05-29-2020  12:00:14
 475   5637.776758518 
 476   5619.78669647888 
 477   5596.80679599469 
 478   5555.06857298365 
 479   5499.72548260601 
 480   5432.21465104651 
 481   5349.24803974897 
 482   5279.62548152869 
 483   5206.612895049 
 484   5088.74962158113 
 485   4966.15187078613 
 486   4843.54496502338 
 487   4702.37878348894 
 488   4559.00258065177 
 489   4415.96757946508 
 490   4269.50858813106 
 491   4121.57250944392 
 492   3956.65416012448 
 493   3787.70524341395 
 494   3661.47120059167 
 495   3540.25061783758 
 496   3409.09668536717 
 497   3295.3981722123 
 498   3183.61075992436 
 499   3077.97990738245 
 500   2992.08649031169 
 501   2901.9406716302 
 502   2825.22084058357 
 503   2778.1449410005 
 504   2721.41739012645 
 505   2660.23969497441 
 506   2610.7466371615 
 507   2569.45679080864 
 508   2527.05055825604 
 509   2481.92416388068 
 510   2441.63774558128 
 511   2410.12573848018 
 512   2383.63858221065 
 513   2354.81764440577 
 514   2322.66206266625 
 515   2301.15414766277 
 516   2292.73503242792 
 517   2269.69451257219 
 518   2256.51076136391 
 519   2270.17092539022 
 520   2289.76348741712 
 521   2321.17667982879 
 522   2357.52865830568 
 523   2385.33430221353 
 524   2438.73752188135 
 525   2511.66445837221 
 526   2578.95877422373 
 527   2653.6114013834 
 528   2728.06870233657 
 529   2790.85000426579 
 530   2846.7314761793 
 531   2903.37231100956 
 532   2963.10065200656 
 533   3019.77824739782 
 534   3060.12289176803 
 535   3061.55971921958 
 536   3021.13226602075 
 537   2996.2080129684 
 538   2973.03484497617 
 539   2920.21200530065 
 540   2855.34021501167 
 541   2771.21638125685 
 542   2672.21568200266 
 543   2583.89794835419 
 544   2497.84320087068 
 545   2423.70709022464 
 546   2370.79758217326 
 547   2288.38398077394 
 548   2201.56114513452 
 549   2151.8518798648 
 550   2115.76842331178 
 551   2080.22417041938 
 552   2040.3820561425 
 553   1998.23238531261 
 554   1976.60498244107 
 555   1956.63191450911 
 556   1910.06860074443 
 557   1888.99778218625 
 558   1894.01195483097 
 559   1892.57077225537 
 560   1869.05428704057 
 561   1851.07322216358 
 562   1846.05784412446 
 563   1826.45061123257 
 564   1799.19543107888 
 565   1785.72113270434 
 566   1791.54969372304 
 567   1777.00066937152 
 568   1744.08622226574 
 569   1716.73707896059 
 570   1705.12976515523 
 571   1683.34724255679 
 572   1657.70295236345 
 573   1659.00405614948 
 574   1645.93072983598 
 575   1623.684557951 
 576   1620.02409242059 
 577   1618.75688519552 
 578   1610.12794357221 
 579   1596.68973793629 
 580   1588.03641301877 
 581   1583.97843468615 
 582   1576.20304494072 
 583   1562.18017175394 
 584   1563.29238569225 
 585   1562.67731941967 
 586   1547.22115920497 
 587   1544.40234891369 
 588   1545.52114090002 
 589   1540.21144614591 
 590   1536.52786929615 
 591   1555.27892504467 
 592   1580.19927699392 
 593   1577.03376149948 
 594   1538.95990418799 
 595   1516.31020304889 
 596   1522.71212821491 
 597   1512.11787517496 
 598   1503.20798468299 
 599   1504.5523660362 
 600   1503.95430386823 
 601   1494.53021220172 
 602   1482.76915104175 
 603   1482.79737945267 
 604   1500.8417238816 
 605   1499.763679109 
 606   1486.88293135209 
 607   1495.55870933342 
 608   1494.08651779926 
 609   1481.52275247244 
 610   1464.90697791294 
 611   1436.8353694485 
 612   1440.43676729649 
 613   1472.63325211723 
 614   1487.21390265623 
 615   1493.80781262105 
 616   1503.90477835338 
 617   1519.95218559411 
 618   1537.2781432494 
 619   1547.4549037468 
 620   1558.76806605713 
 621   1579.22984758036 
 622   1566.28456100956 
 623   1549.53582910203 
 624   1564.25607957609 
 625   1571.35250922165 
 626   1567.6132389982 
 627   1561.15305762969 
 628   1554.53059096861 
 629   1547.10819859787 
 630   1529.81976236951 
 631   1505.5352546297 
 632   1500.4071354664 
 633   1504.17190988723 
 634   1505.87647352195 
 635   1503.37799068272 
 636   1483.0152497777 
 637   1470.17282781899 
 638   1483.02961874264 
 639   1491.62062631807 
 640   1504.39981807938 
 641   1519.98433159095 
 642   1518.46018828949 
 643   1500.24144441883 
 644   1496.37027382301 
 645   1516.81184304853 
 646   1520.5943985217 
 647   1503.14508483542 
 648   1487.55874261594 
 649   1494.69245737101 
 650   1505.89195263809 
 651   1512.81560787522 
 652   1519.27010719912 
 653   1528.57172066207 
 654   1522.94002555831 
 655   1517.04031605152 
 656   1533.64343450399 
 657   1545.14205621918 
 658   1545.59617061932 
 659   1541.64081807678 
 660   1538.84809407926 
 661   1540.94009890107 
 662   1538.54485123469 
 663   1528.92997499967 
 664   1535.11960774101 
 665   1552.08018610375 
 666   1565.39051142592 
 667   1569.29958440167 
 668   1574.46427930211 
 669   1577.3440737647 
 670   1580.55264680282 
 671   1604.22465957139 
 672   1626.0778897347 
 673   1628.61189956228 
 674   1615.64265748926 
 675   1602.96513920934 
 676   1605.51774935958 
 677   1624.65180624695 
 678   1647.92905767476 
 679   1670.05756140766 
 680   1675.14579609231 
 681   1662.58404937554 
 682   1670.02291725387 
 683   1694.09684311644 
 684   1718.06186279669 
 685   1735.41658667207 
 686   1756.06252512111 
 687   1764.49636229016 
 688   1757.53181500868 
 689   1763.01087366349 
 690   1774.30158535021 
 691   1785.15387127968 
 692   1797.38501959076 
 693   1814.27141020911 
 694   1844.56277893481 
 695   1876.35901348192 
 696   1889.06007140591 
 697   1905.27276849478 
 698   1932.6596403818 
 699   1970.8503482476 
 700   2020.78228621172 
 701   2061.09311864314 
 702   2094.50330578482 
 703   2128.45966575643 
 704   2142.65484250823 
 705   2170.14168263681 
 706   2227.72751418334 
 707   2298.8888749064 
 708   2381.76708831931 
 709   2461.00406172955 
 710   2539.0826224657 
 711   2644.09072251181 
 712   2763.76950787254 
 713   2897.73534745366 
 714   3052.85052925558 
 715   3223.19319898705 
 716   3416.58991580143 
 717   3625.55275416665 
 718   3837.04901016246 
 719   4072.96140987698 
 720   4374.22869583008 
 721   4762.26940837043 
 722   5207.75288715513 
 723   5633.17209920396 
 724   6128.65636192872 
 725   6781.44679549714 
 726   7533.40062291262 
 727   8407.91248331388 
 728   9401.62722560372 
 729   10475.3572251022 
 730   11601.2301980777 
 731   12766.5705127552 
 732   13912.7767329783 
 733   14966.0418334795 
 734   15934.0897061333 
 735   16816.5933527023 
 736   17449.7429026426 
 737   17688.9694074462 
 738   17955.1966166247 
 739   18066.1557872266 
 740   17783.8523779936 
 741   17336.4164242636 
 742   16757.6605722465 
 743   16037.1209575765 
 744   15190.307301426 
 745   14264.5330562074 
 746   13328.4289136226 
 747   12399.763623856 
 748   11464.7833553839 
 749   10548.3499553883 
 750   9697.33928502329 
 751   8912.23240497407 
 752   8157.69303207304 
 753   7443.41131825936 
 754   6783.68948916194 
 755   6177.96142587888 
 756   5619.54724208745 
 757   5130.0281584723 
 758   4715.41860304046 
 759   4331.65836509832 
 760   3932.18809722213 
 761   3640.43097291381 
 762   3443.67312318835 
 763   3267.55718927391 
 764   3119.12152978224 
 765   3005.49694819422 
 766   2926.77307380886 
 767   2865.50566859883 
 768   2790.94601790817 
 769   2729.46585634107 
 770   2694.83069590317 
 771   2667.77414600297 
 772   2624.70222728229 
 773   2597.18383828044 
 774   2580.79226514884 
 775   2545.58068381914 
 776   2519.24851150942 
 777   2511.53926708965 
 778   2513.18015484968 
 779   2507.36512142323 
 780   2485.07395032535 
 781   2477.56431829292 
 782   2490.52911632261 
 783   2500.01527055211 
 784   2525.8731942174 
 785   2534.55542451234 
 786   2515.11808776354 
 787   2508.678477357 
 788   2521.37714177594 
 789   2547.35810550889 
 790   2574.13770999364 
 791   2590.42108262348 
 792   2605.91300995009 
 793   2627.99060957567 
 794   2663.90879449816 
 795   2719.42098912372 
 796   2778.13813096282 
 797   2822.30642642447 
 798   2852.25167981103 
 799   2889.55938948325 
 800   2947.29747099787 
 801   2993.33592959084 
 802   3009.22747481919 
 803   3029.55221567811 
 804   3068.06029255195 
 805   3096.54701532111 
 806   3094.97685343243 
 807   3089.27475518442 
 808   3102.81301792775 
 809   3099.31539862392 
 810   3078.64746727492 
 811   3107.14134487776 
 812   3099.91694351758 
 813   3062.39233333182 
 814   3038.19155408501 
 815   3010.15489223224 
 816   2975.31594660264 
 817   2926.30807489576 
 818   2866.06817233306 
 819   2811.15402340883 
 820   2744.69182957737 
 821   2679.73961679704 
 822   2619.52182248917 
 823   2537.47636271234 
 824   2467.72251530338 
 825   2418.15264206904 
 826   2371.40059034694 
 827   2319.70719825774 
 828   2286.83372208285 
 829   2242.66790972094 
 830   2183.39720273438 
 831   2158.74508412266 
 832   2136.89726072145 
 833   2109.65389591611 
 834   2084.87512971735 
 835   2064.39962870277 
 836   2051.78226774133 
 837   2026.19506054702 
 838   1993.15280015011 
 839   1978.62519995228 
 840   1950.43551882449 
 841   1939.86983131508 
 842   1948.78350164308 
 843   1932.35946189766 
 844   1900.3129200127 
 845   1871.29056002775 
 846   1859.01520185202 
 847   1874.64414280219 
 848   1911.1264579525 
 849   1837.61101944066 
 850   1718.77776663304 
 851   1708.21982092144 
 852   1723.34699826256 
 853   1747.34005020217 
 854   1779.15094007998 
 855   1803.14650750629 
 856   1803.0961063232 
 857   1783.63488422342 
 858   1848.4437702612 
 859   1989.57446820077 
 860   2006.93907385372 
 861   2006.86648555429 
 862   2021.38150078787 
 863   2023.69119607395 
 864   2030.01388013357 
 865   2041.06465596033 
 866   2038.52952158626 
 867   2036.71915450356 
 868   2065.58704952196 
 869   2077.79241223968 
 870   2080.18001817799 
 871   2098.55573935128 
 872   2138.61760623669 
 873   2184.93395571161 
 874   2221.94011770693 
 875   2260.86668735244 
 876   2314.55599078388 
 877   2364.65390536199 
 878   2421.02995418369 
 879   2499.77861598817 
 880   2596.04895049872 
 881   2684.39473546058 
 882   2770.423992605 
 883   2874.55682463031 
 884   3000.75660038666 
 885   3130.97442819047 
 886   3264.22475253653 
 887   3442.57523696027 
 888   3646.58112625396 
 889   3835.39839652186 
 890   4089.67695645362 
 891   4400.08423106236 
 892   4752.52744944083 
 893   5169.23998447691 
 894   5667.62124058786 
 895   6187.03407255334 
 896   6702.79837706325 
 897   7242.05009726483 
 898   7816.39416901652 
 899   8331.06316103163 
 900   8762.59076193404 
 901   9127.57436711674 
 902   9412.74697121108 
 903   9566.93471861102 
 904   9625.96651642746 
 905   9647.81835807824 
 906   9631.09591359564 
 907   9525.18721173866 
 908   9443.90688410842 
 909   9429.99906017187 
 910   9469.59456313315 
 911   9582.79235162629 
 912   9797.43258515978 
 913   10147.3103647915 
 914   10579.9964632467 
 915   11002.3405068062 
 916   11443.0669452326 
 917   11909.886682113 
 918   12322.6229863129 
 919   12601.7578124999 
 920   12757.8125479567 
 921   12759.649139593 
 922   12584.7245069234 
 923   12242.3612394524 
 924   11754.6548292987 
 925   11123.1403844906 
 926   10411.3660233509 
 927   9654.57308036791 
 928   8855.20930970399 
 929   8061.56601996601 
 930   7357.59149763974 
 931   6695.8674552596 
 932   6054.97507527615 
 933   5532.75588429231 
 934   5097.51517159964 
 935   4716.4738255429 
 936   4399.22809670838 
 937   4153.26909925444 
 938   3927.18702822251 
 939   3703.40794437052 
 940   3504.09459779678 
 941   3351.92388666438 
 942   3230.8591423527 
 943   3095.33151603176 
 944   2984.44057075295 
 945   2904.10485610511 
 946   2822.95534053333 
 947   2770.88088279818 
 948   2700.98340432249 
 949   2641.53936114638 
 950   2615.24699914285 
 951   2567.57915918034 
 952   2525.34450271239 
 953   2495.14106805794 
 954   2463.21996487809 
 955   2422.23454512074 
 956   2384.18333237135 
 957   2362.64135115799 
 958   2351.79610847146 
 959   2342.74428743256 
 960   2339.30513572146 
 961   2346.00514134259 
 962   2355.78399826618 
 963   2363.03460828359 
 964   2373.71890299986 
 965   2398.88912123294 
 966   2427.23258072232 
 967   2447.97353559661 
 968   2474.96894051786 
 969   2520.33174249507 
 970   2547.2612523516 
 971   2576.77068907487 
 972   2605.95405153079 
 973   2630.091139861 
 974   2676.59032590844 
 975   2725.69037082308 
 976   2766.92148777361 
 977   2805.92138289328 
 978   2862.98476300846 
 979   2960.74231833734 
 980   3072.58348916064 
 981   3206.27681007282 
 982   3367.68104512914 
 983   3535.66500146213 
 984   3714.87614646777 
 985   3937.47009383629 
 986   4189.22778452464 
 987   4460.43084670554 
 988   4781.02584564674 
 989   5118.00633605418 
 990   5516.22353095478 
 991   5965.2116557505 
 992   6430.48525390854 
 993   6953.51469170973 
 994   7466.70387453258 
 995   7967.6669680298 
 996   8399.32295470483 
 997   8678.6626425029 
 998   8878.8266311582 
 999   8973.85745933941 
 1000   9060.99112758729 
 1001   9099.55745700299 
 1002   8893.58768737719 
 1003   8580.61566665453 
 1004   8203.73630087866 
 1005   7819.55090237796 
 1006   7455.80386447297 
 1007   7074.59969351007 
 1008   6756.34060841982 
 1009   6486.96748289442 
 1010   6271.90962756318 
 1011   6156.78046695647 
 1012   6146.53600388625 
 1013   6204.59176454116 
 1014   6324.35841659743 
 1015   6495.89998470123 
 1016   6691.66248035848 
 1017   6889.66670280285 
 1018   7075.05770515236 
 1019   7231.7539671342 
 1020   7309.50318265481 
 1021   7279.13205491398 
 1022   7197.08703258427 
 1023   7047.04997239248 
 1024   6894.82062214668 
 1025   6704.36346439161 
 1026   6391.4247416828 
 1027   6089.51511700752 
 1028   5753.41438631183 
 1029   5506.86860250175 
 1030   5333.82417661155 
 1031   5063.28040854536 
 1032   4845.47394908427 
 1033   4693.50771769243 
 1034   4616.68319538858 
 1035   4589.27993517748 
 1036   4570.93595740039 
 1037   4628.90110743999 
 1038   4658.36977658928 
 1039   4719.18637118588 
 1040   4870.16207330145 
 1041   5041.12981197069 
 1042   5244.75217603965 
 1043   5441.97065718082 
 1044   5592.39834159703 
 1045   5869.69839720188 
 1046   6364.20918336254 
 1047   6583.08544827751 
 1048   6746.53141404879 
 1049   6957.34458461688 
 1050   7134.68221256829 
 1051   7299.06058792541 
 1052   7546.85120340687 
 1053   7822.02004209201 
 1054   8126.1796069182 
 1055   8418.11914973695 
 1056   8732.59559672895 
 1057   9394.00669010532 
 1058   10222.747422136 
 1059   11229.9344703291 
 1060   12354.2801246061 
 1061   13467.7913757962 
 1062   14779.2801482398 
 1063   16142.9014141325 
 1064   17412.8540950836 
 1065   18557.8034380301 
 1066   19581.6482120397 
 1067   20381.8065851577 
 1068   20713.8429708387 
 1069   20984.7828258634 
 1070   21104.4610612362 
 1071   20730.1402054301 
 1072   20204.013850296 
 1073   19553.3143272279 
 1074   18837.1603076912 
 1075   18126.1030383598 
 1076   17528.8902674312 
 1077   17118.8098763381 
 1078   16680.3155040123 
 1079   16416.1095580485 
 1080   16338.3151741993 
 1081   16305.7182464938 
 1082   16295.548641002 
 1083   16263.3662101811 
 1084   16171.2271612181 
 1085   15999.6784775116 
 1086   15649.7668487282 
 1087   15107.3312376566 
 1088   14596.0809718678 
 1089   13903.1149874455 
 1090   13124.614057589 
 1091   12355.5692882544 
 1092   11527.0104876516 
 1093   10662.6934004944 
 1094   9877.5281482589 
 1095   9201.00910758249 
 1096   8570.83919036504 
 1097   7974.72406655828 
 1098   7466.18085696708 
 1099   6978.62567159885 
 1100   6515.27117219175 
 1101   6101.07963078006 
 1102   5712.2289434361 
 1103   5321.13719229052 
 1104   4975.5231629529 
 1105   4672.84878068194 
 1106   4406.97047770029 
 1107   4186.06097488225 
 1108   4005.43583562923 
 1109   3842.36810906288 
 1110   3714.14596225328 
 1111   3633.59490297442 
 1112   3540.56782751281 
 1113   3430.97046577955 
 1114   3366.75808309549 
 1115   3292.02790745462 
 1116   3190.31862703112 
 1117   3100.09263469245 
 1118   3032.80605404128 
 1119   2974.05720899768 
 1120   2937.91599322387 
 1121   2927.32884112102 
 1122   2898.63848289189 
 1123   2856.13613722585 
 1124   2847.03966650858 
 1125   2874.80039144795 
 1126   2881.19180857782 
 1127   2909.91331687104 
 1128   2943.34042833447 
 1129   2962.3119163806 
 1130   2980.98729318681 
 1131   3011.47565762321 
 1132   3072.81557332961 
 1133   3112.32714061766 
 1134   3165.25398774932 
 1135   3223.1776112767 
 1136   3235.65901919415 
 1137   3282.61385906524 
 1138   3318.9563961939 
 1139   3377.01278506457 
 1140   3411.48741883165 
 1141   3395.49982589162 
 1142   3398.34747712571 
 1143   3365.45785516058 
 1144   3343.35712166252 
 1145   3314.04170896317 
 1146   3275.19059469544 
 1147   3242.75508074367 
 1148   3185.9446023221 
 1149   3141.35923639637 
 1150   3090.33819890673 
 1151   3043.43828349457 
 1152   2991.93510464231 
 1153   2913.84021588167 
 1154   2851.62238533805 
 1155   2793.30059199062 
 1156   2715.37616542747 
 1157   2641.13567767381 
 1158   2576.53194057301 
 1159   2496.68812773692 
 1160   2429.35776032063 
 1161   2372.83294460524 
 1162   2334.48501559229 
 1163   2283.9124085565 
 1164   2219.22806962357 
 1165   2183.61740163353 
 1166   2144.45673624868 
 1167   2126.92052569011 
 1168   2127.63788522372 
 1169   2138.79726805579 
 1170   2142.17209762602 
 1171   2112.91835219843 
 1172   2094.29123309299 
 1173   2102.10349916361 
 1174   2115.19619482445 
 1175   2135.36936087144 
 1176   2159.00415885666 
 1177   2151.63688346817 
 1178   2136.82155225292 
 1179   2139.15807207279 
 1180   2165.67286870827 
 1181   2183.48666102535 
 1182   2188.66594188715 
 1183   2213.5254847339 
 1184   2198.34295760942 
 1185   2197.2467881541 
 1186   2232.12241519534 
 1187   2264.0519379032 
 1188   2290.37787897403 
 1189   2353.96286065793 
 1190   2414.75646881086 
 1191   2458.10433857109 
 1192   2537.13098082686 
 1193   2654.93196710591 
 1194   2766.55242490892 
 1195   2869.54958126035 
 1196   2990.20814150228 
 1197   3107.07396757769 
 1198   3228.4154782536 
 1199   3373.31179909406 
 1200   3521.27713384791 
 1201   3635.87171324678 
 1202   3733.17174387561 
 1203   3831.69203231409 
 1204   3937.39926214999 
 1205   4020.31948292921 
 1206   4065.75074404681 
 1207   4087.39047658955 
 1208   4084.93575042202 
 1209   4087.94094299497 
 1210   4059.97489838247 
 1211   4031.28788464313 
 1212   3999.56875476385 
 1213   3932.94733030894 
 1214   3882.66321013663 
 1215   3840.19881545082 
 1216   3781.11355470885 
 1217   3698.54158182742 
 1218   3610.7018422811 
 1219   3517.98164204663 
 1220   3404.64637369017 
 1221   3300.85435150541 
 1222   3184.90187603155 
 1223   3072.13040764898 
 1224   2972.33178430009 
 1225   2894.22131231774 
 1226   2836.6631492832 
 1227   2761.12307351664 
 1228   2696.69123992566 
 1229   2649.47190960389 
 1230   2635.35615592028 
 1231   2623.58108482838 
 1232   2589.56964131299 
 1233   2569.26490564954 
 1234   2535.92423967887 
 1235   2516.46608233519 
 1236   2526.12159677291 
 1237   2519.72949982479 
 1238   2485.08918456747 
 1239   2469.22285697743 
 1240   2472.09396459545 
 1241   2467.11827967791 
 1242   2482.16502428653 
 1243   2499.47503806108 
 1244   2492.34963210929 
 1245   2500.29797112256 
 1246   2552.06256521632 
 1247   2564.29789683373 
 1248   2576.68665192429 
 1249   2578.34159968655 
 1250   2574.9455874883 
 1251   2592.29922587174 
 1252   2628.26354962492 
 1253   2662.50567031381 
 1254   2692.9220504727 
 1255   2743.81527472975 
 1256   2793.13472041049 
 1257   2852.74381662617 
 1258   2929.83196767464 
 1259   3001.24522320932 
 1260   3080.1258403147 
 1261   3160.75860844782 
 1262   3226.69968630555 
 1263   3305.44660845664 
 1264   3393.30921021908 
 1265   3477.53934517673 
 1266   3563.66192764685 
 1267   3635.64042750827 
 1268   3726.74186930149 
 1269   3798.08118777036 
 1270   3879.63660262712 
 1271   3943.50631633668 
 1272   3975.08968575006 
 1273   4029.61228870374 
 1274   4075.22242500695 
 1275   4139.0714536335 
 1276   4155.70348485383 
 1277   4199.75702041506 
 1278   4277.95604564779 
 1279   4351.66087793932 
 1280   4464.30348571066 
 1281   4600.83489837756 
 1282   4735.66601837442 
 1283   4888.17131761761 
 1284   5087.13328236482 
 1285   5285.08682785166 
 1286   5474.28499588302 
 1287   5708.9192266074 
 1288   5940.60104523318 
 1289   6125.82393147869 
 1290   6313.08412136489 
 1291   6509.68399670303 
 1292   6638.04074520663 
 1293   6717.03774716476 
 1294   6790.04103025062 
 1295   6758.90312009987 
 1296   6674.78206772026 
 1297   6582.35589482896 
 1298   6455.20900700934 
 1299   6276.11517684856 
 1300   6048.32324553999 
 1301   5810.66591375229 
 1302   5601.68366521295 
 1303   5373.32489783917 
 1304   5178.70256262668 
 1305   4993.34612903213 
 1306   4851.47888037193 
 1307   4731.54787962101 
 1308   4635.64081424497 
 1309   4596.36226523781 
 1310   4524.87575200202 
 1311   4513.603428274 
 1312   4498.93655666735 
 1313   4477.68028624539 
 1314   4450.22480216516 
 1315   4397.77618070313 
 1316   4332.37573855054 
 1317   4280.62827883829 
 1318   4244.49850720307 
 1319   4202.71494452108 
 1320   4146.52662175076 
 1321   4115.83968239357 
 1322   4094.90359142307 
 1323   4072.22995240609 
 1324   4072.76185819924 
 1325   4060.81337875721 
 1326   4029.42798990362 
 1327   4008.29135295381 
 1328   4016.90469572164 
 1329   4005.354894876 
 1330   3973.15573851535 
 1331   3970.37387789107 
 1332   3981.65196825061 
 1333   3971.66073140792 
 1334   3993.15285638968 
 1335   4003.95691318342 
 1336   4008.54348773445 
 1337   4006.69624046361 
 1338   3988.30995765919 
 1339   3975.93992723499 
 1340   3983.60974750685 
 1341   3983.63642099355 
 1342   3999.19613099729 
 1343   4009.02423659965 
 1344   3986.72119980366 
 1345   3979.59096799376 
 1346   4002.69043188489 
 1347   4010.25313526146 
 1348   4003.23307931319 
 1349   4019.91997748722 
 1350   4026.6875341013 
 1351   4020.27317537736 
 1352   4060.13241285049 
 1353   4110.99151534548 
 1354   4146.67083459753 
 1355   4209.76948452677 
 1356   4288.38454228042 
 1357   4322.25928411179 
 1358   4356.48991666834 
 1359   4403.19634492431 
 1360   4446.73677037034 
 1361   4475.20078658453 
 1362   4535.31754635947 
 1363   4564.65947994947 
 1364   4522.01333005405 
 1365   4549.11526462875 
 1366   4583.18287791167 
 1367   4624.26822544567 
 1368   4645.50942038436 
 1369   4686.93075757068 
 1370   4721.12093518106 
 1371   4737.65580614343 
 1372   4748.2728312531 
 1373   4742.85562205698 
 1374   4753.57128906252 
 1375   4700.62723290067 
 1376   4669.47570309881 
 1377   4620.99911657746 
 1378   4582.91515303706 
 1379   4558.84603553141 
 1380   4536.99465609849 
 1381   4515.39007055207 
 1382   4475.1211658916 
