05-29-2020  12:04:08
 572   1764.70026863677 
 573   1754.09857965407 
 574   1746.65907914865 
 575   1733.61971252493 
 576   1729.0848612669 
 577   1757.13782971105 
 578   1794.33001812228 
 579   1827.61145155145 
 580   1883.69599849307 
 581   1968.72120448351 
 582   2079.8838316365 
 583   2216.44122719468 
 584   2388.30760136912 
 585   2602.37676368178 
 586   2864.21823072957 
 587   3181.49337748299 
 588   3560.07405435097 
 589   4007.63211898073 
 590   4530.89619397569 
 591   5123.70952162493 
 592   5770.42632521416 
 593   6441.97815599643 
 594   7096.19694831623 
 595   7722.61814676137 
 596   8308.87870031207 
 597   8818.07630465012 
 598   9200.17918919381 
 599   9441.80912280738 
 600   9543.09533091219 
 601   9468.01090825649 
 602   9239.22209061301 
 603   8889.96127735275 
 604   8422.31870397134 
 605   7840.24919790863 
 606   7183.81872777183 
 607   6510.3822383164 
 608   5837.69941183157 
 609   5167.20858684008 
 610   4537.80594871428 
 611   4021.98717137132 
 612   3518.30578437896 
 613   3026.74484894355 
 614   2654.846828366 
 615   2366.00483313237 
 616   2125.92719445402 
 617   1926.65308545087 
 618   1772.15525597037 
 619   1654.28943054913 
 620   1563.79063129764 
 621   1493.88578003517 
 622   1435.59860554829 
 623   1395.8674334628 
 624   1379.00684124206 
 625   1367.4952212132 
 626   1349.38147470491 
 627   1329.86699561605 
 628   1317.20347744534 
 629   1285.31601823126 
 630   1241.21384337498 
 631   1204.61120594369 
 632   1175.23551813342 
 633   1162.79399589054 
 634   1154.52899721351 
 635   1128.10304331886 
 636   1113.6249949532 
 637   1108.96991156053 
 638   1107.10170095134 
 639   1129.24013304649 
 640   1155.33959031933 
 641   1168.37264207073 
 642   1166.2959714006 
 643   1142.21188924329 
 644   1127.69755619668 
 645   1136.67481175377 
 646   1130.70543091926 
 647   1129.36505822485 
 648   1142.68417276677 
 649   1154.96558909532 
 650   1156.87444255749 
 651   1164.77497077108 
 652   1192.5020088333 
 653   1229.96343773507 
 654   1260.25366769476 
 655   1286.35182948247 
 656   1322.15504854529 
 657   1365.98362330519 
 658   1411.4293569376 
 659   1456.5804806192 
 660   1504.69283149677 
 661   1551.39093314454 
 662   1585.68465566516 
 663   1605.96543069647 
 664   1634.58152598091 
 665   1687.2189276609 
 666   1719.65865161793 
 667   1684.22950363284 
 668   1692.85552301189 
 669   1726.04676862004 
 670   1731.07481886114 
 671   1746.32096316236 
 672   1759.35254137128 
 673   1760.97575523041 
 674   1751.62641418965 
 675   1715.09256359323 
 676   1684.08906788226 
 677   1674.95681406135 
 678   1660.68013233137 
 679   1647.38753895278 
 680   1613.2718905046 
 681   1554.62160757023 
 682   1529.94059001065 
 683   1486.77606446927 
 684   1484.70204705208 
 685   1512.69512872392 
 686   1048.29545536952 
 687   626.376803083831 
 688   658.986679365597 
 689   636.211393222809 
 690   614.934029349942 
 691   618.591935263832 
 692   591.47085947187 
 693   600.319583049719 
 694   514.985005618312 
 695   582.191023747914 
 696   1110.17940034081 
 697   1267.6575041603 
 698   1161.40370745999 
 699   1168.25881391461 
 700   1156.61278314856 
 701   1130.58165923677 
 702   1102.6875789767 
 703   1068.86616730748 
 704   1048.49426863439 
 705   1036.56240194638 
 706   1029.02910596673 
 707   1027.58388266351 
 708   1019.05040950935 
 709   1007.49783325087 
 710   997.142528778976 
 711   984.099500931828 
 712   986.745034404637 
 713   1006.69094682813 
 714   1012.15158004187 
 715   986.994917361391 
 716   1149.90772965956 
 717   1353.26073487649 
 718   1351.54293430466 
 719   1494.63196838373 
 720   986.149286378489 
 721   27.6812287744119 
 722  -3.36136588935829 
 723   117.377495400291 
 724   112.163763413762 
 725   135.175133198941 
 726   148.050702081705 
 727   188.711856990344 
 728   93.2920376060868 
 729   46.4843710845887 
 730   878.630282393928 
 731   1404.26832831441 
 732   1273.57423599752 
 733   1282.52529580915 
 734   1324.80278185936 
 735   1346.22890230013 
 736   1359.83142741373 
 737   1358.6782680601 
 738   1364.60854847647 
 739   1377.35548501931 
 740   1393.16643840917 
 741   1416.85584505473 
 742   1418.13092501463 
 743   1411.19443483535 
 744   1420.07315762564 
 745   1425.61460445462 
 746   1437.22080402035 
 747   1462.2618253 
 748   1484.09637299534 
 749   1470.446230384 
 750   1466.1001928141 
 751   1484.78882301649 
 752   1489.18340889131 
 753   1474.741614821 
 754   1467.88277525575 
 755   1472.15804138767 
 756   1455.03309335356 
 757   1405.22803149301 
 758   1370.71101706625 
 759   1369.0324436828 
 760   1348.82115125348 
 761   1312.79167760028 
 762   1292.42379616656 
 763   1296.07421241496 
 764   1290.32957889147 
 765   1284.45335898248 
 766   1305.98663230537 
 767   1353.17194110803 
 768   1376.33086064781 
 769   1386.84599470339 
 770   1425.15035559592 
 771   1498.51213967446 
 772   1545.49708750494 
 773   1574.07147727053 
 774   1615.72488721884 
 775   1678.94512466807 
 776   1736.27980155222 
 777   1799.67885782201 
 778   1881.5080610207 
 779   1975.13471084657 
 780   2073.48296832833 
 781   2182.53065540741 
 782   2297.20887992477 
 783   2410.75594285736 
 784   2556.66717276563 
 785   2711.99356128995 
 786   2865.7995661196 
 787   3042.35691266085 
 788   3220.53208211746 
 789   3419.43144768943 
 790   3644.11366807555 
 791   3859.88635801961 
 792   4068.93739716331 
 793   4268.9411880111 
 794   4450.48075111784 
 795   4602.73715915248 
 796   4713.020166213 
 797   4802.31280721538 
 798   4865.1868416006 
 799   4861.00600956196 
 800   4852.80961272831 
 801   4864.83371925173 
 802   4880.1106399943 
 803   4894.00941707905 
 804   4956.54126568057 
 805   5077.17329450048 
 806   5229.38259474005 
 807   5392.29254893243 
 808   5577.91092199191 
 809   5768.64107231276 
 810   5946.33020134103 
 811   6115.22468328969 
 812   6235.10429082413 
 813   6283.77878752836 
 814   6264.15368713325 
 815   6188.5313531745 
 816   6067.92377432081 
 817   5904.69627192375 
 818   5709.32328074736 
 819   5507.6667471259 
 820   5312.53017059694 
 821   5153.10871520223 
 822   5061.1509808996 
 823   5058.0823875529 
 824   5174.17486893818 
 825   5406.50677400271 
 826   5753.36797521913 
 827   6239.49900084668 
 828   6876.58136589706 
 829   7687.3522437466 
 830   8683.52467821843 
 831   9849.01520064958 
 832   11161.0853580381 
 833   12612.1112834349 
 834   14220.7954897594 
 835   16001.3339819497 
 836   17888.1145230754 
 837   19808.2242066105 
 838   21711.3394360774 
 839   23569.9375439385 
 840   25354.1490790969 
 841   26989.2260398044 
 842   28408.2493063585 
 843   29517.7325607115 
 844   30132.5848953015 
 845   30394.7128899326 
 846   30364.0437856458 
 847   29942.4538027969 
 848   29140.2784244628 
 849   27804.6747533765 
 850   26090.8286650929 
 851   24282.8682004276 
 852   22304.0152986283 
 853   20302.6982900938 
 854   18286.9262235929 
 855   16216.0992665472 
 856   14249.9865155863 
 857   12401.8851381565 
 858   10848.7345468885 
 859   9652.16175071704 
 860   8551.63530121089 
 861   7617.83386871249 
 862   6906.41336264376 
 863   6410.37942498025 
 864   6115.10125764644 
 865   5983.28997367875 
 866   6010.1365187562 
 867   6168.49303426864 
 868   6391.88283819801 
 869   6644.09142796919 
 870   6925.25875620618 
 871   7226.04556865246 
 872   7511.60411852388 
 873   7744.55676934113 
 874   7906.78420657937 
 875   7982.93610174578 
 876   7961.07890436859 
 877   7844.16469275858 
 878   7643.1518983549 
 879   7370.6613662478 
 880   7047.67815829141 
 881   6703.20608992039 
 882   6348.73538049485 
 883   6004.74651420775 
 884   5698.53203847436 
 885   5451.33367806351 
 886   5269.52383146796 
 887   5158.12838971425 
 888   5171.18684173757 
 889   5318.52629780315 
 890   5445.18179163105 
 891   5663.90934808403 
 892   5989.15191105804 
 893   6322.34372237123 
 894   6657.15549207896 
 895   6956.01824388449 
 896   7215.19254922726 
 897   7428.63088575342 
 898   7551.60985790843 
 899   7561.83615621797 
 900   7441.41888013416 
 901   7210.80211194546 
 902   6909.69685940417 
 903   6531.93640520401 
 904   6145.34413789369 
 905   5787.8118612005 
 906   5430.62327682946 
 907   5058.77637849788 
 908   4810.14558749277 
 909   4616.50913876471 
 910   4422.99731410674 
 911   4363.11100960997 
 912   4373.74404484338 
 913   4421.66512684428 
 914   4499.81688421606 
 915   4612.59119695464 
 916   4797.84037118651 
 917   4991.70187717763 
 918   5192.30912613482 
 919   5425.2006835937 
 920   5644.22385431117 
 921   5871.42636378284 
 922   6102.02877081073 
 923   6315.80503931255 
 924   6504.20533889951 
 925   6654.91611777649 
 926   6783.86528063374 
 927   6903.14245715791 
 928   7009.1009040535 
 929   7097.8573345544 
 930   7174.14564473582 
 931   7248.9769370897 
 932   7315.25275213415 
 933   7362.84033995792 
 934   7447.3963700247 
 935   7548.21737354461 
 936   7619.59556968431 
 937   7670.14043551305 
 938   7758.9889797165 
 939   7812.23680497594 
 940   7798.48653167716 
 941   7768.48908487697 
 942   7752.40503809248 
 943   7636.15095772712 
 944   7469.473312452 
 945   7291.12650890112 
 946   7050.33369095118 
 947   6737.37136271316 
 948   6415.9253209372 
 949   6112.98070275844 
 950   5799.67334505836 
 951   5453.98408891334 
 952   5135.08465378589 
 953   4837.13469695803 
 954   4581.54207077311 
 955   4394.66776409759 
 956   4212.71647875709 
 957   4057.54471025326 
 958   3930.8938800874 
 959   3805.38836872072 
 960   3678.36351223926 
 961   3595.26273597692 
 962   3511.7588260513 
 963   3394.02875054207 
 964   3255.70834432779 
 965   3116.2304484483 
 966   2988.32844063115 
 967   2850.66120816981 
 968   2715.04222753669 
 969   2613.94813135509 
 970   2506.9722046876 
 971   2427.83799502414 
 972   2361.10717494174 
 973   2290.20494873233 
 974   2251.82264917001 
 975   2198.33650499038 
 976   2152.60858222037 
 977   2123.25773250299 
 978   2095.6226342872 
 979   2097.72038724839 
 980   2113.1820189891 
 981   2130.7594625195 
 982   2165.73406440183 
 983   2229.49556239047 
 984   2291.70845732943 
 985   2381.89458738374 
 986   2493.22227000662 
 987   2614.05926839152 
 988   2764.4030610841 
 989   2909.91589651495 
 990   3148.89371796703 
 991   3449.33376230983 
 992   3744.99921335921 
 993   4159.49016362724 
 994   4622.85321199899 
 995   5118.61832103542 
 996   5648.55730610831 
 997   6196.23278809844 
 998   6760.44683986773 
 999   7208.66740293455 
 1000   7618.54043214928 
 1001   8006.43815177304 
 1002   8208.7647275559 
 1003   8284.19328758401 
 1004   8245.71111599507 
 1005   8080.03169112208 
 1006   7792.13354511478 
 1007   7416.19864943839 
 1008   7001.8993405271 
 1009   6565.46055645757 
 1010   6122.13718613829 
 1011   5720.45181901454 
 1012   5417.19973210334 
 1013   5185.22766345958 
 1014   5028.34708554872 
 1015   4892.2716939635 
 1016   4765.33752899296 
 1017   4779.05167080988 
 1018   4824.7057465498 
 1019   4894.63562510758 
 1020   4982.25578912879 
 1021   5040.92733855172 
 1022   5098.00723656391 
 1023   5129.28103584709 
 1024   5137.45646717433 
 1025   5121.16371071411 
 1026   5074.75894285828 
 1027   5028.52126407408 
 1028   4941.69878876071 
 1029   4917.72022152397 
 1030   4969.12029333749 
 1031   4969.07126319116 
 1032   4960.78562213848 
 1033   4991.07182556431 
 1034   5058.13396778667 
 1035   5141.85983039548 
 1036   5242.68638200267 
 1037   5370.66210984055 
 1038   5464.60054133437 
 1039   5549.16195051358 
 1040   5668.45713762304 
 1041   5806.2141020058 
 1042   5946.01972379032 
 1043   6087.7318405442 
 1044   6200.44145254124 
 1045   6350.81163433742 
 1046   6642.73400447295 
 1047   6941.43253635696 
 1048   7134.94166610642 
 1049   7261.51749473918 
 1050   7365.00650845551 
 1051   7421.50835193275 
 1052   7456.08063209754 
 1053   7485.76364338188 
 1054   7345.69228540139 
 1055   7035.70780061657 
 1056   6764.85100870757 
 1057   6532.66231695968 
 1058   6289.20961257132 
 1059   6022.66153044583 
 1060   5724.75514262039 
 1061   5413.50103315925 
 1062   5174.72628624261 
 1063   4983.20147847093 
 1064   4823.24349678918 
 1065   4737.23040298288 
 1066   4722.37401719141 
 1067   4692.95147950518 
 1068   4773.94639113205 
 1069   4956.81741795576 
 1070   5175.55124371444 
 1071   5392.33303351996 
 1072   5587.98722728856 
 1073   5792.85994536609 
 1074   5987.64653774463 
 1075   6174.31987375117 
 1076   6344.31970358341 
 1077   6445.62898825354 
 1078   6495.46246279899 
 1079   6502.80184502169 
 1080   6492.6546371737 
 1081   6467.91014158672 
 1082   6406.86306892606 
 1083   6340.28437899774 
 1084   6271.50150323834 
 1085   6192.11741023217 
 1086   6092.31645210358 
 1087   5971.83713030694 
 1088   5843.24808316329 
 1089   5690.2688359064 
 1090   5528.63277574469 
 1091   5326.73829270281 
 1092   5053.62106474065 
 1093   4764.53421573115 
 1094   4463.94709332764 
 1095   4176.55377106701 
 1096   3878.66578036093 
 1097   3564.58779767576 
 1098   3286.78853237639 
 1099   3030.66496807597 
 1100   2821.92937999871 
 1101   2651.50850856549 
 1102   2494.72882517139 
 1103   2349.5638433464 
 1104   2228.92361470207 
 1105   2158.4521651258 
 1106   2091.89365776571 
 1107   2019.64994669303 
 1108   1974.69231699757 
 1109   1950.84636650867 
 1110   1928.81710514001 
 1111   1907.12777210477 
 1112   1888.71726053788 
 1113   1859.42414302585 
 1114   1818.0872729418 
 1115   1807.72651746875 
 1116   1780.00337898562 
 1117   1734.58245366189 
 1118   1696.74019802025 
 1119   1674.06009989059 
 1120   1661.76548122282 
 1121   1645.5071396351 
 1122   1621.93693230932 
 1123   1592.55419090221 
 1124   1568.97740218034 
 1125   1559.49217388301 
 1126   1545.24194203096 
 1127   1532.33924810457 
 1128   1522.73003810834 
 1129   1517.98994784093 
 1130   1521.38865955764 
 1131   1530.74764214009 
 1132   1542.17322096359 
 1133   1549.06036084365 
 1134   1571.0661087303 
 1135   1596.63577548511 
 1136   1597.91135589763 
 1137   1609.12847586105 
 1138   1626.29176268369 
 1139   1641.680936479 
 1140   1657.36427671867 
 1141   1673.11852156638 
 1142   1674.54584901354 
 1143   1650.65852958408 
 1144   1643.68594936088 
 1145   1646.43141850868 
 1146   1638.19526279844 
 1147   1626.39514194599 
 1148   1620.81903727877 
 1149   1607.42063670154 
 1150   1602.85555734312 
 1151   1622.47843959439 
 1152   1647.11438152581 
 1153   1665.1067041238 
 1154   1702.76127079923 
 1155   1711.69760925746 
 1156   1726.2741900307 
 1157   1744.55127173957 
 1158   1762.19977974102 
 1159   1797.3195897542 
 1160   1806.36996855783 
 1161   1825.42612615669 
 1162   1836.27676756967 
 1163   1859.0745332899 
 1164   1910.42092631392 
 1165   1947.16668516907 
 1166   1970.8040733608 
 1167   1979.72950227795 
 1168   2010.87757323621 
 1169   2050.7924330286 
 1170   2068.39505836972 
 1171   2089.80852135326 
 1172   2126.24778283388 
 1173   2146.47083915983 
 1174   2179.4338609504 
 1175   2230.3286906938 
 1176   2270.32473809749 
 1177   2296.60235430956 
 1178   2307.88177490938 
 1179   2327.15355751488 
 1180   2337.10501538083 
 1181   2345.6890735025 
 1182   2370.31525387598 
 1183   2389.22621812212 
 1184   2406.99654830664 
 1185   2414.37451456103 
 1186   2450.5423933193 
 1187   2495.96512852315 
 1188   2522.43429020461 
 1189   2569.10710995519 
 1190   2609.96695945132 
 1191   2643.62538074224 
 1192   2677.54041778892 
 1193   2718.63117164664 
 1194   2757.00652381388 
 1195   2772.68174320227 
 1196   2774.69937326991 
 1197   2766.86033998966 
 1198   2747.44562312098 
 1199   2729.92927180552 
 1200   2694.90697336637 
 1201   2617.26093039865 
 1202   2557.80991963029 
 1203   2495.05990290894 
 1204   2446.48689303374 
 1205   2407.7650669037 
 1206   2362.78187741831 
 1207   2314.72740561466 
 1208   2271.07211582173 
 1209   2273.74155775253 
 1210   2259.03855214833 
 1211   2230.96458193552 
 1212   2208.90588796269 
 1213   2177.50729205431 
 1214   2160.08531280429 
 1215   2178.71559400998 
 1216   2181.5933867822 
 1217   2200.33603146122 
 1218   2237.96471257388 
 1219   2259.61120616765 
 1220   2296.1488740217 
 1221   2381.35426018139 
 1222   2448.468083228 
 1223   2518.77677923216 
 1224   2618.56418794091 
 1225   2743.50513578783 
 1226   2890.7172688144 
 1227   3061.73580650471 
 1228   3272.57548062276 
 1229   3490.00497040731 
 1230   3729.53556194714 
 1231   3974.24013071192 
 1232   4193.16517434264 
 1233   4402.90040988889 
 1234   4559.85973361576 
 1235   4680.93361264861 
 1236   4789.46990518948 
 1237   4808.00627558338 
 1238   4731.42340351184 
 1239   4644.66281688469 
 1240   4506.60522217904 
 1241   4315.12154753451 
 1242   4115.81971733944 
 1243   3919.83339109119 
 1244   3690.07210850433 
 1245   3467.50087579881 
 1246   3329.09243834975 
 1247   3171.278834309 
 1248   3019.02654583809 
 1249   2929.35958033389 
 1250   2846.29376270124 
 1251   2771.60450601587 
 1252   2750.57228072623 
 1253   2721.70170890346 
 1254   2709.00325709622 
 1255   2725.33532511073 
 1256   2764.08183172911 
 1257   2796.69468335896 
 1258   2825.87195260396 
 1259   2864.55168757989 
 1260   2886.39425915426 
 1261   2933.5539596172 
 1262   2989.93049360149 
 1263   3039.36258730087 
 1264   3086.33283073946 
 1265   3142.45971843212 
 1266   3199.3859530734 
 1267   3235.94675147645 
 1268   3292.10818518946 
 1269   3347.88027989368 
 1270   3385.23716193932 
 1271   3407.41601012464 
 1272   3415.95067468772 
 1273   3415.27332630673 
 1274   3419.55575282679 
 1275   3406.61684433312 
 1276   3389.03552848722 
 1277   3380.23572103347 
 1278   3396.13129508638 
 1279   3414.91239686138 
 1280   3420.3744962629 
 1281   3471.00187820833 
 1282   3519.3390979649 
 1283   3619.9725637051 
 1284   3738.6992039288 
 1285   3848.77273077986 
 1286   3960.94531371558 
 1287   4087.06517565675 
 1288   4249.36614962279 
 1289   4383.80405036793 
 1290   4515.09969714645 
 1291   4648.46507137575 
 1292   4802.11111239609 
 1293   4946.59649376839 
 1294   5044.75080109425 
 1295   5145.33670790447 
 1296   5223.66658781606 
 1297   5316.06091334774 
 1298   5389.29644326558 
 1299   5476.87088466525 
 1300   5557.45606288131 
 1301   5630.12604912891 
 1302   5784.84322857772 
 1303   5915.71477163917 
 1304   6068.41375725811 
 1305   6249.43665661265 
 1306   6464.30052545899 
 1307   6651.95820416228 
 1308   6782.25695817539 
 1309   6912.08434056053 
 1310   7016.73339301212 
 1311   7045.31821089579 
 1312   7041.76267889559 
 1313   6970.71537039358 
 1314   6836.52977774345 
 1315   6700.29474924183 
 1316   6566.51758806078 
 1317   6388.2194458528 
 1318   6200.3637606765 
 1319   6095.76032186462 
 1320   5986.76152442402 
 1321   5897.60325699339 
 1322   5857.46837339148 
 1323   5813.41341472084 
 1324   5777.11062002311 
 1325   5807.14297366018 
 1326   5804.30344175528 
 1327   5812.59659808136 
 1328   5849.93755438495 
 1329   5884.48162832494 
 1330   5907.73135756057 
 1331   5939.26926490258 
 1332   5976.05597781967 
 1333   5998.52034789551 
 1334   6020.6965716098 
 1335   6010.38102814673 
 1336   5988.24481977198 
 1337   5985.44953884279 
 1338   5962.39874717061 
 1339   5911.84154827803 
 1340   5869.82848453897 
 1341   5789.61801302278 
 1342   5735.6143247498 
 1343   5670.73936924298 
 1344   5591.34893127086 
 1345   5500.33921956359 
 1346   5421.35497180334 
 1347   5349.42824498152 
 1348   5257.51049048141 
 1349   5194.72698413741 
 1350   5133.77248807592 
 1351   5081.28531146939 
 1352   5034.94522027928 
 1353   5018.39652012338 
 1354   5013.6805891826 
 1355   5044.66660200103 
 1356   5143.62914030167 
 1357   5222.55586715576 
 1358   5347.10065610674 
 1359   5509.78381478664 
 1360   5718.52797675525 
 1361   5918.41222340367 
 1362   6103.4860261135 
 1363   6307.85419132289 
 1364   6526.0976082854 
 1365   6739.90718832764 
 1366   6922.46278459015 
 1367   7073.04708567166 
 1368   7221.63949210469 
 1369   7373.90395956821 
 1370   7495.45789659113 
 1371   7588.4711403866 
 1372   7673.42192394215 
 1373   7769.86572400351 
 1374   7920.47167968736 
 1375   8061.86493069311 
 1376   8214.49734296382 
 1377   8376.55739371539 
 1378   8570.68329792254 
 1379   8812.64748744974 
 1380   9076.19490773869 
 1381   9331.25540549526 
 1382   9579.97795588738 
 1383   9845.13363402743 
