05-29-2020  13:58:27
 406   8096.75128108147 
 407   7561.7131207782 
 408   7056.43210452613 
 409   6620.15558740204 
 410   6237.15429588819 
 411   5905.02589984236 
 412   5664.75356301387 
 413   5456.61284894893 
 414   5232.5655795251 
 415   5014.80790901907 
 416   4815.22160261124 
 417   4637.30868107079 
 418   4478.34125042242 
 419   4323.97931907999 
 420   4155.22025954663 
 421   3966.2610788662 
 422   3806.02353218901 
 423   3642.8443896717 
 424   3409.00586658949 
 425   3214.94103465118 
 426   3083.27943942329 
 427   2952.15527724436 
 428   2821.5647590509 
 429   2703.01224894902 
 430   2605.98597609763 
 431   2534.94307907868 
 432   2484.59179389805 
 433   2445.93339238733 
 434   2414.95884453164 
 435   2397.20415644015 
 436   2397.90297551437 
 437   2406.03865395602 
 438   2359.44177907342 
 439   2261.58973079004 
 440   2225.73060487306 
 441   2221.81869399332 
 442   2207.28486768786 
 443   2194.80547263592 
 444   2185.60290296836 
 445   2170.27329451727 
 446   2137.99562147587 
 447   2099.62871087827 
 448   2100.92827523962 
 449   2170.54130976035 
 450   2202.97720772541 
 451   2183.90510695414 
 452   2166.12247949068 
 453   2144.27099919572 
 454   2127.87546161711 
 455   2126.17473578018 
 456   2118.00326756177 
 457   2106.95219500413 
 458   2098.0327869469 
 459   2078.33409582448 
 460   2067.64506778683 
 461   2074.37359580492 
 462   2074.87512916002 
 463   2065.79833970691 
 464   2049.62257437187 
 465   2031.0201583692 
 466   2029.71099874171 
 467   2034.08819851279 
 468   2020.43250606915 
 469   2025.06231640804 
 470   2031.52722798483 
 471   2007.67255678879 
 472   1996.60493500268 
 473   1997.77431594084 
 474   1993.44030774534 
 475   1993.42516352734 
 476   1991.19013831809 
 477   1985.83439170933 
 478   1993.39791026257 
 479   1999.61226184093 
 480   1997.62098716868 
 481   1999.82407513853 
 482   2004.76162334506 
 483   2008.27169633776 
 484   2009.25278083703 
 485   2012.04411917 
 486   2018.57564101642 
 487   2026.40199746035 
 488   2029.42274851473 
 489   2028.26465636791 
 490   2028.04516431392 
 491   2032.7469054141 
 492   2034.04892673773 
 493   2033.38214749898 
 494   2045.86961240863 
 495   2050.26606260365 
 496   2035.93203951705 
 497   2016.64230317891 
 498   2005.86882544673 
 499   2003.73165398481 
 500   2004.35391490805 
 501   2012.91867084854 
 502   2020.30902829702 
 503   2021.65119701933 
 504   2036.28664218365 
 505   2054.71965097489 
 506   2073.87433207075 
 507   2113.09926380621 
 508   2148.57933406044 
 509   2176.55394033253 
 510   2214.93941731872 
 511   2223.67455756203 
 512   2229.82069106196 
 513   2283.30046357262 
 514   2329.02298491415 
 515   2405.45428551126 
 516   2540.89570194679 
 517   2640.43294749308 
 518   2765.49720863747 
 519   2947.25026304478 
 520   3108.64013632819 
 521   3338.53558406418 
 522   3639.20717765293 
 523   3924.98097049259 
 524   4277.44131622405 
 525   4691.8112445166 
 526   5110.89659293972 
 527   5557.98134584717 
 528   6017.97826441022 
 529   6477.01230704392 
 530   6948.54274410335 
 531   7351.08507331983 
 532   7689.12007434627 
 533   8051.78832818142 
 534   8316.56401667838 
 535   8433.06219955236 
 536   8457.00911128495 
 537   8443.32069954699 
 538   8381.53322847292 
 539   8238.80756362191 
 540   8015.44149211954 
 541   7747.19658357556 
 542   7458.90018573507 
 543   7145.47655295911 
 544   6802.64119093379 
 545   6453.53987830139 
 546   6123.93935476534 
 547   5785.46798007843 
 548   5440.69640440991 
 549   5112.84632451845 
 550   4814.05191982408 
 551   4531.34885284712 
 552   4255.83996589399 
 553   3998.79562058152 
 554   3780.75102807192 
 555   3593.03941211751 
 556   3412.46332710102 
 557   3249.96299453295 
 558   3114.42089584959 
 559   3002.44072721423 
 560   2899.81682397148 
 561   2808.87503774444 
 562   2739.48439239583 
 563   2695.27935192064 
 564   2654.97188878055 
 565   2631.94566156025 
 566   2645.73177815644 
 567   2655.32939955648 
 568   2670.53239028883 
 569   2723.3001846215 
 570   2823.37045761083 
 571   2949.73844736632 
 572   3091.03320298099 
 573   3267.96800785543 
 574   3531.10909534129 
 575   3832.23530783581 
 576   4121.38609556307 
 577   4488.84617112599 
 578   4941.03337262648 
 579   5432.9348914848 
 580   5929.03548138913 
 581   6462.91249159725 
 582   7033.12987526358 
 583   7599.05505267218 
 584   8143.73557342761 
 585   8644.35335375973 
 586   9074.76815625882 
 587   9429.49468237619 
 588   9790.85088759625 
 589   10125.3645918025 
 590   10297.7409649689 
 591   10358.1257486419 
 592   10340.9107785524 
 593   10217.5016267504 
 594   9936.84095162457 
 595   9623.45933731674 
 596   9311.22092922705 
 597   8869.051818904 
 598   8356.72013334763 
 599   7830.01483698166 
 600   7298.31401475904 
 601   6758.79842505732 
 602   6139.00717102434 
 603   5454.22867877755 
 604   4863.06045348233 
 605   4367.75998377477 
 606   3891.8158546488 
 607   3403.92140540384 
 608   3041.26274865179 
 609   2738.86009610505 
 610   2427.31198811896 
 611   2221.37186335387 
 612   2157.56941442933 
 613   2181.95993349344 
 614   2193.96792097807 
 615   2136.27680996879 
 616   2055.10615384906 
 617   2006.38723927052 
 618   1969.44276465628 
 619   1947.74492424585 
 620   1942.28761014003 
 621   1935.35785928609 
 622   1901.03506903742 
 623   1874.68392159121 
 624   1886.09228003265 
 625   1893.34029137067 
 626   1896.56725545531 
 627   1902.69653121389 
 628   1909.49672864896 
 629   1923.17696029659 
 630   1951.84154891605 
 631   2001.21648434868 
 632   2068.70037853248 
 633   2130.24314681424 
 634   2187.50006152466 
 635   2268.22427369722 
 636   2373.00205917039 
 637   2482.56918119078 
 638   2582.06702519881 
 639   2680.41217820771 
 640   2792.33179142209 
 641   2899.66812841408 
 642   2975.76507522848 
 643   3061.82406143197 
 644   3155.46723040366 
 645   3219.61561547301 
 646   3231.71137266939 
 647   3257.81268260768 
 648   3328.04225794496 
 649   3409.96604242185 
 650   3464.65695024708 
 651   3490.90594589217 
 652   3513.29913806382 
 653   3549.90644357947 
 654   3558.34676435777 
 655   3554.4563052646 
 656   3575.74926210629 
 657   3573.09897715333 
 658   3530.13825444947 
 659   3459.81118352708 
 660   3382.94862222263 
 661   3307.85809978382 
 662   3222.22560394488 
 663   3124.20179720049 
 664   3048.25654368423 
 665   2979.64927240785 
 666   2898.39757936912 
 667   2803.32886164627 
 668   2701.20382896843 
 669   2608.40406322368 
 670   2531.9652891122 
 671   2458.01443933794 
 672   2382.15064689434 
 673   2302.15536677325 
 674   2218.13270552767 
 675   2137.77228592415 
 676   2061.48457259551 
 677   1990.38963837577 
 678   1931.28343898942 
 679   1888.98193758835 
 680   1863.45715498762 
 681   1849.64128777573 
 682   1841.69845316511 
 683   1850.99883167324 
 684   1881.83311895242 
 685   1932.13989951601 
 686   2016.25794185127 
 687   2116.74045037805 
 688   2200.2911480987 
 689   2251.67206716264 
 690   2309.36508662621 
 691   2352.51923169464 
 692   2355.86714349309 
 693   2381.14546086717 
 694   2381.84774114962 
 695   2331.27104775921 
 696   2265.62692988761 
 697   2196.24193756645 
 698   2114.2758119021 
 699   2026.72108628417 
 700   1968.70898071682 
 701   1942.96378104111 
 702   1913.78210911751 
 703   1865.63442774646 
 704   1854.33082291268 
 705   1853.99635806606 
 706   1838.66789472916 
 707   1832.31318629964 
 708   1885.77092901812 
 709   1940.98041331348 
 710   1960.20564933434 
 711   1996.40798365934 
 712   2030.10263518111 
 713   2056.33901402928 
 714   2086.6689485249 
 715   2117.3330400967 
 716   2135.40200244515 
 717   2098.47566086722 
 718   2087.39132118738 
 719   2337.2142264852 
 720   1639.42337078115 
 721   303.424082944252 
 722   259.379953811065 
 723   358.894067245198 
 724   272.892404524539 
 725   246.02993115443 
 726   140.387691801273 
 727   152.360173478308 
 728  -18.2918350197818 
 729  -53.7736224585558 
 730   1697.66108183962 
 731   2777.46827805109 
 732   2496.00317875116 
 733   2519.04234408857 
 734   2576.74655601182 
 735   2590.87009299625 
 736   2611.36355678187 
 737   2595.52528549404 
 738   2597.83383901271 
 739   2608.15756969672 
 740   2617.44550603144 
 741   2660.9716324829 
 742   2669.9845421335 
 743   2664.50645800022 
 744   2685.46618181853 
 745   2685.17822688408 
 746   2704.36730736996 
 747   2750.62435193445 
 748   2796.61433182479 
 749   2850.28649100742 
 750   2883.58855119396 
 751   2915.6991665249 
 752   2989.70376733756 
 753   3056.37281165547 
 754   3134.22821400447 
 755   3239.63588246503 
 756   3347.08542978638 
 757   3451.86925885163 
 758   3553.67525142187 
 759   3663.83232903938 
 760   3805.51007926467 
 761   3983.46064424284 
 762   4170.96846607315 
 763   4357.25155257905 
 764   4577.34067190956 
 765   4837.75973879277 
 766   5139.18331425376 
 767   5486.52822497139 
 768   5884.98873288606 
 769   6326.23217847533 
 770   6833.07420371266 
 771   7427.48915677054 
 772   8075.24666041597 
 773   8774.28151358364 
 774   9557.78791892891 
 775   10419.8493016188 
 776   11257.6764048464 
 777   12199.8848493264 
 778   13310.3648182297 
 779   14512.5467626284 
 780   15808.6473984993 
 781   17265.3397036635 
 782   18865.0154938109 
 783   20551.9688757998 
 784   22456.0398749315 
 785   24403.8736550957 
 786   26377.7332945533 
 787   28624.1956004497 
 788   31038.1268612913 
 789   33598.1747551686 
 790   36322.6598115886 
 791   39186.7650052143 
 792   42196.6861972296 
 793   45305.6535753645 
 794   48349.8188672338 
 795   51132.1142224623 
 796   53704.961268923 
 797   55918.0446958215 
 798   57702.0130579331 
 799   59165.7420641514 
 800   59955.5304429098 
 801   60000 
 802   60000 
 803   60000 
 804   60000 
 805   58927.5932877817 
 806   56218.8912144357 
 807   53135.5271875313 
 808   49658.3423625492 
 809   45765.9363731905 
 810   41617.161769954 
 811   37350.5486839658 
 812   32667.6642250971 
 813   28082.2238961828 
 814   24351.3286467425 
 815   21578.173455613 
 816   19322.8863301203 
 817   17375.4752074503 
 818   15745.8375191938 
 819   14416.29502183 
 820   13259.7016773413 
 821   12100.3058983806 
 822   10979.2550669338 
 823   10143.4137789069 
 824   9409.21610761126 
 825   8707.16308656802 
 826   8055.50770083277 
 827   7439.62758074951 
 828   6916.13578312761 
 829   6430.46971259168 
 830   5943.36488464931 
 831   5510.4330685305 
 832   5123.71821915365 
 833   4788.49498028861 
 834   4492.68906012387 
 835   4210.68779683465 
 836   3986.50174446571 
 837   3788.01831558486 
 838   3592.78066516123 
 839   3431.12966609697 
 840   3304.35904698731 
 841   3209.25170055828 
 842   3121.80803008399 
 843   3023.06478524046 
 844   2948.36548770736 
 845   2840.30557052438 
 846   2807.13745439273 
 847   2793.70285520567 
 848   2394.39452435205 
 849   3790.19834467035 
 850   5765.44492624847 
 851   5704.24725830739 
 852   5601.8316671777 
 853   5613.95451605306 
 854   5570.70971248666 
 855   5516.71134596419 
 856   5382.30195253606 
 857   5695.97845863297 
 858   4769.3641671861 
 859   2413.75143228933 
 860   2051.48353843465 
 861   2173.6085225262 
 862   2105.27409295647 
 863   2134.14696478012 
 864   2140.92036028906 
 865   2141.83122317879 
 866   2155.22402956107 
 867   2172.48605710279 
 868   2184.51116507494 
 869   2207.53761568209 
 870   2225.74624276498 
 871   2209.35604487841 
 872   2166.42276073702 
 873   2166.30428641744 
 874   2172.14456486135 
 875   2153.72917919621 
 876   2124.70863708391 
 877   2099.85380220311 
 878   2072.96222230454 
 879   2040.86268748543 
 880   2017.48686659037 
 881   2016.87455788949 
 882   1997.5434791367 
 883   1951.86180592676 
 884   1918.4354988647 
 885   1927.72153608684 
 886   1926.3912621684 
 887   1930.21101245737 
 888   1945.69491443421 
 889   1942.70537783091 
 890   1925.62818127276 
 891   1925.39811836838 
 892   1946.65870230484 
 893   1963.09264480742 
 894   1952.88632121182 
 895   1935.13943747338 
 896   1923.14163070287 
 897   1916.14241295011 
 898   1914.23462538457 
 899   1926.94114635309 
 900   1914.42757480914 
 901   1891.50697132468 
 902   1915.44456270327 
 903   1936.74449777384 
 904   1960.10273679316 
 905   1977.77879010701 
 906   1981.87776873192 
 907   2008.77808225943 
 908   2014.39282925702 
 909   2030.35352692573 
 910   2073.08988748956 
 911   2077.82052874369 
 912   2084.00352832089 
 913   2107.12177281515 
 914   2150.42689179094 
 915   2203.38031565299 
 916   2218.84234432747 
 917   2270.9444158138 
 918   2351.98310350951 
 919   2413.71435546873 
 920   2498.01001347627 
 921   2591.75440617842 
 922   2684.85448873874 
 923   2770.18446444745 
 924   2856.25205047887 
 925   3004.42283904784 
 926   3156.38542817255 
 927   3319.33108420777 
 928   3527.26817509349 
 929   3698.8957856233 
 930   3937.89833115501 
 931   4239.95328005918 
 932   4543.02578292232 
 933   4873.54230761224 
 934   5297.35585492158 
 935   5776.24258880672 
 936   6260.23951811134 
 937   6778.80762812926 
 938   7407.85789059262 
 939   8047.59280650426 
 940   8666.47499117412 
 941   9311.99039364521 
 942   9972.69145685733 
 943   10512.7996220476 
 944   11004.8693314425 
 945   11473.8797169168 
 946   11835.8013094807 
 947   12081.8680020217 
 948   12112.4710101459 
 949   12072.9910614846 
 950   12021.4491345578 
 951   11745.3083526507 
 952   11367.4019777847 
 953   10896.3133489238 
 954   10347.082810584 
 955   9784.20693780189 
 956   9200.28586826196 
 957   8591.85092306206 
 958   7985.19021665087 
 959   7412.73636209885 
 960   6898.74989556299 
 961   6469.26921428682 
 962   6070.73901450498 
 963   5684.07228072031 
 964   5331.51674488454 
 965   5014.42687307567 
 966   4761.00720001028 
 967   4560.25885926349 
 968   4396.71158904094 
 969   4254.93399338728 
 970   4086.64347586868 
 971   3967.25805060852 
 972   3899.0579748394 
 973   3825.34346501981 
 974   3744.42358781466 
 975   3692.31955302242 
 976   3647.41227893625 
 977   3621.82820799968 
 978   3642.68078809529 
 979   3661.14398192923 
 980   3664.80678694935 
 981   3673.88682972556 
 982   3716.94241908226 
 983   3795.25898357967 
 984   3869.20847904563 
 985   3972.50303911838 
 986   4074.41583024441 
 987   4167.93677480922 
 988   4331.65240104088 
 989   4510.84885608829 
 990   4707.13987427748 
 991   4938.6591934722 
 992   5221.53359397056 
 993   5584.47979892348 
 994   6000.52262832931 
 995   6480.56016100529 
 996   6976.67672350812 
 997   7479.34986534193 
 998   8191.44813319227 
 999   9031.80298593586 
 1000   9950.0158381695 
 1001   10949.4438316784 
 1002   11998.506637619 
 1003   13065.705903463 
 1004   14161.7445061399 
 1005   15232.3726886215 
 1006   16198.6661113638 
 1007   17034.5858235814 
 1008   17725.5558607942 
 1009   18245.1509205826 
 1010   18592.0165887904 
 1011   18797.8149009093 
 1012   18876.9570952535 
 1013   18773.9995103784 
 1014   18639.7553314992 
 1015   18527.1036057443 
 1016   18371.6139636832 
 1017   18231.2578913342 
 1018   18157.6207891386 
 1019   18178.7576115274 
 1020   18255.4574901181 
 1021   18359.6012324623 
 1022   18562.7796233031 
 1023   18794.8663525486 
 1024   19022.6850389813 
 1025   19253.4478356206 
 1026   19463.3591787474 
 1027   19586.9115800904 
 1028   19617.3354887896 
 1029   19488.7322529556 
 1030   19278.8918347433 
 1031   19099.8106234412 
 1032   18747.5189715768 
 1033   18388.1579878514 
 1034   17959.2107712434 
 1035   17378.13460094 
 1036   16736.6207820097 
 1037   16029.4180700545 
 1038   15416.5789963376 
 1039   14729.5231579861 
 1040   13868.7780321814 
 1041   13025.7573251372 
 1042   12201.0028309111 
 1043   11379.658969374 
 1044   10557.815348891 
 1045   9908.84822861335 
 1046   9594.48411818924 
 1047   9292.70700402695 
 1048   8775.86712302369 
 1049   8192.29972345139 
 1050   7683.37058255634 
 1051   7190.00749615899 
 1052   6769.08140665707 
 1053   6512.02092052923 
 1054   5809.8289632875 
 1055   4907.61903154985 
 1056   4678.8947474865 
 1057   4468.35323567106 
 1058   4285.38975592322 
 1059   4140.85109933818 
 1060   3968.25087837522 
 1061   3796.32124703241 
 1062   3683.80785230745 
 1063   3588.31754572287 
 1064   3514.40037630268 
 1065   3472.76140581611 
 1066   3435.44121630381 
 1067   3372.38020950828 
 1068   3318.13549262481 
 1069   3521.20631829009 
 1070   3966.35587323836 
 1071   4296.6542871479 
 1072   4298.55309832225 
 1073   4284.76246427501 
 1074   4274.94386125094 
 1075   4247.81815063499 
 1076   4221.83196032605 
 1077   4213.49778073421 
 1078   4307.29025487285 
 1079   3703.90854968854 
 1080   3148.05475545787 
 1081   3258.21113072729 
 1082   3239.17350574884 
 1083   3229.63519236197 
 1084   3257.87070782967 
 1085   3289.86227127296 
 1086   3306.66774296499 
 1087   3320.55860127431 
 1088   3370.47622509053 
 1089   3388.57183096121 
 1090   3403.7624371411 
 1091   3429.17708329777 
 1092   3446.3454629124 
 1093   3481.95014684137 
 1094   3498.96604189879 
 1095   3504.81157641683 
 1096   3504.05525289633 
 1097   3515.3060265791 
 1098   3561.09257827019 
 1099   3576.98618641483 
 1100   3599.85141628095 
 1101   3622.6079080602 
 1102   3635.46352722645 
 1103   3647.24077033275 
 1104   3625.32452160495 
 1105   3626.9560788768 
 1106   3636.68182973289 
 1107   3635.97150302162 
 1108   3623.29367509005 
 1109   3587.25527076239 
 1110   3575.50872696479 
 1111   3578.14086246173 
 1112   3564.3262587604 
 1113   3543.47488248012 
 1114   3533.88109983441 
 1115   3490.47339176353 
 1116   3430.69141634925 
 1117   3413.88143492842 
 1118   3415.06547395983 
 1119   3389.46057506158 
 1120   3376.86089270801 
 1121   3342.13403913334 
 1122   3287.05759047857 
 1123   3246.3211236981 
 1124   3241.6783234589 
 1125   3240.59954139295 
 1126   3186.05639958711 
 1127   3153.46295573038 
 1128   3111.51906541718 
 1129   3079.31940973217 
 1130   3080.05544965401 
 1131   3033.97277613248 
 1132   3010.85796136185 
 1133   2989.34583355293 
 1134   2985.4699348192 
 1135   2991.20404494902 
 1136   2970.63528298102 
 1137   2973.52791989009 
 1138   2978.03895418325 
 1139   3009.32424176158 
 1140   3024.81121040555 
 1141   3009.50888188713 
 1142   3029.38923959121 
 1143   3029.35036408601 
 1144   3035.41599020527 
 1145   3072.18346054048 
 1146   3101.49329175229 
 1147   3110.13663824198 
 1148   3158.73089276868 
 1149   3214.27575883656 
 1150   3259.23828461376 
 1151   3323.84601499444 
 1152   3406.11777881983 
 1153   3468.43789721704 
 1154   3524.21060067299 
 1155   3604.58673858291 
 1156   3671.25477351908 
 1157   3717.9581859578 
 1158   3773.77466162083 
 1159   3837.35338623662 
 1160   3882.76171603974 
 1161   3939.30258867106 
 1162   3982.54417363302 
 1163   4018.2312225163 
 1164   4063.63415634083 
 1165   4104.25547079002 
 1166   4152.17511756787 
 1167   4180.53045445681 
 1168   4205.2335826422 
 1169   4232.96395011523 
 1170   4253.38585824705 
 1171   4269.03702222282 
 1172   4273.39768637572 
 1173   4279.48295373749 
 1174   4272.47784921925 
 1175   4263.78730038181 
 1176   4247.93631747308 
 1177   4190.85152581894 
 1178   4167.16579170165 
 1179   4163.07980946229 
 1180   4152.70444086581 
 1181   4136.64265238634 
 1182   4131.24196138663 
 1183   4141.13451183927 
 1184   4145.37636178188 
 1185   4162.5613738744 
 1186   4178.08733373515 
 1187   4166.40374041579 
 1188   4141.67470610718 
 1189   4136.80560707433 
 1190   4133.74636210997 
 1191   4122.44243203828 
 1192   4120.93716741039 
 1193   4156.80693176721 
 1194   4211.56084071972 
 1195   4231.1990001004 
 1196   4228.65950699454 
 1197   4247.50054147946 
 1198   4260.52360151048 
 1199   4282.55814947151 
 1200   4312.59080109206 
 1201   4294.09145107858 
 1202   4253.6830899649 
 1203   4205.94012440518 
 1204   4210.20072258853 
 1205   4197.79235242663 
 1206   4145.83360944314 
 1207   4124.09765532494 
 1208   4078.17753419941 
 1209   4036.88108053627 
 1210   3955.83283919517 
 1211   3884.43967986857 
 1212   3850.66354874532 
 1213   3808.54304020904 
 1214   3761.86751075799 
 1215   3713.11493716108 
 1216   3658.86380489192 
 1217   3624.20967745213 
 1218   3610.69360268077 
 1219   3593.1956767682 
 1220   3568.61546804774 
 1221   3551.29119695039 
 1222   3529.97933872245 
 1223   3515.7786313267 
 1224   3512.25452217712 
 1225   3492.88267912847 
 1226   3460.97041391443 
 1227   3466.67151512141 
 1228   3449.3383049197 
 1229   3420.07380227269 
 1230   3423.31769571081 
 1231   3429.84107875156 
 1232   3404.07678824953 
 1233   3384.37068201469 
 1234   3370.62253753022 
 1235   3372.57559936173 
 1236   3365.89470553009 
 1237   3350.25109593589 
 1238   3333.92497299285 
 1239   3321.35634996725 
 1240   3338.24270771027 
 1241   3358.39854357506 
 1242   3375.16236035576 
 1243   3380.78161733589 
 1244   3403.01795793972 
 1245   3442.70919418875 
 1246   3460.98137508904 
 1247   3502.76341361844 
 1248   3538.57000537605 
 1249   3578.19737477236 
 1250   3627.24390023178 
 1251   3680.71601549732 
 1252   3724.50789871929 
 1253   3752.65397518621 
 1254   3820.95677612414 
 1255   3869.60297983017 
 1256   3913.99392923028 
 1257   3947.58517859271 
 1258   3979.68324021021 
 1259   4048.56036783419 
 1260   4120.96344097166 
 1261   4204.18361280053 
 1262   4276.88351635085 
 1263   4369.35794682444 
 1264   4510.98580748644 
 1265   4697.39039095958 
 1266   4901.30483091876 
 1267   5083.51896008389 
 1268   5250.18362029428 
 1269   5419.03819463706 
 1270   5599.33343453086 
 1271   5747.436996745 
 1272   5826.07865247634 
 1273   5865.63044424395 
 1274   5899.33791052571 
 1275   5911.78518524072 
 1276   5912.75172442079 
 1277   5948.60959504615 
 1278   5984.61020252956 
 1279   6012.33676843809 
 1280   6088.41599004574 
 1281   6158.1339008172 
 1282   6208.20110165503 
 1283   6288.46048745418 
 1284   6398.80261665867 
 1285   6493.48743441611 
 1286   6571.44173490639 
 1287   6667.74819841567 
 1288   6768.40005184008 
 1289   6868.47142180506 
 1290   7005.10754379138 
 1291   7139.58868912591 
 1292   7257.82066190253 
 1293   7377.15047451694 
 1294   7505.55531016827 
 1295   7646.14818863663 
 1296   7762.1019312705 
 1297   7868.28436373447 
 1298   7963.89927721848 
 1299   8057.80736581275 
 1300   8151.10623535409 
 1301   8227.21109062138 
 1302   8285.76393077011 
 1303   8341.60780676217 
 1304   8390.46233976735 
 1305   8428.14541577857 
 1306   8457.28282138609 
 1307   8465.2953443821 
 1308   8475.73755565823 
 1309   8540.92468836714 
 1310   8632.73556168915 
 1311   8689.86588759188 
 1312   8736.40741955835 
 1313   8787.76615381465 
 1314   8845.93169519484 
 1315   8900.88091784187 
 1316   8943.30171986052 
 1317   8989.75928797901 
 1318   9050.55601838612 
 1319   9090.51283994015 
 1320   9113.77320295467 
 1321   9144.17265665426 
 1322   9152.55582128128 
 1323   9146.60684399152 
 1324   9154.35331562022 
 1325   9107.95459180029 
 1326   9009.84763308347 
 1327   8895.43444229745 
 1328   8792.35733203024 
 1329   8689.07828327205 
 1330   8548.35921236563 
 1331   8377.97915300748 
 1332   8210.68801624877 
 1333   8035.52804216352 
 1334   7894.94789229331 
 1335   7773.98675469961 
 1336   7674.76355955029 
 1337   7582.93873463591 
 1338   7506.62691774429 
 1339   7453.02838181 
 1340   7395.02027949966 
 1341   7341.87544827816 
 1342   7310.48851672429 
 1343   7329.4902659871 
 1344   7390.36747658534 
 1345   7446.29389985216 
 1346   7526.80113118292 
 1347   7615.50813162259 
 1348   7644.21567882157 
 1349   7700.00393805645 
 1350   7730.98614708618 
 1351   7727.45091218063 
 1352   7633.34512439457 
 1353   7527.11456027071 
 1354   7438.09835209134 
 1355   7343.22538135918 
 1356   7291.74489306751 
 1357   7264.20254054578 
 1358   7209.24411941655 
 1359   7232.0326947041 
 1360   7258.63635881786 
 1361   7343.76016803925 
 1362   7512.10948868445 
 1363   7658.42782779106 
 1364   7804.94098121774 
 1365   8088.05750136901 
 1366   8449.31903189656 
 1367   8930.69895976375 
 1368   9492.51336153305 
 1369   10039.5626564912 
 1370   10693.0833406515 
 1371   11520.6485940614 
 1372   12392.7796795156 
 1373   13219.6405433443 
 1374   13995.4550781243 
 1375   14679.6744469972 
 1376   15127.8340179657 
 1377   15413.720728293 
 1378   15514.7089450328 
 1379   15591.4670736566 
 1380   15525.2441201965 
 1381   15117.7735224427 
 1382   14671.4189101852 
 1383   14190.206201925 
 1384   13676.9471377056 
