05-29-2020  14:11:04
 455   3331.498177011 
 456   3286.4340500361 
 457   3262.82691169428 
 458   3238.17457074238 
 459   3197.02410728769 
 460   3158.52693597039 
 461   3140.45418213723 
 462   3134.81733614702 
 463   3113.23841708127 
 464   3081.270091717 
 465   3076.24275881843 
 466   3079.78938202494 
 467   3067.11276132754 
 468   3038.31639797963 
 469   3042.39467781522 
 470   3058.04544537811 
 471   3037.68742189891 
 472   3013.99677688911 
 473   3013.78135327638 
 474   3034.83842916975 
 475   3044.62901884826 
 476   3046.67459473854 
 477   3051.80062827224 
 478   3055.65426924019 
 479   3062.53097979304 
 480   3072.71938056883 
 481   3077.7505497513 
 482   3070.75515786022 
 483   3051.08933425811 
 484   3027.34779329459 
 485   3018.6146691491 
 486   3016.23179822632 
 487   3005.54249080636 
 488   3006.70280398823 
 489   3006.67079515254 
 490   2991.02570395847 
 491   2981.65138271169 
 492   2992.05062106418 
 493   3012.10002508368 
 494   3014.1274786074 
 495   3010.96905100478 
 496   3012.46228755421 
 497   3011.63612828372 
 498   3005.00601171487 
 499   2996.42053081051 
 500   2995.13683933958 
 501   3008.54840529466 
 502   3017.07624005234 
 503   3007.24640000909 
 504   3005.90103912437 
 505   3008.85084910675 
 506   3009.49103820626 
 507   3020.67706777863 
 508   3048.49291090915 
 509   3081.34883926875 
 510   3100.18324537827 
 511   3118.57567947656 
 512   3148.84036398014 
 513   3194.54521052146 
 514   3256.23550088648 
 515   3338.56587789603 
 516   3432.01290904465 
 517   3509.60149105172 
 518   3642.64896106695 
 519   3753.36307735225 
 520   3627.09133135084 
 521   3650.44478228603 
 522   3915.1171203672 
 523   4139.12633206947 
 524   4403.56037155142 
 525   4746.1375257475 
 526   5120.11260924354 
 527   5505.95623314203 
 528   6004.13997297516 
 529   6627.61354879005 
 530   7189.42064054255 
 531   7732.70583664937 
 532   8276.91296751619 
 533   8737.31901082941 
 534   9137.25667371426 
 535   9480.4978876128 
 536   9734.49518576551 
 537   9877.17425451733 
 538   9909.15897486136 
 539   9839.33606318782 
 540   9670.13405310626 
 541   9407.49111210441 
 542   9079.51076920939 
 543   8723.5366581209 
 544   8310.65589046095 
 545   7847.80366698552 
 546   7384.08956780761 
 547   6950.46433366245 
 548   6529.32445430184 
 549   6102.42246738119 
 550   5702.22195872332 
 551   5367.62142359801 
 552   5078.64143813958 
 553   4773.7885850337 
 554   4528.12668455948 
 555   4361.05047437011 
 556   4216.17821403626 
 557   4058.45895595622 
 558   3926.5082405757 
 559   3853.80798245246 
 560   3796.85586534002 
 561   3746.80401958185 
 562   3716.34828075371 
 563   3712.15263294575 
 564   3698.02225958562 
 565   3682.98863432192 
 566   3700.20776566838 
 567   3734.62478840841 
 568   3803.81101173664 
 569   3916.88296951833 
 570   4044.4015423261 
 571   4209.6590279323 
 572   4427.29481777148 
 573   4697.02639003048 
 574   5064.83203472367 
 575   5524.76960388385 
 576   6046.52615176061 
 577   6632.03637591527 
 578   7223.22360044441 
 579   7820.96036158337 
 580   8517.74225266595 
 581   9279.3228409139 
 582   10023.5318677831 
 583   10698.3133988197 
 584   11346.4769211853 
 585   11915.3445630662 
 586   12342.0767426755 
 587   12632.4170456991 
 588   12674.9911545503 
 589   12480.8418200385 
 590   12188.3016023169 
 591   11770.488149743 
 592   11318.546718094 
 593   10876.7015939708 
 594   10225.3004209266 
 595   9470.72852140831 
 596   8745.45039033581 
 597   8030.65036627651 
 598   7357.54400895394 
 599   6776.96451749608 
 600   6316.40476831086 
 601   5931.95773112866 
 602   5513.02092846152 
 603   5056.19420442155 
 604   4718.57940453248 
 605   4489.95246543786 
 606   4283.65019458533 
 607   4064.91049958678 
 608   3970.46824243517 
 609   3931.15814032802 
 610   3863.32206111448 
 611   3840.41610313843 
 612   3795.1176406849 
 613   3856.97715826844 
 614   4175.90475733364 
 615   4299.01895680522 
 616   4265.00494225649 
 617   4292.8033741386 
 618   4309.1248712287 
 619   4349.79177728721 
 620   4427.52813626545 
 621   4492.66256473596 
 622   4535.83095695731 
 623   4582.83779491354 
 624   4662.01670075648 
 625   4771.71887250782 
 626   4882.70245666832 
 627   4989.65163745624 
 628   5113.25040151535 
 629   5247.84334958555 
 630   5391.43553729939 
 631   5553.50522559435 
 632   5749.6693592301 
 633   5972.58648348587 
 634   6192.9801160787 
 635   6396.83714248467 
 636   6651.38811011351 
 637   6945.59989383035 
 638   7243.5023650122 
 639   7565.49410044529 
 640   7935.58696192415 
 641   8348.17827507749 
 642   8777.58417854356 
 643   9227.64253906233 
 644   9749.44983096037 
 645   10345.919658315 
 646   10939.7840324776 
 647   11620.8752879154 
 648   12411.3491882867 
 649   13266.7458118463 
 650   14258.8750655695 
 651   15427.9938612851 
 652   16798.3417664046 
 653   18390.2250010661 
 654   20160.1424890813 
 655   22396.4231595995 
 656   25237.7971834253 
 657   27983.3261805808 
 658   31069.873158455 
 659   34916.2387917278 
 660   39141.5000829477 
 661   43207.6986315959 
 662   46947.6711714464 
 663   50417.9197415641 
 664   53547.8485742205 
 665   56180.4065562176 
 666   58257.4534603029 
 667   59846.2779861017 
 668   60000 
 669   60000 
 670   60000 
 671   60000 
 672   60000 
 673   60000 
 674   60000 
 675   60000 
 676   60000 
 677   60000 
 678   59998.6295201202 
 679   59829.1759821338 
 680   59719.9209273266 
 681   59732.0935946778 
 682   59417.5465564639 
 683   58628.1510545919 
 684   56850.9902793571 
 685   53684.5217457975 
 686   50321.6813022283 
 687   47043.5853536464 
 688   43692.021154997 
 689   40358.3187655615 
 690   36965.4263502004 
 691   33520.4860493044 
 692   30604.868742678 
 693   29444.9567732037 
 694   29348.0297691521 
 695   29646.6976178295 
 696   30438.2666827102 
 697   31548.5502577447 
 698   32873.1269127928 
 699   34425.9140288304 
 700   36231.7820154886 
 701   38081.7603930143 
 702   39918.4774728351 
 703   41767.669463187 
 704   43495.7379068447 
 705   44994.0408144088 
 706   46203.6485095583 
 707   47086.8955313884 
 708   47574.3179829912 
 709   47613.1467532552 
 710   47167.6326540859 
 711   46220.4097320673 
 712   44799.0961755841 
 713   42949.9448667251 
 714   40757.9863096675 
 715   38340.0846550759 
 716   35667.6590523012 
 717   32869.2798863297 
 718   30150.1768257623 
 719   27454.7774174354 
 720   24853.884041467 
 721   22467.0622795267 
 722   20350.6609876475 
 723   18465.3402248088 
 724   16793.3602316614 
 725   15353.1012239085 
 726   14155.9768135737 
 727   13110.7669546097 
 728   12186.071741804 
 729   11431.4607623873 
 730   10882.8288911389 
 731   10353.864266634 
 732   9842.35736263345 
 733   9473.20606645855 
 734   9093.66356761833 
 735   8755.37693012317 
 736   8494.87246242238 
 737   8234.85683872606 
 738   8014.5609977706 
 739   7820.0025957447 
 740   7632.90685699289 
 741   7477.7494662588 
 742   7319.29735761555 
 743   7161.57876092218 
 744   7031.92745170446 
 745   6933.31000954748 
 746   6880.8127794923 
 747   6836.19825206564 
 748   6758.30863433083 
 749   6695.68373537422 
 750   6645.5681484708 
 751   6618.49138367918 
 752   6634.53104873315 
 753   6646.81317816774 
 754   6657.25835769116 
 755   6676.41849216232 
 756   6712.85543444029 
 757   6825.52229255124 
 758   6946.08171371288 
 759   7045.22193581769 
 760   7203.28558293439 
 761   7338.78083010395 
 762   7510.81875537805 
 763   7768.68425364933 
 764   8008.17966057552 
 765   8309.52140255573 
 766   8642.95163317444 
 767   8988.99610546526 
 768   9521.1679909891 
 769   10192.5883370346 
 770   10879.8107690013 
 771   11567.6202011199 
 772   12425.6094137715 
 773   13429.1165045169 
 774   14549.3988783821 
 775   15858.3372329402 
 776   17463.4294013501 
 777   19247.9096385995 
 778   21195.6767944812 
 779   23333.423275785 
 780   25391.494887677 
 781   27779.0177018858 
 782   30648.1563118997 
 783   33643.4688086912 
 784   36795.5044155382 
 785   40076.5182033816 
 786   43432.6273558432 
 787   46785.744834628 
 788   49874.0308316736 
 789   52689.3563203361 
 790   55054.3600854724 
 791   56724.6776157915 
 792   58448.5478776306 
 793   59858.1493768089 
 794   60000 
 795   60000 
 796   60000 
 797   60000 
 798   60000 
 799   58410.4199500435 
 800   55784.9861216543 
 801   52939.190355363 
 802   49834.2265440646 
 803   46825.0014797811 
 804   43219.946383581 
 805   38996.8770936952 
 806   34604.8240505063 
 807   30441.0026477519 
 808   27226.9438846543 
 809   24691.7602710356 
 810   22333.028346957 
 811   20271.428229474 
 812   18464.3651112438 
 813   16883.874752979 
 814   15529.0516946324 
 815   14373.6813830816 
 816   13387.7435824466 
 817   12563.3801454058 
 818   11840.0535976223 
 819   11123.799783475 
 820   10541.0645795741 
 821   10040.2397250312 
 822   9534.06840693313 
 823   9066.35890961752 
 824   8610.74255489083 
 825   8189.42526346101 
 826   7797.32777055542 
 827   7380.6718973211 
 828   7021.66638063669 
 829   6677.91368864473 
 830   6329.54106589341 
 831   6050.66723448812 
 832   5764.34685552612 
 833   5518.58834586622 
 834   5323.41963644748 
 835   5096.25691500162 
 836   4919.88820970533 
 837   4779.97082328662 
 838   4637.94624537878 
 839   4501.59145399879 
 840   4376.2318373927 
 841   4272.10528427428 
 842   4178.16537054193 
 843   4081.56067317163 
 844   4014.55978830138 
 845   3921.52431349712 
 846   3893.14012541641 
 847   3870.21435027608 
 848   3493.0638334489 
 849   4829.00762917129 
 850   6702.74943154792 
 851   6632.83752640249 
 852   6559.89837759134 
 853   6614.5499887021 
 854   6569.4224067121 
 855   6579.92852997281 
 856   6670.65416304745 
 857   6012.03933949698 
 858   4746.48433988824 
 859   3767.05534795658 
 860   3551.68198849267 
 861   3583.7264082579 
 862   3586.8330513885 
 863   3567.85313760436 
 864   3533.29393785592 
 865   3510.3164466042 
 866   3491.52145957367 
 867   3474.55388185292 
 868   3475.09093707251 
 869   3476.13707777532 
 870   3450.28994974225 
 871   3405.77542472447 
 872   3380.43122981838 
 873   3387.24245041099 
 874   3399.01457542891 
 875   3405.61351167162 
 876   3421.73457426998 
 877   3453.92569603508 
 878   3479.85337265723 
 879   3508.50239930699 
 880   3556.79766222894 
 881   3609.22017567336 
 882   3644.53152966864 
 883   3660.77001915268 
 884   3688.19893720968 
 885   3746.47322549883 
 886   3765.09227957905 
 887   3788.11938308348 
 888   3830.9367035535 
 889   3853.65620929216 
 890   3894.60047770037 
 891   3963.85867835347 
 892   4027.01141795931 
 893   4062.56643286268 
 894   4107.24920536657 
 895   4156.92275058932 
 896   4201.13827813705 
 897   4245.70262610461 
 898   4304.68426753717 
 899   4364.06279827458 
 900   4401.94557779389 
 901   4435.62880801969 
 902   4492.93198081583 
 903   4529.59773754282 
 904   4566.77024249025 
 905   4592.08938044975 
 906   4584.01515221108 
 907   4589.80046944255 
 908   4590.80525621785 
 909   4602.51463959956 
 910   4636.75620651804 
 911   4663.67555327831 
 912   4699.67453441713 
 913   4748.63268237126 
 914   4821.73998854498 
 915   4925.06512266007 
 916   5019.22272501634 
 917   5132.947751817 
 918   5277.46156743794 
 919   5434.47167968746 
 920   5603.08288681064 
 921   5807.03255058967 
 922   6043.65798491877 
 923   6301.77175366567 
 924   6591.14109617971 
 925   6940.33936889571 
 926   7357.08688166187 
 927   7802.40986822587 
 928   8263.84047869114 
 929   8820.03358425227 
 930   9439.09556051933 
 931   10055.0561959936 
 932   10690.327820713 
 933   11437.4956199869 
 934   12245.5080736042 
 935   13112.1645765696 
 936   14040.7435444459 
 937   15013.8846011279 
 938   16029.0051153642 
 939   17063.2570803398 
 940   18110.3671526093 
 941   19172.5093988436 
 942   20233.7915931814 
 943   21253.8175303944 
 944   22172.3962617406 
 945   22955.0765440144 
 946   23656.6314433038 
 947   24384.752838428 
 948   24950.0901294871 
 949   25281.7015772756 
 950   25393.5385267527 
 951   25244.5959083394 
 952   24880.3049673014 
 953   24317.9065357682 
 954   23543.5551033055 
 955   22579.0078340096 
 956   21509.6030746068 
 957   20315.2382772219 
 958   19031.2564302887 
 959   17738.8917075311 
 960   16479.5155083662 
 961   15231.29123039 
 962   14033.4775608978 
 963   12922.4200228312 
 964   11911.284222343 
 965   11014.6934304074 
 966   10221.7048404739 
 967   9529.59086648145 
 968   8946.29466786793 
 969   8468.3245973651 
 970   8062.06659504582 
 971   7714.62388525778 
 972   7466.95164992319 
 973   7288.5734903696 
 974   7072.96142291305 
 975   6936.27420898678 
 976   6844.2170221419 
 977   6748.885278043 
 978   6684.97782783197 
 979   6689.55477108665 
 980   6728.04497215074 
 981   6754.49206525505 
 982   6799.42009487183 
 983   6930.07630018361 
 984   7098.10610011868 
 985   7255.31761226283 
 986   7453.37582619999 
 987   7741.99422035032 
 988   8078.46320357385 
 989   8460.35740457056 
 990   8962.98791697447 
 991   9583.50520349138 
 992   10287.3553245136 
 993   11099.9789151215 
 994   11882.8158569023 
 995   12815.7318011327 
 996   13913.3304794872 
 997   15008.293314014 
 998   16275.5451882923 
 999   17561.7714384055 
 1000   18842.987333617 
 1001   20169.7821552648 
 1002   21468.7734539951 
 1003   22628.7124691729 
 1004   23687.7455284191 
 1005   24672.6795464187 
 1006   25438.7029671514 
 1007   25867.091884845 
 1008   26328.4006569704 
 1009   26588.2784114423 
 1010   26518.5829513439 
 1011   26306.1893766603 
 1012   26043.4804270629 
 1013   25613.8856816688 
 1014   25124.0506783757 
 1015   24617.3488786145 
 1016   24056.4806063154 
 1017   23532.5362686907 
 1018   23000.7895344108 
 1019   22493.5002403655 
 1020   22017.9051058633 
 1021   21536.0939246344 
 1022   21082.0738248173 
 1023   20663.3248794436 
 1024   20255.7387787826 
 1025   19847.8639511886 
 1026   19444.7593337657 
 1027   19030.9403151858 
 1028   18597.9061394771 
 1029   18147.3980230643 
 1030   17693.2708138806 
 1031   17250.9251242077 
 1032   16812.2013297442 
 1033   16340.4290518606 
 1034   15869.8131931879 
 1035   15428.7088461026 
 1036   14988.3927498595 
 1037   14541.958281 
 1038   14111.8236592299 
 1039   13717.8350302345 
 1040   13322.4234256662 
 1041   12905.467618721 
 1042   12582.8875617892 
 1043   12271.922297233 
 1044   11973.9359525618 
 1045   11715.5683154198 
 1046   11458.2874968107 
 1047   11208.8036108691 
 1048   10972.1441833528 
 1049   10755.2572277591 
 1050   10547.391030868 
 1051   10339.163627123 
 1052   10163.4328644432 
 1053   9996.56847290296 
 1054   9880.4714629904 
 1055   9810.94433715206 
 1056   9721.38401416303 
 1057   9634.60042105094 
 1058   9545.3167520878 
 1059   9453.00340746639 
 1060   9310.13853095973 
 1061   9100.22762526331 
 1062   8931.12496371688 
 1063   8708.01282592213 
 1064   8431.16432044341 
 1065   8148.76816450197 
 1066   7844.5098454063 
 1067   7486.62211429633 
 1068   7170.66064693441 
 1069   6785.83464183153 
 1070   6803.49080312338 
 1071   7227.27212201248 
 1072   6903.1935233662 
 1073   6552.94151023104 
 1074   6294.87074894561 
 1075   6041.38579922261 
 1076   5805.54499820382 
 1077   5584.70807878369 
 1078   5477.69505699919 
 1079   4703.26933096056 
 1080   4000.31643697396 
 1081   3981.56184640581 
 1082   3854.48079230445 
 1083   3732.23653361912 
 1084   3625.02356629387 
 1085   3558.06089440285 
 1086   3517.02687424158 
 1087   3446.50548455941 
 1088   3400.29293673099 
 1089   3361.78088482086 
 1090   3313.59394418613 
 1091   3266.92449783103 
 1092   3241.72676387831 
 1093   3226.00563781182 
 1094   3169.26754638885 
 1095   3151.5239553256 
 1096   3154.36222931008 
 1097   3128.47651195728 
 1098   3121.64113779344 
 1099   3125.14081894111 
 1100   3121.3855163207 
 1101   3114.2115256469 
 1102   3102.84041429814 
 1103   3078.58528037373 
 1104   3053.50321517763 
 1105   3032.73431570075 
 1106   3021.00070730254 
 1107   3017.99140303913 
 1108   3011.65618264022 
 1109   2990.55438688007 
 1110   2974.38958115523 
 1111   2983.11046114536 
 1112   3005.16041083404 
 1113   2959.37138969884 
 1114   2946.72031194253 
 1115   3407.88228287391 
 1116   4000.41336106411 
 1117   4230.26082740841 
 1118   4183.15446844833 
 1119   4178.05762484225 
 1120   4157.37157642646 
 1121   4187.24054121919 
 1122   4149.768604269 
 1123   4282.0725256848 
 1124   4032.13681775765 
 1125   2932.11872261071 
 1126   2847.89362939697 
 1127   2942.54487878958 
 1128   2917.05664536681 
 1129   2939.56014129028 
 1130   2956.08580161907 
 1131   2922.25108579753 
 1132   2916.71412181341 
 1133   2922.69929871115 
 1134   2940.32517634868 
 1135   2955.0379892659 
 1136   2945.2226401306 
 1137   2956.89764587854 
 1138   2940.96820490789 
 1139   2950.33593050894 
 1140   3000.07509335534 
 1141   3044.18221309884 
 1142   3070.3522828581 
 1143   3101.01171367539 
 1144   3140.84541389407 
 1145   3189.25973009365 
 1146   3240.13047699949 
 1147   3291.50169013502 
 1148   3344.27668745462 
 1149   3376.66414924219 
 1150   3436.50655270042 
 1151   3490.91118070613 
 1152   3523.6195339376 
 1153   3574.28453397441 
 1154   3632.00569027718 
 1155   3717.49608683663 
 1156   3797.31228763787 
 1157   3886.23679039276 
 1158   3979.1730211306 
 1159   4047.8188441567 
 1160   4163.59941375111 
 1161   4280.74731482819 
 1162   4394.45122474682 
 1163   4492.70224372188 
 1164   4588.27830756904 
 1165   4711.33497802894 
 1166   4795.25712654932 
 1167   4899.33068019785 
 1168   4998.50743613451 
 1169   5084.43684805606 
 1170   5151.351420107 
 1171   5170.38441648068 
 1172   5228.65495670434 
 1173   5252.12616543533 
 1174   5248.86963862455 
 1175   5247.81455365852 
 1176   5242.68186380454 
 1177   5231.82494668505 
 1178   5207.69217655362 
 1179   5202.72574166173 
 1180   5193.17944063228 
 1181   5170.55962295071 
 1182   5164.39830121873 
 1183   5182.46909475947 
 1184   5203.24049897205 
 1185   5197.91525136957 
 1186   5184.99356396972 
 1187   5188.96275242057 
 1188   5202.42997101714 
 1189   5206.86287015661 
 1190   5204.15674363443 
 1191   5176.60894806877 
 1192   5119.23198635535 
 1193   5079.24438216644 
 1194   5061.69072106188 
 1195   5009.88092393907 
 1196   4957.27228774401 
 1197   4894.51437646917 
 1198   4843.17475124975 
 1199   4814.07232456213 
 1200   4789.29355112395 
 1201   4760.32723753702 
 1202   4731.46358178395 
 1203   4666.96448251771 
 1204   4628.63732261636 
 1205   4594.59104868411 
 1206   4531.11642206861 
 1207   4468.2254944178 
 1208   4398.92537514714 
 1209   4351.90232025196 
 1210   4255.88565693703 
 1211   4190.53172676677 
 1212   4181.40254350843 
 1213   4147.23504979577 
 1214   4112.63696621799 
 1215   4074.20452252813 
 1216   4017.78958038343 
 1217   3966.36365165729 
 1218   3949.59447599264 
 1219   3955.5884297936 
 1220   3937.79849318764 
 1221   3884.21519141958 
 1222   3853.37396140806 
 1223   3839.69082553827 
 1224   3839.94663169072 
 1225   3839.64551052948 
 1226   3810.32426929359 
 1227   3778.98255543883 
 1228   3758.93218860267 
 1229   3737.09528455125 
 1230   3728.89928205142 
 1231   3742.51576472163 
 1232   3753.94232639095 
 1233   3750.53179317662 
 1234   3763.36855824198 
 1235   3805.07186202764 
 1236   3824.99284740904 
 1237   3843.46093998117 
 1238   3884.07502414334 
 1239   3910.53108369276 
 1240   3923.37998838827 
 1241   3931.6405462117 
 1242   3947.13792718786 
 1243   3954.68102114731 
 1244   3967.47333255257 
 1245   3991.63126329866 
 1246   3992.89564917844 
 1247   3985.62654308404 
 1248   3983.83336552205 
 1249   4026.11935932476 
 1250   4088.85071632682 
 1251   4148.67551485247 
 1252   4207.28199988198 
 1253   4258.73837197693 
 1254   4348.82844466834 
 1255   4424.60564011758 
 1256   4502.57335981588 
 1257   4582.41831380922 
 1258   4655.37848308602 
 1259   4726.13520290314 
 1260   4778.92780557081 
 1261   4861.55785147163 
 1262   4909.47216439093 
 1263   4964.70828764565 
 1264   5057.39411316793 
 1265   5168.92280772221 
 1266   5278.50968281058 
 1267   5345.87056971264 
 1268   5413.99660663284 
 1269   5501.33853922247 
 1270   5619.06632409146 
 1271   5727.77692525658 
 1272   5811.19160440047 
 1273   5893.62987990802 
 1274   5955.57183216819 
 1275   6076.49342039994 
 1276   6213.63154841538 
 1277   6326.50155045526 
 1278   6429.86003599554 
 1279   6564.29385861518 
 1280   6734.88137167276 
 1281   6893.55506953226 
 1282   7053.66952166454 
 1283   7219.21829136962 
 1284   7380.31269050024 
 1285   7542.39039173052 
 1286   7696.35514429388 
 1287   7821.55822406925 
 1288   7938.23650093708 
 1289   8056.83511783529 
 1290   8156.03357733177 
 1291   8249.00526982145 
 1292   8308.26427158399 
 1293   8368.49615014275 
 1294   8492.73548865494 
 1295   8616.09318862272 
 1296   8719.18899762552 
 1297   8793.5938953129 
 1298   8872.56031929294 
 1299   8955.16183886933 
 1300   9060.66666792557 
 1301   9179.27572657181 
 1302   9240.24027868215 
 1303   9293.07090341571 
 1304   9370.91294887625 
 1305   9468.82404008948 
 1306   9545.78087186559 
 1307   9612.16779227036 
 1308   9705.304722952 
 1309   9807.38913901941 
 1310   9895.90189620583 
 1311   10017.6689475635 
 1312   10114.9208711095 
 1313   10175.3050074787 
 1314   10258.8936023238 
 1315   10307.6777558921 
 1316   10286.3829464464 
 1317   10293.0104675538 
 1318   10230.0375559883 
 1319   10139.3097672611 
 1320   9997.05050815783 
 1321   9852.46894218272 
 1322   9689.50495001856 
 1323   9506.98292110216 
 1324   9343.33738657129 
 1325   9125.71454766797 
 1326   8896.18260961119 
 1327   8707.1530071979 
 1328   8535.79407009511 
 1329   8324.79960898969 
 1330   8119.67228086192 
 1331   8051.29792083278 
 1332   8136.13493996856 
 1333   8198.75179637698 
 1334   8134.42938110505 
 1335   8091.98008431826 
 1336   8003.02046796231 
 1337   7923.86029068664 
 1338   7912.95693047583 
 1339   7694.3352677264 
 1340   7260.20870249957 
 1341   7191.96555950119 
 1342   7074.76279983008 
 1343   6946.48017000468 
 1344   6854.81417258034 
 1345   6745.29602814448 
 1346   6660.98034666676 
 1347   6604.2903999873 
 1348   6519.89785188536 
 1349   6504.9749905308 
 1350   6466.30641473903 
 1351   6460.79709295936 
 1352   6509.35394512675 
 1353   6618.932296195 
 1354   6724.73519221465 
 1355   6824.94641080265 
 1356   6971.32374750045 
 1357   7084.27475175788 
 1358   7240.07423957271 
 1359   7449.24691486022 
 1360   7606.75582520442 
 1361   7776.60740547588 
 1362   8015.51301515394 
 1363   8257.76180984391 
 1364   8532.60405498438 
 1365   8956.40951305895 
 1366   9435.98657548772 
 1367   9964.17584334321 
 1368   10582.8506163063 
 1369   11244.3320171525 
 1370   11888.0172104143 
 1371   12516.9977614534 
 1372   13118.2445211992 
 1373   13616.8134629342 
 1374   13976.2851562497 
 1375   14209.7761942996 
 1376   14304.9136724291 
 1377   14263.3911330188 
 1378   14220.0080427483 
 1379   14072.6876326923 
 1380   13745.5854301967 
 1381   13404.623636207 
 1382   13114.5493324076 
 1383   12860.1835240325 
 1384   12713.8670708292 
 1385   12676.6636046635 
 1386   12762.2485619743 
 1387   12989.2924077963 
 1388   13350.8755315325 
 1389   13858.8465368375 
 1390   14563.247844116 
 1391   15470.5788411014 
