05-29-2020  14:03:02
 356   3384.8055962747 
 357   3463.99283285351 
 358   3540.90596543524 
 359   3595.82893768909 
 360   3621.00724553542 
 361   3645.8578592817 
 362   3672.9303106605 
 363   3663.54621025081 
 364   3614.06500855483 
 365   3551.67304889521 
 366   3513.60493929086 
 367   3475.19058941315 
 368   3416.09707643918 
 369   3349.04700920024 
 370   3308.97684955011 
 371   3291.67378864604 
 372   3255.06308566036 
 373   3219.91801839849 
 374   3224.75239648824 
 375   3289.04350045548 
 376   3356.29475175814 
 377   3401.39661945682 
 378   3452.83615827911 
 379   3533.94200925113 
 380   3648.92940487507 
 381   3783.37807959392 
 382   3918.11164463687 
 383   4056.99593167415 
 384   4213.08401752456 
 385   4353.00117773012 
 386   4481.81590611045 
 387   4637.99755048432 
 388   4823.0231728445 
 389   4997.38253724852 
 390   5116.99336602473 
 391   5207.0547543636 
 392   5279.30181531526 
 393   5326.58951876247 
 394   5347.10095833714 
 395   5330.5706160368 
 396   5281.1679038189 
 397   5248.88609440209 
 398   5176.92329349521 
 399   5003.09413208093 
 400   4821.26099305958 
 401   4638.77331958107 
 402   4429.70054053468 
 403   4234.23334960548 
 404   4061.99784261744 
 405   3898.65879976972 
 406   3728.44512574372 
 407   3563.03882949683 
 408   3423.20964557536 
 409   3319.27347025565 
 410   3242.25494584538 
 411   3174.59523125721 
 412   3106.29513793509 
 413   3078.51580548448 
 414   3088.51587693413 
 415   3063.66032567669 
 416   3025.82502162441 
 417   2989.84588945547 
 418   2932.33823308708 
 419   2884.43172080903 
 420   2841.57694439164 
 421   2762.21936680761 
 422   2681.81355878543 
 423   2593.38829931508 
 424   2459.53173861531 
 425   2340.21783049732 
 426   2263.72920348721 
 427   2212.98529525354 
 428   2168.14390702632 
 429   2119.66558072499 
 430   2069.01977355132 
 431   2026.50891883424 
 432   2005.7277384242 
 433   2007.72449692096 
 434   2007.18085628401 
 435   2003.54625119249 
 436   2009.14267494187 
 437   2024.95529989529 
 438   1997.27866060724 
 439   1920.83891623557 
 440   1884.74499970299 
 441   1882.66503144037 
 442   1888.81841362224 
 443   1900.60907144874 
 444   1907.8337917387 
 445   1912.59591731107 
 446   1921.62052328019 
 447   1899.12983353281 
 448   1890.08693049886 
 449   1962.79322656463 
 450   2000.23205435043 
 451   1986.61036728459 
 452   1981.95122258373 
 453   1970.27241837661 
 454   1958.12268562705 
 455   1955.35811961054 
 456   1938.02236006209 
 457   1932.97526478001 
 458   1954.62189254424 
 459   1957.51536523938 
 460   1963.98214396752 
 461   1989.60759978691 
 462   2003.52254074787 
 463   2005.0264749431 
 464   1997.55659766562 
 465   1983.97635795387 
 466   1994.56525160936 
 467   2010.65448419349 
 468   1993.57143280009 
 469   1999.02763891677 
 470   2012.43923431307 
 471   1990.49168057627 
 472   1978.74552457482 
 473   1989.94463762778 
 474   2011.38955338824 
 475   2032.60721388163 
 476   2030.79569235851 
 477   2013.27027973254 
 478   2026.65442517729 
 479   2031.82417882825 
 480   2014.95618848466 
 481   2015.75302631892 
 482   2011.10954505508 
 483   1992.68343249696 
 484   1980.06397264057 
 485   1983.08820719447 
 486   2002.42884588758 
 487   2026.59484177737 
 488   2030.3850865985 
 489   2020.23286180241 
 490   2017.34718784099 
 491   2032.26425340303 
 492   2056.3886783106 
 493   2076.70128660978 
 494   2085.39298838679 
 495   2077.75800984696 
 496   2057.03450495889 
 497   2033.23136898295 
 498   2013.63507181437 
 499   2009.86496653213 
 500   2023.23578239116 
 501   2020.03764280444 
 502   2004.89719179266 
 503   1998.13251696651 
 504   1996.48216924086 
 505   1992.23891604371 
 506   1988.3112923403 
 507   1999.99748863247 
 508   2019.71875290543 
 509   2024.84951958917 
 510   2002.76254832732 
 511   2003.29263508231 
 512   2024.76804368657 
 513   2032.28739850062 
 514   2046.06701472436 
 515   2089.97472647858 
 516   2153.06966168273 
 517   2177.6326994172 
 518   2193.89204648976 
 519   2236.63289396401 
 520   2291.69695731001 
 521   2348.3506783877 
 522   2406.02109983809 
 523   2474.57989839337 
 524   2570.08504350866 
 525   2685.09408443077 
 526   2811.09697721672 
 527   2973.47611749322 
 528   3154.2459548159 
 529   3343.93269422402 
 530   3574.86127693855 
 531   3806.45030164868 
 532   4026.46699889617 
 533   4265.75640587188 
 534   4470.93684325509 
 535   4609.92742888149 
 536   4695.81685661966 
 537   4763.78342334625 
 538   4814.06002997787 
 539   4825.19408573152 
 540   4784.02124322051 
 541   4721.63444555997 
 542   4643.84898078455 
 543   4511.32795862812 
 544   4322.25737127597 
 545   4130.69627742204 
 546   3989.56815963295 
 547   3843.45959710852 
 548   3670.51618995551 
 549   3490.37400107452 
 550   3332.81505690114 
 551   3178.18826528686 
 552   3010.32188877952 
 553   2851.18781034649 
 554   2749.52243202008 
 555   2675.48037178349 
 556   2566.0935939973 
 557   2467.01173652782 
 558   2406.38835642508 
 559   2375.92052081548 
 560   2343.36770351848 
 561   2294.40604260492 
 562   2248.40327433419 
 563   2238.48817980139 
 564   2233.23287573622 
 565   2227.14746963386 
 566   2235.26281187044 
 567   2241.14283038977 
 568   2248.32239588914 
 569   2265.15305311621 
 570   2288.66827131555 
 571   2329.32951370847 
 572   2392.39440326182 
 573   2474.50358520947 
 574   2579.57994011379 
 575   2707.84311307055 
 576   2863.39463526446 
 577   3061.59790069269 
 578   3282.76996631476 
 579   3520.62956453419 
 580   3798.96928485037 
 581   4094.5334788983 
 582   4387.01728919717 
 583   4671.93471526465 
 584   4945.68064754779 
 585   5191.79629357453 
 586   5394.25920135657 
 587   5548.51521052552 
 588   5640.90420699345 
 589   5669.21767946749 
 590   5644.4678972148 
 591   5566.85360521189 
 592   5429.27230073148 
 593   5230.49384736339 
 594   4990.11421902404 
 595   4741.9521532064 
 596   4489.32138161943 
 597   4206.47082671869 
 598   3929.41554860289 
 599   3657.78510368865 
 600   3382.04932644818 
 601   3156.51344299959 
 602   2915.55698879523 
 603   2601.11662064803 
 604   2274.92770518849 
 605   2062.10403214417 
 606   1966.61905577528 
 607   1895.42808666675 
 608   1829.77565044684 
 609   1773.49389212327 
 610   1732.76447797562 
 611   1701.87939077828 
 612   1645.81130994188 
 613   1709.69022842198 
 614   2013.24301993438 
 615   2107.78036550539 
 616   2034.06753865695 
 617   2025.68065193062 
 618   2036.5524599427 
 619   2033.59166257011 
 620   2031.29407413966 
 621   2046.25837599073 
 622   2007.51574284768 
 623   1960.46008466482 
 624   1971.40433967232 
 625   1998.29958991204 
 626   2012.26267176938 
 627   2006.48447842099 
 628   1993.88003949461 
 629   2000.86427411459 
 630   2003.25923244566 
 631   1993.30282937584 
 632   2034.59067727565 
 633   2097.51963527641 
 634   2141.41720684109 
 635   2165.63337479451 
 636   2208.08599587701 
 637   2270.8312450541 
 638   2330.43047525538 
 639   2371.17910016739 
 640   2411.08291138765 
 641   2462.59618098677 
 642   2509.1111811243 
 643   2508.00942494001 
 644   2504.89957278913 
 645   2526.61153988804 
 646   2505.64171087712 
 647   2475.7952642094 
 648   2480.56711489922 
 649   2524.51185435161 
 650   2570.62185104878 
 651   2578.71543235735 
 652   2560.28522022214 
 653   2577.25169612742 
 654   2600.14223656139 
 655   2622.36627322707 
 656   2661.94256136182 
 657   2698.0975863024 
 658   2696.75767250064 
 659   2663.42347511319 
 660   2644.35534284211 
 661   2635.19645664029 
 662   2627.10306099523 
 663   2616.73458419759 
 664   2598.78962139747 
 665   2560.86225685689 
 666   2505.75646632229 
 667   2455.08468364371 
 668   2425.30915492765 
 669   2391.26776964157 
 670   2341.09606978414 
 671   2310.5517522591 
 672   2277.25740592956 
 673   2233.97454388293 
 674   2201.40433464427 
 675   2190.59636816799 
 676   2186.90536003155 
 677   2168.62738295383 
 678   2131.25408861907 
 679   2109.65172928627 
 680   2097.29009826239 
 681   2076.32804784423 
 682   2069.40496762608 
 683   2069.98956904399 
 684   2076.2886591447 
 685   2101.3705281022 
 686   2149.82186767089 
 687   2210.42634506984 
 688   2263.84295845077 
 689   2300.30402547366 
 690   2349.19886597743 
 691   2390.7645586201 
 692   2402.80158523941 
 693   2434.88138877225 
 694   2442.57501341711 
 695   2403.71788873694 
 696   2354.55597979119 
 697   2306.52383198608 
 698   2261.3349904691 
 699   2216.84171976211 
 700   2173.8715184273 
 701   2150.27663302797 
 702   2111.96039755153 
 703   2043.96353391688 
 704   2033.58907905957 
 705   2032.54864363317 
 706   2015.41102165163 
 707   2023.35674454323 
 708   2052.70188068937 
 709   2084.13546850067 
 710   2097.05865630769 
 711   2087.31634862985 
 712   2096.40952042973 
 713   2105.96776999115 
 714   2122.28933044929 
 715   2198.71620502672 
 716   1946.03939798982 
 717   1548.65412478143 
 718   1538.5211424371 
 719   1638.76770318886 
 720   1363.06263581341 
 721   883.522571622737 
 722   857.730988520727 
 723   875.873562471362 
 724   882.403983963664 
 725   830.319497823543 
 726   402.357051895614 
 727   265.096168243241 
 728   190.312237936315 
 729   149.080312811196 
 730   1593.34713126182 
 731   2481.9695060793 
 732   2237.15910178888 
 733   2253.91764435378 
 734   2278.10179033628 
 735   2285.21130339982 
 736   2324.28985915858 
 737   2310.09098120135 
 738   2309.11935819995 
 739   2315.17639164741 
 740   2309.67149951591 
 741   2325.5453687564 
 742   2329.01399599706 
 743   2326.45749526076 
 744   2333.17545730759 
 745   2324.32956426535 
 746   2351.26499763669 
 747   2397.58832886036 
 748   2416.17342140014 
 749   2451.5584123505 
 750   2481.71481139081 
 751   2505.74974740705 
 752   2548.68665184385 
 753   2575.29398347437 
 754   2603.79050973346 
 755   2647.2414754809 
 756   2687.3855101758 
 757   2734.68241207715 
 758   2784.46810910848 
 759   2833.49940498768 
 760   2890.59446404242 
 761   2944.38427365762 
 762   3000.16798931029 
 763   3072.74670710283 
 764   3161.43650604781 
 765   3233.30307840713 
 766   3314.2658623965 
 767   3439.85442725095 
 768   3581.38525673417 
 769   3747.3140389435 
 770   3944.54205969803 
 771   4166.89733098991 
 772   4409.60333497314 
 773   4677.99048069263 
 774   5004.92060006848 
 775   5403.08189915661 
 776   5801.47222091679 
 777   6213.44484187992 
 778   6712.86376979313 
 779   7323.50898437187 
 780   7917.87672523528 
 781   8581.82421831157 
 782   9374.55658888743 
 783   10224.1763780167 
 784   11115.0544647707 
 785   12092.6628573835 
 786   13164.367515432 
 787   14276.8692322878 
 788   15422.9510407241 
 789   16623.8670518076 
 790   17856.572205907 
 791   19041.4898973854 
 792   20149.1438201257 
 793   21236.8968591761 
 794   22286.0479143541 
 795   23165.8409855503 
 796   23904.4362465936 
 797   24500.7964406325 
 798   24875.4638767932 
 799   24950.8960632132 
 800   24844.6740086571 
 801   24576.0892661954 
 802   24028.6738955386 
 803   23137.7899761072 
 804   22247.1450470062 
 805   21265.0753758624 
 806   20013.6827653013 
 807   18663.0386402996 
 808   17311.6608134296 
 809   15943.8536192458 
 810   14569.3465664527 
 811   13292.1585497699 
 812   12108.164092113 
 813   10988.5826238215 
 814   9975.42376014055 
 815   9159.03607311979 
 816   8438.54842056641 
 817   7799.16120319844 
 818   7217.87056310967 
 819   6612.88963009723 
 820   6161.93211476602 
 821   5817.38447004039 
 822   5464.69390177961 
 823   5140.45614525296 
 824   4857.39534091246 
 825   4617.94114322205 
 826   4399.66812380164 
 827   4170.58469825751 
 828   3970.69949851046 
 829   3779.97907504121 
 830   3584.31178363418 
 831   3416.97700314463 
 832   3258.714928595 
 833   3112.69081398979 
 834   2986.25185482706 
 835   2873.57734563549 
 836   2781.30393805602 
 837   2712.13382489177 
 838   2651.15613763591 
 839   2584.33928742328 
 840   2543.40800026704 
 841   2541.49115130233 
 842   2535.60494890388 
 843   2486.86535542298 
 844   2463.59864339751 
 845   2409.15148414181 
 846   2404.93701272567 
 847   2394.7856971259 
 848   2033.25284807809 
 849   3444.78440506584 
 850   5365.46294966907 
 851   5232.69001612009 
 852   5157.34559251008 
 853   5194.23821841022 
 854   5158.15038202413 
 855   5148.56954013677 
 856   5056.48778284268 
 857   5396.53048843804 
 858   4493.09884468707 
 859   2195.21753178537 
 860   1945.58324675904 
 861   2120.56809593588 
 862   2046.86349024529 
 863   2067.48575164159 
 864   2070.7989138711 
 865   2081.21785551012 
 866   2077.52119773589 
 867   2064.83200134856 
 868   2091.80911750042 
 869   2112.87684150156 
 870   2112.09791038282 
 871   2102.68069324055 
 872   2101.77414567263 
 873   2110.076113647 
 874   2098.13983751737 
 875   2089.29862932938 
 876   2107.96847660111 
 877   2101.98117201711 
 878   2105.74123711757 
 879   2114.22527475073 
 880   2103.65895274342 
 881   2091.80800471601 
 882   2084.78723458835 
 883   2063.21165464317 
 884   2039.82357326247 
 885   2050.46613603108 
 886   2043.69024364326 
 887   2028.83624575951 
 888   2032.05561874781 
 889   2047.329971891 
 890   2048.71719512455 
 891   2059.60277692079 
 892   2084.33151092714 
 893   2098.72674104293 
 894   2091.95709835785 
 895   2086.49466486261 
 896   2080.79915243083 
 897   2070.64249851679 
 898   2076.04781585984 
 899   2103.00129968794 
 900   2109.73966085999 
 901   2099.90300119402 
 902   2118.08392034889 
 903   2131.34437655287 
 904   2149.38863068673 
 905   2172.01109169163 
 906   2181.94498054192 
 907   2181.18893598526 
 908   2175.64132595519 
 909   2179.87742363514 
 910   2193.39631773572 
 911   2199.97697813702 
 912   2221.0271007976 
 913   2243.86246890353 
 914   2264.84570868213 
 915   2294.09410218503 
 916   2310.45449308534 
 917   2350.40998486159 
 918   2404.94486476198 
 919   2441.84326171874 
 920   2478.97429440622 
 921   2522.54637587535 
 922   2572.82419032095 
 923   2619.20391416643 
 924   2659.27953756926 
 925   2733.84808731718 
 926   2801.39638025794 
 927   2858.05549738166 
 928   2938.95608419443 
 929   3029.0995707762 
 930   3143.6520898522 
 931   3262.6954544535 
 932   3373.64235671656 
 933   3510.20111488204 
 934   3687.14011755601 
 935   3890.94569685701 
 936   4111.25541837785 
 937   4345.9791967768 
 938   4584.14727161949 
 939   4826.82774662057 
 940   5068.32405300208 
 941   5315.73423437101 
 942   5575.47051087282 
 943   5776.85933310007 
 944   5964.65107505532 
 945   6122.63761479332 
 946   6202.26482387308 
 947   6298.45340968815 
 948   6312.69384070155 
 949   6264.36093012828 
 950   6194.44540340834 
 951   6038.21772996053 
 952   5845.23184363462 
 953   5617.97640918251 
 954   5376.41552634972 
 955   5160.05584418541 
 956   4952.71433957755 
 957   4739.84659285147 
 958   4562.66950639405 
 959   4424.45709095429 
 960   4278.28490066885 
 961   4181.12010306195 
 962   4099.96623903697 
 963   4000.33221306408 
 964   3896.10493489592 
 965   3815.41506067291 
 966   3763.80229603967 
 967   3718.61973901464 
 968   3680.40105382524 
 969   3663.80804737232 
 970   3635.63116247702 
 971   3632.63447960454 
 972   3673.06555146168 
 973   3725.44018517309 
 974   3748.96024406059 
 975   3756.16526376115 
 976   3804.03518678953 
 977   3879.81843336929 
 978   3934.24777292001 
 979   3985.92859890114 
 980   4004.05725388188 
 981   4032.81445531312 
 982   4105.6719591816 
 983   4198.12100318705 
 984   4317.01931905584 
 985   4418.29847647201 
 986   4500.68808636276 
 987   4615.24775486613 
 988   4793.75511508877 
 989   4984.77048977456 
 990   5165.35357844499 
 991   5350.33237740736 
 992   5579.53511522464 
 993   5877.06501861314 
 994   6165.45176101438 
 995   6509.9778703301 
 996   6904.81618368711 
 997   7294.50225341053 
 998   7829.48222689802 
 999   8436.88955372208 
 1000   9036.51055494998 
 1001   9657.46510578705 
 1002   10356.7376288504 
 1003   11077.3577173786 
 1004   11869.0041692738 
 1005   12714.7821207514 
 1006   13540.9528257742 
 1007   14320.3719222856 
 1008   15059.0494443544 
 1009   15766.5345228811 
 1010   16443.3330211714 
 1011   17118.8725881609 
 1012   17833.748853297 
 1013   18504.2684745866 
 1014   19263.8258692086 
 1015   20159.4569105974 
 1016   21128.3608217718 
 1017   22189.0420927554 
 1018   23204.8457277822 
 1019   24432.4346881135 
 1020   25868.2042424458 
 1021   27260.1804873 
 1022   28766.3748025913 
 1023   30302.9177613458 
 1024   31836.4644904515 
 1025   33339.4212282569 
 1026   34773.1351186076 
 1027   36180.2018769204 
 1028   37395.5170976976 
 1029   38287.4086077413 
 1030   39023.045431347 
 1031   39811.884821309 
 1032   40399.7107869348 
 1033   40752.3475886125 
 1034   40857.012025154 
 1035   40697.352068351 
 1036   40272.831958344 
 1037   39585.5061830132 
 1038   38896.2457779437 
 1039   37849.837174934 
 1040   36288.717688624 
 1041   34608.7057536372 
 1042   32755.423910561 
 1043   30790.5012944712 
 1044   28710.5878751509 
 1045   26708.2263929478 
 1046   25002.9549205326 
 1047   23222.7383984617 
 1048   21419.4611384979 
 1049   19621.3100404213 
 1050   17878.5450490751 
 1051   16325.2384076265 
 1052   14942.9579512041 
 1053   13746.0570937371 
 1054   12535.7821966564 
 1055   11368.0886375411 
 1056   10433.352071504 
 1057   9446.54186432259 
 1058   8783.75609492678 
 1059   8342.01706905474 
 1060   7874.91561540169 
 1061   7437.69671812904 
 1062   7129.26608014789 
 1063   6883.76919632455 
 1064   6637.85623957263 
 1065   6438.50538617277 
 1066   6321.34942799337 
 1067   6194.48212410885 
 1068   6102.9968891793 
 1069   5943.47483983964 
 1070   6190.03086536609 
 1071   6850.31225392409 
 1072   6794.37531833483 
 1073   6695.24756999882 
 1074   6670.17547985045 
 1075   6628.05774713543 
 1076   6580.34085586001 
 1077   6556.0469707773 
 1078   6665.19554140396 
 1079   6076.25158706815 
 1080   5507.55239390902 
 1081   5601.19434011861 
 1082   5591.34656345274 
 1083   5578.12921889278 
 1084   5598.64665110206 
 1085   5656.82786298552 
 1086   5709.63545830277 
 1087   5730.33125468107 
 1088   5815.91231348793 
 1089   5874.36559781329 
 1090   5930.82953560479 
 1091   5994.69976669411 
 1092   6030.30016439689 
 1093   6063.03279014382 
 1094   6073.66254991316 
 1095   6124.43804404241 
 1096   6196.87807569313 
 1097   6251.29794432444 
 1098   6318.90006603282 
 1099   6380.15631763236 
 1100   6450.90958349218 
 1101   6537.14493176124 
 1102   6590.88502309278 
 1103   6595.73234592559 
 1104   6640.33805985497 
 1105   6663.24184011609 
 1106   6686.6657026151 
 1107   6725.78247969258 
 1108   6747.97465239075 
 1109   6744.81861323024 
 1110   6731.91266248242 
 1111   6757.91359586127 
 1112   6748.91460662346 
 1113   6682.65087248273 
 1114   6641.33963091824 
 1115   6578.15171839071 
 1116   6519.45860043297 
 1117   6465.33082644461 
 1118   6399.80338062964 
 1119   6339.87319611879 
 1120   6310.54991054583 
 1121   6260.87981023538 
 1122   6202.21013227559 
 1123   6135.26828129201 
 1124   6045.87755330877 
 1125   5939.21153273652 
 1126   5831.91479866417 
 1127   5748.00021328978 
 1128   5646.5302012086 
 1129   5542.75857447511 
 1130   5452.92118619876 
 1131   5329.19106587122 
 1132   5260.67553194482 
 1133   5204.75556587398 
 1134   5155.06734914021 
 1135   5119.76022981132 
 1136   5072.57640164698 
 1137   5021.24029107814 
 1138   4985.88373574216 
 1139   4958.97487874725 
 1140   4923.00383379747 
 1141   4873.36162090805 
 1142   4826.30785826597 
 1143   4799.54296128596 
 1144   4755.31526016541 
 1145   4747.78240424995 
 1146   4764.90188662147 
 1147   4763.48000829858 
 1148   4797.03559995253 
 1149   4825.8547441611 
 1150   4884.34198774761 
 1151   4941.85361428693 
 1152   4966.88629209327 
 1153   4990.23512353127 
 1154   5025.0445045095 
 1155   5048.13978561442 
 1156   5056.7953599761 
 1157   5085.01705625256 
 1158   5114.58782693447 
 1159   5105.73217789661 
 1160   5123.57157048647 
 1161   5137.94845006606 
 1162   5120.51417982976 
 1163   5100.94882070292 
 1164   5086.49762003906 
 1165   5047.92776298246 
 1166   5026.93964963139 
 1167   4995.23783767327 
 1168   4948.93924360051 
 1169   4911.04766392928 
 1170   4863.70316450598 
 1171   4776.72056692678 
 1172   4717.64016503959 
 1173   4663.12967931313 
 1174   4601.08295275261 
 1175   4535.88889184951 
 1176   4471.97012193624 
 1177   4409.69709574676 
 1178   4335.13831498953 
 1179   4287.04892339809 
 1180   4245.69134255253 
 1181   4196.84104435365 
 1182   4145.43469841512 
 1183   4097.81462464891 
 1184   4104.81101172312 
 1185   4075.78272826117 
 1186   4050.91693463228 
 1187   4044.04069749283 
 1188   4019.3244153905 
 1189   4003.55726734619 
 1190   3992.7833745954 
 1191   3993.76258027471 
 1192   3957.34206662417 
 1193   3931.43979231559 
 1194   3945.36889276922 
 1195   3920.88153607182 
 1196   3913.13564629654 
 1197   3920.48532571437 
 1198   3926.14309560438 
 1199   3920.46366981552 
 1200   3917.4112304664 
 1201   3922.04504211857 
 1202   3892.96658757148 
 1203   3877.2760244664 
 1204   3875.2382557978 
 1205   3844.99011259717 
 1206   3797.83090547884 
 1207   3771.80638083373 
 1208   3737.59635412536 
 1209   3709.2215584384 
 1210   3667.7923679667 
 1211   3638.23059223485 
 1212   3630.50724084495 
 1213   3624.42042817154 
 1214   3627.58387671487 
 1215   3622.71819009829 
 1216   3610.00839035673 
 1217   3583.00957832507 
 1218   3561.43850665304 
 1219   3551.96226445321 
 1220   3526.35673113084 
 1221   3503.28014921418 
 1222   3474.88461598397 
 1223   3445.17131566036 
 1224   3425.75335264024 
 1225   3421.60123279779 
 1226   3424.26508984374 
 1227   3419.58092083744 
 1228   3413.09407947381 
 1229   3396.4419926382 
 1230   3396.06177113343 
 1231   3401.36204943239 
 1232   3406.09220744716 
 1233   3440.95395572854 
 1234   3438.65613428238 
 1235   3448.50186515676 
 1236   3453.65435680059 
 1237   3466.92618717925 
 1238   3490.97550648349 
 1239   3503.6400238864 
 1240   3537.9142340883 
 1241   3527.49043717691 
 1242   3514.4020592435 
 1243   3518.59252682668 
 1244   3539.00713584948 
 1245   3555.17490947626 
 1246   3548.29619994654 
 1247   3568.31421938849 
 1248   3550.83205551942 
 1249   3559.77230383032 
 1250   3619.18089944632 
 1251   3668.70075919019 
 1252   3686.76120022741 
 1253   3722.9093935856 
 1254   3778.31708765009 
 1255   3818.01965143144 
 1256   3856.1543043461 
 1257   3880.24913245127 
 1258   3887.70039137212 
 1259   3909.75326944448 
 1260   3941.29883796484 
 1261   3976.6458573639 
 1262   3994.32961583656 
 1263   4029.57848199946 
 1264   4115.20643899926 
 1265   4219.92560508068 
 1266   4310.40336787765 
 1267   4414.98341860885 
 1268   4513.76191319548 
 1269   4622.99127335622 
 1270   4744.13580003034 
 1271   4840.98267155912 
 1272   4885.07771105269 
 1273   4898.43244028998 
 1274   4915.02640477206 
 1275   4905.73530076839 
 1276   4893.50167914895 
 1277   4862.35008216629 
 1278   4828.33066801758 
 1279   4834.80277730481 
 1280   4876.3616883433 
 1281   4911.81387172131 
 1282   4913.21464311543 
 1283   4967.22190376746 
 1284   5033.78176577809 
 1285   5088.89866152489 
 1286   5156.31001231518 
 1287   5212.30195729893 
 1288   5246.32112012264 
 1289   5313.17042448487 
 1290   5383.80608418135 
 1291   5424.77438412366 
 1292   5480.85709767565 
 1293   5560.84727481342 
 1294   5622.01221317869 
 1295   5686.30581909951 
 1296   5756.82862767486 
 1297   5796.47964201999 
 1298   5847.62804410787 
 1299   5900.85566130047 
 1300   5937.53688970555 
 1301   5987.12253484615 
 1302   6042.16626322612 
 1303   6056.24724522255 
 1304   6100.41365350393 
 1305   6144.02043258666 
 1306   6172.68826786128 
 1307   6204.96328918547 
 1308   6236.93906136671 
 1309   6242.39019524262 
 1310   6231.77433856216 
 1311   6263.81099329963 
 1312   6237.91488840447 
 1313   6226.08213178837 
 1314   6238.8976056388 
 1315   6216.70834716885 
 1316   6183.58495168181 
 1317   6190.20571659778 
 1318   6212.04124543072 
 1319   6227.61436748498 
 1320   6235.0721702191 
 1321   6232.28720814236 
 1322   6229.1540219326 
 1323   6235.76891048095 
 1324   6240.60679200095 
 1325   6231.37906272445 
 1326   6219.81341009144 
 1327   6194.2274062807 
 1328   6163.61392024753 
 1329   6139.04595290862 
 1330   6068.1579890467 
 1331   6193.76539048225 
 1332   6571.21509214163 
 1333   6540.72695116815 
 1334   6514.92054918008 
 1335   6526.94357086014 
 1336   6510.46175422555 
 1337   6491.07624756504 
 1338   6528.25113694062 
 1339   6386.51438816949 
 1340   6004.99376398884 
 1341   6003.84668712286 
 1342   6046.23559299759 
 1343   6120.80165633582 
 1344   6234.50508200161 
 1345   6329.71279490219 
 1346   6429.65281708789 
 1347   6552.94495453007 
 1348   6658.39504730608 
 1349   6763.89499712409 
 1350   6820.40334791118 
 1351   6810.54949215325 
 1352   6789.73046138063 
 1353   6781.53829166212 
 1354   6725.39421679894 
 1355   6628.41272112884 
 1356   6559.39476433591 
 1357   6483.01095933697 
 1358   6426.20281936293 
 1359   6423.34080758774 
 1360   6422.18616991234 
 1361   6445.0604932263 
 1362   6507.58153908667 
 1363   6570.62419041058 
 1364   6649.17156951236 
 1365   6794.57382723242 
 1366   6954.22273475326 
 1367   7120.05963120439 
 1368   7338.65393246398 
 1369   7558.10332048933 
 1370   7784.69532135651 
 1371   8102.95219446694 
 1372   8455.97224002723 
 1373   8726.61641852338 
 1374   8992.18457031227 
 1375   9226.45113469075 
 1376   9390.60004895532 
 1377   9494.26706332332 
 1378   9543.97301275757 
 1379   9506.66468286503 
 1380   9432.71585778035 
 1381   9352.7827037861 
 1382   9207.90484019833 
 1383   9094.17752165208 
