05-29-2020  12:14:58
 380   2172.97247078208 
 381   2267.13123152462 
 382   2368.75919549312 
 383   2485.6866173429 
 384   2617.99867935444 
 385   2715.68797974092 
 386   2781.99106110151 
 387   2857.09037064067 
 388   2913.8430853535 
 389   2947.61022105928 
 390   2969.61933282149 
 391   2947.15145688566 
 392   2882.07992802607 
 393   2798.28307478411 
 394   2689.48824950763 
 395   2583.41533338649 
 396   2504.05869569289 
 397   2397.66401176265 
 398   2270.02167508418 
 399   2155.93279479133 
 400   2047.61064007001 
 401   1948.82765520546 
 402   1866.70087048562 
 403   1795.12420843751 
 404   1751.52441618604 
 405   1734.03285877593 
 406   1688.52116160489 
 407   1652.39797006741 
 408   1659.37522085743 
 409   1659.85670140561 
 410   1646.52662004182 
 411   1633.50662769947 
 412   1633.78305529481 
 413   1660.62065485993 
 414   1695.68471176014 
 415   1692.02131298951 
 416   1683.12449804683 
 417   1681.16042015129 
 418   1652.68326414578 
 419   1632.81729610894 
 420   1633.65911974075 
 421   1625.98980852401 
 422   1606.37849538395 
 423   1572.02985522839 
 424   1521.87464312496 
 425   1481.15070431966 
 426   1462.13381858685 
 427   1456.11659369132 
 428   1440.79914815406 
 429   1426.80049502526 
 430   1428.87126780923 
 431   1413.89059221089 
 432   1404.31722363334 
 433   1423.43012664561 
 434   1421.35856363641 
 435   1418.25135662032 
 436   1439.64487009493 
 437   1450.35027398387 
 438   1453.58632415177 
 439   1458.9421108849 
 440   1459.98259608416 
 441   1478.49147867346 
 442   1511.31961736341 
 443   1522.20516094439 
 444   1538.83261322077 
 445   1572.24990596129 
 446   1595.92622756069 
 447   1595.78348516201 
 448   1588.5201821418 
 449   1599.16986863003 
 450   1601.94287314285 
 451   1595.99750707526 
 452   1595.41260341619 
 453   1584.09632822524 
 454   1556.41962356347 
 455   1521.43519600771 
 456   1497.58704632497 
 457   1494.07513716836 
 458   1501.22932130004 
 459   1492.44059887705 
 460   1482.38340215933 
 461   1484.49317073647 
 462   1487.03600085233 
 463   1486.54556654324 
 464   1491.94646425169 
 465   1513.14601769871 
 466   1523.36237554065 
 467   1512.15313602613 
 468   1498.69913032418 
 469   1516.69745052452 
 470   1545.47783575307 
 471   1547.6504425047 
 472   1547.69248922714 
 473   1561.69186506851 
 474   1586.51027899808 
 475   1604.46723061997 
 476   1613.76774090825 
 477   1622.81938794575 
 478   1640.5041608552 
 479   1660.61748527931 
 480   1677.44707437487 
 481   1692.59590122395 
 482   1708.37231254921 
 483   1720.81210520828 
 484   1726.80108683002 
 485   1744.5385339831 
 486   1786.37008656726 
 487   1846.20094442409 
 488   1894.74709734152 
 489   1933.30480406794 
 490   1981.41873792488 
 491   2052.1266388532 
 492   2126.92950874645 
 493   2192.08437118336 
 494   2257.98828114109 
 495   2328.02906177529 
 496   2371.8729825152 
 497   2355.26868589965 
 498   2346.88669255865 
 499   2351.40004869522 
 500   2322.63164798201 
 501   2271.31435110203 
 502   2207.36623535491 
 503   2131.14386918307 
 504   2037.93285082252 
 505   1928.72527942462 
 506   1822.85497122103 
 507   1751.92924858778 
 508   1693.22927401179 
 509   1624.69776006948 
 510   1548.98280496712 
 511   1481.55459223294 
 512   1423.33779576011 
 513   1371.02126857875 
 514   1344.92458236385 
 515   1341.05516636128 
 516   1344.68925525781 
 517   1351.54777811919 
 518   1347.89346549525 
 519   1340.81508559937 
 520   1363.81483998798 
 521   1408.62211878274 
 522   1456.56303459214 
 523   1498.63974254654 
 524   1546.55668610105 
 525   1595.36305695511 
 526   1634.63840431357 
 527   1675.75103709309 
 528   1723.73078255872 
 529   1776.91287882797 
 530   1828.46330422115 
 531   1859.06703350145 
 532   1877.13140670681 
 533   1910.70237141841 
 534   1922.13823670361 
 535   1904.48509217745 
 536   1877.32749268643 
 537   1831.2747199737 
 538   1791.78258598018 
 539   1769.36558481779 
 540   1717.21768215465 
 541   1658.26696602171 
 542   1614.00804297573 
 543   1570.26189699967 
 544   1530.49187406517 
 545   1499.0806319558 
 546   1475.86374420806 
 547   1456.77861282152 
 548   1416.42504979862 
 549   1349.92257960281 
 550   1305.06938823526 
 551   1273.94451708441 
 552   1234.45862697051 
 553   1183.40834957485 
 554   1137.12166106336 
 555   1102.2397845381 
 556   1070.11699300575 
 557   1028.19222571445 
 558   994.706327051562 
 559   985.738962432416 
 560   982.163661054052 
 561   975.887199324146 
 562   970.028863095555 
 563   970.605372202179 
 564   969.903038805593 
 565   965.513778345683 
 566   962.658427815988 
 567   966.762584770954 
 568   973.439953275266 
 569   975.803600305751 
 570   971.867320851432 
 571   962.128939479659 
 572   950.44438251049 
 573   945.382951922584 
 574   959.407359635823 
 575   973.943547789897 
 576   974.93177172858 
 577   998.005623777389 
 578   1028.32810477898 
 579   1049.82321901809 
 580   1076.67146652241 
 581   1108.61194210517 
 582   1147.13390447006 
 583   1197.90419404396 
 584   1261.8678756285 
 585   1334.73156128732 
 586   1423.75155150821 
 587   1549.73922601833 
 588   1677.85295013947 
 589   1796.9805581155 
 590   1931.28018177749 
 591   2065.38731499795 
 592   2201.36567101421 
 593   2332.00767103076 
 594   2406.14804348503 
 595   2451.17751595586 
 596   2473.3203348683 
 597   2428.2001436221 
 598   2358.52552751247 
 599   2276.24117381193 
 600   2167.00495779649 
 601   2053.66634755466 
 602   1932.64695108944 
 603   1827.58125463053 
 604   1796.87294359223 
 605   1773.91700091779 
 606   1757.92282272843 
 607   1808.63132209373 
 608   1898.47924775485 
 609   2013.96590255502 
 610   2147.24440453818 
 611   2277.48912699476 
 612   2404.16878127876 
 613   2510.64097985431 
 614   2568.96541532055 
 615   2585.58488482465 
 616   2575.96372084189 
 617   2541.31381676707 
 618   2457.77823901079 
 619   2313.75105277048 
 620   2146.5001123084 
 621   2005.04225428677 
 622   1841.50390223837 
 623   1667.66120457254 
 624   1519.74134187366 
 625   1391.37087505867 
 626   1283.21420192907 
 627   1197.20369564207 
 628   1135.76166022019 
 629   1108.19095863621 
 630   1077.93327246851 
 631   1026.65044091558 
 632   1009.32359870342 
 633   1017.22850471245 
 634   1024.22976982906 
 635   1018.69556219483 
 636   1006.75946440618 
 637   993.739024589744 
 638   977.973099600096 
 639   955.366531775796 
 640   948.291406940616 
 641   955.78777455317 
 642   952.312076693726 
 643   937.294091954403 
 644   938.702185112282 
 645   959.156776510528 
 646   952.886932577261 
 647   942.16629121576 
 648   960.644599161653 
 649   1009.46687126943 
 650   1037.4129129285 
 651   1031.23456228679 
 652   1021.02061486159 
 653   1045.73477718232 
 654   1065.58609817312 
 655   1071.85659436445 
 656   1089.48537549318 
 657   1115.67499822152 
 658   1115.35496445649 
 659   1093.68205388239 
 660   1105.1674441437 
 661   1138.06887363445 
 662   1169.12717067512 
 663   1186.26317974964 
 664   1194.90231272559 
 665   1216.9348288051 
 666   1256.13560886084 
 667   1304.09414421941 
 668   1387.69965657034 
 669   1485.16701869619 
 670   1568.47907512 
 671   1653.56615999407 
 672   1760.44858246211 
 673   1907.107782954 
 674   2101.20219662446 
 675   2333.77798185723 
 676   2626.29872547027 
 677   2991.691099905 
 678   3424.65656802916 
 679   3966.40700448734 
 680   4632.09417567096 
 681   5386.57432790068 
 682   6156.00143228241 
 683   6903.92874860163 
 684   7629.15864780198 
 685   8317.53869044235 
 686   8871.30821392097 
 687   9264.89317676615 
 688   9476.95100587846 
 689   9446.76054370854 
 690   9201.45457627321 
 691   8750.22868862008 
 692   8115.446618637 
 693   7396.59561802486 
 694   6600.60677940301 
 695   5760.46024859321 
 696   4956.16194384324 
 697   4201.30488706056 
 698   3519.54197422886 
 699   2940.37430620393 
 700   2480.94091589104 
 701   2147.01019471114 
 702   1918.87034988994 
 703   1762.48014370009 
 704   1651.22358027147 
 705   1567.87671059865 
 706   1511.01852908882 
 707   1487.62877975001 
 708   1489.03930901312 
 709   1480.14881490455 
 710   1452.95864063355 
 711   1438.22410707272 
 712   1409.57240719224 
 713   1372.38205578346 
 714   1350.35745888553 
 715   1334.72305816491 
 716   1287.6062192028 
 717   1227.09047825831 
 718   1197.35501215007 
 719   1167.97428403457 
 720   1153.75977404625 
 721   1148.52758255368 
 722   1116.15798761561 
 723   1099.00513416065 
 724   1088.5652906432 
 725   1075.41509026727 
 726   1090.49680495756 
 727   1085.04055711738 
 728   1061.75438603053 
 729   1048.7064817513 
 730   1023.14157940037 
 731   1014.69401722364 
 732   1009.53077842552 
 733   974.684772724936 
 734   971.469854648777 
 735   985.89682292512 
 736   986.875473740543 
 737   978.002974676727 
 738   979.028696298138 
 739   987.687035542661 
 740   1000.16059918862 
 741   1023.01406100724 
 742   1033.52528071742 
 743   1039.05622692413 
 744   1048.00867354139 
 745   1036.44515851284 
 746   1039.87619016224 
 747   1052.13489102102 
 748   1043.33521401402 
 749   1038.69751722476 
 750   1030.20611814707 
 751   1023.64673996634 
 752   1033.79834967741 
 753   1028.92677118493 
 754   1028.89108673601 
 755   1043.96893294162 
 756   1050.34448106031 
 757   1054.06455176517 
 758   1053.5344209111 
 759   1048.19994824478 
 760   1046.23425110495 
 761   1043.64772913543 
 762   1034.43598391301 
 763   1020.65314161607 
 764   1010.71284879253 
 765   992.43855238709 
 766   983.333698797476 
 767   992.390153961135 
 768   981.417513044835 
 769   985.299715124969 
 770   1009.63981565538 
 771   1030.58147777497 
 772   1053.81946541105 
 773   1073.91096368652 
 774   1100.05769868391 
 775   1137.53336701962 
 776   1151.12089884781 
 777   1173.70344967619 
 778   1202.85830601361 
 779   1205.62394216956 
 780   1229.24019046987 
 781   1240.69944291169 
 782   1231.44835704379 
 783   1243.47838053744 
 784   1256.81242171359 
 785   1275.88937328958 
 786   1317.03076262751 
 787   1388.07378251089 
 788   1488.74092050135 
 789   1588.8744083669 
 790   1704.41922460337 
 791   1884.28650092301 
 792   2042.81972686194 
 793   2195.08527910631 
 794   2360.87482702537 
 795   2486.51231418408 
 796   2579.26982808711 
 797   2642.24271818783 
 798   2672.01931978242 
 799   2662.62002816256 
 800   2581.61950537968 
 801   2460.59662316134 
 802   2329.18972130533 
 803   2171.75262402573 
 804   2039.00931258594 
 805   1922.21706728387 
 806   1795.95922838225 
 807   1681.30384855561 
 808   1601.84989615511 
 809   1580.82241349295 
 810   1615.97568308172 
 811   1679.56994165201 
 812   1785.77608120738 
 813   1894.70267838259 
 814   2015.63106763715 
 815   2248.42725408716 
 816   2532.58433687949 
 817   2843.0035247925 
 818   3179.23170200493 
 819   3524.23043174934 
 820   3917.76649347627 
 821   4312.58044682738 
 822   4667.35966768616 
 823   5016.53135601942 
 824   5321.68319414693 
 825   5573.68185340451 
 826   5759.92624434667 
 827   5849.5486565182 
 828   5891.90537491317 
 829   5878.420786976 
 830   5829.89997286296 
 831   5796.07069680547 
 832   5632.83265319613 
 833   5363.34876662284 
 834   5067.20079603065 
 835   4751.07820031386 
 836   4411.14482136113 
 837   4064.18133537238 
 838   3718.28355223613 
 839   3365.2340930641 
 840   3018.34037308633 
 841   2719.87544638609 
 842   2477.77623480483 
 843   2258.37091213418 
 844   2052.6930913336 
 845   1892.52754199362 
 846   1801.13474967371 
 847   1787.86881752085 
 848   1864.83255184096 
 849   1940.79408430693 
 850   1986.5049556878 
 851   2040.6100702003 
 852   2098.59088627428 
 853   2153.83330260676 
 854   2206.08636336496 
 855   2241.51045594012 
 856   2234.78063212879 
 857   2236.34473979629 
 858   2142.35023900071 
 859   1947.12686036744 
 860   1894.59132101629 
 861   1875.87281342658 
 862   1854.05414011067 
 863   1846.6252672524 
 864   1821.85306253329 
 865   1787.20362389107 
 866   1745.21275725896 
 867   1704.10378289578 
 868   1681.77604200143 
 869   1674.11595386791 
 870   1627.70322935598 
 871   1547.78237408239 
 872   1484.63845063003 
 873   1420.68261662188 
 874   1374.42350584564 
 875   1346.1898116167 
 876   1320.72090390612 
 877   1304.54518802754 
 878   1288.56863494474 
 879   1288.66240915224 
 880   1311.2243720947 
 881   1327.05826376651 
 882   1346.06713077891 
 883   1350.57772802476 
 884   1347.40729665197 
 885   1376.68211206214 
 886   1410.74619536922 
 887   1447.67262342579 
 888   1497.63897011367 
 889   1569.20193800391 
 890   1680.12788522137 
 891   1842.1521419057 
 892   2039.81680948691 
 893   2258.58877710349 
 894   2509.97931422242 
 895   2758.26896487161 
 896   3013.00855961416 
 897   3275.21729625171 
 898   3497.61016417363 
 899   3684.51696726697 
 900   3766.37522420617 
 901   3774.6349301035 
 902   3798.2225480458 
 903   3702.1922530354 
 904   3526.19112113031 
 905   3312.53438376908 
 906   3057.90097169263 
 907   2794.83079834068 
 908   2531.94716845346 
 909   2310.19415464186 
 910   2139.08006562739 
 911   1977.85710138842 
 912   1879.6726684776 
 913   1840.26139883676 
 914   1835.27012329659 
 915   1858.50814606254 
 916   1901.63855669507 
 917   1963.83790881985 
 918   2033.70861590579 
 919   2096.44287109374 
 920   2147.53089483386 
 921   2177.31219439398 
 922   2207.90003681633 
 923   2237.54842831213 
 924   2230.93377155541 
 925   2208.1259164086 
 926   2183.08838315191 
 927   2151.05833311139 
 928   2101.31193361564 
 929   2037.51272448058 
 930   1983.38784034117 
 931   1929.94520982836 
 932   1865.23165620189 
 933   1815.43739179419 
 934   1816.19971248126 
 935   1801.09788566334 
 936   1756.23658523265 
 937   1737.94122312396 
 938   1740.95078009834 
 939   1741.05679460335 
 940   1723.99366264793 
 941   1695.5927807751 
 942   1666.93628536359 
 943   1620.39457265165 
 944   1566.83645351939 
 945   1521.54088704054 
 946   1481.54222791061 
 947   1434.76371499386 
 948   1389.72752197148 
 949   1360.66881361813 
 950   1351.50886448416 
 951   1349.27671074239 
 952   1336.90331948634 
 953   1341.87671477165 
 954   1365.78681132918 
 955   1380.274300898 
 956   1387.51859867049 
 957   1399.54844305902 
 958   1405.93499140586 
 959   1404.98620808996 
 960   1412.85470856097 
 961   1414.28920205884 
 962   1427.310548774 
 963   1434.96737020392 
 964   1421.65634402795 
 965   1432.21886789814 
 966   1441.64222886869 
 967   1442.25172389281 
 968   1446.40602872341 
 969   1457.28799093477 
 970   1460.77640002308 
 971   1461.09599721408 
 972   1491.66832175486 
 973   1549.59502864727 
 974   1580.98650639143 
 975   1614.47208115432 
 976   1681.58506841204 
 977   1773.30702493497 
 978   1868.72640785831 
 979   1978.73687276477 
 980   2091.38623919834 
 981   2190.73241302931 
 982   2298.79515836061 
 983   2439.74233811141 
 984   2554.61812885842 
 985   2654.57117753158 
 986   2718.26168821175 
 987   2745.29396436147 
 988   2787.93985671561 
 989   2783.11692242445 
 990   2769.3240762623 
 991   2750.10772622856 
 992   2707.74608101988 
 993   2700.20779585299 
 994   2690.65121406897 
 995   2729.56718540411 
 996   2806.03666085419 
 997   2859.10259155784 
 998   2967.03013550781 
 999   3086.53035608895 
 1000   3215.9722261511 
 1001   3354.90870097988 
 1002   3465.1363637372 
 1003   3572.57785943719 
 1004   3686.85979880254 
 1005   3790.26458179833 
 1006   3869.963120969 
 1007   3929.85390097385 
 1008   3950.5447040437 
 1009   3925.53366234248 
 1010   3881.54444005729 
 1011   3838.95528986074 
 1012   3760.1467804777 
 1013   3582.31018403123 
 1014   3378.70848721911 
 1015   3198.85467742762 
 1016   3012.56950092703 
 1017   2806.28725843839 
 1018   2607.40170469801 
 1019   2437.42991836709 
 1020   2274.91413039335 
 1021   2110.34643190734 
 1022   2005.337530139 
 1023   1933.43863292244 
 1024   1855.3808860303 
 1025   1791.63070264483 
 1026   1777.51683094949 
 1027   1763.13108099926 
 1028   1715.93361424002 
 1029   1696.98457464825 
 1030   1727.17467762961 
 1031   1745.89814091277 
 1032   1746.85659147689 
 1033   1751.47075653811 
 1034   1762.6973291046 
 1035   1779.39060401622 
 1036   1806.04884025577 
 1037   1830.88976064758 
 1038   1843.85830558527 
 1039   1840.45979552662 
 1040   1845.75009184334 
 1041   1877.79466021868 
 1042   1879.17885922763 
 1043   1861.29164137445 
 1044   1840.72496772815 
 1045   1831.43325253875 
 1046   1833.83773768432 
 1047   1808.93554197636 
 1048   1800.05131072558 
 1049   1784.08996436369 
 1050   1760.91543133222 
 1051   1774.13567144496 
 1052   1770.67349399011 
 1053   1766.81113651513 
 1054   1757.78298194866 
 1055   1756.62793177344 
 1056   1777.24980533051 
 1057   1760.94741324836 
 1058   1779.47281092633 
 1059   1806.42232620306 
 1060   1798.60301588236 
 1061   1788.39730125078 
 1062   1811.24725899596 
 1063   1832.23087634564 
 1064   1834.65723944365 
 1065   1869.76269481033 
 1066   1943.39956600627 
 1067   1960.63960969778 
 1068   2028.4492150723 
 1069   1986.89277828599 
 1070   2345.55878487584 
 1071   3176.04692611607 
 1072   3270.1649130178 
 1073   3334.77151204519 
 1074   3472.02489814145 
 1075   3603.1661118212 
 1076   3764.09538220063 
 1077   3960.34833688318 
 1078   4292.41010066419 
 1079   3947.95356353089 
 1080   3663.72794064237 
 1081   4050.75455091472 
 1082   4288.88807716851 
 1083   4488.88450499975 
 1084   4667.12105367588 
 1085   4813.91503250203 
 1086   4889.84527858151 
 1087   4879.75660854669 
 1088   4885.8968835453 
 1089   4784.78384232038 
 1090   4620.44354045963 
 1091   4449.52412961635 
 1092   4259.30569944252 
 1093   4057.94187910297 
 1094   3807.29472739595 
 1095   3590.63543603804 
 1096   3391.95685930156 
 1097   3190.01399535964 
 1098   3052.24182700471 
 1099   2907.60586025679 
 1100   2780.41074357581 
 1101   2670.54726482489 
 1102   2570.48931243742 
 1103   2497.26335931814 
 1104   2448.99911820253 
 1105   2429.55335704272 
 1106   2432.08303514168 
 1107   2439.87206962858 
 1108   2441.44773321317 
 1109   2443.27710308035 
 1110   2468.05832863789 
 1111   2542.7443834771 
 1112   2588.13397125681 
 1113   2586.61790646423 
 1114   2604.16761268641 
 1115   2570.95231248155 
 1116   2554.78940424684 
 1117   2555.54469424559 
 1118   2540.92353029328 
 1119   2502.74815964506 
 1120   2444.85094335142 
 1121   2398.67785415018 
 1122   2354.09814740067 
 1123   2323.00635647672 
 1124   2301.34181391985 
 1125   2260.34704603981 
 1126   2226.27642966289 
 1127   2201.03000996926 
 1128   2167.93832056105 
 1129   2146.23065474833 
 1130   2137.93514195036 
 1131   2101.1019730952 
 1132   2090.26247470135 
 1133   2095.01488611196 
 1134   2097.5952768617 
 1135   2093.72533421309 
 1136   2086.62971649908 
 1137   2091.37373388241 
 1138   2105.94257199411 
 1139   2118.93514118299 
 1140   2116.00702495981 
 1141   2110.23496114066 
 1142   2121.9047033 
 1143   2115.64382860787 
 1144   2123.53437439089 
 1145   2134.54445609411 
 1146   2126.71215109256 
 1147   2126.75161989784 
 1148   2172.64509500809 
 1149   2224.28908534567 
 1150   2278.95146454579 
 1151   2352.99356078038 
 1152   2425.09892847403 
 1153   2480.65082795488 
 1154   2563.83541773323 
 1155   2630.16335009437 
 1156   2668.14447098943 
 1157   2668.7582288694 
 1158   2636.11408307406 
 1159   2599.42050583538 
 1160   2563.99600877919 
 1161   2508.6107614517 
 1162   2440.90103754986 
 1163   2384.62782719587 
 1164   2335.29452314606 
 1165   2287.9498962214 
 1166   2290.12059875813 
 1167   2270.52455021006 
 1168   2234.96311610176 
 1169   2233.86062975436 
 1170   2252.22453890604 
 1171   2236.46919257457 
 1172   2225.91277007027 
 1173   2234.61935365251 
 1174   2225.54858320122 
 1175   2215.0830288469 
 1176   2233.0165175154 
 1177   2246.24605342554 
 1178   2253.60823352309 
 1179   2270.99691219006 
 1180   2305.53105322645 
 1181   2336.66354443065 
 1182   2356.39357959076 
 1183   2384.2727480721 
 1184   2402.6769910157 
 1185   2429.62747979786 
 1186   2466.00478886939 
 1187   2504.28018919457 
 1188   2553.75601915444 
 1189   2623.96299177695 
 1190   2698.97546146531 
 1191   2801.20738301954 
 1192   2899.73389618847 
 1193   3007.76503003902 
 1194   3131.38158572376 
 1195   3226.25486642758 
 1196   3335.85511992514 
 1197   3424.43877767183 
 1198   3517.83479966274 
 1199   3608.61543607095 
 1200   3678.64169907909 
 1201   3737.02884527185 
 1202   3745.77825680273 
 1203   3741.27494883964 
 1204   3718.2494452265 
 1205   3677.99904538205 
 1206   3626.31552094685 
 1207   3556.0551629935 
 1208   3477.78602968173 
 1209   3403.08264089561 
 1210   3334.20401668867 
 1211   3320.26496579245 
 1212   3363.78056886889 
 1213   3421.04001899191 
 1214   3501.89674449374 
 1215   3613.71699723481 
 1216   3757.18010311915 
 1217   3924.91239938991 
 1218   4103.04813919256 
 1219   4255.80360813384 
 1220   4355.43934221806 
 1221   4438.84678870867 
 1222   4488.67551943753 
 1223   4495.69339803724 
 1224   4464.18654980118 
 1225   4414.50800096998 
 1226   4358.35608428509 
 1227   4282.04017126249 
 1228   4224.59116958116 
 1229   4163.67937271148 
 1230   4109.65452612425 
 1231   4089.94389175929 
 1232   4097.01311408455 
 1233   4100.27110387552 
 1234   4091.47608984428 
 1235   4100.14176040264 
 1236   4086.45812249706 
 1237   4071.95069002888 
 1238   4076.80913037698 
 1239   4063.57108390525 
 1240   4035.38640534354 
 1241   3978.99354478979 
 1242   3927.79859272173 
 1243   3909.09722508302 
 1244   3930.56511968759 
 1245   3959.99863467042 
 1246   3977.20278035743 
 1247   4047.54037992905 
 1248   4096.72299771709 
 1249   4172.49160659863 
 1250   4284.94550933727 
 1251   4367.62302850045 
 1252   4404.34795387642 
 1253   4455.52080799617 
 1254   4516.93657762474 
 1255   4518.79111696918 
 1256   4543.75521109531 
 1257   4576.43074870267 
 1258   4584.43955124051 
 1259   4631.95984045894 
 1260   4724.02665151141 
 1261   4845.321664196 
 1262   4952.40914780945 
 1263   5081.29576451808 
 1264   5234.73655999483 
 1265   5395.20471533624 
 1266   5559.79280375591 
 1267   5676.91286801176 
 1268   5743.76599177063 
 1269   5741.24462226998 
 1270   5722.33917732531 
 1271   5676.69586998919 
 1272   5557.27466161519 
 1273   5400.80601287187 
 1274   5265.59045434039 
 1275   5154.96543521893 
 1276   5056.23319458442 
 1277   4981.45321343461 
 1278   4938.87283361473 
 1279   4923.23492365323 
 1280   4957.16282360016 
 1281   5065.36662488942 
 1282   5153.34657922726 
 1283   5249.59069099383 
 1284   5436.31524623958 
 1285   5648.13498465865 
 1286   5827.21275252877 
 1287   6048.93387665735 
 1288   6313.95431183315 
 1289   6531.00557433089 
 1290   6752.26018948697 
 1291   6974.26839372433 
 1292   7098.44868604395 
 1293   7155.83782087414 
 1294   7215.53123198982 
 1295   7176.07271153762 
 1296   7077.63883934034 
 1297   6945.60427928108 
 1298   6793.91169513987 
 1299   6598.98631256019 
 1300   6379.37972340813 
 1301   6177.44938125852 
 1302   5990.00766872602 
 1303   5832.92023681632 
 1304   5694.23079760836 
 1305   5591.82840675781 
 1306   5501.72631134739 
 1307   5423.73247373133 
 1308   5382.71212589575 
 1309   5370.557499976 
 1310   5381.65198085087 
 1311   5432.456758856 
 1312   5448.22008393659 
 1313   5443.06061068819 
 1314   5480.89383696767 
 1315   5519.53883084825 
 1316   5517.67663984476 
 1317   5542.06657855235 
 1318   5561.65150882398 
 1319   5561.65851736567 
 1320   5576.86596954653 
 1321   5609.0352268093 
 1322   5606.83285234892 
 1323   5622.60290923486 
 1324   5715.21558142126 
 1325   5774.02354651361 
 1326   5830.23767219101 
 1327   5873.41307994898 
 1328   5946.90652351386 
 1329   6011.67375578244 
 1330   6099.41096315006 
 1331   6147.70767484837 
 1332   6076.30407232001 
 1333   6133.83859999754 
 1334   6217.92599463138 
 1335   6290.56604040465 
 1336   6364.29042854769 
 1337   6434.67809342776 
 1338   6506.08659528412 
 1339   6594.53713503901 
 1340   6669.95520545242 
 1341   6675.24806524943 
 1342   6656.78474161556 
 1343   6645.79052670764 
 1344   6611.64142264789 
 1345   6537.38600899783 
 1346   6482.18693935961 
 1347   6440.14660859816 
 1348   6357.00919220658 
 1349   6306.77302698448 
 1350   6239.65456225924 
 1351   6200.47086088511 
 1352   6185.36480918533 
 1353   6235.75906472175 
 1354   6298.46715190213 
 1355   6340.45048522294 
 1356   6432.91681348271 
 1357   6535.39812293908 
 1358   6644.17602273881 
 1359   6765.50586572214 
 1360   6880.80519236233 
 1361   6989.25196575541 
 1362   7114.23481287661 
 1363   7211.19715572263 
 1364   7257.70876589287 
 1365   7334.10184572553 
 1366   7394.4018206301 
 1367   7405.67722693808 
 1368   7403.91789205463 
 1369   7376.44642938615 
 1370   7337.04560336198 
 1371   7324.35373778595 
 1372   7295.91051416917 
 1373   7202.79021562597 
 1374   7119.35742187507 
 1375   7051.13092814711 
 1376   6979.48494909945 
 1377   6909.83329088498 
 1378   6857.49301656859 
 1379   6827.2564201751 
 1380   6818.769124346 
 1381   6841.56611967512 
 1382   6891.01213424275 
 1383   6946.78923196922 
 1384   7054.26409905157 
 1385   7146.07587083683 
 1386   7270.50319529085 
 1387   7418.15757952369 
