05-29-2020  11:50:01
 403   7391.39761278757 
 404   7007.32217451414 
 405   6593.46675848055 
 406   6170.04901203016 
 407   5725.04676843944 
 408   5257.45464387264 
 409   4809.08547944084 
 410   4380.43326559494 
 411   3974.9606539862 
 412   3624.78873028675 
 413   3319.19665270784 
 414   3041.87911560323 
 415   2793.61329924931 
 416   2577.67786880605 
 417   2397.65980105273 
 418   2253.03875185054 
 419   2125.36813318165 
 420   2009.70556528788 
 421   1916.19814134664 
 422   1834.80663679986 
 423   1764.86566366407 
 424   1713.67578433602 
 425   1668.66353738569 
 426   1629.59556482651 
 427   1602.22639271644 
 428   1570.56876276199 
 429   1537.11973384088 
 430   1510.43029468686 
 431   1476.51574571062 
 432   1451.74311209014 
 433   1444.24030501316 
 434   1408.08609044501 
 435   1367.31092242562 
 436   1347.64703997198 
 437   1313.16538279546 
 438   1289.56234688806 
 439   1293.21573799974 
 440   1287.43493137189 
 441   1280.91851437813 
 442   1275.35992432434 
 443   1250.42602955598 
 444   1238.5179132654 
 445   1245.83214653671 
 446   1242.23998603539 
 447   1237.78495825448 
 448   1226.7714169084 
 449   1193.80962851905 
 450   1167.61706592792 
 451   1151.97236653907 
 452   1135.32827261626 
 453   1130.58293438436 
 454   1118.44326347511 
 455   1080.56230303268 
 456   1047.09053764818 
 457   1034.78795022982 
 458   1037.05971326461 
 459   1029.78179543242 
 460   1023.16045555113 
 461   1025.00881546285 
 462   1020.28926337406 
 463   1002.27265833006 
 464   989.337454240578 
 465   1007.49399030258 
 466   1014.81196687125 
 467   995.191942046303 
 468   973.770256307337 
 469   976.288143424244 
 470   984.911530544382 
 471   971.719440561465 
 472   961.443547779745 
 473   963.895113223484 
 474   966.994646261068 
 475   948.465693819478 
 476   929.4878992384 
 477   923.459441174622 
 478   906.849494216429 
 479   891.517823447816 
 480   885.477537928378 
 481   879.46183703416 
 482   880.024946507641 
 483   883.236470772949 
 484   880.385183821166 
 485   890.978059770733 
 486   910.696040766692 
 487   927.160493084828 
 488   956.300454773402 
 489   969.253077380662 
 490   950.385080867215 
 491   949.202048790183 
 492   945.725181208797 
 493   929.446354033876 
 494   935.512665236624 
 495   930.272435659612 
 496   902.91985615555 
 497   883.362314775047 
 498   870.230870926605 
 499   871.341383008 
 500   893.140271247465 
 501   905.375165848915 
 502   922.275268796583 
 503   952.364255461273 
 504   943.851917621321 
 505   939.199850495261 
 506   968.873733249817 
 507   987.58478560121 
 508   1003.7552670815 
 509   1023.32658623351 
 510   1033.69116918165 
 511   1044.85523811018 
 512   1067.82428992874 
 513   1111.39220986747 
 514   1185.81540412501 
 515   1274.36294613385 
 516   1366.45610037344 
 517   1488.25692347965 
 518   1624.94073623372 
 519   1768.28422118703 
 520   1944.80147078934 
 521   2172.54495502611 
 522   2428.79315457138 
 523   2678.50855267834 
 524   2965.92891893258 
 525   3281.32944051743 
 526   3588.29372260074 
 527   3903.3442849557 
 528   4204.74564602135 
 529   4473.47096322107 
 530   4716.12167116548 
 531   4841.67525653048 
 532   4872.92253763778 
 533   4935.44260845892 
 534   4887.40790631649 
 535   4704.6107014779 
 536   4480.7782872258 
 537   4217.1685915247 
 538   3905.3810809847 
 539   3562.19521545337 
 540   3235.3448941652 
 541   2923.5928568128 
 542   2628.67180899384 
 543   2377.10995957092 
 544   2173.08703645424 
 545   2006.15917477207 
 546   1858.45555496142 
 547   1715.63887720419 
 548   1607.18129993118 
 549   1544.82448412766 
 550   1469.997936099 
 551   1395.51469811674 
 552   1339.83419637515 
 553   1289.26711635935 
 554   1238.99002309132 
 555   1202.01821339216 
 556   1190.18769868268 
 557   1178.53541367287 
 558   1155.50844384764 
 559   1124.93723050927 
 560   1097.30707307934 
 561   1082.9007677895 
 562   1079.55330929304 
 563   1072.7997686524 
 564   1057.39830935621 
 565   1038.18751341313 
 566   1023.32481510285 
 567   1014.24329825996 
 568   1014.48831583476 
 569   1026.98933026844 
 570   1047.54694751034 
 571   1054.71926889208 
 572   1056.39180307419 
 573   1086.17355443134 
 574   1137.57133017886 
 575   1187.93055264521 
 576   1230.75907582457 
 577   1297.95017841265 
 578   1375.35366932529 
 579   1461.02177308741 
 580   1589.53856817299 
 581   1745.26637284202 
 582   1928.45924596382 
 583   2155.6540689631 
 584   2418.48990901961 
 585   2755.26397195563 
 586   3163.55403644429 
 587   3553.62169226738 
 588   4002.9864661817 
 589   4533.30564678683 
 590   5058.67378488115 
 591   5564.68817364363 
 592   6078.04663735824 
 593   6589.25377058298 
 594   6997.36496314429 
 595   7312.61193123663 
 596   7540.89443718071 
 597   7629.17284383086 
 598   7580.36532131647 
 599   7419.4255180721 
 600   7152.61008576731 
 601   6740.56455930461 
 602   6234.81239176541 
 603   5690.54954288473 
 604   5103.26461150386 
 605   4495.88980247927 
 606   3918.56202045602 
 607   3410.53810857641 
 608   2942.56084700643 
 609   2513.15854020684 
 610   2139.03385551673 
 611   1832.96456768252 
 612   1616.72705971614 
 613   1468.23153003123 
 614   1338.58456980054 
 615   1234.37787723111 
 616   1153.52866970244 
 617   1085.56738462768 
 618   1027.48339428229 
 619   987.067402915031 
 620   961.80739892115 
 621   937.838569223997 
 622   911.118468460132 
 623   885.487296041199 
 624   875.080212666755 
 625   896.138796181237 
 626   911.497099642902 
 627   914.278195737622 
 628   933.01708610591 
 629   945.700420006313 
 630   956.393872283069 
 631   975.240584313428 
 632   987.533961511663 
 633   1005.94584659574 
 634   1033.86455962604 
 635   1058.12449280202 
 636   1079.44873096603 
 637   1106.58142944998 
 638   1146.86698356161 
 639   1200.15250149192 
 640   1267.03463311698 
 641   1332.91778494564 
 642   1382.98821505786 
 643   1443.22341135781 
 644   1509.51139637593 
 645   1575.38012320492 
 646   1657.89478528058 
 647   1739.1863295665 
 648   1801.27845156904 
 649   1844.8173975658 
 650   1889.19457400356 
 651   1938.16865539791 
 652   1990.13574829008 
 653   2042.02244704933 
 654   2059.8229933741 
 655   2054.48402926238 
 656   2054.2725892275 
 657   2032.0782933573 
 658   2000.6457022983 
 659   1966.83304764314 
 660   1910.96509282472 
 661   1843.79595762642 
 662   1761.18284075051 
 663   1667.26487784805 
 664   1599.12442946386 
 665   1509.63869423254 
 666   1402.56038765739 
 667   1335.72066689689 
 668   1260.19861341566 
 669   1180.8559671936 
 670   1125.49888990832 
 671   1085.81130320947 
 672   1047.57931246293 
 673   1001.46208642564 
 674   954.373720640568 
 675   933.002233077076 
 676   907.358580780206 
 677   873.888583247591 
 678   874.505703951788 
 679   860.788063866354 
 680   834.144954844891 
 681   822.099037037608 
 682   809.389465199677 
 683   801.476636132533 
 684   795.646321819313 
 685   783.264306382281 
 686   783.805956131071 
 687   775.421713818242 
 688   747.92871485921 
 689   732.162409910278 
 690   713.129370804965 
 691   694.100669844323 
 692   690.612766622887 
 693   693.997958091615 
 694   693.436407469992 
 695   689.098495374817 
 696   689.583564397555 
 697   694.872461684959 
 698   701.998051474515 
 699   714.869548113035 
 700   740.522900992475 
 701   754.29574087451 
 702   753.881180986546 
 703   760.213152833556 
 704   786.329871761359 
 705   804.173743484256 
 706   807.411535640252 
 707   821.092939898766 
 708   849.039240508091 
 709   875.299405492308 
 710   896.680910201093 
 711   929.654226867383 
 712   956.353477711652 
 713   973.82452714667 
 714   996.455654192576 
 715   1034.99990161788 
 716   1075.10519873383 
 717   1097.16431062782 
 718   1097.12858228431 
 719   1101.0913155573 
 720   1131.37339778445 
 721   1167.40659648287 
 722   1168.20573563859 
 723   1172.8734616485 
 724   1182.60475331437 
 725   1177.97953366525 
 726   1166.08690514489 
 727   1184.77639223256 
 728   1212.38307664641 
 729   1206.42224387904 
 730   1186.3792960819 
 731   1187.6939576502 
 732   1208.81624632955 
 733   1217.41243389245 
 734   1206.36238383701 
 735   1219.27820312906 
 736   1249.91719835437 
 737   1244.28253654896 
 738   1255.1313499543 
 739   1269.66633593348 
 740   1266.41319682411 
 741   1271.86218241583 
 742   1267.02605620628 
 743   1271.00126290025 
 744   1293.37633281578 
 745   1280.71730632857 
 746   1260.29975649301 
 747   1255.05251609051 
 748   1261.1359010078 
 749   1274.55721096142 
 750   1284.44251545291 
 751   1296.56934660988 
 752   1318.94678490532 
 753   1322.34019605605 
 754   1329.46656962689 
 755   1364.67043631774 
 756   1412.36188023107 
 757   1433.09538634442 
 758   1442.67954554533 
 759   1479.1833588683 
 760   1547.15507469983 
 761   1589.85393239007 
 762   1635.07615334672 
 763   1715.94013140516 
 764   1786.71353915062 
 765   1855.96257908649 
 766   1949.75422506518 
 767   2068.28010908169 
 768   2171.2282978564 
 769   2254.31344269587 
 770   2361.22931691042 
 771   2515.89368042967 
 772   2654.39473119844 
 773   2779.34786493474 
 774   2917.87134416039 
 775   3074.6978761621 
 776   3221.61345104309 
 777   3393.81185013915 
 778   3592.26102457094 
 779   3785.02851979211 
 780   4011.6093589263 
 781   4275.36488045312 
 782   4594.54591616199 
 783   5004.33618144446 
 784   5480.72167196742 
 785   6050.79905960801 
 786   6757.32179273244 
 787   7641.49907305324 
 788   8788.94947398873 
 789   10248.8097308476 
 790   12092.9211260632 
 791   14430.241066946 
 792   17295.1888448368 
 793   20698.3815270023 
 794   24624.3045897913 
 795   28982.8976846527 
 796   33535.0824467092 
 797   38096.0597379523 
 798   42431.2991231719 
 799   46221.4819202003 
 800   49338.3941858929 
 801   51545.9476988507 
 802   52644.2131814279 
 803   52598.8415218579 
 804   51309.2583141108 
 805   48868.4616416306 
 806   45478.6509259294 
 807   41359.7557984359 
 808   36911.8106860719 
 809   32329.8303918325 
 810   27770.0999423359 
 811   23510.6633711805 
 812   19625.9627282844 
 813   16247.9157149445 
 814   13501.4978986654 
 815   11380.9053639203 
 816   9810.57487475275 
 817   8637.48282087309 
 818   7733.16475927111 
 819   7049.72047485152 
 820   6495.04810664324 
 821   6026.17880709616 
 822   5625.28806306648 
 823   5262.54436452717 
 824   4927.52109593985 
 825   4596.34805003585 
 826   4268.27718194692 
 827   3971.72058798938 
 828   3679.46249910424 
 829   3402.28137890453 
 830   3154.54437455604 
 831   2920.31350210119 
 832   2693.30538676778 
 833   2471.82462568531 
 834   2278.79915846834 
 835   2142.00609650913 
 836   2021.74265994181 
 837   1917.8544591704 
 838   1837.62887757132 
 839   1766.6861668472 
 840   1693.60369802847 
 841   1624.03386011226 
 842   1577.74890579736 
 843   1553.56977341212 
 844   1495.81713562149 
 845   1449.13924073493 
 846   1426.98517079369 
 847   1394.15997103712 
 848   1369.03544764384 
 849   1336.46770483799 
 850   1303.50879413531 
 851   1282.33809100247 
 852   1244.87198014716 
 853   1241.90181123997 
 854   1245.897428523 
 855   1214.67618675047 
 856   1205.21950303497 
 857   1175.45554638111 
 858   1151.66451792243 
 859   1159.68479502418 
 860   1144.25470976705 
 861   1149.34944511076 
 862   1144.95180775564 
 863   1117.09660816115 
 864   1121.1564072092 
 865   1109.21578877067 
 866   1103.28005695315 
 867   1105.12988206731 
 868   1080.85886652375 
 869   1097.41987149762 
 870   1099.67585659893 
 871   1075.72984264132 
 872   1083.67748660673 
 873   1103.60186266013 
 874   1111.14651610045 
 875   1100.27890343294 
 876   1092.11562371154 
 877   1116.09605065156 
 878   1125.90750818508 
 879   1131.68134202062 
 880   1150.12441589675 
 881   1139.74153631031 
 882   1119.49632788373 
 883   1102.64331120844 
 884   1100.32178650467 
 885   1119.49932818946 
 886   1122.7510249856 
 887   1105.55791246845 
 888   1088.43387975926 
 889   1086.96740740588 
 890   1090.64447674315 
 891   1085.32194388903 
 892   1082.80613977454 
 893   1092.61409418954 
 894   1088.4190628387 
 895   1073.46682753908 
 896   1061.78251454422 
 897   1057.83788599368 
 898   1058.6062262824 
 899   1079.55276474809 
 900   1094.30507872896 
 901   1103.90629077981 
 902   1129.90568457919 
 903   1121.43491730857 
 904   1120.61393680392 
 905   1151.3207041796 
 906   1186.30250831653 
 907   1200.34696050702 
 908   1184.38402971279 
 909   1178.50852649969 
 910   1196.18503772836 
 911   1196.80103067655 
 912   1213.36886193432 
 913   1230.47665403788 
 914   1231.34091543426 
 915   1231.86124913448 
 916   1246.70739508828 
 917   1282.11302059616 
 918   1310.97222408329 
 919   1310.88598632813 
 920   1308.9496191075 
 921   1330.55031258037 
 922   1373.2572024283 
 923   1411.77430144215 
 924   1430.11979328678 
 925   1459.7963464676 
 926   1509.84863410386 
 927   1581.63606703389 
 928   1668.97952335615 
 929   1755.43687877112 
 930   1879.90066357681 
 931   2018.96602981842 
 932   2155.094325217 
 933   2332.96016650911 
 934   2544.69914288395 
 935   2772.8334500289 
 936   3017.49509607207 
 937   3300.10746178174 
 938   3638.7724157115 
 939   3991.55142103132 
 940   4357.19142850527 
 941   4757.70309645599 
 942   5179.10562203427 
 943   5580.46221823951 
 944   5972.38011258223 
 945   6355.0938852083 
 946   6699.82657340912 
 947   6984.30692208358 
 948   7147.32503543883 
 949   7214.17391736198 
 950   7215.2188376586 
 951   7139.28441085261 
 952   7083.29905347867 
 953   6926.15295201438 
 954   6623.94273581367 
 955   6269.62561675641 
 956   5881.46373452059 
 957   5494.04898859177 
 958   5092.54643025367 
 959   4690.56211501686 
 960   4342.82912243651 
 961   3997.60485535666 
 962   3673.88766889163 
 963   3395.34626493007 
 964   3156.36757064151 
 965   2944.68745490244 
 966   2736.34462312839 
 967   2551.25445569594 
 968   2387.81332440478 
 969   2220.85429223365 
 970   2086.57273344513 
 971   1968.36925850459 
 972   1844.63893623675 
 973   1728.36374893826 
 974   1646.70210016448 
 975   1572.20639832302 
 976   1508.46726900265 
 977   1466.54856334994 
 978   1442.62528604351 
 979   1424.48094235724 
 980   1397.5180277324 
 981   1389.02993177551 
 982   1395.53291863447 
 983   1387.40557021273 
 984   1410.42222820461 
 985   1413.43347983832 
 986   1409.3505735211 
 987   1430.13900636479 
 988   1442.98627565388 
 989   1464.57750814093 
 990   1514.18005497516 
 991   1561.36530166856 
 992   1587.09930266014 
 993   1654.37691040669 
 994   1782.35853561303 
 995   1941.29863437478 
 996   2108.85278961699 
 997   2317.94733327719 
 998   2621.61646338007 
 999   2918.02514130934 
 1000   3280.96969983865 
 1001   3756.86012064667 
 1002   4233.96739552864 
 1003   4726.49052880112 
 1004   5243.44107664398 
 1005   5757.27114208918 
 1006   6220.8175538435 
 1007   6607.10887258227 
 1008   6924.16051020278 
 1009   7041.02904590092 
 1010   7063.28018148059 
 1011   7084.82978207654 
 1012   6876.98013689888 
 1013   6520.87302183411 
 1014   6096.52863842867 
 1015   5616.43472212121 
 1016   5087.41878877367 
 1017   4550.58520131101 
 1018   4017.42686230694 
 1019   3509.65071365939 
 1020   3055.51058982134 
 1021   2669.77438413087 
 1022   2348.4942304865 
 1023   2092.54792898219 
 1024   1883.55460193443 
 1025   1714.31246061668 
 1026   1588.63473156919 
 1027   1483.55375984014 
 1028   1389.69884708785 
 1029   1330.80583377003 
 1030   1293.62947334841 
 1031   1238.50442923632 
 1032   1198.25473604063 
 1033   1183.41917532143 
 1034   1155.68355031526 
 1035   1136.61861079914 
 1036   1174.4717624784 
 1037   1180.91751982159 
 1038   1194.23391084623 
 1039   1236.1436717528 
 1040   1282.52099945046 
 1041   1318.4184627452 
 1042   1360.76302434463 
 1043   1397.370780591 
 1044   1425.4901358068 
 1045   1464.32959110266 
 1046   1508.72424012254 
 1047   1499.18167004057 
 1048   1494.32284393778 
 1049   1490.65164979394 
 1050   1455.47996580897 
 1051   1410.41960445205 
 1052   1389.78347705936 
 1053   1340.93750005298 
 1054   1275.37274677517 
 1055   1227.62600044365 
 1056   1188.82483968522 
 1057   1138.28669731063 
 1058   1083.5085492523 
 1059   1053.47852204762 
 1060   1034.32206541084 
 1061   993.583489204369 
 1062   961.544237715087 
 1063   944.424562335556 
 1064   921.943062152754 
 1065   898.35814587431 
 1066   888.668343637141 
 1067   875.819016186059 
 1068   874.363799505592 
 1069   896.224095664514 
 1070   905.337253671566 
 1071   881.889311285004 
 1072   877.469176662838 
 1073   884.479679622646 
 1074   872.357064563772 
 1075   863.613620790295 
 1076   867.202020644567 
 1077   840.25794332708 
 1078   825.026117415217 
 1079   820.425583921798 
 1080   820.363630918793 
 1081   812.326038419628 
 1082   786.120979711324 
 1083   779.866030430306 
 1084   775.804455264698 
 1085   753.988832545079 
 1086   728.237579545063 
 1087   722.540931525935 
 1088   726.700198732957 
 1089   721.198038845959 
 1090   740.42417558436 
 1091   760.960429555254 
 1092   745.964602280716 
 1093   753.761518227982 
 1094   790.122947190108 
 1095   788.463170918474 
 1096   767.430423555955 
 1097   769.995816231103 
 1098   759.831501964212 
 1099   723.387026263644 
 1100   734.489952721708 
 1101   756.829128252319 
 1102   733.319789222156 
 1103   695.69392395226 
 1104   694.745497396578 
 1105   713.471275570843 
 1106   724.515941890057 
 1107   736.894090287164 
 1108   746.240600323938 
 1109   719.873209655359 
 1110   722.676027514746 
 1111   761.066168848554 
 1112   791.125359627072 
 1113   791.339594174134 
 1114   778.430946509008 
 1115   762.53808839681 
 1116   777.105032031132 
 1117   795.567294642799 
 1118   804.245873846369 
 1119   809.811632509301 
 1120   795.900933343629 
 1121   789.061422946271 
 1122   796.20754577784 
 1123   818.975849131633 
 1124   829.68472055693 
 1125   810.314567525356 
 1126   821.705561626439 
 1127   816.893798501316 
 1128   802.50175500583 
 1129   819.748159911278 
 1130   843.887747110483 
 1131   813.178417068436 
 1132   799.067074748442 
 1133   795.743242021354 
 1134   790.334724871696 
 1135   781.357637607949 
 1136   778.24073708902 
 1137   798.422115155485 
 1138   775.990984597346 
 1139   778.685655234395 
 1140   795.610095061145 
 1141   787.489941000679 
 1142   796.944201736192 
 1143   797.2964768713 
 1144   817.054785576041 
 1145   822.683613032645 
 1146   817.490079519438 
 1147   833.980045174241 
 1148   847.112101057653 
 1149   870.311730706047 
 1150   884.854695135373 
 1151   899.205875526469 
 1152   912.1568201879 
 1153   912.560944833635 
 1154   925.682052440244 
 1155   926.635662511791 
 1156   909.792937635495 
 1157   907.056065820285 
 1158   929.178551958767 
 1159   948.665393943151 
 1160   958.717598308265 
 1161   967.393234543548 
 1162   1000.17577950483 
 1163   1036.77372364956 
 1164   1061.12341739159 
 1165   1085.73750534134 
 1166   1077.126081687 
 1167   1092.34789478284 
 1168   1113.64653237175 
 1169   1132.47628132818 
 1170   1155.91690223422 
 1171   1165.99005413431 
 1172   1190.285562004 
 1173   1217.97733764202 
 1174   1275.73976363535 
 1175   1334.38434530365 
 1176   1363.11285550009 
 1177   1396.60193920225 
 1178   1397.84953746261 
 1179   1411.35152514647 
 1180   1441.85340707799 
 1181   1475.09348652723 
 1182   1509.06671862011 
 1183   1537.59126403604 
 1184   1556.69032037854 
 1185   1574.40410449873 
 1186   1613.04142723371 
 1187   1647.46892261737 
 1188   1649.49129576337 
 1189   1652.29384306244 
 1190   1673.70546605153 
 1191   1678.71685609697 
 1192   1683.44323489418 
 1193   1708.93284328294 
 1194   1746.49009216715 
 1195   1787.16121465875 
 1196   1838.3901663549 
 1197   1895.74339585817 
 1198   1933.49342296961 
 1199   1959.12533676621 
 1200   2001.06674362373 
 1201   2051.09860709343 
 1202   2072.51755116643 
 1203   2089.70005335375 
 1204   2103.60953724812 
 1205   2099.97809864028 
 1206   2078.41570873289 
 1207   2049.9091101271 
 1208   2011.24261918867 
 1209   1944.79319519785 
 1210   1893.16267811063 
 1211   1851.31678452242 
 1212   1794.04081633128 
 1213   1737.86187761455 
 1214   1704.30224613489 
 1215   1665.28661928544 
 1216   1640.75953465095 
 1217   1616.44571046786 
 1218   1600.39834162431 
 1219   1590.7158921836 
 1220   1559.21647216998 
 1221   1561.57666721965 
 1222   1558.62730901067 
 1223   1569.58359274075 
 1224   1579.6065988016 
 1225   1579.27510603495 
 1226   1581.3096526703 
 1227   1552.46328764028 
 1228   1552.33528769155 
 1229   1528.28887621588 
 1230   1494.30218087393 
 1231   1452.94514603529 
 1232   1394.07351144837 
 1233   1368.32967832182 
 1234   1355.55424420099 
 1235   1333.46271765822 
 1236   1323.19709001413 
 1237   1324.01794114823 
 1238   1320.02658996242 
 1239   1327.44592232603 
 1240   1359.52023077388 
 1241   1355.62542054354 
 1242   1343.40566033585 
 1243   1336.14007361225 
 1244   1328.69755983323 
 1245   1320.67459578056 
 1246   1318.6446134476 
 1247   1339.08017666606 
 1248   1345.76402141683 
 1249   1351.87171151531 
 1250   1373.58407691364 
 1251   1399.62006344289 
 1252   1413.4702758284 
 1253   1423.65822816367 
 1254   1453.17020702944 
 1255   1458.34409430118 
 1256   1479.20215921331 
 1257   1517.60548176214 
 1258   1535.77622039387 
 1259   1549.90340113196 
 1260   1592.96141418579 
 1261   1622.30373511356 
 1262   1639.31019805384 
 1263   1647.56684584965 
 1264   1651.29329031667 
 1265   1663.46878307617 
 1266   1690.48508029624 
 1267   1720.86940733971 
 1268   1742.52131847007 
 1269   1767.58967156416 
 1270   1814.81627006416 
 1271   1869.23674815903 
 1272   1910.68589340259 
 1273   1943.35912627607 
 1274   1970.50555927887 
 1275   2004.52528702203 
 1276   2033.72141928343 
 1277   2068.57563974144 
 1278   2101.15556099706 
 1279   2140.00463964093 
 1280   2205.17776817398 
 1281   2264.0053514547 
 1282   2357.43327119437 
 1283   2433.62711684828 
 1284   2525.16736819284 
 1285   2637.13304915836 
 1286   2736.62017404125 
 1287   2832.68257229978 
 1288   2933.56794434698 
 1289   3030.53464927981 
 1290   3111.4573926474 
 1291   3205.5799119888 
 1292   3322.03776212598 
 1293   3438.27574957209 
 1294   3542.6083624073 
 1295   3647.14459149606 
 1296   3767.96619064044 
 1297   3909.38504696649 
 1298   4028.24804418539 
 1299   4123.83405600908 
 1300   4203.46906960592 
 1301   4261.34643033829 
 1302   4317.48717803375 
 1303   4378.27412902189 
 1304   4410.44054480985 
 1305   4413.41328847831 
 1306   4447.04847356515 
 1307   4527.90228830446 
 1308   4605.23612239354 
 1309   4668.78036288474 
 1310   4763.5384919772 
 1311   4842.0889086766 
 1312   4940.9738285918 
 1313   5073.88087217969 
 1314   5217.98932724245 
 1315   5342.70779036237 
 1316   5462.60976585778 
 1317   5618.34047826209 
 1318   5773.34388283769 
 1319   5922.09801122719 
 1320   6058.52802973638 
 1321   6170.09081846802 
 1322   6231.63173190102 
 1323   6260.49770570307 
 1324   6273.52804681487 
 1325   6231.97645221463 
 1326   6184.60283592334 
 1327   6091.44997185207 
 1328   5953.7045988525 
 1329   5789.34370997217 
 1330   5612.99266514648 
 1331   5443.15150873549 
 1332   5273.84679926765 
 1333   5066.90249368785 
 1334   4836.46791581749 
 1335   4636.60893339311 
 1336   4454.24410406126 
 1337   4286.98518603284 
 1338   4123.26118465151 
 1339   3927.54992279725 
 1340   3726.06447230892 
 1341   3589.38498254221 
 1342   3466.88880671028 
 1343   3361.41334853877 
 1344   3249.73990133078 
 1345   3124.8886798323 
 1346   3026.9768229918 
 1347   2964.2356513458 
 1348   2900.46273222075 
 1349   2840.2888869832 
 1350   2779.23900251832 
 1351   2722.10265203197 
 1352   2693.92617294277 
 1353   2702.93242000173 
 1354   2705.35641213232 
 1355   2695.51600555463 
 1356   2716.01287334622 
 1357   2746.93241773033 
 1358   2778.7858687557 
 1359   2816.8484810521 
 1360   2870.22602185294 
 1361   2931.2365802715 
 1362   2986.02366725413 
 1363   3056.94383696527 
 1364   3150.29750972195 
 1365   3246.40046868234 
 1366   3419.00112600713 
 1367   3652.98832702899 
 1368   3948.1836670347 
 1369   4430.21527169935 
 1370   4973.47688428087 
 1371   5553.56305808387 
 1372   6256.01442176587 
 1373   6989.6209790773 
 1374   7727.34277343686 
 1375   8383.44215406163 
 1376   8958.71032805507 
 1377   9358.71344630626 
 1378   9554.31369738191 
 1379   9589.93999599238 
 1380   9432.82860157558 
 1381   9068.58369751486 
 1382   8602.42377580974 
 1383   8054.81448132011 
 1384   7461.9083280309 
 1385   6978.15241863755 
 1386   6617.03986137698 
 1387   6245.84560386748 
 1388   5997.02499817653 
 1389   5968.83887161705 
 1390   6092.55313901373 
 1391   6427.73184710173 
 1392   6869.21602873287 
 1393   7423.40079687358 
 1394   8103.62054438872 
 1395   8918.36615695461 
 1396   9842.48933400773 
 1397   10844.6140061889 
 1398   11915.069876257 
 1399   13002.7045063036 
