05-29-2020  13:18:06
 971   6756.51620108138 
 972   6937.70046867979 
 973   7154.94211029238 
 974   7425.43589958959 
 975   7776.0980154785 
 976   8172.01562256247 
 977   8625.47791846553 
 978   9187.73419792032 
 979   9834.64230170593 
 980   10489.829331893 
 981   11142.4414056358 
 982   11807.451821916 
 983   12458.5584123863 
 984   13050.1357718437 
 985   13658.8574031581 
 986   14241.1695506481 
 987   14731.1276855214 
 988   15199.8398165854 
 989   15697.0648577841 
 990   16220.2848518918 
 991   16775.9180436141 
 992   17386.6782211513 
 993   18050.7435554026 
 994   18742.9165588814 
 995   19482.7628904559 
 996   20190.2359566395 
 997   20745.160226177 
 998   21228.572308087 
 999   21723.6395184108 
 1000   22161.7064690093 
 1001   22501.281252832 
 1002   22787.5928220414 
 1003   22942.118681951 
 1004   23031.5253419055 
 1005   23166.2482341977 
 1006   23274.0669705139 
 1007   23193.9030402318 
 1008   23145.5572388742 
 1009   22913.7060161491 
 1010   22427.4168035959 
 1011   21827.1548178249 
 1012   21090.7477525552 
 1013   20126.8584099053 
 1014   18999.7050905451 
 1015   17763.4965289384 
 1016   16417.6806366419 
 1017   15016.5281775352 
 1018   13640.675867819 
 1019   12380.5400679571 
 1020   11171.4140248972 
 1021   9965.80923006404 
 1022   8987.12431073319 
 1023   8161.55030562371 
 1024   7444.30635328627 
 1025   6861.81957020862 
 1026   6420.44882855546 
 1027   6066.08161089888 
 1028   5725.17309520871 
 1029   5471.67469678045 
 1030   5302.80616334793 
 1031   5118.66819502802 
 1032   5000.41024501416 
 1033   4927.28498712609 
 1034   4874.11885340408 
 1035   4830.94246375806 
 1036   4789.7579665196 
 1037   4763.49338919674 
 1038   4758.46026466079 
 1039   4736.84048037667 
 1040   4688.46299183214 
 1041   4639.96782512091 
 1042   4571.61354886101 
 1043   4523.40953146128 
 1044   4376.46290382023 
 1045   4507.11233745004 
 1046   5194.5136693952 
 1047   5224.38889481512 
 1048   5135.74137130214 
 1049   5161.72654460632 
 1050   5169.67430834828 
 1051   5201.4424292236 
 1052   5216.73484894827 
 1053   5386.13313107675 
 1054   5091.00027736253 
 1055   4580.89186099074 
 1056   4776.43999661949 
 1057   4936.18711840923 
 1058   5086.99787584406 
 1059   5276.44672479017 
 1060   5431.95645918134 
 1061   5571.05478429219 
 1062   5793.7147745788 
 1063   6061.42913223625 
 1064   6350.2945828868 
 1065   6701.41823744946 
 1066   7134.89299628954 
 1067   7600.20315257823 
 1068   8156.93165491553 
 1069   8805.77803648258 
 1070   9468.4494814969 
 1071   10146.457362033 
 1072   10955.4795874342 
 1073   11790.9323046414 
 1074   12583.8948213401 
 1075   13349.1658305572 
 1076   14094.7048994131 
 1077   14782.0040603077 
 1078   15433.7526884561 
 1079   16110.3668980706 
 1080   16694.062504572 
 1081   17134.2672646013 
 1082   17589.3024001555 
 1083   18103.2563264298 
 1084   18649.3460532308 
 1085   19163.3319754264 
 1086   19657.7320590553 
 1087   20187.73600437 
 1088   20695.5725361068 
 1089   21112.836525112 
 1090   21408.6451562666 
 1091   21543.9703739191 
 1092   21398.1582121976 
 1093   20920.5973437834 
 1094   20476.3234826075 
 1095   19799.7685785522 
 1096   18843.1052760943 
 1097   17806.8267085947 
 1098   16714.6588206072 
 1099   15618.4445650963 
 1100   14518.5504783734 
 1101   13593.4297132024 
 1102   12809.7434693052 
 1103   12012.3652155248 
 1104   11442.7511466308 
 1105   11008.7668527156 
 1106   10683.6150741806 
 1107   10443.8687803957 
 1108   10250.6335468346 
 1109   10118.4550327901 
 1110   9993.85721392466 
 1111   9864.45346450086 
 1112   9721.63966373483 
 1113   9515.65651784318 
 1114   9325.8138947638 
 1115   9470.31779563092 
 1116   9738.6930891836 
 1117   9615.42440021794 
 1118   9163.6532277327 
 1119   8757.15214504056 
 1120   8319.65326369379 
 1121   7875.90758168699 
 1122   7476.7605965935 
 1123   6869.7967300907 
 1124   5947.81353731185 
 1125   5122.31792644859 
 1126   4794.19821769279 
 1127   4574.31769431409 
 1128   4342.19485649582 
 1129   4172.64013704379 
 1130   4046.70713286737 
 1131   3910.08713792275 
 1132   3813.30360795055 
 1133   3728.60129467447 
 1134   3675.98263495795 
 1135   3650.96367485635 
 1136   3618.12312257576 
 1137   3622.15100552564 
 1138   3624.62123111583 
 1139   3652.534372501 
 1140   3685.04902026453 
 1141   3713.53919672277 
 1142   3787.80124423486 
 1143   3858.19768847068 
 1144   3952.99818049563 
 1145   4077.11404697155 
 1146   4209.6295025094 
 1147   4359.23441369976 
 1148   4555.46840743092 
 1149   4772.82534170686 
 1150   5044.43018664852 
 1151   5353.99361999452 
 1152   5646.56271497738 
 1153   5917.45357806223 
 1154   6204.28846930073 
 1155   6448.7638177121 
 1156   6694.0167721035 
 1157   6895.31383207778 
 1158   6992.99820686726 
 1159   7020.01627210808 
 1160   6991.06623678658 
 1161   6909.84628805191 
 1162   6728.43749540389 
 1163   6511.27713463297 
 1164   6293.25788060336 
 1165   6012.0022965203 
 1166   5758.52158002528 
 1167   5506.65321446233 
 1168   5284.35749845956 
 1169   5111.99881648339 
 1170   5002.84886079143 
 1171   4968.45448660056 
 1172   4925.02283144076 
 1173   4936.79178663327 
 1174   4979.30677127956 
 1175   5068.71399355559 
 1176   5223.65900015277 
 1177   5372.34896799933 
 1178   5552.74917314645 
 1179   5766.83104532337 
 1180   6003.56914823897 
 1181   6281.79533064206 
 1182   6621.09683451143 
 1183   6992.32561933055 
 1184   7353.54289292854 
 1185   7749.85186985427 
 1186   8159.80479385118 
 1187   8590.90248340478 
 1188   9045.88087600375 
 1189   9460.63453445718 
 1190   9861.30901047889 
 1191   10266.4914189827 
 1192   10643.7370398511 
 1193   10985.5958054014 
 1194   11315.9441516504 
 1195   11621.5410686637 
 1196   11865.4275695956 
 1197   12132.6321768753 
 1198   12378.8073966189 
 1199   12591.4890737779 
 1200   12820.4332897 
 1201   13055.0772021577 
 1202   13237.1668384626 
 1203   13375.6061183189 
 1204   13509.2460612874 
 1205   13619.4081268008 
 1206   13668.9491463637 
 1207   13666.153452746 
 1208   13635.8781438845 
 1209   13564.4819121641 
 1210   13446.6617390339 
 1211   13348.0281414585 
 1212   13306.595569544 
 1213   13265.4060643556 
 1214   13187.8289360398 
 1215   13176.0618190735 
 1216   13186.4723951814 
 1217   13211.9605629661 
 1218   13307.7379709129 
 1219   13445.6678457947 
 1220   13536.9797783643 
 1221   13656.9116074172 
 1222   13871.7194573678 
 1223   14107.4543481183 
 1224   14329.2589616739 
 1225   14580.6941367126 
 1226   14841.081528768 
 1227   15024.3968597328 
 1228   15219.5129717506 
 1229   15329.3849728451 
 1230   15357.3330247375 
 1231   15329.3526709959 
 1232   15223.0967943499 
 1233   15023.4825302946 
 1234   14683.7353039082 
 1235   14355.5884951292 
 1236   14001.7820943524 
 1237   13631.0133727236 
 1238   13286.0509769591 
 1239   12942.6480387356 
 1240   12621.3158575704 
 1241   12325.5210202361 
 1242   12080.2463929498 
 1243   11853.9999164203 
 1244   11623.0014070549 
 1245   11370.7306885431 
 1246   11074.2702597185 
 1247   10772.9424784857 
 1248   10439.4446668084 
 1249   10093.040506553 
 1250   9761.53368658277 
 1251   9426.21805596789 
 1252   9081.36379369368 
 1253   8803.63140424478 
 1254   8638.6692411973 
 1255   8466.47368424424 
 1256   8381.4314334636 
 1257   8388.15604323827 
 1258   8459.98233525106 
 1259   8668.67748912195 
 1260   9013.06766058211 
 1261   9479.22712111853 
 1262   9996.39582293207 
 1263   10615.7758980723 
 1264   11345.8790647001 
 1265   12113.6862828977 
 1266   12870.724546505 
 1267   13599.8837329985 
 1268   14279.7517237206 
 1269   14805.5787838481 
 1270   15233.1791742872 
 1271   15565.4318672989 
 1272   15731.3026322593 
 1273   15761.3047674515 
 1274   15740.1166696682 
 1275   15695.9015209498 
 1276   15614.4300982625 
 1277   15503.6933395058 
 1278   15453.6146786781 
 1279   15512.7648784369 
 1280   15649.4421754127 
 1281   15890.5514027813 
 1282   16207.0654449604 
 1283   16488.5838049039 
 1284   16881.0939968197 
 1285   17368.3879122971 
 1286   17802.2220595076 
 1287   18190.3599558008 
 1288   18556.14499372 
 1289   18856.3029172444 
 1290   19109.7414374126 
 1291   19375.4613035381 
 1292   19495.4867910078 
 1293   19418.3752843344 
 1294   19274.7873486657 
 1295   19027.1155087853 
 1296   18674.8754857671 
 1297   18196.8353880122 
 1298   17739.0589293038 
 1299   17110.9140286634 
 1300   16303.230869217 
 1301   15509.3694517361 
 1302   14674.9197609324 
 1303   13894.5643055254 
 1304   13118.8690162183 
 1305   12440.0631145563 
 1306   11847.8166286664 
 1307   11330.2717692072 
 1308   10842.8787213453 
 1309   10380.3727939399 
 1310   10124.8723586968 
 1311   9930.088179298 
 1312   9778.64642705932 
 1313   9709.97795815245 
 1314   9722.33489108189 
 1315   9781.58465281629 
 1316   9898.12152470618 
 1317   10091.1911277586 
 1318   10276.1680767145 
 1319   10483.0589321095 
 1320   10736.270757159 
 1321   10984.7446617167 
 1322   11231.9094110907 
 1323   11500.9558978797 
 1324   11749.8499462254 
 1325   11961.7374149802 
 1326   12190.8537772534 
 1327   12419.5218974009 
 1328   12685.1173290009 
 1329   12985.6019419464 
 1330   13258.9147268757 
 1331   13699.4495941698 
 1332   14366.9815689504 
 1333   14754.0964063682 
 1334   15134.0283941423 
 1335   15543.5972849388 
 1336   15898.8643682171 
 1337   16175.2416897315 
 1338   16408.0744767191 
 1339   16419.2162330035 
 1340   16157.8050806079 
 1341   16114.1234949584 
 1342   16050.2077238941 
 1343   15913.6083592392 
 1344   15772.5559965763 
 1345   15629.2528832387 
 1346   15591.6769518122 
 1347   15659.583431928 
 1348   15736.184143778 
 1349   16015.7906287788 
 1350   16368.4164465223 
 1351   16787.0326435207 
 1352   17317.8398446998 
 1353   17996.6355880384 
 1354   18734.4169700709 
 1355   19433.7781733305 
 1356   20116.1725687468 
 1357   20787.0829184863 
 1358   21413.1016365596 
 1359   22015.6568723532 
 1360   22539.2941624305 
 1361   22897.3904179527 
 1362   23226.3164520592 
 1363   23459.3591736075 
 1364   23481.511413183 
 1365   23527.8423921078 
 1366   23442.8226003003 
 1367   23274.8077191313 
 1368   23054.6357209086 
 1369   22721.7979186873 
 1370   22347.7310019748 
 1371   22040.7809142194 
 1372   21793.8045663554 
 1373   21550.8605699253 
 1374   21310.7695312502 
 1375   21138.0556671672 
 1376   21038.2390841611 
 1377   21080.6134200234 
 1378   21211.0871105425 
 1379   21421.8319726441 
 1380   21660.9699219349 
 1381   21946.7875211938 
 1382   22443.9648464426 
 1383   23013.9157074448 
 1384   23667.4612777347 
