1711 0.699281
1712 0.654344
1713 0.613311
1714 0.573021
1715 0.535384
1716 0.498667
1717 0.462717
1718 0.426573
1719 0.393962
1720 0.363608
1721 0.333672
1722 0.307436
1723 0.2823
1724 0.257864
1725 0.236591
1726 0.216805
1727 0.199018
1728 0.181454
1729 0.165562
1730 0.153457
1731 0.142634
1732 0.132086
1733 0.122027
1734 0.113117
1735 0.106121
1736 0.100075
1737 0.093208
1738 0.0868596
1739 0.080541
1740 0.07414
1741 0.0698481
1742 0.0662965
1743 0.0610993
1744 0.0555045
1745 0.0503675
1746 0.04551
1747 0.0431878
1748 0.0391891
1749 0.0356178
1750 0.0322157
1751 0.0309421
1752 0.0296231
1753 0.0288293
1754 0.0262371
1755 0.0247295
1756 0.023743
1757 0.0227741
1758 0.020428
1759 0.0198769
1760 0.0213508
1761 0.0215481
1762 0.0195143
1763 0.0173922
1764 0.0163258
1765 0.0154834
1766 0.0141088
