1679 0.247701
1680 0.254874
1681 0.260165
1682 0.265933
1683 0.269769
1684 0.277878
1685 0.281669
1686 0.286746
1687 0.291923
1688 0.300524
1689 0.305936
1690 0.313776
1691 0.319969
1692 0.324055
1693 0.333269
1694 0.338515
1695 0.340645
1696 0.340879
1697 0.341665
1698 0.341215
1699 0.341837
1700 0.335324
1701 0.328697
1702 0.319535
1703 0.313049
1704 0.305067
1705 0.291215
1706 0.277496
1707 0.266655
1708 0.254608
1709 0.240987
1710 0.22523
1711 0.209226
1712 0.199696
1713 0.191222
1714 0.178026
1715 0.164991
1716 0.157264
1717 0.150174
1718 0.140289
1719 0.127766
1720 0.114519
1721 0.106021
1722 0.100789
1723 0.090062
1724 0.0804509
1725 0.077316
1726 0.072373
1727 0.0678714
1728 0.0638549
1729 0.0592105
1730 0.0571387
1731 0.0565649
1732 0.0507781
1733 0.0476151
1734 0.0451908
1735 0.0401772
1736 0.0392109
1737 0.0358795
1738 0.0293763
1739 0.0274652
1740 0.0248831
1741 0.0236296
1742 0.0223777
1743 0.0194261
1744 0.0201455
1745 0.0185009
1746 0.0151927
1747 0.0143045
1748 0.0133741
1749 0.0119917
1750 0.0104945
1751 0.00689831
1752 0.00694887
1753 0.00657084
1754 0.00748452
1755 0.006897
1756 0.00674584
1757 0.00589963
1758 0.00471674
1759 0.00524608
1760 0.00717002
1761 0.00658398
1762 0.00550275
1763 0.00576532
1764 0.00481138
1765 0.00679671
1766 0.009038
1767 0.00959985
1768 0.00553723


1592 -0.00405638
1593 -0.00269356
1594 -0.00209387
1595 -0.0029709
1596 -0.00210756
1597 -0.000158266
1598 0.000197557
1599 0.00125743
1600 0.00233592
1601 0.00410848
1602 0.00634033
1603 0.0098334
1604 0.011952
1605 0.0172375
1606 0.0214535
1607 0.0261653
1608 0.0285849
1609 0.031664
1610 0.03439
1611 0.0389145
1612 0.0423825
1613 0.0468765
1614 0.052913
1615 0.0592078
1616 0.0675125
1617 0.0769356
1618 0.0853757
1619 0.0921585
1620 0.100525
1621 0.110082
1622 0.118599
1623 0.128682
1624 0.137852
1625 0.148468
1626 0.15877
1627 0.174032
1628 0.189244
1629 0.206971
1630 0.228432
1631 0.251482
1632 0.277092
1633 0.30965
1634 0.349001
1635 0.397941
1636 0.454485
1637 0.510388
1638 0.574072
1639 0.648024
1640 0.724411
1641 0.796397
1642 0.855923
1643 0.912197
1644 0.962399
1645 0.989723
1646 1
1647 0.986682
1648 0.954877
1649 0.90422
1650 0.837774
1651 0.763286
1652 0.682022
1653 0.597205
1654 0.517437
1655 0.445344
1656 0.383817
1657 0.331691
1658 0.2862
1659 0.247641
1660 0.217414
1661 0.196942
1662 0.177344
1663 0.158412
1664 0.142502
1665 0.128947
1666 0.119196
1667 0.112001
1668 0.101472
1669 0.0931898
1670 0.0873486
1671 0.0823971
1672 0.0807487
1673 0.0765021
1674 0.0701906
1675 0.06573
1676 0.0636909
1677 0.0593631
1678 0.0560864
1679 0.0521009
1680 0.0477195
1681 0.0464604
1682 0.0465821
1683 0.0433501
1684 0.0419738
1685 0.0410872
1686 0.0388078
1687 0.0381313
1688 0.0373025
1689 0.0352225
1690 0.0338769
1691 0.0341638
1692 0.0346901
1693 0.034822
1694 0.0345531
1695 0.0342234
1696 0.032462
1697 0.0336454
1698 0.0306002
1699 0.0279538
1700 0.0258852
1701 0.0254775
1702 0.0241716
1703 0.0241014
1704 0.0227755
1705 0.0215879
1706 0.0217894
1707 0.0216703
1708 0.0201886
1709 0.0198461
1710 0.0189224
1711 0.0175742
1712 0.0179293
1713 0.0168116
1714 0.0158226
1715 0.0158614
1716 0.0153416
1717 0.0153898
1718 0.0148246
1719 0.0135803
1720 0.0144114
1721 0.0150866
1722 0.0139967
1723 0.0141079
1724 0.0146132
1725 0.0144568
1726 0.0143541
1727 0.0129014
1728 0.0117838
1729 0.0121831
1730 0.00996558
1731 0.00809841
1732 0.00806333
1733 0.00776556
1734 0.00866021
1735 0.00764355
1736 0.00739509
1737 0.00834904
1738 0.00764673
1739 0.00693511
1740 0.00692092
1741 0.00563575
1742 0.00625238
1743 0.00607961
1744 0.00604844
1745 0.00550397
1746 0.00477833
1747 0.00336382
1748 0.0034778
1749 0.00348088
1750 0.00376399
1751 0.00545662
1752 0.00745348
1753 0.00778606
1754 0.00827194
1755 0.00817608
1756 0.00801171
1757 0.00812891
1758 0.00649911
1759 0.00504689
1760 0.00466431
1761 0.00613632
1762 0.00674831
1763 0.0084994
1764 0.00747684
1765 0.00800662
1766 0.00969983
1767 0.010233
1768 0.00960332


1592 0.0338962
1593 0.028237
1594 0.0254534
1595 0.0218236
1596 0.0180862
1597 0.0179939
1598 0.0160888
1599 0.0143148
1600 0.0162747
1601 0.0158268
1602 0.0172142
1603 0.0211468
1604 0.0227538
1605 0.0249657
1606 0.0296793
1607 0.0348902
1608 0.0371117
1609 0.0389559
1610 0.0405642
1611 0.0441994
1612 0.0494936
1613 0.0538712
1614 0.0552752
1615 0.0591107
1616 0.0664145
1617 0.0723528
1618 0.0761523
1619 0.0786174
1620 0.0831454
1621 0.0877729
1622 0.0956079
1623 0.105704
1624 0.117
1625 0.131345
1626 0.15223
1627 0.174392
1628 0.206727
1629 0.245637
1630 0.291586
1631 0.347502
1632 0.414604
1633 0.481027
1634 0.562914
1635 0.653651
1636 0.745274
1637 0.828937
1638 0.900555
1639 0.957127
1640 0.99162
1641 1
1642 0.979668
1643 0.935086
1644 0.869792
1645 0.790948
1646 0.703453
1647 0.611855
1648 0.522099
1649 0.446574
1650 0.370932
1651 0.312781
1652 0.265789
1653 0.223918
1654 0.190616
1655 0.165972
1656 0.145487
1657 0.131107
1658 0.118761
1659 0.106424
1660 0.0996114
1661 0.0935346
1662 0.0887587
1663 0.0828125
1664 0.07544
1665 0.069459
1666 0.064675
1667 0.0603125
1668 0.0564178
1669 0.0515295
1670 0.0472802
1671 0.046263
1672 0.0448335
1673 0.0427819
1674 0.0406737
1675 0.0382357
1676 0.0375969
1677 0.0360497
1678 0.0352524
1679 0.0317413
1680 0.0307674
1681 0.030403
1682 0.0317479
1683 0.0287223
1684 0.0270848
1685 0.0235213
1686 0.0251545
1687 0.0266802
1688 0.0254806
1689 0.0231085
1690 0.0237784
1691 0.0239605
1692 0.0241659
1693 0.0236066
1694 0.0211255
1695 0.0215801
1696 0.0204451
1697 0.0179748
1698 0.0177102
1699 0.0172269
1700 0.0114567
1701 0.011976
1702 0.00338441
1703 0.0460946
1704 0.0616582
1705 0.0554519
1706 0.0582842
1707 0.0599633
1708 0.0625052
1709 0.045666
1710 0.0148723
1711 0.00549688
1712 0.00618763
1713 0.00308057
1714 0.00396973
1715 0.00367899
1716 0.00167681
1717 -9.82522e-005
1718 -0.00225452
1719 -0.00181867
1720 -0.00187455
1721 -0.00393918
1722 -0.00385501
1723 -0.00168059
1724 0.000850926
1725 0.00239523
1726 0.00225219
1727 0.00211967
1728 0.00214782
1729 0.000794009
1730 -0.0003073
1731 -0.000456458
1732 -0.00124177
1733 -0.000468805
1734 -0.00100275
1735 -0.00126766
1736 0.000609745
1737 0.00160587
1738 0.000467848
1739 -0.000206918
1740 -0.000825196
1741 -5.1424e-005
1742 0.000865307
1743 -0.000514867
1744 -0.0015393
1745 -0.00272222
1746 -0.00359435
1747 -0.00501197
1748 -0.00462828
1749 -0.00522961
1750 -0.0056043
1751 -0.00476829
1752 -0.00414847
1753 -0.00453025
1754 -0.00318149
1755 -0.00392048
1756 -0.00543817
1757 -0.00565426
1758 -0.00690145
1759 -0.00667432
1760 -0.00620426
1761 -0.00712382
1762 -0.00898649
1763 -0.00764726
1764 -0.00671981
1765 -0.00724943
1766 -0.00670784
1767 -0.00640699
1768 -0.00469617


1592 0.0608617
1593 0.0620707
1594 0.0649038
1595 0.0676405
1596 0.070898
1597 0.0753553
1598 0.0791182
1599 0.0841886
1600 0.0902193
1601 0.0941807
1602 0.0991275
1603 0.10789
1604 0.115154
1605 0.125121
1606 0.134365
1607 0.144053
1608 0.15387
1609 0.164142
1610 0.173064
1611 0.183009
1612 0.191352
1613 0.198599
1614 0.206304
1615 0.214214
1616 0.2231
1617 0.230556
1618 0.236
1619 0.24211
1620 0.247935
1621 0.252625
1622 0.257831
1623 0.264808
1624 0.273744
1625 0.286525
1626 0.301304
1627 0.319552
1628 0.343886
1629 0.375354
1630 0.412897
1631 0.455842
1632 0.508039
1633 0.567517
1634 0.632071
1635 0.701342
1636 0.771206
1637 0.836305
1638 0.894388
1639 0.943844
1640 0.979835
1641 0.998647
1642 1
1643 0.983816
1644 0.953192
1645 0.912233
1646 0.85937
1647 0.794653
1648 0.727525
1649 0.663351
1650 0.597967
1651 0.537015
1652 0.478573
1653 0.423181
1654 0.37831
1655 0.338752
1656 0.305641
1657 0.275859
1658 0.245546
1659 0.22194
1660 0.204424
1661 0.186625
1662 0.171657
1663 0.158048
1664 0.145154
1665 0.133998
1666 0.124257
1667 0.115129
1668 0.106124
1669 0.0981932
1670 0.0910942
1671 0.0844401
1672 0.0795222
1673 0.0746972
1674 0.068381
1675 0.064121
1676 0.0609677
1677 0.0564161
1678 0.0536746
1679 0.0509473
1680 0.0479917
1681 0.0454145
1682 0.0459588
1683 0.043367
1684 0.0420433
1685 0.0387644
1686 0.0367099
1687 0.0342646
1688 0.0323788
1689 0.0304757
1690 0.0292507
1691 0.0278858
1692 0.0281425
1693 0.0263863
1694 0.0248764
1695 0.0244037
1696 0.0239559
1697 0.0237481
1698 0.0233725
1699 0.0215325
1700 0.0212368
1701 0.0199602
1702 0.0330159
1703 0.0530078
1704 0.0557982
1705 0.0533497
1706 0.0534471
1707 0.0532683
1708 0.0506218
1709 0.0548533
1710 0.0261374
1711 0.0084153
1712 0.0109085
1713 0.00758738
1714 0.00726878
1715 0.00658242
1716 0.00569033
1717 0.00502136
1718 0.00360906
1719 0.00365162
1720 0.00417363
1721 0.0032945
1722 0.00295765
1723 0.00349651
1724 0.00334892
1725 0.00307864
1726 0.0033274
1727 0.00299584
1728 0.00378066
1729 0.00413199
1730 0.00286903
1731 0.00264862
1732 0.00244902
1733 0.00162128
1734 0.0011291
1735 0.000572888
1736 0.000838872
1737 0.00137877
1738 0.000830533
1739 0.000797919
1740 6.82077e-005
1741 0.00057622
1742 0.000668343
1743 0.000269045
1744 0.00125159
1745 0.00118033
1746 0.000490056
1747 0.000785964
1748 0.000841448
1749 0.0014787
1750 0.000172497
1751 -0.000437696
1752 0.000374015
1753 0.000104171
1754 0.000149091
1755 -0.00010852
1756 -0.000612153
1757 -0.000343236
1758 -0.00120412
1759 -0.00105033
1760 0.00105034
1761 0.000933628
1762 0.000871302
1763 0.000331075
1764 0.000409052
1765 0.000793392
1766 0.000118901
1767 -0.00111698
1768 -0.00152581
