05-29-2020  12:55:00
 354   9480.26186599917 
 355   9595.81564504664 
 356   9691.69667553863 
 357   9812.16862902169 
 358   9922.49551443492 
 359   10001.3694179342 
 360   10075.4655807031 
 361   10155.8220127734 
 362   10230.4899474733 
 363   10276.0636591851 
 364   10316.4671807313 
 365   10374.2444880501 
 366   10452.6390607829 
 367   10559.1164488103 
 368   10678.2558839624 
 369   10786.1037964868 
 370   10952.5289617137 
 371   11175.6262504136 
 372   11375.5474925177 
 373   11634.2799524967 
 374   11974.0942381328 
 375   12321.1459321366 
 376   12696.3534295566 
 377   13113.7065535357 
 378   13555.629702858 
 379   14022.9554355879 
 380   14515.01854251 
 381   15016.2525399306 
 382   15480.957674749 
 383   15891.6296213529 
 384   16261.0943675006 
 385   16590.2811853769 
 386   16871.5331537179 
 387   17090.9527751262 
 388   17231.0544259097 
 389   17284.5718273951 
 390   17254.5580846261 
 391   17148.8663074042 
 392   16991.9947790431 
 393   16805.7738015691 
 394   16574.1705354886 
 395   16337.2730138663 
 396   16130.4634187028 
 397   15869.8999806725 
 398   15583.3120117971 
 399   15347.2117563375 
 400   15150.6159338753 
 401   14991.0417034253 
 402   14870.1412360901 
 403   14782.3247506389 
 404   14826.8491747124 
 405   15026.1695462027 
 406   15185.8806445592 
 407   15449.149510008 
 408   15975.9595466676 
 409   16658.8903257927 
 410   17471.935340143 
 411   18405.8547793478 
 412   19406.2994427272 
 413   20434.8341550433 
 414   21455.719935204 
 415   22415.1999028743 
 416   23201.235297177 
 417   23747.7791748265 
 418   24059.1965265039 
 419   24095.5822383844 
 420   23822.7865231703 
 421   23239.8855716349 
 422   22393.1345231732 
 423   21358.1855187315 
 424   20204.1102776101 
 425   18925.8904118068 
 426   17619.8381175967 
 427   16418.1337638726 
 428   15277.7149465944 
 429   14217.5118982881 
 430   13290.2461268019 
 431   12474.30309041 
 432   11870.7866044334 
 433   11510.0787103629 
 434   11132.1633438964 
 435   10796.094397218 
 436   10618.5159486161 
 437   10484.8638869009 
 438   10316.3330224376 
 439   10127.3625487241 
 440   10017.1705822686 
 441   9986.71361028159 
 442   9970.15800620847 
 443   9891.43464041015 
 444   9794.96135842549 
 445   9708.18169708679 
 446   9606.01674137917 
 447   9492.0533651015 
 448   9416.17548940509 
 449   9418.04665421482 
 450   9398.64444228829 
 451   9344.86913590686 
 452   9312.16915443737 
 453   9308.02433168881 
 454   9333.89884538681 
 455   9385.22779775857 
 456   9446.89416477208 
 457   9545.88862175072 
 458   9690.88392206868 
 459   9830.92764748743 
 460   9982.54782917837 
 461   10164.6062375454 
 462   10361.5364157053 
 463   10582.2902065768 
 464   10801.0016370995 
 465   10965.3011429993 
 466   11114.3348032313 
 467   11238.5603157857 
 468   11302.7579859268 
 469   11392.2913140327 
 470   11459.6877680732 
 471   11410.3981107211 
 472   11315.1578411996 
 473   11192.5332713942 
 474   11031.5076674756 
 475   10851.6542042633 
 476   10665.7527883271 
 477   10478.0208040692 
 478   10285.278135302 
 479   10075.8022808672 
 480   9870.94076738928 
 481   9712.58659710243 
 482   9549.80742414386 
 483   9380.43367324282 
 484   9254.03087619288 
 485   9161.679250035 
 486   9088.83459479409 
 487   9033.62290493543 
 488   9008.2425014515 
 489   8981.35020505406 
 490   8936.97115246231 
 491   8924.85883402825 
 492   8926.76564888446 
 493   8913.03911897847 
 494   8885.40038313986 
 495   8855.0837416545 
 496   8827.44073280984 
 497   8797.87603416031 
 498   8759.1909139371 
 499   8731.75151104739 
 500   8734.21126804313 
 501   8723.17095883593 
 502   8696.89664796212 
 503   8670.58271591001 
 504   8633.32580766826 
 505   8604.70086389417 
 506   8600.2223640845 
 507   8604.99782505874 
 508   8595.98947475649 
 509   8579.0388836507 
 510   8577.72500830793 
 511   8559.67119524576 
 512   8545.46335801838 
 513   8580.67905216543 
 514   8635.06765091643 
 515   8689.72716801633 
 516   8733.94235442493 
 517   8751.40566144967 
 518   8769.61265056629 
 519   8795.35933714283 
 520   8805.17249209086 
 521   8889.90413530703 
 522   9036.94128139678 
 523   9147.71134276984 
 524   9297.4937002788 
 525   9508.56169471943 
 526   9748.86544740228 
 527   10013.5880657404 
 528   10300.065894748 
 529   10625.4762157566 
 530   11014.2252000149 
 531   11341.4459652825 
 532   11575.7836230648 
 533   11816.3406354594 
 534   12002.7668792866 
 535   12063.4117771909 
 536   12003.729762568 
 537   11949.6357888841 
 538   11871.2098376578 
 539   11698.9208506722 
 540   11478.9206421605 
 541   11278.2297008076 
 542   11105.1481789845 
 543   10908.8639518602 
 544   10717.0976875393 
 545   10571.8906458921 
 546   10486.4632008113 
 547   10416.6068063025 
 548   10350.8932709146 
 549   10303.0327670756 
 550   10280.535294528 
 551   10260.4135622298 
 552   10242.7541034221 
 553   10257.9755890671 
 554   10277.1343963809 
 555   10282.8718465371 
 556   10286.1997733847 
 557   10306.8425112303 
 558   10344.6777652609 
 559   10375.726412722 
 560   10367.2181875849 
 561   10356.020159017 
 562   10353.9072786342 
 563   10325.937348209 
 564   10299.8828966729 
 565   10282.9210871581 
 566   10257.3690863795 
 567   10219.3393820994 
 568   10177.5442018515 
 569   10156.4560465278 
 570   10191.5613460438 
 571   10288.5606057326 
 572   10432.5179431544 
 573   10628.4721217727 
 574   10969.5884852969 
 575   11368.286947477 
 576   11748.0060047414 
 577   12316.8054890419 
 578   13034.1181835927 
 579   13789.229823802 
 580   14556.8087584249 
 581   15328.3407023074 
 582   16096.0404450734 
 583   16830.5726971059 
 584   17456.2747054709 
 585   17955.4262097902 
 586   18321.2244618738 
 587   18503.4351141706 
 588   18462.7911883524 
 589   18223.0971744384 
 590   17846.7013373936 
 591   17320.240860946 
 592   16664.9604063111 
 593   15925.0796311495 
 594   15126.317826022 
 595   14338.9053657831 
 596   13585.2975017219 
 597   12833.456446255 
 598   12173.9090764281 
 599   11625.6316352743 
 600   11141.5509010383 
 601   10722.1873152008 
 602   10416.3339478311 
 603   10190.9575115676 
 604   9917.98073179169 
 605   9710.58458143871 
 606   9613.75086387058 
 607   9556.07808193591 
 608   9501.61547060042 
 609   9442.93856826007 
 610   9392.12000116516 
 611   9361.20597760415 
 612   9306.68822068837 
 613   9292.35486733855 
 614   9401.54545219664 
 615   9435.67181092909 
 616   9407.93230765104 
 617   9410.09115260137 
 618   9406.17769433937 
 619   9412.42261860429 
 620   9431.74941667879 
 621   9440.04796359866 
 622   9444.91508852423 
 623   9449.11021715686 
 624   9454.56776242869 
 625   9470.91502380403 
 626   9489.06581923204 
 627   9507.90104658257 
 628   9539.95080494937 
 629   9590.25728706208 
 630   9657.56673878215 
 631   9750.88214911202 
 632   9898.15768106997 
 633   10101.986132661 
 634   10338.4298650479 
 635   10591.2247610644 
 636   10910.6677593826 
 637   11248.6272939979 
 638   11544.4061528642 
 639   11832.3401910015 
 640   12146.0792579386 
 641   12454.6374849374 
 642   12688.9047221171 
 643   12849.1961385124 
 644   12984.481776814 
 645   13114.1685457081 
 646   13210.1327582271 
 647   13397.4361305699 
 648   13704.742576703 
 649   14093.2652223823 
 650   14682.0333388179 
 651   15458.0958723403 
 652   16505.1446629525 
 653   18058.8637480024 
 654   19899.4603886367 
 655   21913.2805399185 
 656   24076.6722039031 
 657   26187.8270099614 
 658   28488.3872003773 
 659   31058.585350727 
 660   33558.8030006696 
 661   35857.0320406009 
 662   37872.7612099398 
 663   39562.1662519677 
 664   40899.5984869764 
 665   41523.834741581 
 666   41684.4145258509 
 667   41977.5227427816 
 668   41703.9611589396 
 669   40815.8996407383 
 670   39659.4982613954 
 671   38328.2819989617 
 672   36824.6827122797 
 673   35178.2796996197 
 674   33448.7235740224 
 675   31664.6770613449 
 676   29848.0738193718 
 677   28033.0466448971 
 678   26263.1532613291 
 679   24552.9709253185 
 680   22899.6737604673 
 681   21318.9726037615 
 682   19879.1237808598 
 683   18664.9042489085 
 684   17600.5547592389 
 685   16470.3854206842 
 686   15202.6411741377 
 687   14364.0484328501 
 688   14170.2076101871 
 689   14014.6580409133 
 690   13916.0644878021 
 691   13883.9760203027 
 692   13802.5558443372 
 693   13641.2560126733 
 694   13606.4088419669 
 695   13795.772174646 
 696   13976.0005063453 
 697   13640.8594218164 
 698   13033.3647849088 
 699   12533.8539434026 
 700   12085.7377375812 
 701   11674.2580350563 
 702   11295.5035850484 
 703   10962.0683154363 
 704   10722.8772389555 
 705   10552.9141628002 
 706   10428.4163355966 
 707   10358.136920917 
 708   10345.7131512765 
 709   10345.3833667722 
 710   10315.9802968488 
 711   10265.2786856865 
 712   10227.1901136457 
 713   10188.1453029676 
 714   10164.5437686348 
 715   10205.868253036 
 716   9914.06216301978 
 717   9443.69539312408 
 718   9407.82938044254 
 719   9722.85820128603 
 720   8679.73847635741 
 721   6802.6233590748 
 722   6752.40838036635 
 723   6964.26221161303 
 724   6850.21189428758 
 725   6900.83696694083 
 726   7353.86596983874 
 727   7658.98634813812 
 728   7431.71256648987 
 729   7422.84809586779 
 730   9264.17315436706 
 731   10375.4464788205 
 732   10064.6131796896 
 733   10075.0915148896 
 734   10100.1713599805 
 735   10080.2191696603 
 736   10098.424886912 
 737   10108.7051846453 
 738   10122.6681345165 
 739   10121.355242059 
 740   10103.985154452 
 741   10112.2317021475 
 742   10111.0205117446 
 743   10102.5499980891 
 744   10104.5075914775 
 745   10100.7597353917 
 746   10123.2279876871 
 747   10151.9675555873 
 748   10157.1631311846 
 749   10195.1131763712 
 750   10226.3417161553 
 751   10247.8760983967 
 752   10298.9746984214 
 753   10333.9467494218 
 754   10372.4980246391 
 755   10427.4992511093 
 756   10477.9675324372 
 757   10552.4924320507 
 758   10620.1266210366 
 759   10658.0076251052 
 760   10691.8144299236 
 761   10695.9319244777 
 762   10699.334020861 
 763   10734.5101833822 
 764   10779.0946703032 
 765   10842.1743818506 
 766   10895.8439080807 
 767   10929.2062276298 
 768   11007.0897509153 
 769   11110.1719003975 
 770   11231.6093876922 
 771   11380.5707803242 
 772   11528.668582092 
 773   11654.2068463145 
 774   11774.8810134403 
 775   11924.9590237759 
 776   12099.1779701107 
 777   12272.6142027676 
 778   12448.7833658213 
 779   12648.6133284471 
 780   12851.5511548608 
 781   13053.8157869277 
 782   13263.4355659162 
 783   13478.1967573292 
 784   13670.1289214932 
 785   13860.1861499272 
 786   14058.5295587958 
 787   14240.5008425842 
 788   14410.1152108718 
 789   14570.8956862898 
 790   14715.6191870809 
 791   14831.4530298694 
 792   14921.9858139359 
 793   15031.401487817 
 794   15149.8733621151 
 795   15204.6884916345 
 796   15248.4007611002 
 797   15294.0902768109 
 798   15307.4283939054 
 799   15273.3522335828 
 800   15271.8013823434 
 801   15280.1510889328 
 802   15264.8629150621 
 803   15271.9119297072 
 804   15294.9676204994 
 805   15341.7531676602 
 806   15411.2428475674 
 807   15487.1443996225 
 808   15635.8329539504 
 809   15852.3344128261 
 810   16116.8947801951 
 811   16460.4864866929 
 812   16868.0252244147 
 813   17398.4417217574 
 814   18125.4459975369 
 815   19057.74679641 
 816   20193.8945256409 
 817   21647.659558418 
 818   23340.3942772815 
 819   24977.4484705134 
 820   26867.3163241558 
 821   28973.5769591336 
 822   31090.3145377487 
 823   33171.856066517 
 824   35070.6893932877 
 825   36717.5309938792 
 826   38061.1601866898 
 827   39013.751856225 
 828   39567.3166741144 
 829   39688.7976883868 
 830   39348.5788912135 
 831   38563.9796051487 
 832   37390.7007338503 
 833   35938.5204916023 
 834   34299.4250645487 
 835   32508.7993126887 
 836   30601.5960250207 
 837   28691.6129689287 
 838   26836.8685260735 
 839   25032.2778048593 
 840   23385.833687062 
 841   21892.6523970909 
 842   20528.1939352979 
 843   19285.8876264559 
 844   18117.7033286754 
 845   17138.7736145724 
 846   16314.4607924849 
 847   15653.0111511952 
 848   15595.6997174384 
 849   15717.7220549203 
 850   15726.1275836945 
 851   15658.5850542154 
 852   15421.6029854943 
 853   15201.8835594808 
 854   15024.6323861415 
 855   14831.0814312989 
 856   14676.3349497325 
 857   14199.5829441328 
 858   13478.8483313721 
 859   12860.6224773034 
 860   12477.4591800968 
 861   12360.5773486257 
 862   12372.134523802 
 863   12396.9176745466 
 864   12462.0579697538 
 865   12560.0533528631 
 866   12675.132045627 
 867   12807.9344668366 
 868   12969.3291948443 
 869   13148.3194206828 
 870   13335.8627623391 
 871   13528.152581422 
 872   13726.8514864878 
 873   13938.6228337883 
 874   14160.9478678697 
 875   14364.3466373748 
 876   14530.3424149192 
 877   14698.2390652128 
 878   14907.2894651971 
 879   15149.1674623141 
 880   15391.3200457252 
 881   15640.6151014914 
 882   15989.1877150706 
 883   16384.0040148831 
 884   16809.8544217446 
 885   17366.3983626229 
 886   17999.3066982556 
 887   18621.6975798982 
 888   19245.0564764858 
 889   19922.8426759046 
 890   20592.123964746 
 891   21297.032772458 
 892   22002.129200094 
 893   22632.7853525365 
 894   23206.7560305594 
 895   23654.0628542386 
 896   23996.9630845459 
 897   24271.5038322606 
 898   24472.560610472 
 899   24716.5861252949 
 900   24779.7447666442 
 901   24581.677453896 
 902   24314.7110182364 
 903   23954.4177861446 
 904   23556.9948986077 
 905   23074.7920935939 
 906   22464.0973029767 
 907   21874.5871964722 
 908   21230.3734858265 
 909   20547.9441185949 
 910   19895.302780879 
 911   19261.128509749 
 912   18634.4327849746 
 913   17997.7555264624 
 914   17388.7976810238 
 915   16862.5467996768 
 916   16374.8629538952 
 917   15919.8027849202 
 918   15509.2124444378 
 919   15146.4492187501 
 920   14825.1051857029 
 921   14550.3149014617 
 922   14334.505857964 
 923   14138.1910038164 
 924   13934.7195226039 
 925   13877.9791053776 
 926   13867.6047253943 
 927   13853.982534594 
 928   13893.428449154 
 929   13946.4807996423 
 930   13984.2642088378 
 931   14025.5151013308 
 932   14077.2981289245 
 933   14108.2927454946 
 934   14126.7321966491 
 935   14108.7831363439 
 936   14061.3213695842 
 937   14005.2252593204 
 938   13904.6139446573 
 939   13786.5726636266 
 940   13632.5536734528 
 941   13446.3121021576 
 942   13282.9288683293 
 943   13067.3466834364 
 944   12851.8023940744 
 945   12655.7798081581 
 946   12436.6211876907 
 947   12235.5340286792 
 948   12066.6817374996 
 949   11931.144562308 
 950   11801.9002867525 
 951   11646.6681357184 
 952   11524.0354920079 
 953   11425.8088768144 
 954   11327.9619891002 
 955   11242.8185000265 
 956   11194.36100673 
 957   11135.4636832059 
 958   11066.8467866256 
 959   11021.0052258283 
 960   11008.9695213281 
 961   11022.0527421829 
 962   11029.229651858 
 963   11022.56085118 
 964   11011.2456352091 
 965   10998.6225952703 
 966   11023.6102909337 
 967   11075.3620416544 
 968   11124.0917641324 
 969   11161.002934705 
 970   11192.0189698638 
 971   11237.2673475889 
 972   11315.7921468062 
 973   11399.7572587199 
 974   11443.5181325273 
 975   11524.1585004837 
 976   11580.5132811337 
 977   11621.7307065068 
 978   11719.7982759543 
 979   11825.6873063369 
 980   11963.2790331031 
 981   12134.5587391574 
 982   12378.7104744905 
 983   12758.1965445822 
 984   13216.708288038 
 985   13732.8049802804 
 986   14302.8040121427 
 987   14934.1224281397 
 988   15620.4694706844 
 989   16289.2200084263 
 990   17048.5000462187 
 991   17882.667630689 
 992   18687.3684269355 
 993   19499.819806519 
 994   20258.2087185045 
 995   20997.7610691783 
 996   21681.9067525099 
 997   22241.0628634886 
 998   22808.2199735244 
 999   23337.3032923347 
 1000   23744.276518351 
 1001   24081.9003187028 
 1002   24431.2343058454 
 1003   24611.3446653502 
 1004   24673.6749262473 
 1005   24650.5646311923 
 1006   24494.6680390398 
 1007   24230.6737629991 
 1008   24003.6818874392 
 1009   23577.2726058131 
 1010   22940.8904396809 
 1011   22299.4830114982 
 1012   21663.8716042275 
 1013   20999.2811121842 
 1014   20309.3538585918 
 1015   19657.9408694054 
 1016   19091.319717307 
 1017   18577.8031803745 
 1018   18153.4886862572 
 1019   17836.5074935136 
 1020   17560.3113762406 
 1021   17291.4890562249 
 1022   17138.1389830289 
 1023   17001.0140558724 
 1024   16855.0714086178 
 1025   16739.601510077 
 1026   16676.6689965093 
 1027   16654.4653500679 
 1028   16568.824441359 
 1029   16437.5749836907 
 1030   16351.4786964213 
 1031   16328.1048054813 
 1032   16280.9444616427 
 1033   16216.2954954969 
 1034   16140.8372040238 
 1035   16022.6769847456 
 1036   15850.8798860988 
 1037   15706.5747283257 
 1038   15628.8046229855 
 1039   15469.8888474417 
 1040   15208.8715193373 
 1041   14993.0242260389 
 1042   14743.3742357348 
 1043   14507.9410378718 
 1044   14305.115996394 
 1045   14109.7749015341 
 1046   13915.8623761929 
 1047   13747.8002843634 
 1048   13656.8569034467 
 1049   13588.993324561 
 1050   13532.0142559136 
 1051   13543.3113931289 
 1052   13564.2904734136 
 1053   13616.2020970991 
 1054   13733.7413652606 
 1055   13920.9513070508 
 1056   14146.1520462767 
 1057   14381.8004981171 
 1058   14719.2308656047 
 1059   15170.3058388786 
 1060   15626.0118052076 
 1061   16105.615944854 
 1062   16884.7062874884 
 1063   17789.2170844639 
 1064   18707.3992826556 
 1065   19709.2721113264 
 1066   20816.4110292135 
 1067   21858.9950209713 
 1068   22827.2080286036 
 1069   23770.6784339083 
 1070   24830.3066613723 
 1071   25750.0922371134 
 1072   25886.0037445863 
 1073   25742.3882181682 
 1074   25391.6275491499 
 1075   24787.5009651787 
 1076   24023.0932158083 
 1077   23098.7572185831 
 1078   21817.8154916443 
 1079   20399.4350819104 
 1080   19217.4383942105 
 1081   18320.69613884 
 1082   17463.0373471903 
 1083   16653.6799958982 
 1084   15924.985321912 
 1085   15325.5109864804 
 1086   14833.233882085 
 1087   14376.7436323561 
 1088   13965.1810155158 
 1089   13599.2946665118 
 1090   13291.7046701716 
 1091   12997.915993919 
 1092   12717.3508339452 
 1093   12553.6193071216 
 1094   12415.6419234742 
 1095   12329.7577384872 
 1096   12251.0106911813 
 1097   12159.3300552337 
 1098   12150.1787313034 
 1099   12172.1203873423 
 1100   12201.6912311063 
 1101   12264.2456013672 
 1102   12367.2892770784 
 1103   12505.9931275917 
 1104   12722.0657381741 
 1105   13026.4270435384 
 1106   13482.9933319589 
 1107   14071.0345402247 
 1108   14742.3800633173 
 1109   15499.5260519711 
 1110   16226.2183134763 
 1111   17144.8931919702 
 1112   18169.2233414151 
 1113   19146.3677799619 
 1114   20078.456528036 
 1115   20763.1757683156 
 1116   21316.540498139 
 1117   21694.4267693034 
 1118   21807.1176132909 
 1119   21635.3840517106 
 1120   21170.3736460735 
 1121   20478.2053895292 
 1122   19581.6357215552 
 1123   18594.5554374266 
 1124   17588.177538026 
 1125   16535.646795106 
 1126   15509.9773574369 
 1127   14563.4352267845 
 1128   13730.8602653597 
 1129   13037.1960696747 
 1130   12477.525852855 
 1131   12021.1663726051 
 1132   11670.8383165703 
 1133   11421.8552703134 
 1134   11233.0037439147 
 1135   11065.9726173759 
 1136   10926.5510534643 
 1137   10839.8489537267 
 1138   10776.1286215351 
 1139   10729.7120980059 
 1140   10700.5510644323 
 1141   10678.8198477893 
 1142   10663.1559299802 
 1143   10677.6718964932 
 1144   10749.1519719587 
 1145   10841.6025854192 
 1146   10901.9154319724 
 1147   10939.2362601724 
 1148   11001.6909838897 
 1149   11047.2529025142 
 1150   11087.8374580034 
 1151   11113.6080499645 
 1152   11102.0516345377 
 1153   11055.5585709279 
 1154   10992.4699290429 
 1155   10935.5243243112 
 1156   10858.8897494252 
 1157   10764.1867257637 
 1158   10664.8115614852 
 1159   10565.5621165093 
 1160   10500.5466049248 
 1161   10468.9684770847 
 1162   10442.6269196076 
 1163   10453.6946994136 
 1164   10536.1781776222 
 1165   10649.6328304627 
 1166   10755.003310968 
 1167   10874.5404845361 
 1168   11018.7916676729 
 1169   11177.9299799356 
 1170   11334.8300655263 
 1171   11467.9515472576 
 1172   11555.085954625 
 1173   11597.0196721641 
 1174   11659.0418821297 
 1175   11723.0370873544 
 1176   11725.8800999332 
 1177   11678.6203796828 
 1178   11593.3876370089 
 1179   11525.5318829161 
 1180   11450.7480795164 
 1181   11377.9394892854 
 1182   11310.3809331494 
 1183   11209.1698760008 
 1184   11169.6299525905 
 1185   11094.6863396441 
 1186   11028.9632442593 
 1187   10950.5799199314 
 1188   10819.7806514451 
 1189   10722.0191299047 
 1190   10601.7116398877 
 1191   10494.3865863258 
 1192   10366.4779597765 
 1193   10255.6951069203 
 1194   10189.5306954361 
 1195   10102.2128950252 
 1196   10050.83322546 
 1197   10015.2973356045 
 1198   9956.54583837837 
 1199   9915.0148374401 
 1200   9903.46148563469 
 1201   9879.43039241767 
 1202   9884.51216395792 
 1203   9858.06836143654 
 1204   9848.23506353743 
 1205   9853.33552843068 
 1206   9864.91068813008 
 1207   9891.04841803206 
 1208   9870.51929381676 
 1209   9874.89534912566 
 1210   9815.58072375469 
 1211   9811.64399029958 
 1212   9894.61742917681 
 1213   9934.69079063134 
 1214   9967.83865179141 
 1215   10010.9861362842 
 1216   10076.2094271621 
 1217   10159.1351919191 
 1218   10270.4788410103 
 1219   10411.3721841359 
 1220   10564.5146774875 
 1221   10748.6671053605 
 1222   10925.0925320878 
 1223   11156.8773176007 
 1224   11443.0258282874 
 1225   11759.1602167478 
 1226   12084.1773341098 
 1227   12338.5623662177 
 1228   12611.4474141252 
 1229   12801.5146030192 
 1230   12911.9395426763 
 1231   12958.5726192025 
 1232   12963.8023611414 
 1233   12966.3840635764 
 1234   12795.5372975852 
 1235   12622.6835056506 
 1236   12386.9677545419 
 1237   12108.1790794228 
 1238   11847.9497932871 
 1239   11582.846393454 
 1240   11363.2815124966 
 1241   11131.847436063 
 1242   10992.5434697309 
 1243   10892.9923482988 
 1244   10809.3944874358 
 1245   10761.771081644 
 1246   10709.1282797339 
 1247   10707.6719317735 
 1248   10681.5792086013 
 1249   10688.8057243724 
 1250   10694.1445071553 
 1251   10686.1874777079 
 1252   10710.0191401311 
 1253   10722.8043928767 
 1254   10752.4889531846 
 1255   10777.1929660805 
 1256   10837.1788799759 
 1257   10899.0787280831 
 1258   10941.5927415162 
 1259   10988.3061181218 
 1260   11002.4704117526 
 1261   11047.4984785883 
 1262   11060.6449499803 
 1263   11172.3705179215 
 1264   11333.7166435076 
 1265   11466.9388577385 
 1266   11641.8324784445 
 1267   11785.8110294543 
 1268   11970.5042334708 
 1269   12134.2407147417 
 1270   12332.7174445841 
 1271   12482.6494329986 
 1272   12524.3382294427 
 1273   12569.6255284284 
 1274   12558.1631023266 
 1275   12480.4396577027 
 1276   12407.7315592552 
 1277   12347.3396109126 
 1278   12275.8620622821 
 1279   12217.3670525235 
 1280   12197.2158436791 
 1281   12190.4253159398 
 1282   12239.7704080727 
 1283   12311.8307272364 
 1284   12414.0750757085 
 1285   12533.5333075624 
 1286   12643.4873907405 
 1287   12768.5407256 
 1288   12934.9950062558 
 1289   13112.1236788436 
 1290   13309.7994338811 
 1291   13568.42187464 
 1292   13818.7991165736 
 1293   14078.1523736637 
 1294   14420.0396719085 
 1295   14753.7475110832 
 1296   15108.5809756314 
 1297   15474.0507985749 
 1298   15813.6142798778 
 1299   16141.4069721708 
 1300   16455.3206436683 
 1301   16724.855188106 
 1302   16937.6030788618 
 1303   17066.6720505641 
 1304   17137.5682673124 
 1305   17170.1179842635 
 1306   17121.7278414993 
 1307   17005.2090944376 
 1308   16885.6836649139 
 1309   16757.2192080706 
 1310   16577.5530358075 
 1311   16409.5561206091 
 1312   16196.2339025062 
 1313   15943.7140892504 
 1314   15726.9097609644 
 1315   15529.8121056702 
 1316   15310.8517304889 
 1317   15126.7554584489 
 1318   14979.8511096753 
 1319   14841.7534402668 
 1320   14738.4564932548 
 1321   14654.7470941562 
 1322   14572.7472893304 
 1323   14521.7637568421 
 1324   14489.3487905479 
 1325   14408.5542614343 
 1326   14337.1998222158 
 1327   14253.9766775815 
 1328   14202.2764811871 
 1329   14176.6997300036 
 1330   14173.8694909405 
 1331   14165.8896413179 
 1332   14148.3156260316 
 1333   14226.370279378 
 1334   14281.4219070909 
 1335   14368.3818766711 
 1336   14461.5799906483 
 1337   14569.0681625399 
 1338   14688.5087797614 
 1339   14819.4554977904 
 1340   14984.8531729773 
 1341   15188.4594520292 
 1342   15651.2432328181 
 1343   16286.1535827541 
 1344   17030.9933911925 
 1345   17804.8735556226 
 1346   18635.1635016731 
 1347   19573.2789991687 
 1348   20557.8095928205 
 1349   21528.8017415888 
 1350   22282.8865763328 
 1351   22857.1950152626 
 1352   23292.6822812067 
 1353   23579.2256315737 
 1354   23719.0405799333 
 1355   23811.7553008971 
 1356   23881.0633726606 
 1357   23783.2425554392 
 1358   23651.1912886639 
 1359   23484.4862519486 
 1360   23258.3449082534 
 1361   23099.0670157485 
 1362   22973.2103109959 
 1363   22699.7029668675 
 1364   22289.838891363 
 1365   21902.0460898669 
 1366   21512.6152659043 
 1367   21108.3727315587 
 1368   20747.0284173459 
 1369   20393.0473419726 
 1370   20072.4482304284 
 1371   19863.3850132524 
 1372   19736.1331329074 
 1373   19604.1467249836 
 1374   19494.0449218751 
 1375   19460.054270936 
 1376   19479.1493864524 
 1377   19527.6386333347 
 1378   19687.5667155494 
 1379   19929.7437313678 
 1380   20245.4133816284 
 1381   20706.7213274419 
 1382   21227.6096518815 
 1383   21747.76065798 
 1384   22499.2415933099 
 1385   23338.5384566722 
 1386   24205.2883905529 
 1387   25124.0521915229 
 1388   26044.4500409099 
