05-29-2020  12:08:42
 402   1833.40636658261 
 403   1764.22401391031 
 404   1708.88347858099 
 405   1654.80847163043 
 406   1592.03115112032 
 407   1534.53483443566 
 408   1492.81595091681 
 409   1453.71118009493 
 410   1421.50394329272 
 411   1409.90981467415 
 412   1426.30629250669 
 413   1432.66093062372 
 414   1417.87779333449 
 415   1422.5799510463 
 416   1436.6718970146 
 417   1446.33788682842 
 418   1456.0509333983 
 419   1470.24596090028 
 420   1485.4175038716 
 421   1489.88915958773 
 422   1472.90105099275 
 423   1440.90091503508 
 424   1413.62936926587 
 425   1400.45753978362 
 426   1391.92627717179 
 427   1370.22137387759 
 428   1333.76639568425 
 429   1292.48559949815 
 430   1251.96484894503 
 431   1195.04112651537 
 432   1138.86490946671 
 433   1105.27141908547 
 434   1075.69290066495 
 435   1026.166489772 
 436   959.643400896376 
 437   921.579511326718 
 438   913.011738736946 
 439   906.432517501273 
 440   874.553709032508 
 441   850.965718768851 
 442   847.321133563282 
 443   826.383676080724 
 444   794.155473059878 
 445   773.765047507104 
 446   780.353935514686 
 447   786.380477726386 
 448   775.507743151467 
 449   759.230263663355 
 450   770.878047567094 
 451   795.525645505963 
 452   798.66558648787 
 453   798.384526296356 
 454   810.831622700714 
 455   836.392233964014 
 456   857.6805234646 
 457   869.074335717061 
 458   877.124626155091 
 459   894.304798512542 
 460   916.076529255112 
 461   941.36355767315 
 462   983.535452971112 
 463   1052.18879746167 
 464   1138.7126951347 
 465   1223.77763507207 
 466   1320.26693465585 
 467   1427.59343805305 
 468   1536.82221189923 
 469   1673.91988154826 
 470   1829.95220203925 
 471   1978.45373949428 
 472   2124.52644778778 
 473   2256.07470540937 
 474   2363.75152660603 
 475   2465.40158023456 
 476   2554.00075162138 
 477   2617.81031697443 
 478   2655.79276381174 
 479   2656.6936764619 
 480   2618.02945841972 
 481   2554.11023460284 
 482   2485.00556067877 
 483   2417.24872817787 
 484   2344.93236142772 
 485   2267.57260733828 
 486   2192.86212151924 
 487   2138.01554179107 
 488   2126.82556325065 
 489   2144.37506900276 
 490   2171.99767086215 
 491   2224.25360584731 
 492   2307.72332837749 
 493   2418.1445368076 
 494   2544.33777511871 
 495   2681.49537835761 
 496   2825.96515323689 
 497   2973.18950813849 
 498   3119.42573702165 
 499   3260.43837381105 
 500   3397.01296192884 
 501   3540.58723512687 
 502   3656.4336665741 
 503   3716.02269385217 
 504   3757.34540847394 
 505   3787.32702165612 
 506   3790.54017288672 
 507   3752.71471722574 
 508   3698.9845918802 
 509   3638.3807923079 
 510   3550.63272532209 
 511   3427.46181148758 
 512   3289.76154077745 
 513   3164.32947073298 
 514   3038.20961907872 
 515   2902.93762054845 
 516   2767.42949846416 
 517   2652.31105614647 
 518   2519.59884376748 
 519   2357.73803937644 
 520   2216.25562441099 
 521   2090.96055258536 
 522   1973.2410753372 
 523   1861.54157378271 
 524   1735.39411839878 
 525   1606.04992157784 
 526   1488.48200868614 
 527   1353.07396420006 
 528   1228.78496793721 
 529   1139.70265425534 
 530   1052.22722050994 
 531   963.447685599657 
 532   882.218737961464 
 533   814.734915520222 
 534   762.875368485472 
 535   724.117613073505 
 536   691.023434768564 
 537   652.838026064681 
 538   620.949156895177 
 539   605.164548286652 
 540   590.728914289247 
 541   575.442709129126 
 542   564.872545334604 
 543   564.352260746164 
 544   569.17387117757 
 545   568.502710967195 
 546   561.316314375917 
 547   577.153304239596 
 548   596.462871911034 
 549   592.735126882005 
 550   585.911552619412 
 551   584.143168272469 
 552   580.978062582685 
 553   565.9151418818 
 554   551.717446453811 
 555   547.309962278967 
 556   547.242486300491 
 557   533.882387922243 
 558   517.452853067939 
 559   516.599087132886 
 560   530.112633214119 
 561   536.426258991061 
 562   531.285378571201 
 563   532.273644248716 
 564   528.793808611256 
 565   524.711369649167 
 566   530.805346270702 
 567   533.553663483531 
 568   538.710658469697 
 569   544.678838630342 
 570   528.276152964202 
 571   520.310519717888 
 572   522.706460062201 
 573   506.768397836462 
 574   509.279997985527 
 575   515.858147306167 
 576   503.211944966443 
 577   516.385929818427 
 578   527.579321841662 
 579   521.88817676453 
 580   538.288908867228 
 581   553.982398572144 
 582   563.194586127415 
 583   579.454565721424 
 584   586.986144169468 
 585   605.613468119084 
 586   647.311096887441 
 587   679.027475720432 
 588   709.01444571342 
 589   743.564882011165 
 590   777.017539068701 
 591   828.678318885021 
 592   905.982238554425 
 593   999.283395762695 
 594   1091.58028588484 
 595   1186.07513514903 
 596   1286.09459965467 
 597   1397.05092422989 
 598   1573.84407940134 
 599   1803.46011265858 
 600   2036.36939040486 
 601   2288.8148229324 
 602   2568.66456568444 
 603   2880.95240945631 
 604   3228.9413760164 
 605   3567.42958418998 
 606   3886.7148845611 
 607   4196.38850568917 
 608   4443.81093743044 
 609   4637.47399806408 
 610   4790.59811248674 
 611   4866.17170553551 
 612   4859.54884949454 
 613   4767.81226720615 
 614   4593.23198667776 
 615   4380.36071622097 
 616   4144.87767334682 
 617   3878.86995559143 
 618   3580.05677424929 
 619   3290.21730125725 
 620   3018.54037599678 
 621   2756.08506878913 
 622   2582.05191818899 
 623   2486.35202673042 
 624   2434.10971151698 
 625   2447.32650779165 
 626   2454.36850988075 
 627   2489.11752601386 
 628   2664.62880770047 
 629   2882.37502758896 
 630   3113.49592817738 
 631   3370.71074498369 
 632   3622.0453029027 
 633   3872.60581889997 
 634   4074.5530904498 
 635   4171.79943903591 
 636   4280.84397952176 
 637   4340.65575398722 
 638   4267.59370194178 
 639   4146.526512959 
 640   3990.40847430501 
 641   3779.88258596816 
 642   3509.77098890194 
 643   3217.28082738696 
 644   2910.35813971274 
 645   2596.86505608048 
 646   2314.73360044395 
 647   2082.72419319019 
 648   1890.72366807395 
 649   1721.87162105599 
 650   1588.43700623397 
 651   1455.64325538969 
 652   1330.47821554593 
 653   1289.29768979334 
 654   1280.36975874206 
 655   1274.89705169402 
 656   1283.60211698176 
 657   1298.34627933454 
 658   1340.98754057321 
 659   1403.90161099208 
 660   1444.88130975906 
 661   1499.75709261624 
 662   1580.6708284182 
 663   1678.2827988657 
 664   1799.35029763464 
 665   1942.89578583752 
 666   2120.73219987596 
 667   2353.06386160803 
 668   2633.81803456384 
 669   2978.93558360142 
 670   3497.54474771015 
 671   4325.19338486523 
 672   5151.65864022095 
 673   6074.11845918973 
 674   7450.61733952099 
 675   9117.99361235206 
 676   11037.0189894388 
 677   13206.72573811 
 678   15550.3265956516 
 679   17990.7047941511 
 680   20389.2951248983 
 681   22618.6815966466 
 682   24628.929960285 
 683   26222.7501586503 
 684   27270.3539484151 
 685   27754.8196401274 
 686   27627.5997527533 
 687   26880.9517480763 
 688   25559.0845342048 
 689   23756.2874108339 
 690   21617.404370419 
 691   19288.0790608012 
 692   16902.1667644372 
 693   14579.0656688091 
 694   12384.740121802 
 695   10390.7180639727 
 696   8680.39255199378 
 697   7286.38386336982 
 698   6189.99278196785 
 699   5359.05643050888 
 700   4759.07948985969 
 701   4290.032001039 
 702   3905.7270597174 
 703   3608.29421566697 
 704   3381.37208373388 
 705   3175.29047494125 
 706   2970.49716946752 
 707   2785.21663592467 
 708   2619.22773654229 
 709   2443.73114387449 
 710   2258.0995920043 
 711   2104.78397162788 
 712   1973.25698616585 
 713   1847.13870745022 
 714   1731.75326867615 
 715   1651.24172249545 
 716   1576.14315423914 
 717   1493.24280675912 
 718   1418.31575549534 
 719   1356.41939218596 
 720   1296.3788166031 
 721   1229.05557674111 
 722   1159.89049069308 
 723   1105.26727483166 
 724   1051.99391525369 
 725   991.098129867449 
 726   942.578172908211 
 727   900.434557486162 
 728   863.871788459569 
 729   839.186086867006 
 730   825.491329175867 
 731   812.623165051698 
 732   791.103832290981 
 733   765.313309821624 
 734   759.408552825481 
 735   756.001126924706 
 736   743.558669159703 
 737   734.594723389225 
 738   720.766809096458 
 739   704.961973141024 
 740   692.093599558887 
 741   680.803359422209 
 742   682.702326315666 
 743   680.580941193159 
 744   661.258361002583 
 745   651.752313744416 
 746   646.039240832349 
 747   643.123206344723 
 748   649.706057787532 
 749   657.738367487639 
 750   655.911188367492 
 751   648.726243007642 
 752   648.789571853374 
 753   647.998702716727 
 754   642.009985526445 
 755   637.98291281896 
 756   643.338014835676 
 757   638.572115393243 
 758   619.517433036946 
 759   607.129144860486 
 760   624.058418588062 
 761   633.2473140412 
 762   624.560274122847 
 763   623.831689809205 
 764   654.429789860317 
 765   668.30756324999 
 766   672.429322528949 
 767   693.680973193574 
 768   703.890634826371 
 769   713.144943276459 
 770   724.633967674344 
 771   731.066384448621 
 772   737.473080228225 
 773   739.054644916945 
 774   750.604121323632 
 775   782.511752746864 
 776   795.433300304302 
 777   816.086018566072 
 778   859.27797228514 
 779   907.001889550023 
 780   969.020084960012 
 781   1075.39694871159 
 782   1213.7620810614 
 783   1349.02805010939 
 784   1531.37779163116 
 785   1778.87522104919 
 786   2091.98014851933 
 787   2474.37503588474 
 788   2917.16150158683 
 789   3400.35957753916 
 790   3902.09247360296 
 791   4397.17170931333 
 792   4843.8094746068 
 793   5246.57810892176 
 794   5590.13847439031 
 795   5809.66047177105 
 796   5891.86199394621 
 797   5829.86836590727 
 798   5630.18928289241 
 799   5315.29591830948 
 800   4886.06966504244 
 801   4404.85313523652 
 802   3921.20839912068 
 803   3423.84330719856 
 804   2959.36643305484 
 805   2537.50879811747 
 806   2185.5018382939 
 807   1953.6350721713 
 808   1717.1217996188 
 809   1528.19212285704 
 810   1459.87470846352 
 811   1422.56829328445 
 812   1385.66130756862 
 813   1376.80616680314 
 814   1404.59686098436 
 815   1430.81685993836 
 816   1487.0259133318 
 817   1569.69109248568 
 818   1658.64261580316 
 819   1763.08984473093 
 820   1908.38473319033 
 821   2099.13559065381 
 822   2329.45695282384 
 823   2603.62528999378 
 824   2934.46834779249 
 825   3275.28967772364 
 826   3603.18405447982 
 827   3952.27793494883 
 828   4273.80054987649 
 829   4566.69076550753 
 830   4837.36907773209 
 831   5055.4345903064 
 832   5203.97616287243 
 833   5291.14444127691 
 834   5347.53838067813 
 835   5401.67364036882 
 836   5439.95694566643 
 837   5480.53913554995 
 838   5512.71949312419 
 839   5509.13904578417 
 840   5532.71667541524 
 841   5508.94930155443 
 842   5433.75266968798 
 843   5371.15845721261 
 844   5203.96086336879 
 845   4985.0724432153 
 846   4756.3270147208 
 847   4492.31394867073 
 848   4219.34062207994 
 849   3933.63808511503 
 850   3668.458357444 
 851   3473.24851056613 
 852   3346.41586032615 
 853   3319.31528593493 
 854   3356.36244924136 
 855   3404.87169231106 
 856   3487.58531676123 
 857   3598.24345625982 
 858   3716.39284952995 
 859   3821.76325252919 
 860   3895.0687593051 
 861   3907.92034963866 
 862   3857.57993406425 
 863   3755.33518164035 
 864   3611.24160560303 
 865   3443.99023539206 
 866   3272.01691386782 
 867   3100.69997505686 
 868   2925.83276946455 
 869   2761.51713209051 
 870   2663.3978773659 
 871   2604.04099298 
 872   2537.28094046313 
 873   2574.96310173511 
 874   2697.3171897508 
 875   2849.81126231646 
 876   3034.87041831333 
 877   3310.49489488706 
 878   3658.93907593328 
 879   4065.30482791568 
 880   4537.70808450982 
 881   5080.42700836207 
 882   5662.11101936874 
 883   6257.28297909102 
 884   6855.36142067865 
 885   7442.50293892053 
 886   7974.97908012147 
 887   8436.29007011323 
 888   8786.18651722602 
 889   8973.60060800888 
 890   9007.73623825723 
 891   8867.25620722243 
 892   8570.76739119843 
 893   8158.35642464814 
 894   7633.8557695936 
 895   7023.15563617372 
 896   6329.31893098978 
 897   5609.62730046604 
 898   4986.56836122352 
 899   4445.08086319291 
 900   3897.79329566696 
 901   3388.6062551917 
 902   3042.31542095603 
 903   2778.15088503644 
 904   2588.60845897619 
 905   2536.38654949444 
 906   2611.65319107091 
 907   2671.15259788729 
 908   2774.40324490072 
 909   2910.45139890454 
 910   3043.79926069809 
 911   3206.77576390064 
 912   3363.31231779935 
 913   3479.95579280717 
 914   3525.04573089492 
 915   3483.10255396314 
 916   3390.82237044768 
 917   3267.48176476524 
 918   3113.6309381769 
 919   2913.42846679693 
 920   2657.53931254096 
 921   2411.49000234738 
 922   2163.46924743533 
 923   1913.89587375656 
 924   1720.60399977074 
 925   1561.8624649289 
 926   1405.76167851193 
 927   1266.92250397851 
 928   1179.90503172596 
 929   1130.47256280593 
 930   1070.61268925935 
 931   1026.00837853119 
 932   1010.9857514773 
 933   978.841101729553 
 934   964.363031422522 
 935   971.51331718074 
 936   984.256337033299 
 937   989.823101224512 
 938   983.83574527987 
 939   989.502460881656 
 940   1023.58035035271 
 941   1077.43957689813 
 942   1130.12766455072 
 943   1191.04623993235 
 944   1276.15926213956 
 945   1387.97513204281 
 946   1520.02271473526 
 947   1675.47038780224 
 948   1857.26654037507 
 949   2040.58109429476 
 950   2207.24146146168 
 951   2369.54700585657 
 952   2521.89033524102 
 953   2638.35059880288 
 954   2715.40596312979 
 955   2747.58536657336 
 956   2699.07575663364 
 957   2651.80211643024 
 958   2567.99385435841 
 959   2407.25357828361 
 960   2233.9211024255 
 961   2056.95807524257 
 962   1878.49195393912 
 963   1712.64804724361 
 964   1574.19729544321 
 965   1466.08864084334 
 966   1398.85581650586 
 967   1369.84650334584 
 968   1392.57379371516 
 969   1476.69195374589 
 970   1568.76825865885 
 971   1678.28831740866 
 972   1818.81750000831 
 973   1982.32958271965 
 974   2155.10003106773 
 975   2333.00418438029 
 976   2505.98436998429 
 977   2669.98549178811 
 978   2826.93164968643 
 979   2971.81478979938 
 980   3097.32283233162 
 981   3217.69164832118 
 982   3348.64767014685 
 983   3490.38779619052 
 984   3640.76101057664 
 985   3811.66877675729 
 986   4005.51356699311 
 987   4211.64927880042 
 988   4425.04146468095 
 989   4659.16263722262 
 990   4866.77540044541 
 991   5038.91347049068 
 992   5194.78470259068 
 993   5315.42570111225 
 994   5438.16601927344 
 995   5553.79898009036 
 996   5668.24032384496 
 997   5826.30311351257 
 998   6052.23133777086 
 999   6381.29103381583 
 1000   6739.69268746117 
 1001   7105.23890008139 
 1002   7535.16471533813 
 1003   7919.35175664216 
 1004   8233.72045429991 
 1005   8468.52290464571 
 1006   8579.28584080553 
 1007   8513.48748392218 
 1008   8264.37013917289 
 1009   7863.61938517566 
 1010   7330.18135047804 
 1011   6682.43381551758 
 1012   5974.2106200397 
 1013   5263.55249228178 
 1014   4568.57834239588 
 1015   3913.44069457304 
 1016   3338.25107933312 
 1017   2862.88337304414 
 1018   2477.94776219044 
 1019   2170.73565753973 
 1020   1944.55506378568 
 1021   1789.94595581315 
 1022   1659.82343947418 
 1023   1568.58248777039 
 1024   1512.17251572494 
 1025   1462.59903047573 
 1026   1404.37397353915 
 1027   1353.30702578168 
 1028   1311.76122105331 
 1029   1278.00867648718 
 1030   1259.10455998596 
 1031   1252.68169606188 
 1032   1226.00771520734 
 1033   1197.35106708211 
 1034   1189.39090754027 
 1035   1197.49643269441 
 1036   1204.27847067958 
 1037   1213.39429375573 
 1038   1218.02733679147 
 1039   1213.18559455213 
 1040   1218.01668569756 
 1041   1255.97745193282 
 1042   1303.29588736435 
 1043   1333.78368240541 
 1044   1377.04592563637 
 1045   1470.21650573559 
 1046   1615.65810714805 
 1047   1799.85988094786 
 1048   1975.59180203708 
 1049   2196.91140696289 
 1050   2509.0250349303 
 1051   2891.42968860653 
 1052   3369.45185703852 
 1053   3923.29293041869 
 1054   4500.91290208581 
 1055   5091.497026813 
 1056   5707.86775864082 
 1057   6296.68780927794 
 1058   6823.69587768242 
 1059   7253.06296640812 
 1060   7513.43597106223 
 1061   7570.13737783992 
 1062   7502.10252047054 
 1063   7300.43598356594 
 1064   6934.47593415222 
 1065   6442.75584238973 
 1066   5893.73849871229 
 1067   5299.8209132279 
 1068   4707.64994775424 
 1069   4209.11688271608 
 1070   3788.70807977856 
 1071   3395.49315122683 
 1072   3119.81009993856 
 1073   3062.75820518061 
 1074   3035.02395124516 
 1075   3056.84529478884 
 1076   3251.2917397891 
 1077   3532.69101437469 
 1078   3893.00314765052 
 1079   4346.1067471467 
 1080   4851.06431408087 
 1081   5371.28075512949 
 1082   5918.79910938349 
 1083   6481.9729141221 
 1084   7014.40213904289 
 1085   7472.83024967298 
 1086   7846.7575351934 
 1087   8150.79134176136 
 1088   8392.113390761 
 1089   8563.73770538988 
 1090   8640.82253203911 
 1091   8632.74171765288 
 1092   8570.86225822776 
 1093   8458.55692400417 
 1094   8297.01435826559 
 1095   8096.36578656376 
 1096   7826.58353354096 
 1097   7478.70630952997 
 1098   7105.24121784483 
 1099   6717.96851447258 
 1100   6287.11214320882 
 1101   5837.68421400231 
 1102   5384.10128136295 
 1103   4921.96143544823 
 1104   4494.47704521737 
 1105   4056.98254027568 
 1106   3678.22681341051 
 1107   3352.86599275388 
 1108   3054.97539882128 
 1109   2847.92694011062 
 1110   2627.706155437 
 1111   2490.28323779334 
 1112   2403.51103587642 
 1113   2301.41643466948 
 1114   2234.51818268056 
 1115   2198.35469886385 
 1116   2152.22847416551 
 1117   2098.10036890239 
 1118   2040.60421182213 
 1119   1975.91798175607 
 1120   1916.18344988659 
 1121   1853.95457304803 
 1122   1767.04006977444 
 1123   1653.44928201373 
 1124   1548.18144044157 
 1125   1471.96859115683 
 1126   1384.28601767317 
 1127   1324.45228856983 
 1128   1267.61801601024 
 1129   1197.16639542608 
 1130   1148.16730568627 
 1131   1137.22516295532 
 1132   1119.44071053224 
 1133   1104.58430545039 
 1134   1100.21977359102 
 1135   1089.58406180845 
 1136   1066.6403185358 
 1137   1059.83811006887 
 1138   1081.80266081432 
 1139   1115.24183740278 
 1140   1137.22168358217 
 1141   1155.50227439861 
 1142   1190.17734621717 
 1143   1219.29149328645 
 1144   1272.92259235514 
 1145   1351.89812160687 
 1146   1426.59916942512 
 1147   1488.13438682522 
 1148   1569.98714029783 
 1149   1697.10081595438 
 1150   1827.28863387456 
 1151   1945.90486310644 
 1152   2044.91216527765 
 1153   2108.26601364447 
 1154   2151.70449925423 
 1155   2177.70493402252 
 1156   2173.13293674144 
 1157   2132.0433432992 
 1158   2045.23656729035 
 1159   1921.91221067507 
 1160   1816.2295491921 
 1161   1703.44951241844 
 1162   1597.90447906404 
 1163   1514.34816276963 
 1164   1451.21531482612 
 1165   1411.5679622874 
 1166   1399.22533708447 
 1167   1431.36898974973 
 1168   1466.30224298409 
 1169   1514.07011888791 
 1170   1609.00552526377 
 1171   1727.33025244706 
 1172   1860.97904854684 
 1173   2016.93093595956 
 1174   2202.94375921019 
 1175   2413.74414464715 
 1176   2673.55557954242 
 1177   2998.85282305359 
 1178   3277.51325315674 
 1179   3545.52143715996 
 1180   3812.31363113309 
 1181   4062.9623049513 
 1182   4282.39836942505 
 1183   4460.92489662926 
 1184   4623.96216496441 
 1185   4674.75278416912 
 1186   4706.25151077753 
 1187   4724.5591086717 
 1188   4681.68987121272 
 1189   4652.41259612701 
 1190   4588.95027493687 
 1191   4516.88063729959 
 1192   4415.12001190255 
 1193   4312.77395531447 
 1194   4232.43563647616 
 1195   4128.79902706891 
 1196   4034.87383649615 
 1197   3921.77406226375 
 1198   3791.54943142202 
 1199   3659.56597686429 
 1200   3536.74868867841 
 1201   3434.67408363043 
 1202   3353.76236323914 
 1203   3288.35893782156 
 1204   3234.66061489673 
 1205   3185.73384665096 
 1206   3166.70601369465 
 1207   3197.00664684833 
 1208   3221.01245710427 
 1209   3225.24614248241 
 1210   3224.65212920784 
 1211   3206.72485704141 
 1212   3177.99948892677 
 1213   3158.07326093942 
 1214   3123.09301211911 
 1215   3065.30021128853 
 1216   3021.38367157382 
 1217   2997.3028481701 
 1218   2998.31912525641 
 1219   3033.84238064115 
 1220   3091.44934791106 
 1221   3171.59785931043 
 1222   3314.14194369712 
 1223   3493.62283343193 
 1224   3700.90277451978 
 1225   3925.38133771705 
 1226   4130.91120091895 
 1227   4326.18777893067 
 1228   4542.31655959919 
 1229   4739.15896192003 
 1230   4878.85505960458 
 1231   4978.86093235874 
 1232   5043.18293195179 
 1233   5037.35957588596 
 1234   4999.42044169146 
 1235   4926.96449600716 
 1236   4793.77577072392 
 1237   4623.80048478546 
 1238   4440.27251143888 
 1239   4214.30368326054 
 1240   3937.54321703212 
 1241   3674.96804770672 
 1242   3415.76665594638 
 1243   3158.22286505493 
 1244   2925.82434028209 
 1245   2732.9125248599 
 1246   2568.75192043823 
 1247   2433.00780180944 
 1248   2406.39291276476 
 1249   2392.73206171657 
 1250   2416.15478105252 
 1251   2521.2116989887 
 1252   2655.28163976635 
 1253   2819.22046831264 
 1254   3057.29844770304 
 1255   3310.78561608999 
 1256   3565.10876822867 
 1257   3832.15020535927 
 1258   4090.79557716004 
 1259   4312.36456817673 
 1260   4504.3414785879 
 1261   4658.69716550365 
 1262   4744.33748697099 
 1263   4789.29514958876 
 1264   4817.23378142919 
 1265   4815.77022711829 
 1266   4792.19747288467 
 1267   4788.58047130853 
 1268   4799.75809185131 
 1269   4827.0549558297 
 1270   4893.65921580373 
 1271   4997.05478085826 
 1272   5125.33580207878 
 1273   5266.2786619347 
 1274   5395.27777535431 
 1275   5561.32750090885 
 1276   5681.18130949465 
 1277   5777.21992042409 
 1278   5872.17064585711 
 1279   5947.14260284529 
 1280   6005.86473421134 
 1281   6038.44584158012 
 1282   6058.37800199349 
 1283   6092.00408559535 
 1284   6135.70138502847 
 1285   6162.31012321647 
 1286   6142.48672103683 
 1287   6077.71876150718 
 1288   6001.81579120948 
 1289   5891.12695943713 
 1290   5684.1996881324 
 1291   5422.44383321706 
 1292   5130.07865980922 
 1293   4816.48573215547 
 1294   4507.90894177079 
 1295   4195.73409101583 
 1296   3884.15845888835 
 1297   3593.71059009443 
 1298   3364.68929502 
 1299   3187.06564061425 
 1300   3042.37324236292 
 1301   2938.39677167676 
 1302   2899.8334712224 
 1303   2949.86645738688 
 1304   2993.37726117786 
 1305   3102.10304766252 
 1306   3256.15364367866 
 1307   3430.5807737472 
 1308   3631.77919592511 
 1309   3831.07697301089 
 1310   4016.62616496182 
 1311   4160.43614773302 
 1312   4273.30831770784 
 1313   4344.42968661959 
 1314   4356.21357006528 
 1315   4307.43537717968 
 1316   4216.61021602878 
 1317   4102.8041236121 
 1318   3963.95476074865 
 1319   3819.67488869298 
 1320   3663.78672814991 
 1321   3513.4010956018 
 1322   3388.78951383887 
 1323   3292.07069901634 
 1324   3205.55488983293 
 1325   3119.20165295025 
 1326   3080.62482704252 
 1327   3073.60617106151 
 1328   3094.5927872103 
 1329   3151.04395788173 
 1330   3247.39768574807 
 1331   3382.73030477582 
 1332   3546.60625752419 
 1333   3721.0027172376 
 1334   3888.82183631493 
 1335   4027.25895806871 
 1336   4136.35015507898 
 1337   4208.63812876539 
 1338   4230.26655395041 
 1339   4193.99884770998 
 1340   4108.58645663812 
 1341   4001.85394753561 
 1342   3880.40461082883 
 1343   3742.73660417253 
 1344   3614.53769770967 
 1345   3517.32745723807 
 1346   3442.20078534228 
 1347   3399.39975402637 
 1348   3419.8282938255 
 1349   3478.75085143402 
 1350   3553.56890420762 
 1351   3675.58559656568 
 1352   3838.53950506974 
 1353   4000.36300064868 
 1354   4172.37526077994 
 1355   4355.56037936826 
 1356   4514.29981170569 
 1357   4666.12933717575 
 1358   4796.51581731115 
 1359   4934.43693272724 
 1360   5058.93569419301 
 1361   5176.1380628005 
 1362   5272.62326663654 
 1363   5319.46768846563 
 1364   5337.5746233359 
 1365   5356.74988952549 
 1366   5336.48922840117 
 1367   5240.38693531381 
 1368   5096.72160700933 
 1369   4920.07273546644 
 1370   4705.69027042554 
 1371   4484.9435005573 
 1372   4241.17135217518 
 1373   3939.73116553856 
 1374   3672.2712402346 
 1375   3426.95526174011 
 1376   3189.08089697978 
 1377   2952.63307560435 
 1378   2767.13405739887 
 1379   2609.69586424054 
 1380   2473.19044531402 
 1381   2372.53837404164 
 1382   2256.49780700725 
 1383   2160.31890984951 
 1384   2102.38665497096 
 1385   2062.99421562719 
 1386   1996.39165470871 
 1387   1954.90841383706 
 1388   1912.98724447946 
 1389   1863.20354134262 
 1390   1861.94866140352 
 1391   1854.84799735207 
 1392   1832.0652108148 
 1393   1827.910151221 
 1394   1839.41143088847 
 1395   1831.01205997249 
 1396   1841.29326566385 
