05-29-2020  12:06:46
 481   56050.2105734205 
 482   56159.0167469552 
 483   56242.1572415831 
 484   56317.2604843568 
 485   56446.1863565846 
 486   56599.563176232 
 487   56710.7480296554 
 488   56801.3481054654 
 489   56903.5056062227 
 490   57015.3152486981 
 491   57089.8328275764 
 492   57178.6082192672 
 493   57327.0274153199 
 494   57496.8321548664 
 495   57590.5902895033 
 496   57610.2686167688 
 497   57666.2320711334 
 498   57803.2350974245 
 499   57977.6930991884 
 500   58113.1982937736 
 501   58205.2138737166 
 502   58280.7865499399 
 503   58358.7168005243 
 504   58426.0346586018 
 505   58528.0180909886 
 506   58675.2155415971 
 507   58796.5896117989 
 508   58881.1881352985 
 509   58954.9952560144 
 510   59030.0757419901 
 511   59017.3331706359 
 512   58985.8283805858 
 513   59069.4210495532 
 514   59173.336435476 
 515   59116.0911962974 
 516   58909.3405471321 
 517   58915.5328078319 
 518   59011.2719392823 
 519   59041.8830783283 
 520   59103.6757549836 
 521   59191.8214768677 
 522   59252.1796680872 
 523   59245.9650476667 
 524   59234.5660970854 
 525   59386.1183371829 
 526   59723.4607623676 
 527   59848.8046984368 
 528   59851.3285122345 
 529   59930.1573839219 
 530   60000 
 531   60000 
 532   60000 
 533   60000 
 534   60000 
 535   60000 
 536   60000 
 537   60000 
 538   60000 
 539   60000 
 540   60000 
 541   60000 
 542   60000 
 543   60000 
 544   60000 
 545   60000 
 546   60000 
 547   60000 
 548   60000 
 549   60000 
 550   60000 
 551   60000 
 552   60000 
 553   60000 
 554   60000 
 555   60000 
 556   60000 
 557   60000 
 558   60000 
 559   60000 
 560   60000 
 561   60000 
 562   60000 
 563   60000 
 564   60000 
 565   60000 
 566   60000 
 567   60000 
 568   60000 
 569   60000 
 570   60000 
 571   60000 
 572   60000 
 573   60000 
 574   60000 
 575   60000 
 576   60000 
 577   60000 
 578   60000 
 579   60000 
 580   60000 
 581   60000 
 582   60000 
 583   60000 
 584   60000 
 585   60000 
 586   60000 
 587   60000 
 588   60000 
 589   60000 
 590   60000 
 591   60000 
 592   60000 
 593   60000 
 594   60000 
 595   60000 
 596   60000 
 597   60000 
 598   60000 
 599   60000 
 600   60000 
 601   60000 
 602   60000 
 603   60000 
 604   60000 
 605   60000 
 606   60000 
 607   60000 
 608   60000 
 609   60000 
 610   60000 
 611   60000 
 612   60000 
 613   60000 
 614   60000 
 615   60000 
 616   60000 
 617   60000 
 618   60000 
 619   60000 
 620   60000 
 621   60000 
 622   60000 
 623   60000 
 624   60000 
 625   60000 
 626   60000 
 627   60000 
 628   60000 
 629   60000 
 630   60000 
 631   60000 
 632   60000 
 633   60000 
 634   60000 
 635   60000 
 636   60000 
 637   60000 
 638   60000 
 639   60000 
 640   60000 
 641   60000 
 642   60000 
 643   60000 
 644   60000 
 645   60000 
 646   60000 
 647   60000 
 648   60000 
 649   60000 
 650   60000 
 651   60000 
 652   60000 
 653   60000 
 654   60000 
 655   60000 
 656   60000 
 657   60000 
 658   60000 
 659   60000 
 660   60000 
 661   60000 
 662   60000 
 663   60000 
 664   60000 
 665   60000 
 666   60000 
 667   60000 
 668   60000 
 669   60000 
 670   60000 
 671   60000 
 672   60000 
 673   60000 
 674   60000 
 675   60000 
 676   60000 
 677   60000 
 678   60000 
 679   60000 
 680   60000 
 681   60000 
 682   60000 
 683   60000 
 684   60000 
 685   60000 
 686   60000 
 687   60000 
 688   60000 
 689   60000 
 690   60000 
 691   60000 
 692   60000 
 693   60000 
 694   59980.0420967608 
 695   60000 
 696   60000 
 697   60000 
 698   60000 
 699   60000 
 700   60000 
 701   60000 
 702   60000 
 703   60000 
 704   60000 
 705   60000 
 706   60000 
 707   60000 
 708   60000 
 709   60000 
 710   60000 
 711   60000 
 712   60000 
 713   60000 
 714   60000 
 715   60000 
 716   60000 
 717   60000 
 718   60000 
 719   60000 
 720   60000 
 721   59513.6871877076 
 722   58375.0183747596 
 723   57964.2362474217 
 724   57790.215509186 
 725   57649.1438547822 
 726   58339.8221692275 
 727   58813.8592997768 
 728   58555.5601007355 
 729   58582.4854891634 
 730   60000 
 731   60000 
 732   60000 
 733   60000 
 734   60000 
 735   60000 
 736   60000 
 737   60000 
 738   60000 
 739   60000 
 740   60000 
 741   60000 
 742   60000 
 743   60000 
 744   60000 
 745   60000 
 746   60000 
 747   60000 
 748   60000 
 749   60000 
 750   60000 
 751   60000 
 752   60000 
 753   60000 
 754   60000 
 755   60000 
 756   60000 
 757   60000 
 758   60000 
 759   60000 
 760   60000 
 761   60000 
 762   60000 
 763   60000 
 764   60000 
 765   60000 
 766   60000 
 767   60000 
 768   60000 
 769   60000 
 770   60000 
 771   60000 
 772   60000 
 773   60000 
 774   60000 
 775   60000 
 776   60000 
 777   60000 
 778   60000 
 779   60000 
 780   60000 
 781   60000 
 782   60000 
 783   60000 
 784   60000 
 785   60000 
 786   60000 
 787   60000 
 788   60000 
 789   60000 
 790   60000 
 791   60000 
 792   60000 
 793   60000 
 794   60000 
 795   60000 
 796   60000 
 797   60000 
 798   60000 
 799   60000 
 800   60000 
 801   60000 
 802   60000 
 803   60000 
 804   60000 
 805   60000 
 806   60000 
 807   60000 
 808   60000 
 809   60000 
 810   60000 
 811   60000 
 812   60000 
 813   60000 
 814   60000 
 815   60000 
 816   60000 
 817   60000 
 818   60000 
 819   60000 
 820   60000 
 821   60000 
 822   60000 
 823   60000 
 824   60000 
 825   60000 
 826   60000 
 827   60000 
 828   60000 
 829   60000 
 830   60000 
 831   60000 
 832   60000 
 833   60000 
 834   60000 
 835   60000 
 836   60000 
 837   60000 
 838   60000 
 839   60000 
 840   60000 
 841   60000 
 842   60000 
 843   60000 
 844   60000 
 845   60000 
 846   60000 
 847   60000 
 848   60000 
 849   60000 
 850   58574.6965467309 
 851   58743.7461804062 
 852   58764.9090006159 
 853   58919.0994528582 
 854   59218.7182454041 
 855   59210.1019496041 
 856   59135.6504747123 
 857   59036.1681885655 
 858   59990.954086229 
 859   60000 
 860   60000 
 861   60000 
 862   60000 
 863   60000 
 864   60000 
 865   60000 
 866   60000 
 867   60000 
 868   60000 
 869   60000 
 870   60000 
 871   60000 
 872   60000 
 873   60000 
 874   60000 
 875   60000 
 876   60000 
 877   60000 
 878   60000 
 879   60000 
 880   60000 
 881   60000 
 882   60000 
 883   60000 
 884   60000 
 885   60000 
 886   60000 
 887   60000 
 888   60000 
 889   60000 
 890   60000 
 891   60000 
 892   60000 
 893   60000 
 894   60000 
 895   60000 
 896   60000 
 897   60000 
 898   60000 
 899   60000 
 900   60000 
 901   60000 
 902   60000 
 903   60000 
 904   60000 
 905   60000 
 906   60000 
 907   60000 
 908   60000 
 909   60000 
 910   60000 
 911   60000 
 912   60000 
 913   60000 
 914   60000 
 915   60000 
 916   60000 
 917   60000 
 918   60000 
 919   60000 
 920   60000 
 921   60000 
 922   60000 
 923   60000 
 924   60000 
 925   60000 
 926   60000 
 927   60000 
 928   60000 
 929   60000 
 930   60000 
 931   60000 
 932   59956.886107523 
 933   59953.0121234542 
 934   59762.2821779425 
 935   59592.113690729 
 936   59495.1134541412 
 937   59328.4358392548 
 938   59522.5147293696 
 939   59799.7891496248 
 940   60000 
 941   60000 
 942   59684.9862920255 
 943   59464.8181402751 
 944   59323.0812828618 
 945   59170.0318851308 
 946   59100.5580239553 
 947   59017.4765867458 
 948   58924.6473864309 
 949   58845.3908760538 
 950   58771.8967141405 
 951   58690.2769017096 
 952   58622.8802296912 
 953   58460.2941795548 
 954   58170.2106100702 
 955   57848.0151172693 
 956   57548.6289674344 
 957   57207.073676422 
 958   56858.2044864522 
 959   56561.3687725977 
 960   56292.1580593285 
 961   56019.1746863148 
 962   55766.6345670922 
 963   55558.0534750722 
 964   55369.0443983496 
 965   55164.4351160614 
 966   55038.6860900886 
 967   54954.2329180177 
 968   54822.266785878 
 969   54651.5352114865 
 970   54546.8547583483 
 971   54487.0168968112 
 972   54447.5174391627 
 973   54427.8862139958 
 974   54420.0753792934 
 975   54422.496792792 
 976   54352.9887599671 
 977   54247.8922188916 
 978   54212.0468738693 
 979   54197.2748428289 
 980   54148.8658096354 
 981   54177.2391895458 
 982   54295.5499230545 
 983   54362.917424109 
 984   54424.1336336802 
 985   54578.2075590076 
 986   54768.9092929838 
 987   54905.7012600663 
 988   55014.7123214103 
 989   55101.3036442554 
 990   55176.7292167235 
 991   55268.4566871583 
 992   55401.8280206485 
 993   55576.1771779503 
 994   55772.8974387266 
 995   55985.1491149676 
 996   56246.0359414463 
 997   56507.6418609795 
 998   56584.6136534063 
 999   56748.3981327795 
 1000   57018.4675552546 
 1001   57285.7659211525 
 1002   57545.6328503697 
 1003   57713.6669570601 
 1004   57891.1524176147 
 1005   58033.2663265732 
 1006   58112.0159245911 
 1007   58304.425256328 
 1008   58577.8777310193 
 1009   58447.0672246435 
 1010   57983.964719192 
 1011   57556.9580308033 
 1012   57106.1605121117 
 1013   56759.1006970624 
 1014   56392.4282913323 
 1015   55971.1805831446 
 1016   55572.9092146108 
 1017   55146.5204610386 
 1018   54819.1887415381 
 1019   54652.6106993662 
 1020   54526.2578663374 
 1021   54323.3756364528 
 1022   54157.5156844832 
 1023   54051.8665672833 
 1024   53970.7267561984 
 1025   53897.9856709595 
 1026   53857.2173883807 
 1027   53854.1526515156 
 1028   53798.6968324399 
 1029   53649.4135882246 
 1030   53584.5494686717 
 1031   53728.1675654269 
 1032   53738.4079475528 
 1033   53695.1089947811 
 1034   53678.516420252 
 1035   53653.9602069823 
 1036   53593.5644918939 
 1037   53530.0106601043 
 1038   53425.8016598396 
 1039   53308.1169436501 
 1040   53181.6948639789 
 1041   53016.949190464 
 1042   52897.2771975572 
 1043   52788.6583771441 
 1044   52661.2245926158 
 1045   52569.3009809321 
 1046   52566.9230222813 
 1047   52566.3790150228 
 1048   52518.4609984478 
 1049   52443.8048636566 
 1050   52366.7509099811 
 1051   52300.4812624857 
 1052   52296.7558403661 
 1053   52345.5550161268 
 1054   52245.7952711771 
 1055   52094.2331505129 
 1056   52182.6252060647 
 1057   52299.5524651849 
 1058   52363.5980274557 
 1059   52362.9110643219 
 1060   52323.9113371745 
 1061   52295.8173423089 
 1062   52299.8234894724 
 1063   52317.3490187442 
 1064   52282.1711091793 
 1065   52153.7322231102 
 1066   51993.0544357593 
 1067   51923.3090856514 
 1068   51901.5835996797 
 1069   51748.825153187 
 1070   51473.8934934759 
 1071   51246.3107838774 
 1072   51107.0185586242 
 1073   50960.7297537786 
 1074   50878.2821882291 
 1075   50758.8224690733 
 1076   50510.2028621664 
 1077   50304.1653923717 
 1078   50184.3269355021 
 1079   50108.3146328017 
 1080   49935.1152541218 
 1081   49632.5853910535 
 1082   49312.6571113027 
 1083   48966.8481884963 
 1084   48687.7216894324 
 1085   48372.3087954292 
 1086   47991.7669629656 
 1087   47708.5725526729 
 1088   47551.2547207132 
 1089   47371.1495750148 
 1090   47187.6674674041 
 1091   47063.8654568022 
 1092   46970.2926957051 
 1093   46869.4885381307 
 1094   46865.3192723041 
 1095   46934.1380902282 
 1096   46946.9389207909 
 1097   46899.5731375554 
 1098   46917.5604991161 
 1099   46933.4906966291 
 1100   46938.5689841799 
 1101   46896.4341443338 
 1102   46818.0784070991 
 1103   46743.1079229257 
 1104   46609.2891998145 
 1105   46443.1871067143 
 1106   46293.2222074018 
 1107   46178.4298740123 
 1108   46030.3984408042 
 1109   45767.5177128954 
 1110   45526.0829271977 
 1111   45286.8675805974 
 1112   45033.8963440017 
 1113   44796.2037459592 
 1114   44541.0397462186 
 1115   44178.4067603928 
 1116   43841.4828095049 
 1117   43576.8499554356 
 1118   43356.0680058143 
 1119   43143.5275311964 
 1120   42912.5909833301 
 1121   42696.0740203179 
 1122   42436.9208030481 
 1123   42196.6739458662 
 1124   42006.0427006826 
 1125   41743.4988811385 
 1126   41379.9996620781 
 1127   41088.7897686752 
 1128   40855.1715211128 
 1129   40617.261264982 
 1130   40397.8014279607 
 1131   40213.9913712415 
 1132   39999.0404068664 
 1133   39768.1379465688 
 1134   39658.0347666616 
 1135   39604.7928582476 
 1136   39428.2097526291 
 1137   39241.7924209828 
 1138   39047.5334216902 
 1139   38841.558323371 
 1140   38660.2905811555 
 1141   38529.012774039 
 1142   38408.6817173365 
 1143   38239.5922405617 
 1144   38087.0042913625 
 1145   38007.6409532105 
 1146   37966.7472158114 
 1147   37905.1403212821 
 1148   37822.9573159353 
 1149   37724.8075586926 
 1150   37639.3868495353 
 1151   37561.9413870312 
 1152   37492.4354044739 
 1153   37411.0770569287 
 1154   37256.2389462785 
 1155   37137.3293293784 
 1156   37071.6664814181 
 1157   37016.9500829874 
 1158   36928.4345270186 
 1159   36800.4716625163 
 1160   36688.7330833593 
 1161   36594.2550324373 
 1162   36524.792613267 
 1163   36470.9188366974 
 1164   36405.48916719 
 1165   36316.180646007 
 1166   36220.9305766697 
 1167   36162.6747030792 
 1168   36119.9805468422 
 1169   36059.8339811691 
 1170   35989.3001454092 
 1171   35919.0414495426 
 1172   35813.8057459126 
 1173   35704.4560569526 
 1174   35617.4208853289 
 1175   35527.3153622687 
 1176   35441.5942742914 
 1177   35385.5260998363 
 1178   35234.8686614363 
 1179   35069.1159923254 
 1180   34960.9036628145 
 1181   34902.014681138 
 1182   34836.5935315859 
 1183   34743.1149766772 
 1184   34692.2636105029 
 1185   34615.5732683793 
 1186   34596.4650855795 
 1187   34616.7861713603 
 1188   34578.7276654895 
 1189   34522.2829048455 
 1190   34481.0102401376 
 1191   34497.6664699825 
 1192   34480.1175741897 
 1193   34423.0858381955 
 1194   34399.5137192288 
 1195   34400.2589221714 
 1196   34400.7190850751 
 1197   34399.1679065841 
 1198   34391.1837689035 
 1199   34403.2821572209 
 1200   34448.3959717885 
 1201   34491.2796791648 
 1202   34509.3050588252 
 1203   34499.792623731 
 1204   34498.2833167 
 1205   34509.095605873 
 1206   34526.1779478328 
 1207   34535.2909927149 
 1208   34494.511394043 
 1209   34459.2802084889 
 1210   34402.0314073446 
 1211   34383.551485891 
 1212   34434.2785856094 
 1213   34460.171617593 
 1214   34415.2801976982 
 1215   34414.9154926165 
 1216   34454.3438378711 
 1217   34483.5616289554 
 1218   34546.7666802903 
 1219   34628.4116385796 
 1220   34619.4015591211 
 1221   34626.4774076633 
 1222   34686.4539575428 
 1223   34758.8362712092 
 1224   34804.1736305143 
 1225   34839.7690670477 
 1226   34891.3625751045 
 1227   34940.1857520406 
 1228   35025.1078204343 
 1229   35104.6593018882 
 1230   35235.9386743598 
 1231   35383.0479320713 
 1232   35479.0513368622 
 1233   35596.0865618716 
 1234   35701.9403888375 
 1235   35815.0751685279 
 1236   35851.7983613266 
 1237   35856.5159263949 
 1238   35837.3493447911 
 1239   35719.7507999791 
 1240   35591.6461984175 
 1241   35412.1152015864 
 1242   35233.7554222253 
 1243   35121.8268418027 
 1244   35020.3775348994 
 1245   34873.0454763919 
 1246   34760.384989506 
 1247   34731.2438183937 
 1248   34662.1428457871 
 1249   34591.8391770249 
 1250   34604.0620244517 
 1251   34658.2383197295 
 1252   34690.1754618662 
 1253   34739.5638606775 
 1254   34796.9352161053 
 1255   34849.3792140399 
 1256   34931.1400594314 
 1257   35050.2440998439 
 1258   35112.6304960794 
 1259   35060.780408829 
 1260   35007.1261619417 
 1261   34970.491913709 
 1262   34895.5859309694 
 1263   34752.4379396346 
 1264   34596.2785065213 
 1265   34435.3782615976 
 1266   34205.6378427005 
 1267   33946.7111802505 
 1268   33730.6297718936 
 1269   33520.9109141131 
 1270   33314.6992082557 
 1271   33148.1737716279 
 1272   32991.3926260303 
 1273   32811.3442026448 
 1274   32694.2563637374 
 1275   32601.7414547957 
 1276   32435.0605147623 
 1277   32322.6278654467 
 1278   32282.1013427201 
 1279   32231.3147503054 
 1280   32196.1823216304 
 1281   32182.4556983124 
 1282   32192.9580675801 
 1283   32202.3159482106 
 1284   32211.2035745273 
 1285   32230.0777964436 
 1286   32238.6025882399 
 1287   32221.8755867425 
 1288   32210.4003826257 
 1289   32187.5125863152 
 1290   32128.5968235582 
 1291   32092.514939022 
 1292   32092.9496934217 
 1293   32099.9490225362 
 1294   32105.7988077664 
 1295   32096.9772716774 
 1296   32056.8756860373 
 1297   32034.2282330796 
 1298   32027.1871579395 
 1299   31996.3453403379 
 1300   31935.267547846 
 1301   31853.8111744032 
 1302   31760.786194507 
 1303   31706.587191965 
 1304   31667.8432373841 
 1305   31623.2400165247 
 1306   31594.5031440654 
 1307   31589.0453286845 
 1308   31589.7981791833 
 1309   31592.5246732263 
 1310   31585.8519747416 
 1311   31519.7002144847 
 1312   31429.9935482512 
 1313   31322.8499857126 
 1314   31211.0390538907 
 1315   31088.8977701287 
 1316   30938.9209033738 
 1317   30797.8629084494 
 1318   30691.4757849933 
 1319   30556.3843999907 
 1320   30470.4812120197 
 1321   30402.9739052815 
 1322   30317.8834962525 
 1323   30215.3681178192 
 1324   30111.7496637855 
 1325   30030.4452932035 
 1326   29862.7764738747 
 1327   29752.0647443664 
 1328   29694.8079694578 
 1329   29619.0131064022 
 1330   29525.7064006222 
 1331   29487.3498624013 
 1332   29529.8817263196 
 1333   29560.9007897516 
 1334   29535.105734153 
 1335   29487.2617910039 
 1336   29373.5078192681 
 1337   29278.5375885307 
 1338   29221.3089794903 
 1339   29040.0558878515 
 1340   28773.8519955333 
 1341   28702.8936799228 
 1342   28629.4423350295 
 1343   28584.6800380874 
 1344   28565.0958363062 
 1345   28529.2398255731 
 1346   28488.3293679479 
 1347   28452.8579467575 
 1348   28422.439084986 
 1349   28438.9688972423 
 1350   28465.7219743669 
 1351   28466.3655266108 
 1352   28458.3602081879 
 1353   28485.184627022 
 1354   28525.2898177111 
 1355   28559.478543418 
 1356   28599.3740381534 
 1357   28623.259242146 
 1358   28690.7350206521 
 1359   28767.306352592 
 1360   28855.6940970214 
 1361   28964.4987038576 
 1362   29092.4834277507 
 1363   29236.1312424423 
 1364   29391.2195286979 
 1365   29540.9389644465 
 1366   29658.8551119714 
 1367   29804.1974401899 
 1368   30024.6949068575 
 1369   30188.8114080898 
 1370   30315.0916803625 
 1371   30461.1488955612 
 1372   30602.8049901071 
 1373   30755.358751905 
 1374   30902.4570312499 
 1375   30955.9650608532 
 1376   30956.9516780346 
 1377   30970.0597356829 
 1378   30991.2742734906 
 1379   31011.4038958097 
 1380   31073.452767333 
 1381   31129.1125029947 
 1382   31113.7313370702 
 1383   31205.4277126162 
 1384   31323.7388807709 
 1385   31357.662758726 
 1386   31456.565881564 
 1387   31597.1709755856 
 1388   31715.964114881 
 1389   31873.3528543659 
 1390   32109.6184753509 
 1391   32388.5500122339 
 1392   32697.4747950224 
 1393   33089.4312066549 
 1394   33470.4908769919 
 1395   33971.7198753855 
 1396   34559.6699569325 
 1397   35122.0881681285 
 1398   35657.1839680638 
 1399   36167.2718019725 
 1400   36672.4078899906 
 1401   37218.1218494541 
 1402   37565.7701146446 
 1403   37854.4952885757 
 1404   38124.4799846236 
 1405   38370.1795981423 
 1406   38492.9761949153 
 1407   38465.031663609 
 1408   38369.6135950487 
 1409   38271.3757766768 
 1410   38154.8248568464 
 1411   37726.5660078606 
 1412   37268.2010926004 
 1413   36724.9576565954 
 1414   36127.0896472597 
 1415   35514.6858981364 
 1416   34851.0246032919 
 1417   34184.7320713527 
 1418   33570.5542767086 
 1419   32947.0028629359 
 1420   32334.900154385 
 1421   31786.1588892934 
 1422   31329.5040628875 
 1423   30923.0174538506 
 1424   30472.4496765593 
 1425   30101.3152448004 
 1426   29977.3726520367 
 1427   29410.004712891 
 1428   28370.0806186443 
 1429   28304.5228454501 
 1430   28170.1219064007 
 1431   28074.4353971689 
 1432   28060.8231197865 
 1433   28085.3417581329 
 1434   27961.2150986881 
 1435   28539.2658879464 
 1436   29215.8356374397 
 1437   29147.5506571907 
 1438   29283.2387425839 
 1439   29410.2433212229 
 1440   29515.8754725934 
 1441   29663.6982474995 
 1442   29790.7676711364 
 1443   29920.2033376493 
 1444   30080.9466266448 
 1445   30187.3907261932 
 1446   30242.1559993912 
 1447   30312.2628230532 
 1448   30364.0568980747 
 1449   30401.8770803378 
 1450   30487.8225290802 
 1451   30519.9141861557 
 1452   30458.7539134771 
 1453   30410.1991457975 
 1454   30363.5112092968 
 1455   30295.8466727283 
 1456   30188.0396745149 
 1457   30032.2681106359 
 1458   29843.1994227754 
 1459   29648.7342002367 
 1460   29481.0745567525 
 1461   29287.0823905452 
 1462   29081.0322320635 
 1463   28905.5437005196 
 1464   28717.1192275538 
 1465   28468.8530523274 
 1466   28275.8113537061 
 1467   28124.1114817935 
 1468   27925.6580349136 
 1469   27709.491944612 
 1470   27505.4278582068 
 1471   27311.283779506 
 1472   27138.3499459594 
 1473   26993.5119895849 
 1474   26771.3158140003 
 1475   26563.625634819 
 1476   26391.2906262828 
 1477   26223.1503395911 
 1478   26019.927824451 
 1479   25805.6210495608 
 1480   25602.9832435786 
 1481   25399.3194857123 
 1482   25199.2712029985 
 1483   24961.0979123635 
 1484   24742.0013833626 
 1485   24514.8717339465 
 1486   24250.0293168386 
 1487   23976.0586309288 
 1488   23680.4515905295 
 1489   23472.6752651601 
 1490   23277.2041900141 
 1491   23013.4428837676 
 1492   22735.4384038819 
 1493   22474.6460356103 
 1494   22252.6834441469 
 1495   22009.2662694542 
 1496   21834.0333971581 
 1497   21557.9884203873 
 1498   21319.2926878918 
 1499   21151.0694465658 
 1500   20972.3694892867 
 1501   20788.3869468408 
 1502   20607.7663230769 
 1503   20435.8870078725 
 1504   20298.9611822784 
 1505   20190.4945039027 
 1506   20076.6232087438 
 1507   19959.5281206645 
 1508   19885.9296076588 
 1509   19817.5445146239 
 1510   19789.5709019709 
 1511   19667.7022580573 
 1512   19565.8468554297 
 1513   19490.9452330574 
 1514   19369.0782821047 
 1515   19244.5213511943 
 1516   19155.3106570018 
 1517   19059.8033299803 
 1518   18965.2115379869 
 1519   18906.8808126487 
 1520   18835.7219912495 
 1521   18740.3807116881 
 1522   18692.4290597874 
 1523   18635.6742162853 
 1524   18571.7884380819 
 1525   18526.7894365993 
 1526   18461.4021958252 
 1527   18378.1590809235 
 1528   18320.7743171547 
 1529   18292.1501659211 
 1530   18238.1385428052 
 1531   18186.4790710856 
 1532   18148.6923385932 
 1533   18068.8613318802 
 1534   18045.3018303441 
