05-29-2020  12:05:12
 533   4375.29861133686 
 534   4377.89927926257 
 535   4343.81969695561 
 536   4255.18361339345 
 537   4193.82620804638 
 538   4152.59183715747 
 539   4093.61846037861 
 540   4034.46468296871 
 541   3994.70954407355 
 542   3961.79102302015 
 543   3899.94528354619 
 544   3835.82127598139 
 545   3790.53223975364 
 546   3759.3553868427 
 547   3722.2837397406 
 548   3671.39368499058 
 549   3610.37966186317 
 550   3547.25377169869 
 551   3485.10114629519 
 552   3428.1100663536 
 553   3380.76511502455 
 554   3331.33681140219 
 555   3269.52030177398 
 556   3198.18548552702 
 557   3139.79848320993 
 558   3092.96096910186 
 559   3046.11038234155 
 560   2999.65212558643 
 561   2962.45110402131 
 562   2925.26395576178 
 563   2869.86180111474 
 564   2837.98619918757 
 565   2831.85432103218 
 566   2814.59747034258 
 567   2766.18045938264 
 568   2704.49026683615 
 569   2657.60266146303 
 570   2632.6623882627 
 571   2600.60756839145 
 572   2564.03243658372 
 573   2548.32458066949 
 574   2505.37028035106 
 575   2454.26454354971 
 576   2434.95753743237 
 577   2413.8382376033 
 578   2399.89299329785 
 579   2395.92009811056 
 580   2373.64819799279 
 581   2346.89099041403 
 582   2322.66654507632 
 583   2297.03072121745 
 584   2280.78010641947 
 585   2266.26481374578 
 586   2248.76687638573 
 587   2241.25336892211 
 588   2215.84695667491 
 589   2174.52808291049 
 590   2156.12607090396 
 591   2159.73148478986 
 592   2177.19922932212 
 593   2192.32258699586 
 594   2176.95319051837 
 595   2148.9677463085 
 596   2127.64196568977 
 597   2109.14441069688 
 598   2094.57728823405 
 599   2090.16639023942 
 600   2090.52384468328 
 601   2060.87510296989 
 602   2004.42306941877 
 603   1948.95227767155 
 604   1917.58232964311 
 605   1889.69975517611 
 606   1857.3756448183 
 607   1835.51826291764 
 608   1833.04564740622 
 609   1810.17980684201 
 610   1751.78524920317 
 611   1715.28202663772 
 612   1709.27605821094 
 613   1713.9025746267 
 614   1709.55248188786 
 615   1705.23405905944 
 616   1697.85594997563 
 617   1683.65742096244 
 618   1672.57789904436 
 619   1658.21292400233 
 620   1645.84151669089 
 621   1647.07346452899 
 622   1638.2611828061 
 623   1619.52630971733 
 624   1605.13349752506 
 625   1598.54613516456 
 626   1592.91083232687 
 627   1581.00465276275 
 628   1568.41045428085 
 629   1584.98546815077 
 630   1597.1268634798 
 631   1576.7142153611 
 632   1571.48985919106 
 633   1575.75918796478 
 634   1574.31881517724 
 635   1566.31353504224 
 636   1554.71065589458 
 637   1542.69673719866 
 638   1528.32218264639 
 639   1506.87735873802 
 640   1502.0029814239 
 641   1502.31748055215 
 642   1476.14556735874 
 643   1458.32530672703 
 644   1456.83522818491 
 645   1459.82534962527 
 646   1462.12313512118 
 647   1469.90352485962 
 648   1486.53780147407 
 649   1506.16754112391 
 650   1516.88468787053 
 651   1533.48124212125 
 652   1561.66647060084 
 653   1579.91315982881 
 654   1594.73913793228 
 655   1599.40705842278 
 656   1603.00395378435 
 657   1669.20089213657 
 658   1700.90866461795 
 659   1660.80069879676 
 660   1650.62680343869 
 661   1647.19122701734 
 662   1623.66580513408 
 663   1585.94183902842 
 664   1565.4218636518 
 665   1596.62924664123 
 666   1604.79072279431 
 667   1499.79153291601 
 668   1479.20737512261 
 669   1521.13439283513 
 670   1528.00297338177 
 671   1540.03312187401 
 672   1576.92368992023 
 673   1613.73734188669 
 674   1616.53395652337 
 675   1605.3333376862 
 676   1619.10518264047 
 677   1659.48290584734 
 678   1682.62715543354 
 679   1680.61966881433 
 680   1665.92077141694 
 681   1656.18941917556 
 682   1657.34884443078 
 683   1639.18133746088 
 684   1658.28867845167 
 685   1678.53510047309 
 686   1236.4855239096 
 687   834.01168585464 
 688   867.600685169826 
 689   887.362937000108 
 690   883.393151070823 
 691   887.346172312398 
 692   889.503632141369 
 693   919.658398690733 
 694   881.479535024965 
 695   1012.64706580645 
 696   1572.80541565682 
 697   1788.94298027778 
 698   1744.30338723176 
 699   1791.6963958605 
 700   1843.9245240831 
 701   1892.43482377724 
 702   1945.6994477028 
 703   1996.75256438302 
 704   2035.93628712417 
 705   2093.44561427813 
 706   2180.29049771147 
 707   2275.51543178711 
 708   2370.36866491819 
 709   2473.83327224919 
 710   2593.37593497181 
 711   2721.67327870933 
 712   2847.51660635039 
 713   2990.88527240827 
 714   3154.56868181497 
 715   3315.83321031178 
 716   3680.73223325699 
 717   4082.9297424581 
 718   4275.94365544177 
 719   4651.87060436127 
 720   4370.09426166929 
 721   3644.07676257838 
 722   3919.75754467155 
 723   4310.88546315948 
 724   4590.09674997953 
 725   4878.47102998058 
 726   4939.01363308708 
 727   5190.82876053166 
 728   5470.06885369613 
 729   5744.8974721567 
 730   6963.57761503133 
 731   7789.52300247139 
 732   7835.08429173859 
 733   8006.12497647691 
 734   8146.57096111186 
 735   8185.14338304007 
 736   8147.36623435478 
 737   8039.87681679472 
 738   7892.02731352196 
 739   7712.08910525014 
 740   7487.47096279155 
 741   7208.8876771432 
 742   6911.35880842664 
 743   6590.4253771997 
 744   6247.98158097172 
 745   5947.33462935573 
 746   5688.38615769056 
 747   5441.48605034603 
 748   5208.99627633903 
 749   5053.32788426199 
 750   4910.42491429714 
 751   4776.00723735535 
 752   4711.02856165092 
 753   4662.26201138983 
 754   4633.94915417013 
 755   4635.74728955735 
 756   4648.17774241171 
 757   4672.62826322199 
 758   4707.27777038438 
 759   4749.20308234178 
 760   4794.19243798665 
 761   4821.70132723341 
 762   4857.01566500588 
 763   4920.49110445282 
 764   4981.18817408303 
 765   5037.88887121882 
 766   5100.13538252406 
 767   5159.64234954563 
 768   5182.12124334258 
 769   5173.26452323459 
 770   5167.46552601211 
 771   5176.35769021521 
 772   5151.76433267714 
 773   5111.42685792434 
 774   5052.35894606377 
 775   4955.78078667879 
 776   4861.05592029893 
 777   4769.11043855896 
 778   4670.00480977291 
 779   4560.92836793994 
 780   4438.94751255127 
 781   4323.99630548523 
 782   4214.13332117718 
 783   4093.38336347684 
 784   3997.79689657583 
 785   3898.13913208724 
 786   3787.17697102364 
 787   3710.11733977886 
 788   3656.52286310201 
 789   3599.90081073177 
 790   3532.91213537502 
 791   3469.04551006774 
 792   3402.3760381186 
 793   3346.77651060553 
 794   3314.15712882223 
 795   3291.70865703647 
 796   3256.73658363422 
 797   3218.99392300067 
 798   3187.22170209458 
 799   3150.33775781368 
 800   3129.1471600402 
 801   3107.78310578679 
 802   3069.33113065812 
 803   3031.98987022667 
 804   3003.19262309771 
 805   2978.95795772747 
 806   2949.10362323109 
 807   2910.58125825934 
 808   2889.36685251364 
 809   2867.21974408096 
 810   2836.23685314808 
 811   2832.89569216932 
 812   2823.34230435991 
 813   2802.63131559312 
 814   2788.21987282013 
 815   2781.40285285564 
 816   2767.63204912444 
 817   2764.66254393594 
 818   2776.80073236461 
 819   2776.52415469544 
 820   2806.69875937022 
 821   2845.10860676678 
 822   2859.888267269 
 823   2871.96872628398 
 824   2883.5306189762 
 825   2916.75454900028 
 826   2971.17807730871 
 827   3012.34441108256 
 828   3061.8868582035 
 829   3097.17188291052 
 830   3115.8273218876 
 831   3167.10008738896 
 832   3242.49959792866 
 833   3324.64601092217 
 834   3407.08780923747 
 835   3498.03275103615 
 836   3614.91048044656 
 837   3759.35368204796 
 838   3917.43050102924 
 839   4082.78651281975 
 840   4284.57187136202 
 841   4500.58331343804 
 842   4719.47863895773 
 843   4958.83808659303 
 844   5210.41011459677 
 845   5478.62659895231 
 846   5778.07881646101 
 847   6107.47963341092 
 848   6428.18909698356 
 849   6733.49434596463 
 850   7065.26616183671 
 851   7456.32837189135 
 852   7866.21041443583 
 853   8286.04794322207 
 854   8701.79554019638 
 855   9089.80873949517 
 856   9443.69426618104 
 857   9792.55682787168 
 858   10160.7333065514 
 859   10512.0067643414 
 860   10764.6099656919 
 861   10960.9152234035 
 862   11127.8929865326 
 863   11265.3148122895 
 864   11380.7407635981 
 865   11495.5803205023 
 866   11588.6188736439 
 867   11673.0807031633 
 868   11802.6145308 
 869   11958.3985055096 
 870   12129.835579183 
 871   12330.7228414916 
 872   12570.1931971619 
 873   12820.4609288198 
 874   13094.199783459 
 875   13409.7145586845 
 876   13759.9070805262 
 877   14107.9030479646 
 878   14422.0180281146 
 879   14722.982113003 
 880   15013.0245505785 
 881   15232.7291908962 
 882   15392.9944739947 
 883   15469.6628964224 
 884   15427.8395110493 
 885   15258.6099445104 
 886   14961.8604079336 
 887   14576.0938260728 
 888   14098.494398399 
 889   13500.0673005822 
 890   12830.8584396707 
 891   12149.532905128 
 892   11467.2439901213 
 893   10799.3232117733 
 894   10217.6829174911 
 895   9710.98124364468 
 896   9284.07537242439 
 897   8956.58009134858 
 898   8731.05974085075 
 899   8607.77246725534 
 900   8558.30271036253 
 901   8573.51305489388 
 902   8654.19805211971 
 903   8744.44462826259 
 904   8853.72506950113 
 905   8984.9420538909 
 906   9093.89955180321 
 907   9120.28751729913 
 908   9072.83994310157 
 909   9019.25570376241 
 910   8950.35581113228 
 911   8765.53244377232 
 912   8524.11093248477 
 913   8217.17121018543 
 914   7827.24855591428 
 915   7399.26480360528 
 916   6997.93207239632 
 917   6582.34797979744 
 918   6160.54768986652 
 919   5770.44287109384 
 920   5389.6169760815 
 921   5029.57564082483 
 922   4713.34628127606 
 923   4442.12121834337 
 924   4196.93462273082 
 925   3979.9878636913 
 926   3790.38979423425 
 927   3630.9732254957 
 928   3504.02823977206 
 929   3400.37706520807 
 930   3316.2677585684 
 931   3240.73285898461 
 932   3168.4678390165 
 933   3109.74066954826 
 934   3069.3888067085 
 935   3024.62102834284 
 936   2975.29870754384 
 937   2938.33945868869 
 938   2897.90999382111 
 939   2848.94641307019 
 940   2784.62585807859 
 941   2719.75657571033 
 942   2681.41117132798 
 943   2629.414942687 
 944   2603.35983755185 
 945   2591.8126103603 
 946   2552.27071159266 
 947   2549.36527701148 
 948   2536.31053639486 
 949   2543.03723605334 
 950   2586.83477952448 
 951   2592.52427852478 
 952   2589.01341813639 
 953   2571.07786385838 
 954   2547.90640907104 
 955   2540.03292816082 
 956   2527.65249198224 
 957   2538.8353980919 
 958   2542.89439482056 
 959   2523.88286866657 
 960   2527.60832226011 
 961   2547.73537784731 
 962   2569.91643166243 
 963   2585.51807433037 
 964   2595.57415703125 
 965   2608.31291134954 
 966   2623.37101320438 
 967   2646.86536262995 
 968   2679.24909202334 
 969   2711.86043300377 
 970   2748.17491652335 
 971   2815.16075101889 
 972   2875.5334521857 
 973   2910.50272753858 
 974   2977.7150591375 
 975   3047.36608673688 
 976   3098.01906937357 
 977   3153.22928562948 
 978   3226.62584236394 
 979   3274.41690810373 
 980   3328.20209154907 
 981   3406.58329090312 
 982   3498.81593846685 
 983   3580.30741611796 
 984   3632.35526962425 
 985   3710.82263543325 
 986   3788.97283772046 
 987   3839.36864810676 
 988   3913.03439220804 
 989   3963.79497570198 
 990   4014.19698802013 
 991   4058.15525077231 
 992   4084.65069904555 
 993   4151.84505467319 
 994   4217.15189227531 
 995   4293.8817259829 
 996   4379.59603566536 
 997   4448.0118747409 
 998   4542.76278504647 
 999   4648.61013587662 
 1000   4798.76080133488 
 1001   4997.80162161483 
 1002   5185.86203027188 
 1003   5372.64569727899 
 1004   5602.33480418 
 1005   5883.14336784902 
 1006   6196.68657054359 
 1007   6538.86102492209 
 1008   6918.81286506725 
 1009   7315.39221062043 
 1010   7725.5637811839 
 1011   8173.09763260085 
 1012   8664.62550315319 
 1013   9155.15554565525 
 1014   9659.60759429269 
 1015   10178.0624759502 
 1016   10679.4995816023 
 1017   11168.1071302668 
 1018   11682.6628710624 
 1019   12195.5569605908 
 1020   12656.3980673471 
 1021   13078.9726675295 
 1022   13532.084062413 
 1023   13932.6044250303 
 1024   14299.0658551911 
 1025   14622.5743751708 
 1026   14838.4732947848 
 1027   15004.5475005602 
 1028   15151.7850988671 
 1029   15319.7331393728 
 1030   15441.5182122128 
 1031   15439.6990648374 
 1032   15459.8693536315 
 1033   15417.589384899 
 1034   15338.822076985 
 1035   15263.6240695281 
 1036   15151.7989289945 
 1037   15042.4695678578 
 1038   14905.1903166708 
 1039   14746.686345766 
 1040   14586.8340810678 
 1041   14427.7862889701 
 1042   14297.8371230118 
 1043   14186.8110328218 
 1044   13987.1547309952 
 1045   13891.6924946322 
 1046   14092.7716816177 
 1047   14001.1265319987 
 1048   13849.812066296 
 1049   13760.104429708 
 1050   13702.3546107126 
 1051   13733.1117439584 
 1052   13821.9121408738 
 1053   13857.8394516796 
 1054   13811.5596639339 
 1055   13875.4412804511 
 1056   14201.4288694462 
 1057   14535.5554834495 
 1058   14877.7598004601 
 1059   15258.7890483374 
 1060   15600.7184869332 
 1061   15861.9035885073 
 1062   16187.2527635356 
 1063   16537.7886021263 
 1064   16801.803253942 
 1065   16986.1222978194 
 1066   17169.1162729901 
 1067   17334.2802794666 
 1068   17479.3844336618 
 1069   17635.6033959968 
 1070   17752.9042674207 
 1071   17779.7258038071 
 1072   17780.2351730795 
 1073   17759.1484598081 
 1074   17724.963636959 
 1075   17625.4915049256 
 1076   17457.5434208265 
 1077   17286.9181494571 
 1078   16986.4711848973 
 1079   16604.7811950112 
 1080   16179.7580986173 
 1081   15701.4904051572 
 1082   15171.3353948032 
 1083   14590.3895027891 
 1084   14020.338469533 
 1085   13386.9393352728 
 1086   12660.7884049493 
 1087   11936.7996375792 
 1088   11247.3033075897 
 1089   10581.4434769798 
 1090   9940.80016380359 
 1091   9306.86328832534 
 1092   8691.93451791134 
 1093   8153.39458402534 
 1094   7606.69460629423 
 1095   7114.39932144842 
 1096   6661.83923198142 
 1097   6207.3850870927 
 1098   5802.87447582844 
 1099   5436.53436248287 
 1100   5102.41193415658 
 1101   4814.51649169861 
 1102   4551.78828443891 
 1103   4291.72701410124 
 1104   4085.17526460799 
 1105   3910.25434237292 
 1106   3757.44474907786 
 1107   3621.69039340898 
 1108   3501.5372479246 
 1109   3405.02532769838 
 1110   3310.79447480585 
 1111   3226.50686285756 
 1112   3148.98299779935 
 1113   3079.75444394545 
 1114   3026.28354625788 
 1115   2965.4927746757 
 1116   2920.75369240203 
 1117   2900.20354708032 
 1118   2884.05979360563 
 1119   2862.2447198988 
 1120   2855.13916975832 
 1121   2864.3382503357 
 1122   2861.09470941272 
 1123   2873.89196602854 
 1124   2914.47011869855 
 1125   2932.75175703954 
 1126   2929.48613297804 
 1127   2971.23269563053 
 1128   3033.59289620385 
 1129   3092.20642125882 
 1130   3166.49057767295 
 1131   3257.60555787977 
 1132   3343.24509184749 
 1133   3445.98863531555 
 1134   3572.58428542442 
 1135   3707.96966246167 
 1136   3846.50400411925 
 1137   3996.76263133579 
 1138   4150.41695510554 
 1139   4307.34033461673 
 1140   4460.96465183866 
 1141   4597.99615967975 
 1142   4727.00104333502 
 1143   4880.68765751703 
 1144   5014.93564361706 
 1145   5144.24619014055 
 1146   5277.99868187703 
 1147   5396.98382153528 
 1148   5510.77436054442 
 1149   5630.11424864831 
 1150   5755.93173241955 
 1151   5859.15692830642 
 1152   5933.95931107695 
 1153   5997.95137973007 
 1154   6044.84522550818 
 1155   6098.66249978824 
 1156   6128.8891478787 
 1157   6127.30760313995 
 1158   6097.53624596176 
 1159   6032.09730514494 
 1160   5948.0830503832 
 1161   5838.25298831783 
 1162   5722.94861230115 
 1163   5579.56800597916 
 1164   5399.74079922745 
 1165   5221.68169700678 
 1166   5019.33385677446 
 1167   4809.84257299587 
 1168   4624.54350593382 
 1169   4453.49407440899 
 1170   4268.34943057276 
 1171   4071.8363191069 
 1172   3885.56315460645 
 1173   3721.98270722681 
 1174   3578.67214201986 
 1175   3444.96245179435 
 1176   3311.01575540847 
 1177   3173.70105461983 
 1178   3039.73172525753 
 1179   2928.69052028822 
 1180   2837.8543702161 
 1181   2758.2491224378 
 1182   2691.20513398403 
 1183   2639.58502075526 
 1184   2596.88725078095 
 1185   2562.31802446195 
 1186   2559.72231871065 
 1187   2573.92630651509 
 1188   2577.83341005307 
 1189   2589.12853936088 
 1190   2614.51011356943 
 1191   2634.88500430117 
 1192   2661.27816373064 
 1193   2698.222180447 
 1194   2730.08084993257 
 1195   2756.72853407067 
 1196   2806.25019328733 
 1197   2883.02209375788 
 1198   2949.19055535215 
 1199   3001.63588795634 
 1200   3076.08296540633 
 1201   3178.85975759882 
 1202   3270.826262534 
 1203   3359.50691193442 
 1204   3448.14147272207 
 1205   3530.36289004557 
 1206   3596.48713062498 
 1207   3665.55818470918 
 1208   3773.50435370003 
 1209   3843.17075219042 
 1210   3893.08101526537 
 1211   3944.81954855671 
 1212   3994.72818613967 
 1213   4039.70130465817 
 1214   4088.5583026682 
 1215   4167.90063313322 
 1216   4222.85652026768 
 1217   4255.90157157627 
 1218   4317.22920691819 
 1219   4410.09217975226 
 1220   4494.99014451951 
 1221   4577.83298096084 
 1222   4630.63255754006 
 1223   4694.51096686266 
 1224   4765.98011193788 
 1225   4837.37890261987 
 1226   4919.1408634663 
 1227   4969.3954812772 
 1228   5029.57003826852 
 1229   5098.62586305922 
 1230   5204.66293733169 
 1231   5309.07187368588 
 1232   5377.94759743581 
 1233   5470.50509937354 
 1234   5546.30850753717 
 1235   5621.33672359797 
 1236   5729.77965328401 
 1237   5823.29040518097 
 1238   5881.45442682081 
 1239   5966.62364425949 
 1240   6073.59476085704 
 1241   6132.05173440608 
 1242   6229.88096692274 
 1243   6346.27477058449 
 1244   6431.09433644422 
 1245   6509.95333367866 
 1246   6608.15681934222 
 1247   6691.62930701834 
 1248   6734.44859158716 
 1249   6808.81853354967 
 1250   6879.28845073774 
 1251   6931.15252207836 
 1252   6987.4906309206 
 1253   7001.07388278173 
 1254   7040.8046032903 
 1255   7055.4101550421 
 1256   7071.89160756347 
 1257   7071.7896438418 
 1258   7050.61919638304 
 1259   7046.0464598709 
 1260   7025.46917518406 
 1261   7027.53815932398 
 1262   7022.12599580765 
 1263   7006.88740195483 
 1264   6998.45337577417 
 1265   7007.17392721645 
 1266   7038.6124733523 
 1267   7086.72677794033 
 1268   7137.76562412712 
 1269   7165.92421498965 
 1270   7209.85234239149 
 1271   7289.59130062651 
 1272   7369.89319650819 
 1273   7432.73491654406 
 1274   7510.14889572963 
 1275   7605.24242311916 
 1276   7693.69175765037 
 1277   7820.7982203242 
 1278   7954.77270091255 
 1279   8054.8256355737 
 1280   8168.83097867626 
 1281   8295.23625858853 
 1282   8407.68968352245 
 1283   8511.82907214235 
 1284   8611.15753130177 
 1285   8688.61522688229 
 1286   8758.6358212552 
 1287   8839.58147819411 
 1288   8894.11022762134 
 1289   8947.98650392885 
 1290   8978.83098909666 
 1291   8991.162046359 
 1292   9022.82821596391 
 1293   9044.53300778298 
 1294   9018.48568676877 
 1295   8985.90613861327 
 1296   8906.40148720363 
 1297   8826.71915319446 
 1298   8736.61919896963 
 1299   8615.50881734407 
 1300   8450.92363528855 
 1301   8271.84842655708 
 1302   8116.43891786904 
 1303   7928.53155426776 
 1304   7774.8021438804 
 1305   7610.3228196411 
 1306   7455.45256852203 
 1307   7323.8775631476 
 1308   7200.72504773576 
 1309   7087.68630678693 
 1310   6969.54094285648 
 1311   6877.91922952604 
 1312   6771.34638093012 
 1313   6689.62136259966 
 1314   6619.29585023582 
 1315   6538.51433790383 
 1316   6459.34865199107 
 1317   6385.58941831851 
 1318   6362.85460957702 
 1319   6347.93602926193 
 1320   6349.25849289393 
 1321   6347.19172390967 
 1322   6341.85353920411 
 1323   6342.89191876319 
 1324   6344.61640829457 
 1325   6359.75232451465 
 1326   6373.83260236144 
 1327   6392.41111816743 
 1328   6411.01929673669 
 1329   6434.36223965116 
 1330   6426.732736087 
 1331   6456.57389670504 
 1332   6589.29185703211 
 1333   6658.32688663413 
 1334   6741.77819682813 
 1335   6680.72167734274 
 1336   6610.87612803127 
 1337   6570.24435326654 
 1338   6541.76553344588 
 1339   6389.64166161594 
 1340   6068.33920388282 
 1341   5994.57236085586 
 1342   5929.02215740852 
 1343   5890.05011042103 
 1344   5830.663230357 
 1345   5734.45065960832 
 1346   5665.68947374112 
 1347   5609.13909860005 
 1348   5542.97693111377 
 1349   5556.03963073818 
 1350   5533.59795691294 
 1351   5537.26313519067 
 1352   5557.89244338786 
 1353   5593.63215619911 
 1354   5650.13307168883 
 1355   5736.03048292377 
 1356   5829.98144119697 
 1357   5878.31023277424 
 1358   5978.80977169456 
 1359   6052.04064588384 
 1360   6166.78691123907 
 1361   6270.03588816744 
 1362   6365.92216083349 
 1363   6440.30676683258 
 1364   6471.06229289987 
 1365   6567.99627223482 
 1366   6643.61683363753 
 1367   6716.17395985251 
 1368   6780.77157303332 
 1369   6894.910105309 
 1370   7021.13674401531 
 1371   7152.30494558148 
 1372   7300.81217313966 
 1373   7415.44251410864 
 1374   7530.1289062499 
 1375   7635.92529139473 
 1376   7725.54498493139 
 1377   7737.86046219279 
 1378   7717.85442276778 
 1379   7681.41700727562 
 1380   7621.36415578285 
 1381   7543.85056565957 
 1382   7433.59496313649 
 1383   7329.75044193254 
