05-29-2020  14:20:57
 593   4822.24074839167 
 594   4938.29338582321 
 595   5049.97963671292 
 596   5151.93775690645 
 597   5259.58220222092 
 598   5336.07351676684 
 599   5403.66498372278 
 600   5498.22497132287 
 601   5564.81355343214 
 602   5671.33404479578 
 603   5741.2995366389 
 604   5533.92647652589 
 605   5454.22835214337 
 606   5596.36311000782 
 607   5704.9127380415 
 608   5811.78082391257 
 609   5928.98976306594 
 610   6052.01565107867 
 611   6196.59376859774 
 612   6302.83879448061 
 613   6511.94623072359 
 614   6966.06051579251 
 615   7210.36996783648 
 616   7291.7084907591 
 617   7455.73184816829 
 618   7659.31730381444 
 619   7864.91236764872 
 620   8064.56168446924 
 621   8271.96489449765 
 622   8509.57289712017 
 623   8771.59482512396 
 624   9048.19353949478 
 625   9353.46844309515 
 626   9691.04381700432 
 627   10053.4768648925 
 628   10433.5389139398 
 629   10845.0652318397 
 630   11297.88044813 
 631   11814.9120229008 
 632   12440.6360267039 
 633   13157.4022871759 
 634   13896.5042368873 
 635   14621.6555342704 
 636   15470.0856328193 
 637   16445.509603078 
 638   17507.523249673 
 639   18700.7828429612 
 640   19996.4607742552 
 641   21387.1217029632 
 642   22909.9943322719 
 643   24591.5788982548 
 644   26481.8921878546 
 645   28579.6718112992 
 646   30852.4051537213 
 647   33606.1120560521 
 648   36648.1426008337 
 649   39603.8308569681 
 650   42974.9166113352 
 651   46435.0586704691 
 652   49555.0245488626 
 653   52438.4533682491 
 654   54973.5498117086 
 655   57222.8401936273 
 656   59061.5223200139 
 657   59692.7207483677 
 658   59899.8265953331 
 659   60000 
 660   60000 
 661   60000 
 662   60000 
 663   60000 
 664   60000 
 665   60000 
 666   60000 
 667   60000 
 668   60000 
 669   60000 
 670   60000 
 671   60000 
 672   60000 
 673   60000 
 674   60000 
 675   60000 
 676   60000 
 677   60000 
 678   60000 
 679   59949.957726706 
 680   59789.495889606 
 681   59591.5188949752 
 682   59825.7031431898 
 683   60000 
 684   60000 
 685   60000 
 686   58990.7376153203 
 687   57981.239061876 
 688   58023.0262169532 
 689   58034.5949001357 
 690   57913.0519009189 
 691   57799.2884100942 
 692   57679.7821864378 
 693   57372.9860983899 
 694   57062.3227593359 
 695   57522.6193482822 
 696   59068.0734364036 
 697   59585.1787759338 
 698   59433.1378596646 
 699   59642.1997846389 
 700   59918.1371078753 
 701   60000 
 702   60000 
 703   60000 
 704   60000 
 705   60000 
 706   60000 
 707   60000 
 708   60000 
 709   57781.4091540375 
 710   55100.5754742023 
 711   52085.973994044 
 712   48799.537304386 
 713   45263.5163237519 
 714   41517.8954397176 
 715   37662.6930193812 
 716   33475.5491824823 
 717   29690.526091774 
 718   27274.825710112 
 719   25393.0350211126 
 720   23316.7054406419 
 721   20829.5003982686 
 722   18329.656865976 
 723   16778.0655691396 
 724   15814.8195661888 
 725   14819.8700076664 
 726   14006.4626427121 
 727   13292.4868333513 
 728   12496.4710257391 
 729   11832.1446888042 
 730   12058.5393937442 
 731   12693.6023256378 
 732   12910.8225912441 
 733   12428.0762308401 
 734   11931.631946427 
 735   11542.8404956418 
 736   11145.9427424029 
 737   10753.519850768 
 738   10431.5080735617 
 739   10139.5831826801 
 740   9839.04438433828 
 741   9571.35048208359 
 742   9309.47975718135 
 743   9060.07817956481 
 744   8835.28862065266 
 745   8604.28244506093 
 746   8397.06159800132 
 747   8213.03436427129 
 748   8031.16470119827 
 749   7871.93537134584 
 750   7710.30221294306 
 751   7544.89789146107 
 752   7394.60141633661 
 753   7227.91318081877 
 754   7088.5972094925 
 755   6990.58734470581 
 756   6876.72374423978 
 757   6728.64625411072 
 758   6592.13157595053 
 759   6485.52845057979 
 760   6360.8564564157 
 761   6220.38877786913 
 762   6083.10689139548 
 763   5962.34590566804 
 764   5856.03505334695 
 765   5751.17797725257 
 766   5648.43570496432 
 767   5548.66559381167 
 768   5438.90762465001 
 769   5341.96028833993 
 770   5268.87948950341 
 771   5211.33854046697 
 772   5158.95279580993 
 773   5088.7638223518 
 774   5012.24749115759 
 775   4954.14459784707 
 776   4890.09629952554 
 777   4813.90748028639 
 778   4744.32057585729 
 779   4699.12764343664 
 780   4654.81526145904 
 781   4579.82015782017 
 782   4493.91468410115 
 783   4440.20808104251 
 784   4372.6793643761 
 785   4294.06150611683 
 786   4230.80304618875 
 787   4187.15915065922 
 788   4133.70646126221 
 789   4071.89757590677 
 790   4023.95902019833 
 791   3994.93868583527 
 792   3937.80692317895 
 793   3880.32761893456 
 794   3848.58330486544 
 795   3810.73169896455 
 796   3766.06771742866 
 797   3721.03413839951 
 798   3672.35171853007 
 799   3611.76733686614 
 800   3558.22732325464 
 801   3513.03580150005 
 802   3465.60545404746 
 803   3415.29224908208 
 804   3380.29881613735 
 805   3347.04073093815 
 806   3299.35120737221 
 807   3254.68148728669 
 808   3240.35692080738 
 809   3222.91951773607 
 810   3184.82740538684 
 811   3175.03944478037 
 812   3180.70691888741 
 813   3180.44628923789 
 814   3167.62031227603 
 815   3150.55459997756 
 816   3139.20463530268 
 817   3132.44487402372 
 818   3117.18933792912 
 819   3085.46435538491 
 820   3070.21779450564 
 821   3056.10187142109 
 822   3026.16916825581 
 823   3004.61212616328 
 824   2989.03743532914 
 825   2975.72076484751 
 826   2957.83502835052 
 827   2931.41102388788 
 828   2927.67505969393 
 829   2933.92737058166 
 830   2929.24601111364 
 831   2921.32603381966 
 832   2919.21055354676 
 833   2919.27405873682 
 834   2919.66936183714 
 835   2920.67597405281 
 836   2904.18839480572 
 837   2905.19693882212 
 838   2920.29391820359 
 839   2902.06365334918 
 840   2889.72018468086 
 841   2887.55627384575 
 842   2883.19151325039 
 843   2874.33930576076 
 844   2861.68630603363 
 845   2823.30021827097 
 846   2847.36380268035 
 847   2846.31597213604 
 848   2514.62534717218 
 849   3938.37341901803 
 850   5891.3600714928 
 851   5843.57610904042 
 852   5777.58887331266 
 853   5837.91138173264 
 854   5862.86572192006 
 855   5897.22246465123 
 856   5835.50944603902 
 857   6175.502737953 
 858   5311.16586941689 
 859   3093.33722965587 
 860   2829.15479675108 
 861   3013.88032815353 
 862   2967.30681294903 
 863   2982.77299036737 
 864   2986.13358474847 
 865   3001.71056905894 
 866   3024.46328981201 
 867   3023.84617461455 
 868   2998.3598131088 
 869   3002.47104149742 
 870   3014.33152952595 
 871   3020.4072437211 
 872   3042.62996246282 
 873   3079.10148581436 
 874   3124.29433692078 
 875   3166.55458296419 
 876   3215.82070035517 
 877   3310.09346091586 
 878   3393.59874872226 
 879   3472.41610197076 
 880   3571.29612363448 
 881   3657.72622900929 
 882   3739.78880852902 
 883   3816.21265335669 
 884   3899.15928039947 
 885   4006.439675742 
 886   4093.95070307822 
 887   4208.33821269917 
 888   4347.19185743438 
 889   4451.43794172749 
 890   4556.31528496909 
 891   4685.06192410692 
 892   4811.77496731508 
 893   4918.15374324614 
 894   5040.20249670999 
 895   5139.08060940354 
 896   5209.18956570621 
 897   5263.48679061211 
 898   5300.93204902784 
 899   5349.44230191027 
 900   5366.64372410444 
 901   5351.08936134722 
 902   5346.06416959198 
 903   5302.07895010018 
 904   5259.61750245754 
 905   5213.07631816911 
 906   5140.75579544333 
 907   5104.76124593564 
 908   5061.34043849646 
 909   5036.51498598409 
 910   5048.42111019809 
 911   5040.13929804961 
 912   5054.25581727107 
 913   5112.94072142105 
 914   5202.08633416819 
 915   5300.12877956613 
 916   5411.83267921008 
 917   5570.44440610816 
 918   5739.08276982087 
 919   5887.35742187496 
 920   6082.94930284552 
 921   6314.09894785431 
 922   6555.7164399019 
 923   6794.04752888027 
 924   7035.57992846618 
 925   7312.05668866667 
 926   7587.15691163805 
 927   7858.76643544564 
 928   8143.44512873876 
 929   8391.58540373977 
 930   8605.49596741119 
 931   8793.96314094468 
 932   8957.26660969269 
 933   9103.29508826502 
 934   9258.83830226825 
 935   9385.86091282209 
 936   9491.3218671415 
 937   9639.98883659424 
 938   9851.93656082507 
 939   10107.7174361714 
 940   10451.1030193439 
 941   10915.0015169222 
 942   11428.5113034871 
 943   11908.1556570584 
 944   12540.8341835413 
 945   13379.9647968885 
 946   14277.4266414752 
 947   15210.0407253887 
 948   16173.688134309 
 949   17162.8854856533 
 950   18121.6428378962 
 951   18952.6502892698 
 952   19643.9888084194 
 953   20188.7361081846 
 954   20425.6877112645 
 955   20341.5664577704 
 956   20316.9758595904 
 957   19994.3589691889 
 958   19333.8133272148 
 959   18508.6306338597 
 960   17546.8362391229 
 961   16538.4495496977 
 962   15463.3652870903 
 963   14324.2143328913 
 964   13196.9192785059 
 965   12155.2872245092 
 966   11198.3055517321 
 967   10344.6270627272 
 968   9615.99221099456 
 969   8984.15037753584 
 970   8378.9184586802 
 971   7868.37783426533 
 972   7503.21806562975 
 973   7230.96524142039 
 974   6962.82287438491 
 975   6737.06625895765 
 976   6544.08986548789 
 977   6374.05894163217 
 978   6250.75472676333 
 979   6183.19601479835 
 980   6111.6558122794 
 981   6030.55983337994 
 982   5958.7154448546 
 983   5891.47019816488 
 984   5827.97787179717 
 985   5809.2080098414 
 986   5799.86457836919 
 987   5771.14667835522 
 988   5775.05688805825 
 989   5791.10677619315 
 990   5815.62011283486 
 991   5853.10902217163 
 992   5918.8921645763 
 993   6033.30982000469 
 994   6138.59416142603 
 995   6268.75890535742 
 996   6417.11768983484 
 997   6540.35015906684 
 998   6722.37475153441 
 999   6955.17238095054 
 1000   7199.36092107856 
 1001   7443.4498580136 
 1002   7696.91580001852 
 1003   7959.80584294674 
 1004   8336.03745945973 
 1005   8765.07721635596 
 1006   9195.71712044905 
 1007   9724.37414504523 
 1008   10248.201754528 
 1009   10817.6056645166 
 1010   11500.0287438954 
 1011   12274.2657809984 
 1012   13072.9851094637 
 1013   13882.5821955268 
 1014   14789.7152281648 
 1015   15767.0960851625 
 1016   16764.5798803153 
 1017   17881.8214526158 
 1018   18995.9083840171 
 1019   20164.1901040513 
 1020   21398.3076326928 
 1021   22627.7704620004 
 1022   23936.2949352546 
 1023   25321.0674822488 
 1024   26727.4450834806 
 1025   28151.5128720912 
 1026   29650.5876560025 
 1027   31234.8108245315 
 1028   32782.2712004529 
 1029   34238.6716647413 
 1030   35789.2878289763 
 1031   37620.7206347029 
 1032   39530.613882425 
 1033   41552.9984489509 
 1034   43620.1725328143 
 1035   45687.7386577164 
 1036   47853.4841936224 
 1037   50102.9741135776 
 1038   52167.3031433937 
 1039   54007.8632438877 
 1040   55591.6780692704 
 1041   56888.0576393416 
 1042   58235.287781265 
 1043   59289.9866850683 
 1044   60000 
 1045   60000 
 1046   60000 
 1047   60000 
 1048   60000 
 1049   60000 
 1050   60000 
 1051   60000 
 1052   59231.4956004739 
 1053   57789.8604240267 
 1054   56259.5951505882 
 1055   54503.2185941287 
 1056   52514.6176167942 
 1057   50287.3666428406 
 1058   48038.3132031919 
 1059   45783.6788752911 
 1060   43545.3190720533 
 1061   41441.1349869324 
 1062   39425.3920496145 
 1063   37353.6897630827 
 1064   35239.6531817945 
 1065   33138.7039566241 
 1066   31043.5653331337 
 1067   28940.8700403185 
 1068   26870.7181074122 
 1069   24862.1767475674 
 1070   22943.3085796593 
 1071   21075.7330629813 
 1072   19193.6875275118 
 1073   17501.7755594363 
 1074   15972.9996678228 
 1075   14578.6016776034 
 1076   13315.0464235798 
 1077   12179.7007455897 
 1078   11369.516136121 
 1079   10610.1857364288 
 1080   9877.8691096916 
 1081   9263.94610073446 
 1082   8695.59934473604 
 1083   8240.14768663542 
 1084   7783.61912846788 
 1085   7388.1821999921 
 1086   7092.2551134338 
 1087   6812.34272446542 
 1088   6568.31895928132 
 1089   6323.33749016007 
 1090   6126.43385036199 
 1091   5971.59986121296 
 1092   5821.77108487046 
 1093   5707.90830720471 
 1094   5550.28396825468 
 1095   5437.61725947652 
 1096   5358.52757014329 
 1097   5262.57081167286 
 1098   5193.3766261283 
 1099   5112.55341684268 
 1100   5050.18840536184 
 1101   4961.86728299609 
 1102   4848.34821179546 
 1103   4773.42287447079 
 1104   4699.95816523176 
 1105   4629.40460447215 
 1106   4571.64653114544 
 1107   4525.4014147382 
 1108   4467.96482463705 
 1109   4391.00899427161 
 1110   4367.21902070011 
 1111   4349.55593258153 
 1112   4301.74540818993 
 1113   4248.81611407378 
 1114   4213.96426256443 
 1115   4172.61478802817 
 1116   4129.4942133909 
 1117   4098.5208914302 
 1118   4073.83228287091 
 1119   4049.42461858483 
 1120   4033.86081635851 
 1121   4001.19221625858 
 1122   3970.80408481432 
 1123   3935.35463813432 
 1124   3885.52668414139 
 1125   3842.55552748844 
 1126   3809.733930169 
 1127   3773.59123325298 
 1128   3727.11519425677 
 1129   3685.48016197019 
 1130   3652.58765498767 
 1131   3618.08323350944 
 1132   3624.96124640664 
 1133   3611.74069775278 
 1134   3589.80868803686 
 1135   3575.62848291078 
 1136   3552.14129952209 
 1137   3552.038579541 
 1138   3518.3769481469 
 1139   3522.12888214818 
 1140   3522.966923464 
 1141   3475.07048680648 
 1142   3452.48006203542 
 1143   3407.5432766575 
 1144   3387.40246363673 
 1145   3381.07862018184 
 1146   3362.69148168012 
 1147   3336.11773373369 
 1148   3310.86126033775 
 1149   3311.86614965096 
 1150   3302.92829946656 
 1151   3304.27211668836 
 1152   3302.54996213657 
 1153   3266.97423391391 
 1154   3264.31345960202 
 1155   3254.86121045843 
 1156   3250.55179534213 
 1157   3242.06734882125 
 1158   3223.75223729828 
 1159   3214.83772937236 
 1160   3199.94174919801 
 1161   3215.50098441105 
 1162   3209.84447616234 
 1163   3189.72179219302 
 1164   3195.15682857233 
 1165   3206.27493576585 
 1166   3219.17682532108 
 1167   3243.29465914969 
 1168   3247.3723020652 
 1169   3264.89422133653 
 1170   3300.39196116145 
 1171   3284.30732003171 
 1172   3288.19138796185 
 1173   3286.48476456162 
 1174   3260.91084101355 
 1175   3235.51889667705 
 1176   3229.13844483371 
 1177   3216.82839298297 
 1178   3172.51651476331 
 1179   3169.81690820541 
 1180   3175.98974091553 
 1181   3172.16509249223 
 1182   3189.19532487397 
 1183   3214.15702427783 
 1184   3228.24493046204 
 1185   3240.55714764386 
 1186   3239.64877258992 
 1187   3241.3651545569 
 1188   3260.07665756187 
 1189   3265.6942531795 
 1190   3260.37608414839 
 1191   3265.98083609111 
 1192   3259.88799428955 
 1193   3269.27586668882 
 1194   3304.26838800836 
 1195   3300.14321218936 
 1196   3281.2845120854 
 1197   3306.07135769528 
 1198   3325.79341018889 
 1199   3323.83633543392 
 1200   3334.66324498209 
 1201   3350.6274039358 
 1202   3340.91632584997 
 1203   3351.94938700774 
 1204   3376.47101219583 
 1205   3361.68242721751 
 1206   3327.63101390915 
 1207   3333.03289720272 
 1208   3341.81450790283 
 1209   3347.57974211686 
 1210   3315.19326325303 
 1211   3303.48517575849 
 1212   3336.26299209069 
 1213   3364.17585063106 
 1214   3389.25735317622 
 1215   3412.04590852385 
 1216   3424.00624147425 
 1217   3428.81366630946 
 1218   3471.26485554394 
 1219   3528.31352666731 
 1220   3519.87583394382 
 1221   3523.22302203892 
 1222   3542.84482471233 
 1223   3560.28373302412 
 1224   3572.71039857357 
 1225   3576.54979639921 
 1226   3575.48454791104 
 1227   3593.10913511827 
 1228   3606.91136151856 
 1229   3635.35486847447 
 1230   3666.15528223386 
 1231   3693.6218678049 
 1232   3728.31901660067 
 1233   3759.91573117831 
 1234   3787.55949156821 
 1235   3811.27904093908 
 1236   3837.71385636634 
 1237   3863.11719318559 
 1238   3879.44328529347 
 1239   3892.42365466314 
 1240   3907.61016832029 
 1241   3904.68897552694 
 1242   3927.53119283463 
 1243   3943.06713694531 
 1244   3953.77104448053 
 1245   3970.64094035472 
 1246   3962.20556064107 
 1247   3985.66602866905 
 1248   3978.85088220434 
 1249   3994.83651248551 
 1250   4023.45774258737 
 1251   4045.59999244936 
 1252   4083.55281857926 
 1253   4128.72629486175 
 1254   4200.20293528252 
 1255   4233.45418538136 
 1256   4283.49816498811 
 1257   4333.62921350534 
 1258   4354.36905042619 
 1259   4380.68360956811 
 1260   4397.11879165318 
 1261   4419.06611043292 
 1262   4418.96497981355 
 1263   4438.42590884565 
 1264   4465.45288817803 
 1265   4487.13656532029 
 1266   4531.9708199232 
 1267   4563.34290003051 
 1268   4615.85127452398 
 1269   4647.60809021542 
 1270   4688.6222067304 
 1271   4745.92411770456 
 1272   4795.19875908381 
 1273   4842.85863405824 
 1274   4890.99060161813 
 1275   4963.38146148493 
 1276   4976.91565720819 
 1277   4995.68923151469 
 1278   5059.75292774777 
 1279   5117.82537418133 
 1280   5167.43043212834 
 1281   5243.96781073849 
 1282   5306.05287540617 
 1283   5382.14848210337 
 1284   5492.37824283506 
 1285   5594.61206196597 
 1286   5667.46304095008 
 1287   5748.83125466712 
 1288   5848.1367509874 
 1289   5938.92618927233 
 1290   6050.64465502043 
 1291   6137.16204999899 
 1292   6231.50334255694 
 1293   6346.85776456266 
 1294   6433.45452331843 
 1295   6528.14054541016 
 1296   6636.40712999676 
 1297   6740.10070663331 
 1298   6857.22153136795 
 1299   7004.83770569202 
 1300   7158.0039212892 
 1301   7324.75225551554 
 1302   7544.57502623647 
 1303   7751.63052946145 
 1304   7953.57435505184 
 1305   8177.78933741729 
 1306   8424.18447902703 
 1307   8603.96433286529 
 1308   8737.68577750328 
 1309   8897.49196991784 
 1310   8949.02436672534 
 1311   8954.63467640359 
 1312   8899.71084000488 
 1313   8849.56034063852 
 1314   8727.47209715103 
 1315   8521.06008720446 
 1316   8317.43317781101 
 1317   8095.93839750711 
 1318   7897.00781156962 
 1319   7693.66511467952 
 1320   7506.61576538189 
 1321   7350.4071689984 
 1322   7211.33551666334 
 1323   7083.58208243842 
 1324   6987.05798576647 
 1325   6919.27896982301 
 1326   6818.3024833099 
 1327   6710.92689287924 
 1328   6684.6197082787 
 1329   6671.74701523859 
 1330   6579.232206632 
 1331   6692.22366638588 
 1332   7052.95647304351 
 1333   6995.44620316448 
 1334   6981.51056567591 
 1335   6999.00627106428 
 1336   6945.63152154548 
 1337   6929.77498167258 
 1338   6889.30743423656 
 1339   6937.3997063837 
 1340   7202.73755051175 
 1341   7142.10732358625 
 1342   7118.67251879989 
 1343   7097.60433213415 
 1344   7075.72136273999 
 1345   6981.86048156487 
 1346   6966.70318643242 
 1347   6704.56005834572 
 1348   6002.59308563373 
 1349   6008.02528671777 
 1350   5973.16716308975 
 1351   5908.6900666916 
 1352   5899.58186549793 
 1353   5971.7284681477 
 1354   6061.44583014214 
 1355   6122.60619756491 
 1356   6200.66687875183 
 1357   6264.30030717915 
 1358   6329.19118766503 
 1359   6428.94136639378 
 1360   6514.84927602996 
 1361   6542.88836922061 
 1362   6591.21409354612 
 1363   6594.95390328339 
 1364   6531.12782468717 
 1365   6604.86800788056 
 1366   6631.64968901636 
 1367   6649.31938499631 
 1368   6667.0692453924 
 1369   6673.84356911437 
 1370   6682.79486621499 
 1371   6764.62697853565 
 1372   6870.8764650254 
 1373   6899.53182655723 
 1374   6955.14355468746 
 1375   6986.10694645305 
 1376   7073.84223538101 
 1377   7172.77410497868 
 1378   7262.52807682006 
 1379   7358.13204086627 
 1380   7452.67065922932 
 1381   7551.1698630768 
 1382   7685.73769024817 
 1383   7849.30618050147 
 1384   7983.28768024459 
 1385   8112.92368147576 
 1386   8269.95074993477 
 1387   8437.71176056905 
 1388   8614.65242875651 
 1389   8799.76915296427 
 1390   8985.2650450408 
 1391   9194.75067722536 
 1392   9431.40032255967 
 1393   9698.48628259613 
 1394   9998.22267604186 
 1395   10342.9256820106 
 1396   10727.9032422543 
 1397   11150.7501607302 
 1398   11646.8182839137 
