1605 0.149083
1606 0.147615
1607 0.154188
1608 0.158175
1609 0.163909
1610 0.163474
1611 0.16441
1612 0.170542
1613 0.176927
1614 0.181832
1615 0.188465
1616 0.199275
1617 0.211981
1618 0.222333
1619 0.22901
1620 0.236748
1621 0.246129
1622 0.262632
1623 0.288515
1624 0.307911
1625 0.327021
1626 0.355007
1627 0.386525
1628 0.424295
1629 0.463249
1630 0.500316
1631 0.542275
1632 0.59851
1633 0.653354
1634 0.711199
1635 0.774929
1636 0.837049
1637 0.889297
1638 0.934235
1639 0.972197
1640 0.997297
1641 1
1642 0.990232
1643 0.974017
1644 0.935011
1645 0.894329
1646 0.846603
1647 0.788081
1648 0.736627
1649 0.68464
1650 0.627156
1651 0.584141
1652 0.552325
1653 0.512272
1654 0.487923
1655 0.464356
1656 0.454962
1657 0.453344
1658 0.449409
1659 0.446533
1660 0.451166
1661 0.450806
1662 0.459026
1663 0.463603
1664 0.466054
1665 0.472344
1666 0.471064
1667 0.475609
1668 0.48633
1669 0.495861
1670 0.501709
1671 0.505723
1672 0.515505
1673 0.528383
1674 0.541982
1675 0.554524
1676 0.565625
1677 0.578496
1678 0.603835
1679 0.620702
1680 0.635455
1681 0.65
1682 0.666186
1683 0.679047
1684 0.700132
1685 0.705307
1686 0.714389
1687 0.726545
1688 0.733478
1689 0.735494
1690 0.747119
1691 0.743969
1692 0.747719
1693 0.746143
1694 0.746871
1695 0.749167
1696 0.749217
1697 0.740036
1698 0.730995
1699 0.723638
1700 0.710871
1701 0.704015
1702 0.687282
1703 0.692362
1704 0.660353
1705 0.658076
1706 0.648968
1707 0.642136
1708 0.635305
1709 0.621643
1710 0.546499
1711 0.517052
1712 0.513269
1713 0.480687
1714 0.460843
1715 0.445799
1716 0.424539
1717 0.39507
1718 0.366371
1719 0.348004
1720 0.334483
1721 0.318476
1722 0.298664
1723 0.280499
1724 0.26615
1725 0.253124
1726 0.239432
1727 0.222957
1728 0.210709
1729 0.200248
1730 0.191468
1731 0.187592
1732 0.181347
1733 0.170449
1734 0.160913
1735 0.151922
1736 0.14764
1737 0.145552
1738 0.136679
1739 0.132468
1740 0.129137
1741 0.127103
1742 0.121295
1743 0.116065
1744 0.108844
1745 0.0954324
1746 0.0931307
1747 0.0896346
1748 0.08562
1749 0.0863222
1750 0.0853063
1751 0.0815474
1752 0.0866829
1753 0.0844013
1754 0.0810838
1755 0.0758839


1585 0.108865
1586 0.110733
1587 0.112837
1588 0.114617
1589 0.11566
1590 0.117727
1591 0.119689
1592 0.12154
1593 0.124644
1594 0.128176
1595 0.130408
1596 0.133739
1597 0.138062
1598 0.141068
1599 0.145181
1600 0.147436
1601 0.149537
1602 0.15243
1603 0.156748
1604 0.158448
1605 0.163931
1606 0.169184
1607 0.173241
1608 0.175832
1609 0.17969
1610 0.184229
1611 0.188276
1612 0.192418
1613 0.194793
1614 0.198954
1615 0.205301
1616 0.211742
1617 0.216983
1618 0.22048
1619 0.226877
1620 0.234898
1621 0.24292
1622 0.251409
1623 0.263647
1624 0.276367
1625 0.294899
1626 0.31745
1627 0.346992
1628 0.376434
1629 0.411722
1630 0.454141
1631 0.503419
1632 0.560993
1633 0.62188
1634 0.684029
1635 0.749306
1636 0.817131
1637 0.880477
1638 0.932133
1639 0.972618
1640 0.992042
1641 0.999752
1642 1
1643 0.974684
1644 0.939286
1645 0.896031
1646 0.846917
1647 0.796685
1648 0.752351
1649 0.711391
1650 0.678372
1651 0.654499
1652 0.63822
1653 0.626949
1654 0.62477
1655 0.627818
1656 0.632918
1657 0.63738
1658 0.639972
1659 0.637646
1660 0.637296
1661 0.629784
1662 0.620529
1663 0.606296
1664 0.588862
1665 0.571818
1666 0.554612
1667 0.537796
1668 0.520933
1669 0.504233
1670 0.490973
1671 0.481253
1672 0.47252
1673 0.465931
1674 0.460437
1675 0.456987
1676 0.457729
1677 0.457422
1678 0.456045
1679 0.455484
1680 0.455681
1681 0.456448
1682 0.456392
1683 0.456535
1684 0.457208
1685 0.4581
1686 0.460176
1687 0.460205
1688 0.459712
1689 0.458727
1690 0.46131
1691 0.45947
1692 0.458818
1693 0.456695
1694 0.454259
1695 0.451838
1696 0.445198
1697 0.440096
1698 0.434335
1699 0.425975
1700 0.415957
1701 0.407626
1702 0.396761
1703 0.38953
1704 0.37954
1705 0.369583
1706 0.361358
1707 0.352381
1708 0.341357
1709 0.33122
1710 0.318967
1711 0.306891
1712 0.295064
1713 0.282763
1714 0.272042
1715 0.261634
1716 0.250596
1717 0.240445
1718 0.230214
1719 0.218764
1720 0.208501
1721 0.197546
1722 0.18527
1723 0.17489
1724 0.165044
1725 0.154636
1726 0.146152
1727 0.138233
1728 0.130148
1729 0.123953
1730 0.117761
1731 0.111363
1732 0.105427
1733 0.100129
1734 0.0950201
1735 0.0903129
1736 0.085212
1737 0.0811193
1738 0.0781915
1739 0.0752599
1740 0.0717394
1741 0.0665048
1742 0.06236
1743 0.0588952
1744 0.0547697
1745 0.0506786
1746 0.0473618
1747 0.04419
1748 0.0421015
1749 0.0410862
1750 0.0385973
1751 0.036848
1752 0.0354609
1753 0.0328606
1754 0.0314911
1755 0.0299319


1585 0.107157
1586 0.109304
1587 0.111549
1588 0.113628
1589 0.114734
1590 0.11892
1591 0.121426
1592 0.121968
1593 0.124673
1594 0.128428
1595 0.131132
1596 0.134538
1597 0.136248
1598 0.136229
1599 0.140071
1600 0.141891
1601 0.144501
1602 0.145296
1603 0.149844
1604 0.151501
1605 0.156803
1606 0.161024
1607 0.167248
1608 0.1717
1609 0.175867
1610 0.178479
1611 0.182681
1612 0.18606
1613 0.189695
1614 0.191943
1615 0.195652
1616 0.201875
1617 0.206933
1618 0.212367
1619 0.217885
1620 0.224801
1621 0.231004
1622 0.24244
1623 0.254964
1624 0.268646
1625 0.287365
1626 0.310575
1627 0.341153
1628 0.371511
1629 0.409477
1630 0.452651
1631 0.502452
1632 0.559149
1633 0.618521
1634 0.682128
1635 0.746839
1636 0.811598
1637 0.872104
1638 0.925401
1639 0.95955
1640 0.983609
1641 1
1642 0.992187
1643 0.969586
1644 0.932043
1645 0.883296
1646 0.828424
1647 0.7743
1648 0.720101
1649 0.668982
1650 0.624109
1651 0.588263
1652 0.561212
1653 0.541777
1654 0.527992
1655 0.520669
1656 0.518528
1657 0.516992
1658 0.516767
1659 0.514587
1660 0.513199
1661 0.510463
1662 0.505703
1663 0.497685
1664 0.491644
1665 0.484457
1666 0.478518
1667 0.473468
1668 0.4683
1669 0.46585
1670 0.464205
1671 0.464692
1672 0.465943
1673 0.466985
1674 0.471168
1675 0.477147
1676 0.484159
1677 0.490969
1678 0.497499
1679 0.504693
1680 0.513515
1681 0.519915
1682 0.528154
1683 0.534062
1684 0.540049
1685 0.543933
1686 0.547163
1687 0.550499
1688 0.551554
1689 0.551437
1690 0.552268
1691 0.553353
1692 0.552449
1693 0.549247
1694 0.545068
1695 0.543943
1696 0.541404
1697 0.537099
1698 0.529518
1699 0.519899
1700 0.512905
1701 0.505689
1702 0.49364
1703 0.481526
1704 0.46708
1705 0.453124
1706 0.441911
1707 0.429467
1708 0.415933
1709 0.402806
1710 0.387224
1711 0.374126
1712 0.362499
1713 0.347498
1714 0.332302
1715 0.316626
1716 0.30118
1717 0.288241
1718 0.275047
1719 0.259549
1720 0.244067
1721 0.22971
1722 0.215384
1723 0.20309
1724 0.191375
1725 0.177536
1726 0.165795
1727 0.15632
1728 0.147111
1729 0.13895
1730 0.129941
1731 0.120645
1732 0.111866
1733 0.105091
1734 0.0991987
1735 0.0918848
1736 0.0864106
1737 0.0823552
1738 0.0784929
1739 0.0748417
1740 0.0695566
1741 0.0641478
1742 0.0613261
1743 0.0567624
1744 0.0520873
1745 0.0477874
1746 0.0450029
1747 0.0429302
1748 0.040448
1749 0.0375403
1750 0.0351144
1751 0.0338344
1752 0.0339999
1753 0.0320121
1754 0.0301776
1755 0.028649
