1709 0.361349
1710 0.350155
1711 0.338561
1712 0.327264
1713 0.315407
1714 0.30434
1715 0.295861
1716 0.287172
1717 0.277519
1718 0.269406
1719 0.262174
1720 0.255464
1721 0.248644
1722 0.240162
1723 0.231493
1724 0.223033
1725 0.214146
1726 0.204684
1727 0.195234
1728 0.186071
1729 0.177719
1730 0.169697
1731 0.161243
1732 0.152761
1733 0.145343
1734 0.138247
1735 0.130662
1736 0.124011
1737 0.117084
1738 0.110033
1739 0.103253
1740 0.0951084
1741 0.088948
1742 0.0824777
1743 0.0755641
1744 0.0696939
1745 0.0638907
1746 0.059534
1747 0.0568094
1748 0.0526719
1749 0.0497586
1750 0.0468253
1751 0.0435701
1752 0.0415048
1753 0.0390255
1754 0.0365532
1755 0.03409
1756 0.0322541
1757 0.0304443
1758 0.0294482
1759 0.0283726
1760 0.0273368
1761 0.0269638
1762 0.0262975
1763 0.0251259


1598 0.0257051
1599 0.0252011
1600 0.0253479
1601 0.0258938
1602 0.0256781
1603 0.0300919
1604 0.031261
1605 0.0338677
1606 0.0383307
1607 0.0432107
1608 0.0419613
1609 0.042122
1610 0.0449893
1611 0.0474376
1612 0.0493336
1613 0.0499175
1614 0.047581
1615 0.0520812
1616 0.0611787
1617 0.0656472
1618 0.0680301
1619 0.0709619
1620 0.0766915
1621 0.0801324
1622 0.0891593
1623 0.093913
1624 0.10677
1625 0.122734
1626 0.145997
1627 0.171547
1628 0.204023
1629 0.239989
1630 0.288873
1631 0.338207
1632 0.398184
1633 0.462942
1634 0.535176
1635 0.615735
1636 0.701605
1637 0.77974
1638 0.85251
1639 0.91897
1640 0.972374
1641 0.996737
1642 1
1643 0.99477
1644 0.952846
1645 0.897301
1646 0.825385
1647 0.738403
1648 0.65121
1649 0.56498
1650 0.482322
1651 0.410283
1652 0.350434
1653 0.298931
1654 0.255389
1655 0.227337
1656 0.205917
1657 0.190335
1658 0.179583
1659 0.172794
1660 0.167369
1661 0.167108
1662 0.167243
1663 0.165653
1664 0.167903
1665 0.170257
1666 0.169549
1667 0.171488
1668 0.178116
1669 0.184123
1670 0.191323
1671 0.20094
1672 0.211929
1673 0.225287
1674 0.23916
1675 0.256263
1676 0.273182
1677 0.290046
1678 0.312779
1679 0.33817
1680 0.366699
1681 0.399914
1682 0.435105
1683 0.473323
1684 0.513235
1685 0.550815
1686 0.59352
1687 0.640247
1688 0.685002
1689 0.728207
1690 0.767172
1691 0.810022
1692 0.84973
1693 0.880197
1694 0.901113
1695 0.916464
1696 0.921898
1697 0.925336
1698 0.918589
1699 0.899289
1700 0.874002
1701 0.874269
1702 0.870912
1703 0.863025
1704 0.847701
1705 0.806258
1706 0.781029
1707 0.7703
1708 0.722276
1709 0.667202
1710 0.589607
1711 0.552155
1712 0.532387
1713 0.507539
1714 0.494335
1715 0.486103
1716 0.473347
1717 0.460232
1718 0.447174
1719 0.434595
1720 0.424463
1721 0.410624
1722 0.394019
1723 0.377216
1724 0.362005
1725 0.34669
1726 0.327971
1727 0.309718
1728 0.292217
1729 0.274433
1730 0.258854
1731 0.240889
1732 0.221642
1733 0.208021
1734 0.192755
1735 0.178835
1736 0.165213
1737 0.152165
1738 0.142469
1739 0.135343
1740 0.124928
1741 0.116946
1742 0.108158
1743 0.0993631
1744 0.0899813
1745 0.0823744
1746 0.0748341
1747 0.0701385
1748 0.0667971
1749 0.0617074
1750 0.0592353
1751 0.0606497
1752 0.059285
1753 0.0556875
1754 0.0529851
1755 0.0488313
1756 0.0468114
1757 0.0437031
1758 0.0399402
1759 0.0377837
1760 0.0378628
1761 0.0380277
1762 0.0367136
1763 0.0369037
