05-29-2020  14:24:39
 437   1825.11933298327 
 438   1790.20400174137 
 439   1718.92301349517 
 440   1698.98085312841 
 441   1722.31788928689 
 442   1748.58925552388 
 443   1755.1265118689 
 444   1768.13270822572 
 445   1782.15316666222 
 446   1759.0668443113 
 447   1731.96337417199 
 448   1755.40735429843 
 449   1845.26452857946 
 450   1891.28054617829 
 451   1878.21084808989 
 452   1862.09471152145 
 453   1845.88590937823 
 454   1829.08064589826 
 455   1819.53181228368 
 456   1830.65772109287 
 457   1835.67847212983 
 458   1816.05470148644 
 459   1801.08946067485 
 460   1803.7657769433 
 461   1818.20135537235 
 462   1827.53122101843 
 463   1831.13051284399 
 464   1831.35630832011 
 465   1829.98612218979 
 466   1837.76605553255 
 467   1846.69422572177 
 468   1844.46911429846 
 469   1862.39136578053 
 470   1876.76707811152 
 471   1855.30839382328 
 472   1855.3698340187 
 473   1880.08293015136 
 474   1902.32096626176 
 475   1914.16048579242 
 476   1909.27507046329 
 477   1899.99172106328 
 478   1916.57737837366 
 479   1928.42871725181 
 480   1920.91944585392 
 481   1916.58978233703 
 482   1901.40740570132 
 483   1870.36813887863 
 484   1841.18226122553 
 485   1842.26906495145 
 486   1861.08956960062 
 487   1865.5883640612 
 488   1853.7950802981 
 489   1834.47395376109 
 490   1823.99915501037 
 491   1841.30498678308 
 492   1870.64919075263 
 493   1892.97170667782 
 494   1902.30585995772 
 495   1877.40186043235 
 496   1840.94539713027 
 497   1838.1649329791 
 498   1808.45340496666 
 499   1766.60601059625 
 500   1766.20831697016 
 501   1749.87405628154 
 502   1715.64665284817 
 503   1691.60493973324 
 504   1675.68088716324 
 505   1675.38856947196 
 506   1675.91758979849 
 507   1641.16167390041 
 508   1639.27863147328 
 509   1674.30429992878 
 510   1673.37767511798 
 511   1680.33901284149 
 512   1697.49917660864 
 513   1693.65016112266 
 514   1697.03610888777 
 515   1704.07997135838 
 516   1704.42251501569 
 517   1718.29936347049 
 518   1736.1611216986 
 519   1739.47911998238 
 520   1723.30822025105 
 521   1710.76152108575 
 522   1709.33203235743 
 523   1707.71899002432 
 524   1711.98980625119 
 525   1729.41658750762 
 526   1761.74749287768 
 527   1801.75545834048 
 528   1836.08446923192 
 529   1866.9826813899 
 530   1918.94871218759 
 531   1975.67188134166 
 532   2032.70775954723 
 533   2108.24690566658 
 534   2184.48191384725 
 535   2235.78217969018 
 536   2256.14521780426 
 537   2283.84037689926 
 538   2319.59377592971 
 539   2350.35657207918 
 540   2383.31908320645 
 541   2413.87972912442 
 542   2429.38349875099 
 543   2417.01904260814 
 544   2377.84572461044 
 545   2345.22039048738 
 546   2344.50718601899 
 547   2317.0852891576 
 548   2275.11985766721 
 549   2241.98234068479 
 550   2174.73886118687 
 551   2088.93582128867 
 552   2011.21619317697 
 553   1947.62403395295 
 554   1901.67623962592 
 555   1860.43911283698 
 556   1809.35985068434 
 557   1765.45168763172 
 558   1726.49484538615 
 559   1691.53918724037 
 560   1681.86513804585 
 561   1681.4744185248 
 562   1672.87142192907 
 563   1658.09143769187 
 564   1648.84547809266 
 565   1643.2618409323 
 566   1630.36932148512 
 567   1609.66395438304 
 568   1594.70040621519 
 569   1594.2647525993 
 570   1598.77312545605 
 571   1599.40046731501 
 572   1606.06919018116 
 573   1636.86393301795 
 574   1674.10381778843 
 575   1708.37838882919 
 576   1749.12697384486 
 577   1816.71437193074 
 578   1895.44831884274 
 579   1969.59245897028 
 580   2044.90317791565 
 581   2119.77747034587 
 582   2189.21780478112 
 583   2250.12541709861 
 584   2306.39179530157 
 585   2360.46195875869 
 586   2418.74658485088 
 587   2487.95321625853 
 588   2526.41907745245 
 589   2530.41428212926 
 590   2541.65954398733 
 591   2554.75317816034 
 592   2562.77731704828 
 593   2560.97734384367 
 594   2539.73727375555 
 595   2512.53654535976 
 596   2475.70752285779 
 597   2406.32290993508 
 598   2341.54987273217 
 599   2290.58151786269 
 600   2227.50927976431 
 601   2137.63598533799 
 602   2093.14119798392 
 603   2004.92864249062 
 604   1634.49820632398 
 605   1398.3478410857 
 606   1385.48917984653 
 607   1327.62869551901 
 608   1268.50853727488 
 609   1227.22311799298 
 610   1193.71922148866 
 611   1171.08434645962 
 612   1112.25289928979 
 613   1167.96541507034 
 614   1478.44995495232 
 615   1586.80370400314 
 616   1528.7865698258 
 617   1537.92576630806 
 618   1566.0558448491 
 619   1569.35328126389 
 620   1556.314658278 
 621   1555.65236394717 
 622   1533.60434142947 
 623   1507.91396305449 
 624   1504.82304321676 
 625   1499.91490379987 
 626   1496.53692527547 
 627   1488.75443635745 
 628   1461.12052180407 
 629   1437.61581219423 
 630   1434.13187601876 
 631   1443.18876312153 
 632   1441.56297518634 
 633   1448.01347959471 
 634   1452.85691004469 
 635   1426.63468402605 
 636   1414.40258655602 
 637   1411.46592802547 
 638   1397.12646299583 
 639   1386.47788035426 
 640   1373.03987229193 
 641   1362.9418010152 
 642   1374.00655399399 
 643   1397.5293220999 
 644   1428.46334061978 
 645   1454.84069539156 
 646   1456.55777367483 
 647   1465.50346859539 
 648   1495.50547172092 
 649   1532.21910775758 
 650   1568.16541140812 
 651   1571.96455592073 
 652   1555.39711010693 
 653   1584.48601187226 
 654   1609.61661346023 
 655   1598.12403071815 
 656   1605.14023218917 
 657   1750.28829782699 
 658   1856.08621213336 
 659   1830.58608633493 
 660   1824.68816602183 
 661   1832.74397441277 
 662   1829.14839087339 
 663   1809.53020165568 
 664   1786.63523741367 
 665   1800.13492192347 
 666   1770.78972244006 
 667   1603.39219735422 
 668   1544.77934204755 
 669   1560.16659892998 
 670   1531.43100682652 
 671   1522.72924827056 
 672   1519.40266439925 
 673   1502.92556557859 
 674   1483.4140807996 
 675   1479.61484359135 
 676   1470.36738366402 
 677   1449.53298900403 
 678   1444.64833327109 
 679   1442.11270049219 
 680   1425.42610290831 
 681   1405.84725469744 
 682   1416.09506679073 
 683   1378.64319462765 
 684   1419.59233467443 
 685   1498.51122467657 
 686   652.593828969328 
 687  -82.4111603498212 
 688   72.1090216139387 
 689   117.188350142902 
 690   110.038432172347 
 691   152.686079058794 
 692   184.266252844133 
 693   215.311266929402 
 694   118.856101427334 
 695   269.115410649197 
 696   1053.39815497263 
 697   1314.72615583632 
 698   1202.62545500723 
 699   1250.41109474075 
 700   1293.34826509191 
 701   1322.04605319284 
 702   1343.35712837416 
 703   1351.35947703007 
 704   1371.96208707147 
 705   1395.2884825751 
 706   1402.20857902915 
 707   1392.54951514151 
 708   1397.5023277717 
 709   1413.45772780088 
 710   1420.87966096489 
 711   1415.04346313286 
 712   1418.26976621812 
 713   1426.28243764079 
 714   1427.80314950322 
 715   1436.91035250072 
 716   1444.86529643583 
 717   1438.22754222448 
 718   1434.99912389109 
 719   1481.3851091734 
 720   1349.08915758551 
 721   1104.85924751102 
 722   1120.08442905511 
 723   1149.25471238779 
 724   1143.62400290586 
 725   1162.21882742242 
 726   1151.74034805521 
 727   1149.78341413098 
 728   1154.56053149416 
 729   1179.13129473548 
 730   1317.22008515394 
 731   1403.43537865257 
 732   1401.12717393854 
 733   1424.72640818531 
 734   1438.07050943206 
 735   1454.64551790759 
 736   1478.65224389322 
 737   1481.98460480082 
 738   1493.69416620662 
 739   1522.45869382957 
 740   1552.50777362157 
 741   1563.29915199141 
 742   1551.24314896401 
 743   1539.38504076249 
 744   1538.34223044446 
 745   1522.91214451377 
 746   1531.31807409351 
 747   1549.98783173824 
 748   1540.8512357881 
 749   1539.74820913245 
 750   1546.98386875123 
 751   1554.94429431048 
 752   1565.02680863866 
 753   1576.94098435047 
 754   1594.74903240609 
 755   1608.86656208721 
 756   1609.86844308323 
 757   1638.18577912119 
 758   1661.54492468139 
 759   1664.34786366089 
 760   1694.85967582845 
 761   1724.29918159328 
 762   1741.90143619936 
 763   1758.08705290207 
 764   1777.08247539919 
 765   1795.56744513462 
 766   1812.85490645251 
 767   1837.80935070258 
 768   1882.87885343064 
 769   1924.56704304799 
 770   1966.69892244559 
 771   2028.79555382929 
 772   2098.78255400131 
 773   2176.91297339821 
 774   2267.48064443316 
 775   2373.75081637158 
 776   2495.29770377682 
 777   2598.48587529602 
 778   2688.75165642346 
 779   2807.38917827079 
 780   2950.43262009605 
 781   3107.13335234464 
 782   3279.43674926078 
 783   3472.44788059467 
 784   3666.34190572106 
 785   3875.35246165639 
 786   4121.21345277431 
 787   4410.22348952915 
 788   4741.41956011142 
 789   5096.170082874 
 790   5471.58215421015 
 791   5879.12893775305 
 792   6285.4578485565 
 793   6744.17800756083 
 794   7257.67508168669 
 795   7729.30526284175 
 796   8202.55695266826 
 797   8658.00050483977 
 798   9052.69983195873 
 799   9392.68610629909 
 800   9691.86453388508 
 801   9938.49915162567 
 802   10078.1949735294 
 803   10073.584573477 
 804   10072.9417932019 
 805   10021.9371337277 
 806   9825.99259270865 
 807   9553.05390754716 
 808   9242.58162809025 
 809   8867.47471832876 
 810   8438.72790507945 
 811   8033.72588712949 
 812   7575.86745142449 
 813   7100.2602115086 
 814   6658.93532231441 
 815   6210.30158824257 
 816   5796.95578223819 
 817   5418.79080792165 
 818   5058.00729199659 
 819   4731.91418944776 
 820   4457.06929646676 
 821   4201.06539867753 
 822   3944.48191061095 
 823   3718.52672715839 
 824   3518.93287022031 
 825   3344.5830375211 
 826   3183.82269742031 
 827   3017.38130616621 
 828   2875.7806457104 
 829   2715.85329325823 
 830   2536.93124345473 
 831   2416.26787428317 
 832   2305.04021550251 
 833   2205.80313591209 
 834   2116.21337605351 
 835   2003.31740701807 
 836   1911.54976484201 
 837   1838.27239794824 
 838   1774.81224191557 
 839   1730.57018375851 
 840   1687.74420931563 
 841   1652.71519171745 
 842   1616.04404539056 
 843   1564.07386414439 
 844   1538.63854028635 
 845   1504.80226881822 
 846   1506.20656449232 
 847   1496.20881580562 
 848   1270.04871122614 
 849   2230.34381187377 
 850   3494.8980606164 
 851   3350.66765652347 
 852   3275.04975479072 
 853   3310.85128605294 
 854   3297.5338913391 
 855   3286.65306312664 
 856   3237.91474796731 
 857   3447.19529850061 
 858   2816.52117640204 
 859   1306.29877389008 
 860   1214.20869127916 
 861   1370.89301617524 
 862   1315.92180469146 
 863   1320.09216040811 
 864   1329.8634441838 
 865   1337.08432509018 
 866   1325.43252108237 
 867   1300.70772928133 
 868   1286.53709109824 
 869   1254.38238829155 
 870   1221.02394066378 
 871   1208.3509704602 
 872   1205.2732546407 
 873   1177.57012539804 
 874   1140.93914717095 
 875   1131.42874773913 
 876   1155.64422349986 
 877   1174.35414926932 
 878   1195.02907431321 
 879   1211.98544733112 
 880   1209.22132370938 
 881   1196.15746323138 
 882   1212.28055491339 
 883   1217.1468716485 
 884   1200.41753307966 
 885   1218.13072132691 
 886   1231.40108229595 
 887   1226.24499893312 
 888   1217.24550520391 
 889   1217.72214278417 
 890   1219.67287211056 
 891   1222.28648037176 
 892   1228.51111470154 
 893   1231.5850390301 
 894   1213.13656885943 
 895   1182.37071874124 
 896   1175.86364144893 
 897   1192.45121077284 
 898   1187.07520867795 
 899   1195.91522157871 
 900   1192.84325401205 
 901   1184.01287303365 
 902   1210.14936238143 
 903   1213.3017284726 
 904   1228.35963773621 
 905   1239.37944511108 
 906   1217.90390898489 
 907   1228.2695112588 
 908   1199.15553621863 
 909   1169.77045155033 
 910   1177.52534379582 
 911   1156.89606224125 
 912   1164.1638216309 
 913   1168.04766500066 
 914   1165.51202707003 
 915   1191.47857563184 
 916   1181.78555071883 
 917   1196.69521523732 
 918   1227.90055405117 
 919   1232.78564453125 
 920   1254.05189917317 
 921   1267.37699678751 
 922   1273.57444732825 
 923   1280.64031965845 
 924   1282.30590361464 
 925   1296.03623441378 
 926   1324.77887052532 
 927   1354.50618213465 
 928   1367.1419619487 
 929   1364.34488185851 
 930   1395.00609983136 
 931   1446.14060879997 
 932   1480.25161451687 
 933   1513.10119692263 
 934   1601.69877622291 
 935   1681.6292980677 
 936   1732.21609399102 
 937   1809.62997807189 
 938   1907.95101214621 
 939   1969.81540129684 
 940   2029.25412150355 
 941   2130.30409814254 
 942   2227.02375465275 
 943   2280.79343360239 
 944   2332.70296336535 
 945   2410.97996910219 
 946   2492.11876189407 
 947   2553.41869072614 
 948   2603.82219008289 
 949   2638.8678598002 
 950   2644.94076951465 
 951   2622.23715342475 
 952   2585.56002353012 
 953   2554.74900104203 
 954   2510.39730212743 
 955   2431.37532049319 
 956   2359.23699933053 
 957   2293.73613571688 
 958   2217.93693886783 
 959   2132.38384200148 
 960   2059.88662684617 
 961   2009.9332149468 
 962   1948.82968912909 
 963   1873.99264981607 
 964   1809.24358418503 
 965   1750.145985083 
 966   1684.66846150602 
 967   1624.58462390837 
 968   1591.57041565122 
 969   1571.15206971313 
 970   1501.14119663118 
 971   1455.34130462778 
 972   1459.27945603993 
 973   1465.81704932315 
 974   1448.46943615274 
 975   1444.71118392619 
 976   1456.74427125275 
 977   1466.69882438348 
 978   1471.45874092151 
 979   1485.51262418157 
 980   1494.2277369334 
 981   1470.79203142864 
 982   1437.81985783642 
 983   1433.28715043146 
 984   1401.63603300656 
 985   1367.74221722011 
 986   1334.71272614493 
 987   1306.05556194296 
 988   1312.18053950852 
 989   1299.02396084 
 990   1300.46217535032 
 991   1321.25283818285 
 992   1337.11358498653 
 993   1377.12339765732 
 994   1420.62009476993 
 995   1457.81465294626 
 996   1500.74701553259 
 997   1561.9970516749 
 998   1633.9620725509 
 999   1703.04961576658 
 1000   1788.29321873789 
 1001   1898.09095886346 
 1002   2005.52003220185 
 1003   2105.57207618194 
 1004   2249.65217786284 
 1005   2401.71305465546 
 1006   2513.6851917793 
 1007   2619.99519653019 
 1008   2717.07121381176 
 1009   2768.71210657878 
 1010   2773.28070832341 
 1011   2760.38295877327 
 1012   2736.25985022145 
 1013   2666.99599191641 
 1014   2569.04655735423 
 1015   2470.79032723322 
 1016   2377.388105749 
 1017   2278.81663529433 
 1018   2171.79478224385 
 1019   2090.06648034653 
 1020   2012.20106866746 
 1021   1899.08602723061 
 1022   1807.23844141626 
 1023   1733.47077695503 
 1024   1661.72893649885 
 1025   1598.35233386772 
 1026   1555.70728340485 
 1027   1522.89061370033 
 1028   1509.12316243931 
 1029   1442.13861841152 
 1030   1355.57704840631 
 1031   1362.25609058582 
 1032   1374.27433024704 
 1033   1401.77549298203 
 1034   1433.81425757767 
 1035   1456.36245024771 
 1036   1467.52163205556 
 1037   1445.19534631995 
 1038   1546.67646870708 
 1039   1649.40073648748 
 1040   1646.87337907615 
 1041   1647.77656894809 
 1042   1632.38498049461 
 1043   1603.89019666175 
 1044   1588.58625390334 
 1045   1601.37005608019 
 1046   1622.78800932582 
 1047   1615.55277144494 
 1048   1606.22927323378 
 1049   1602.55384980483 
 1050   1598.58759471687 
 1051   1596.04943486427 
 1052   1591.29865277073 
 1053   1602.01739974373 
 1054   1601.75319946533 
 1055   1581.64827788939 
 1056   1567.54677838635 
 1057   1553.12323890605 
 1058   1560.60064464707 
 1059   1565.88881771436 
 1060   1562.53331763487 
 1061   1567.52396231124 
 1062   1554.70382841121 
 1063   1546.84589594983 
 1064   1544.56270991697 
 1065   1557.87541569633 
 1066   1588.09887424778 
 1067   1587.4475962218 
 1068   1575.465300023 
 1069   1600.47054952104 
 1070   1509.43717483121 
 1071   1296.12438459129 
 1072   1310.25440764647 
 1073   1337.02216550486 
 1074   1319.79450154437 
 1075   1312.29728887756 
 1076   1332.47473246165 
 1077   1343.52215522253 
 1078   1319.52468285491 
 1079   1489.351316976 
 1080   1649.64399719656 
 1081   1623.01752956405 
 1082   1621.02255067485 
 1083   1605.54250277884 
 1084   1577.24619600965 
 1085   1595.67321881958 
 1086   1637.71035338801 
 1087   1642.6037530844 
 1088   1668.39798671111 
 1089   1670.41630074562 
 1090   1675.47651955552 
 1091   1693.21928900098 
 1092   1707.23355882801 
 1093   1726.30635491587 
 1094   1675.04317911987 
 1095   1653.16520225794 
 1096   1654.67323684716 
 1097   1634.29852609093 
 1098   1643.98814141155 
 1099   1643.78433177173 
 1100   1649.59327290851 
 1101   1656.46505272906 
 1102   1662.46350603932 
 1103   1676.27840117407 
 1104   1672.54526865765 
 1105   1668.50563493781 
 1106   1672.69002625785 
 1107   1681.08853264538 
 1108   1685.04440670202 
 1109   1675.19260380359 
 1110   1657.43923982912 
 1111   1668.08623865873 
 1112   1680.12842579524 
 1113   1684.84014628248 
 1114   1706.65707204464 
 1115   1689.01139900205 
 1116   1680.90701272596 
 1117   1689.81787439072 
 1118   1706.11388314056 
 1119   1720.58686078215 
 1120   1714.46956507966 
 1121   1720.28485002394 
 1122   1696.40195480937 
 1123   1693.05756849891 
 1124   1718.96705989401 
 1125   1705.96156043073 
 1126   1720.25818615203 
 1127   1706.03231842432 
 1128   1674.48283510187 
 1129   1672.16265784198 
 1130   1694.48140017707 
 1131   1701.67449332605 
 1132   1705.11068057631 
 1133   1702.98361383277 
 1134   1689.31908660048 
 1135   1682.64114586373 
 1136   1703.37625548986 
 1137   1725.72828849584 
 1138   1721.34818015869 
 1139   1716.73509631278 
 1140   1708.94534991049 
 1141   1697.3384413934 
 1142   1711.70951897762 
 1143   1719.11085542142 
 1144   1716.88012819283 
 1145   1720.67854522704 
 1146   1722.98265412432 
 1147   1719.29473971333 
 1148   1730.66846083307 
 1149   1734.15185735533 
 1150   1750.63311104609 
 1151   1762.49974412822 
 1152   1763.70316977062 
 1153   1776.71495454882 
 1154   1788.64931034814 
 1155   1805.95411798578 
 1156   1830.24411238348 
 1157   1844.58356898267 
 1158   1840.68870033682 
 1159   1841.08452341935 
 1160   1868.95906608014 
 1161   1890.33844437771 
 1162   1888.6780161918 
 1163   1890.32531520581 
 1164   1910.98148880722 
 1165   1937.16092899746 
 1166   1971.73198055232 
 1167   1965.22831164993 
 1168   1960.9373293875 
 1169   1980.81194844464 
 1170   1989.38213266975 
 1171   1977.15868238915 
 1172   1970.33116498249 
 1173   1957.46635705703 
 1174   1940.47754468126 
 1175   1966.39396964402 
 1176   2022.44804346557 
 1177   2024.32579402807 
 1178   2021.54557520827 
 1179   2041.61162962623 
 1180   2066.39243303489 
 1181   2094.8189906538 
 1182   2124.40242431447 
 1183   2126.14519786276 
 1184   2119.65139770945 
 1185   2121.85517665876 
 1186   2141.27291458538 
 1187   2172.20819656275 
 1188   2194.53879527052 
 1189   2192.2792209993 
 1190   2184.64517127456 
 1191   2220.69552598488 
 1192   2246.04291106506 
 1193   2279.42218595394 
 1194   2336.92862704084 
 1195   2343.31664935808 
 1196   2351.34300349041 
 1197   2373.27912221552 
 1198   2401.05702082785 
 1199   2412.96652354835 
 1200   2415.80980391283 
 1201   2427.82787090185 
 1202   2409.31288962394 
 1203   2390.22328924835 
 1204   2405.99920250715 
 1205   2414.68295882884 
 1206   2409.03875901825 
 1207   2427.17260753088 
 1208   2429.08244612891 
 1209   2430.80243615797 
 1210   2386.35613145325 
 1211   2371.57515199103 
 1212   2399.99430512674 
 1213   2402.18299056815 
 1214   2413.19010712173 
 1215   2418.52719737014 
 1216   2427.07389132652 
 1217   2453.15167534113 
 1218   2492.77835268824 
 1219   2528.30527556712 
 1220   2543.51125328409 
 1221   2539.4658312222 
 1222   2558.00696952409 
 1223   2573.9293080853 
 1224   2575.85613086796 
 1225   2569.67275490359 
 1226   2563.83950287936 
 1227   2582.91052515142 
 1228   2584.49220772819 
 1229   2603.26437542763 
 1230   2627.93601612448 
 1231   2640.18444247864 
 1232   2659.16990357835 
 1233   2693.2882571885 
 1234   2727.30324217555 
 1235   2765.79221617746 
 1236   2811.57833913678 
 1237   2837.06787340864 
 1238   2845.76579652719 
 1239   2878.31824401711 
 1240   2928.32168452679 
 1241   2966.83567956951 
 1242   2975.14224339276 
 1243   2985.89288782562 
 1244   3001.2672472485 
 1245   3014.89818346323 
 1246   3057.10646892495 
 1247   3098.991950473 
 1248   3081.02185127315 
 1249   3072.48883394845 
 1250   3102.65864958307 
 1251   3139.4904363184 
 1252   3163.31849375451 
 1253   3187.16975114586 
 1254   3240.4053462728 
 1255   3271.04866383935 
 1256   3295.62736889784 
 1257   3310.31194048343 
 1258   3318.93427888952 
 1259   3341.1976199091 
 1260   3346.65275728947 
 1261   3372.84589767667 
 1262   3391.81565425215 
 1263   3461.489461431 
 1264   3564.85776417352 
 1265   3661.19068332746 
 1266   3772.49709129894 
 1267   3874.22268559735 
 1268   3983.30173112186 
 1269   4054.7744692564 
 1270   4119.37487403124 
 1271   4161.38934062715 
 1272   4158.34564942597 
 1273   4156.66137937254 
 1274   4151.56923509034 
 1275   4129.15244321345 
 1276   4087.1683072545 
 1277   4088.47092145702 
 1278   4102.6822241277 
 1279   4090.25792978355 
 1280   4099.65702598492 
 1281   4122.3060590519 
 1282   4146.97856718583 
 1283   4181.07131153984 
 1284   4222.74163502427 
 1285   4263.10177101119 
 1286   4285.32043834155 
 1287   4299.49192724136 
 1288   4333.70663507639 
 1289   4320.10876195528 
 1290   4350.14556217035 
 1291   4371.18571416515 
 1292   4387.4961341977 
 1293   4420.20806270469 
 1294   4443.39997867324 
 1295   4491.14271919286 
 1296   4532.98219053313 
 1297   4599.57260055618 
 1298   4633.6568210547 
 1299   4676.50587299142 
 1300   4733.28028133229 
 1301   4761.25890687567 
 1302   4795.58694992773 
 1303   4808.8438868536 
 1304   4828.34393486489 
 1305   4868.34745909214 
 1306   4886.09885803121 
 1307   4875.91049387503 
 1308   4872.95385155552 
 1309   4889.12890974165 
 1310   4923.75912066961 
 1311   4970.37483531736 
 1312   4971.81204399655 
 1313   4972.61030419287 
 1314   4991.99397807021 
 1315   5006.20553243816 
 1316   5025.31935013372 
 1317   5057.29696205782 
 1318   5057.02172842998 
 1319   5058.92482500809 
 1320   5080.85319806275 
 1321   5091.29208862882 
 1322   5107.59059360243 
 1323   5131.55539754821 
 1324   5130.47063944402 
 1325   5134.46786300004 
 1326   5134.49463246315 
 1327   5120.05122192929 
 1328   5116.76221581935 
 1329   5096.26277812281 
 1330   5049.48399504973 
 1331   5096.91995541755 
 1332   5314.08483660266 
 1333   5505.18585362234 
 1334   5517.92353970302 
 1335   5502.93647229453 
 1336   5486.05220294751 
 1337   5490.79984879294 
 1338   5450.46986859805 
 1339   5495.47597351453 
 1340   5742.57206203714 
 1341   5730.64200781609 
 1342   5705.53200881602 
 1343   5706.74467100872 
 1344   5707.47855382617 
 1345   5660.0792176358 
 1346   5723.04916866826 
 1347   5509.65906113024 
 1348   4826.87657717513 
 1349   4863.63605210892 
 1350   4843.8652637176 
 1351   4822.70841926711 
 1352   4829.56137894224 
 1353   4855.20550225492 
 1354   4873.63592613238 
 1355   4861.86584502128 
 1356   4861.30311766157 
 1357   4860.2545358542 
 1358   4859.97780443601 
 1359   4867.06246391069 
 1360   4848.22896058928 
 1361   4840.34607833803 
 1362   4865.28419659737 
 1363   4859.09625823507 
 1364   4826.42037217004 
 1365   4856.45275994325 
 1366   4880.39641181499 
 1367   4911.8281961822 
 1368   4984.91396368929 
 1369   5033.57876956006 
 1370   5096.81541119062 
 1371   5237.91650424207 
 1372   5392.84637970207 
 1373   5504.83089451342 
 1374   5623.8281249999 
 1375   5722.72928097835 
 1376   5818.02201493644 
 1377   5895.28600792989 
 1378   5930.13941254547 
 1379   5939.04373337228 
 1380   5920.15454650143 
 1381   5860.7969995603 
 1382   5795.96544628064 
 1383   5733.84892931586 
