05-29-2020  14:06:44
 473   1029.28971325841 
 474   1047.4871310595 
 475   1066.96930873288 
 476   1071.49387193105 
 477   1060.90641675266 
 478   1068.37440710125 
 479   1079.90002322856 
 480   1083.7206540575 
 481   1087.64451071709 
 482   1081.02447591174 
 483   1070.29057463112 
 484   1070.66073704024 
 485   1060.32163186525 
 486   1047.43665217182 
 487   1049.94335134824 
 488   1045.95902248933 
 489   1043.77377690073 
 490   1055.3878147341 
 491   1064.81596664248 
 492   1075.5604256004 
 493   1082.45088716519 
 494   1063.67728051085 
 495   1042.92218333443 
 496   1035.13855454426 
 497   1030.00488911388 
 498   1018.43975090386 
 499   999.119096212561 
 500   979.820521746165 
 501   974.447012326839 
 502   969.794261892647 
 503   953.757378867457 
 504   946.718379578414 
 505   939.920848842302 
 506   925.497553953859 
 507   916.046927165711 
 508   907.738312391465 
 509   892.609113440475 
 510   869.448655529753 
 511   853.615155653642 
 512   849.946602511873 
 513   847.773062733802 
 514   830.839933798834 
 515   827.815924997421 
 516   852.531372377782 
 517   847.650444141127 
 518   819.096464860643 
 519   794.492745788226 
 520   784.360832864987 
 521   778.957311432258 
 522   769.610622673395 
 523   758.984017926152 
 524   762.859904748036 
 525   778.235929354395 
 526   795.183497199547 
 527   823.476768690992 
 528   869.948024974271 
 529   929.237069876171 
 530   982.358668276246 
 531   1018.08904603141 
 532   1042.38153577389 
 533   1070.83871956965 
 534   1093.93647362114 
 535   1096.33844674702 
 536   1071.10503977433 
 537   1031.61224850223 
 538   987.654254198226 
 539   942.641082308702 
 540   896.029449077107 
 541   849.185904352452 
 542   806.521605748704 
 543   772.405378683047 
 544   740.54245890478 
 545   714.100598614137 
 546   702.71275608212 
 547   702.733525925898 
 548   696.020497034199 
 549   680.339038100617 
 550   689.527905367488 
 551   711.736535687615 
 552   725.404790791858 
 553   725.922446575057 
 554   722.553602172007 
 555   718.934282982807 
 556   712.021648615964 
 557   703.093536470448 
 558   704.231638714182 
 559   718.289368069384 
 560   722.913092898479 
 561   707.456071849841 
 562   679.655674592727 
 563   660.117876550324 
 564   658.954808104352 
 565   669.864357104402 
 566   677.56999232016 
 567   673.800291506801 
 568   668.157587011199 
 569   665.745649502782 
 570   653.405885336662 
 571   636.924623705234 
 572   630.109933579645 
 573   641.541789229146 
 574   658.419731430285 
 575   657.465551056009 
 576   639.950628673605 
 577   656.95007724602 
 578   682.231033282096 
 579   685.554187123823 
 580   683.549354670459 
 581   693.41884249833 
 582   705.295095313867 
 583   696.653843438255 
 584   675.229293835407 
 585   665.512043627024 
 586   674.846458755357 
 587   674.594856319218 
 588   659.097747241277 
 589   647.485754797206 
 590   660.280268782355 
 591   669.711940797135 
 592   672.884019123696 
 593   681.831405244194 
 594   690.773789456503 
 595   702.28816324423 
 596   714.493314984304 
 597   718.077015585094 
 598   719.572052758526 
 599   721.221609570721 
 600   714.951462042368 
 601   693.734792413145 
 602   723.4276123604 
 603   711.210549048255 
 604   421.072676795778 
 605   243.410069236741 
 606   269.772746717408 
 607   260.299566102119 
 608   262.043650566322 
 609   257.501432034535 
 610   225.970074957099 
 611   220.993173128652 
 612   183.893710539252 
 613   248.327909971885 
 614   560.564145879391 
 615   685.956745400852 
 616   653.362658157052 
 617   669.168187601004 
 618   670.17853094704 
 619   671.615609173344 
 620   689.412836693174 
 621   700.80118043929 
 622   684.332328557718 
 623   661.894380212229 
 624   657.986489203219 
 625   655.441502203433 
 626   643.013695953289 
 627   634.539614858782 
 628   651.85847151095 
 629   672.881069936929 
 630   687.624585109354 
 631   707.644703409287 
 632   752.471887022339 
 633   803.725059265121 
 634   846.747158534662 
 635   890.940537911767 
 636   958.060623178146 
 637   1018.37147071985 
 638   1050.92954338035 
 639   1097.18024816151 
 640   1151.8927411533 
 641   1188.65042909734 
 642   1191.94742795804 
 643   1183.73225461596 
 644   1165.42716727539 
 645   1124.85502353238 
 646   1059.62069537394 
 647   997.917533414711 
 648   948.348831340506 
 649   898.231999562573 
 650   847.747972543346 
 651   789.080155906368 
 652   733.528257426777 
 653   714.677705012481 
 654   709.562701253539 
 655   690.264442764087 
 656   690.987837400997 
 657   827.050028141154 
 658   929.432416366415 
 659   908.24654491248 
 660   907.592369749814 
 661   933.525125349925 
 662   964.346981441549 
 663   985.085493010665 
 664   989.546661725986 
 665   1015.77306222731 
 666   999.598975358373 
 667   858.735819305185 
 668   817.934358476465 
 669   850.130562429194 
 670   845.219977595252 
 671   843.284237439961 
 672   819.155975870419 
 673   786.520546729047 
 674   784.396123254757 
 675   781.355306039584 
 676   776.235585352481 
 677   768.585302855737 
 678   743.412076245389 
 679   721.657418570316 
 680   712.799130718483 
 681   721.872166383154 
 682   765.478484175577 
 683   820.906217702602 
 684   879.538725638824 
 685   958.72363430996 
 686   1064.37364826667 
 687   1181.86264499896 
 688   1297.12117072955 
 689   1411.11076267956 
 690   1522.94145515049 
 691   1596.12866698371 
 692   1615.48428000742 
 693   1646.21237214095 
 694   1650.85304886059 
 695   1598.99256104027 
 696   1509.47140694378 
 697   1388.11553046326 
 698   1260.81621024364 
 699   1143.97296484537 
 700   1029.72231955823 
 701   942.145198376229 
 702   868.98753541508 
 703   791.396830592808 
 704   740.000545898541 
 705   703.710408105095 
 706   688.248205504308 
 707   709.434598560024 
 708   717.02604954177 
 709   716.183916548788 
 710   721.293546781924 
 711   716.30129668744 
 712   705.505729491472 
 713   680.89702405525 
 714   683.700643970855 
 715   763.00759973172 
 716   450.336636569405 
 717   49.6483697936108 
 718   81.894748140317 
 719  -203.636711511111 
 720   711.681800080337 
 721   2495.86742653723 
 722   2564.50445111383 
 723   2391.95305565359 
 724   2533.30744177276 
 725   2500.7344757926 
 726   2049.4172946019 
 727   1784.86968176116 
 728   1916.75775452404 
 729   1901.46476515882 
 730   1013.37421600132 
 731   499.380882712616 
 732   674.564703333782 
 733   688.917263749876 
 734   683.454803020031 
 735   709.025644772444 
 736   722.061624929855 
 737   712.626450563123 
 738   695.138824775341 
 739   690.356509251917 
 740   702.234218813438 
 741   708.271762479831 
 742   687.221902800944 
 743   667.6056640143 
 744   670.767147753093 
 745   659.053215767208 
 746   662.167859775813 
 747   677.868301669056 
 748   676.541938071167 
 749   669.819684050396 
 750   667.531762933932 
 751   675.446676463656 
 752   690.414811363452 
 753   693.402744922611 
 754   695.201027890767 
 755   698.57184979422 
 756   691.863555223921 
 757   699.714688266233 
 758   714.71391039322 
 759   719.211274956731 
 760   715.375334738821 
 761   717.686085301468 
 762   716.828674174597 
 763   703.013242183816 
 764   692.315312796768 
 765   698.688509557597 
 766   711.165005162214 
 767   712.866740221162 
 768   707.814084309417 
 769   701.828865665276 
 770   708.270299190006 
 771   725.810656454312 
 772   721.983746968697 
 773   728.950114843576 
 774   738.925005621738 
 775   718.782542442195 
 776   709.212254431847 
 777   717.011286161902 
 778   731.703797871035 
 779   744.269247940954 
 780   748.735966656509 
 781   753.237771898793 
 782   763.309736499814 
 783   777.254627601658 
 784   797.835985299099 
 785   808.967799207198 
 786   805.218952908185 
 787   802.41188347944 
 788   803.920921286584 
 789   786.590962113423 
 790   764.768320147804 
 791   781.015110646939 
 792   771.43833781077 
 793   755.310091546256 
 794   761.083512033896 
 795   760.098681291464 
 796   758.368548297588 
 797   748.878044814529 
 798   737.832327472063 
 799   749.372107611972 
 800   744.953905930949 
 801   724.129889145235 
 802   708.508093859084 
 803   702.405796895569 
 804   701.106673060834 
 805   697.270718489295 
 806   694.792995186138 
 807   704.838868893919 
 808   703.539096050839 
 809   697.655750385818 
 810   704.927315989924 
 811   719.465277733242 
 812   725.964093464276 
 813   724.763012901242 
 814   723.314976613154 
 815   720.610947459149 
 816   708.013603945758 
 817   699.05836377409 
 818   695.080317544091 
 819   675.893244437763 
 820   682.480713647033 
 821   691.681374888005 
 822   673.943018984239 
 823   654.988291699871 
 824   642.455183931385 
 825   643.226290508958 
 826   643.645761258173 
 827   618.797333699436 
 828   607.591869350158 
 829   588.439667163763 
 830   554.785370974639 
 831   550.010187609455 
 832   540.209136674448 
 833   533.712079450997 
 834   535.347150798934 
 835   522.440671351131 
 836   518.38819805733 
 837   529.439673911053 
 838   548.741089016672 
 839   566.639532718787 
 840   571.546674546138 
 841   595.356703218046 
 842   622.46214016137 
 843   616.92964255289 
 844   654.513585032578 
 845   692.328637884959 
 846   733.407751268369 
 847   750.918279885362 
 848   616.012564567238 
 849   1250.67568035804 
 850   2280.00650766527 
 851   2748.11334434096 
 852   3315.02078461064 
 853   3517.85789076867 
 854   3415.79928412364 
 855   3405.14701160364 
 856   3313.16415356762 
 857   3607.97962179402 
 858   2772.38381976122 
 859   673.769816468857 
 860   460.771248626177 
 861   628.964846625146 
 862   566.63718511566 
 863   595.575948208821 
 864   607.332105599341 
 865   629.731820582609 
 866   656.247854071054 
 867   675.426823731228 
 868   704.001513821705 
 869   736.183934711316 
 870   766.500949418379 
 871   800.727015276902 
 872   836.484224823046 
 873   843.326434306761 
 874   850.685325938586 
 875   863.127854927058 
 876   864.335826473881 
 877   865.461049197344 
 878   840.426986577348 
 879   806.409812344741 
 880   779.144393732165 
 881   732.84519737193 
 882   708.537561764534 
 883   689.081321557852 
 884   667.77407625382 
 885   677.184742012734 
 886   676.296614596278 
 887   676.024734823725 
 888   676.54868780834 
 889   662.370082550345 
 890   669.364507816072 
 891   680.645647453296 
 892   680.542033675468 
 893   668.507338517815 
 894   643.346808761551 
 895   629.867293659917 
 896   626.580883911022 
 897   625.159923357816 
 898   630.73557592036 
 899   625.898696370888 
 900   622.536751861439 
 901   627.454927814194 
 902   630.794467715623 
 903   641.612657391582 
 904   657.379327014674 
 905   652.80731657327 
 906   631.012560340215 
 907   650.540435100083 
 908   665.163901793328 
 909   668.716140455812 
 910   681.20505587643 
 911   694.565290008235 
 912   706.185441744595 
 913   705.244829436339 
 914   715.867108228321 
 915   757.838115444246 
 916   760.51425537796 
 917   752.957273877292 
 918   763.792981934685 
 919   780.057617187498 
 920   781.455300575097 
 921   776.187650769242 
 922   779.147294059162 
 923   777.049242964097 
 924   753.912818195985 
 925   768.916574363658 
 926   803.588648932136 
 927   820.609511805216 
 928   821.540691285 
 929   839.66514055068 
 930   868.236105629972 
 931   887.991090488325 
 932   896.696372039859 
 933   911.595114347918 
 934   935.762401110603 
 935   949.767367949677 
 936   949.161398858106 
 937   947.89656568271 
 938   948.475897159119 
 939   948.628783774147 
 940   950.677569833829 
 941   964.763052997739 
 942   993.23642387774 
 943   1000.41835277868 
 944   982.394474983477 
 945   972.50928893716 
 946   994.508105599446 
 947   1015.54186901472 
 948   1013.98860886189 
 949   1013.23624709998 
 950   1025.81609630491 
 951   1023.08642546733 
 952   1015.68768948774 
 953   1043.25888410232 
 954   1078.40005672981 
 955   1076.13825278403 
 956   1086.55759102963 
 957   1102.70042814519 
 958   1118.77345064448 
 959   1138.65191325237 
 960   1160.40533876922 
 961   1177.91484349914 
 962   1175.97069629026 
 963   1177.74577253099 
 964   1199.8442582389 
 965   1203.53145168133 
 966   1218.37323270151 
 967   1230.44859177529 
 968   1239.36942262428 
 969   1265.96817582128 
 970   1271.89649463009 
 971   1315.40559840912 
 972   1366.09296443661 
 973   1387.53119075603 
 974   1437.48534085089 
 975   1480.05051699823 
 976   1530.59360741053 
 977   1587.5124993402 
 978   1632.46379937655 
 979   1684.4448796749 
 980   1691.86327822259 
 981   1715.49276869498 
 982   1778.60548904566 
 983   1815.9328748017 
 984   1869.95808382424 
 985   1947.26324554204 
 986   2000.44050318045 
 987   2052.71956893668 
 988   2191.87294020363 
 989   2296.52219616206 
 990   2372.65947188074 
 991   2459.26941515172 
 992   2551.75056568596 
 993   2636.59626635079 
 994   2710.17710457881 
 995   2774.66273966143 
 996   2830.37444773757 
 997   2889.85161044813 
 998   2991.86064269713 
 999   3138.55627924172 
 1000   3307.8216998892 
 1001   3489.05018688324 
 1002   3698.41621299427 
 1003   3956.73140461844 
 1004   4265.24137939131 
 1005   4575.94910387665 
 1006   4885.25133969019 
 1007   5248.08685955362 
 1008   5597.33069788441 
 1009   5984.32814757602 
 1010   6396.61231152526 
 1011   6813.34157710667 
 1012   7308.61574201944 
 1013   7794.0434407177 
 1014   8357.86696387327 
 1015   9016.84853976919 
 1016   9691.61652645627 
 1017   10413.4603858238 
 1018   11210.0106027966 
 1019   12124.5826313538 
 1020   13086.6190408165 
 1021   14035.9872606013 
 1022   15116.9286751047 
 1023   16234.0723710551 
 1024   17366.1510586041 
 1025   18534.0482874236 
 1026   19707.3848225013 
 1027   20840.7320829584 
 1028   21895.4016715087 
 1029   22790.44605882 
 1030   23598.1083896214 
 1031   24454.2866005515 
 1032   25199.4947150411 
 1033   25753.1394467056 
 1034   26146.8479064605 
 1035   26396.0925288308 
 1036   26430.3600027371 
 1037   26220.6175013212 
 1038   26022.2524005787 
 1039   25574.6399598443 
 1040   24721.7297037632 
 1041   23754.9893170039 
 1042   22662.3163689782 
 1043   21422.4147909004 
 1044   20035.159708933 
 1045   18720.4298969403 
 1046   17662.9804096109 
 1047   16480.6848447944 
 1048   15235.6476398259 
 1049   13983.4774240241 
 1050   12756.1888261331 
 1051   11635.3775947345 
 1052   10616.4932825783 
 1053   9747.26466460542 
 1054   8821.11636832441 
 1055   7889.37523775532 
 1056   7176.06451285406 
 1057   6417.92499904124 
 1058   5924.00525660483 
 1059   5609.01953656304 
 1060   5258.54657737572 
 1061   4919.15391695436 
 1062   4691.78233882283 
 1063   4487.07416671834 
 1064   4282.89313499086 
 1065   4140.24968367778 
 1066   4058.74857362042 
 1067   3945.83867616727 
 1068   3879.02858796557 
 1069   3741.21702962879 
 1070   4030.57755209793 
 1071   4758.19196308592 
 1072   4721.75874678091 
 1073   4658.75938862974 
 1074   4620.60144378582 
 1075   4559.60318469711 
 1076   4543.85930391944 
 1077   4510.62387954544 
 1078   4582.71374648603 
 1079   3949.10505616912 
 1080   3359.54272094317 
 1081   3453.79113834318 
 1082   3434.4727633924 
 1083   3421.73320654175 
 1084   3412.91315219306 
 1085   3411.47810248245 
 1086   3434.48574717766 
 1087   3467.63859336462 
 1088   3517.02177338933 
 1089   3556.90206184126 
 1090   3578.08088185866 
 1091   3608.57811574731 
 1092   3668.88484555564 
 1093   3729.08144993827 
 1094   3768.04784235241 
 1095   3832.87490060113 
 1096   3890.3674743801 
 1097   3917.76303154362 
 1098   3976.77098791922 
 1099   4032.83995502884 
 1100   4080.24225225724 
 1101   4118.74731844318 
 1102   4150.35394598184 
 1103   4172.9840814143 
 1104   4175.7152917302 
 1105   4204.8419142482 
 1106   4251.05502335756 
 1107   4281.80533118862 
 1108   4292.3668963178 
 1109   4303.56906301095 
 1110   4325.34142393918 
 1111   4349.26400028698 
 1112   4385.04285435217 
 1113   4371.93002428396 
 1114   4380.99504518068 
 1115   4827.17658486197 
 1116   5401.69074614278 
 1117   5611.21351597533 
 1118   5529.89107552419 
 1119   5493.52592941333 
 1120   5459.36301101263 
 1121   5437.43041554897 
 1122   5330.81540972334 
 1123   5395.47954836769 
 1124   5080.64946189677 
 1125   3922.39967023561 
 1126   3769.18675572561 
 1127   3752.17711786006 
 1128   3617.65860067183 
 1129   3543.95073311788 
 1130   3466.38490880005 
 1131   3380.50092223061 
 1132   3342.1818823345 
 1133   3298.56452694685 
 1134   3249.05179659024 
 1135   3222.60219314144 
 1136   3197.03103163551 
 1137   3137.43260163668 
 1138   3080.07930076034 
 1139   3063.2565530378 
 1140   3040.56392696977 
 1141   2991.98810836356 
 1142   2976.64780478302 
 1143   2964.4882910833 
 1144   2942.41485591373 
 1145   2969.46735258433 
 1146   3011.91265778043 
 1147   3004.20499784983 
 1148   3003.67862968461 
 1149   3022.85514020522 
 1150   3046.361110062 
 1151   3068.08737718223 
 1152   3077.4062371137 
 1153   3072.68758972735 
 1154   3081.73227628725 
 1155   3088.02634381366 
 1156   3105.9430909718 
 1157   3097.7222840495 
 1158   3063.92214894905 
 1159   3052.5833114695 
 1160   3021.23520988178 
 1161   3020.07405210111 
 1162   2981.8725703004 
 1163   2938.01649768585 
 1164   2928.43019259613 
 1165   2893.35326023517 
 1166   2882.80940366845 
 1167   2857.55549999292 
 1168   2832.95941412133 
 1169   2813.55405362591 
 1170   2787.78254252621 
 1171   2758.78317069742 
 1172   2691.67213495008 
 1173   2635.43973152045 
 1174   2590.24207326987 
 1175   2549.1162155288 
 1176   2505.01878150886 
 1177   2436.00092857223 
 1178   2377.16626939263 
 1179   2334.88285844061 
 1180   2328.67365406185 
 1181   2328.72981720314 
 1182   2313.27924489223 
 1183   2318.78482355637 
 1184   2309.57327711015 
 1185   2306.99913689954 
 1186   2313.94446094439 
 1187   2311.01065112123 
 1188   2289.25066458673 
 1189   2263.20395064759 
 1190   2249.35343842075 
 1191   2213.67006306378 
 1192   2192.69781551342 
 1193   2203.52334068732 
 1194   2210.57773797803 
 1195   2193.89639127464 
 1196   2174.26886914483 
 1197   2179.96352735949 
 1198   2170.45386999402 
 1199   2173.10823607329 
 1200   2191.55327552049 
 1201   2169.73128674282 
 1202   2173.77383063462 
 1203   2179.90374771991 
 1204   2192.66511525699 
 1205   2191.05649605724 
 1206   2199.39671831369 
 1207   2243.63913480752 
 1208   2232.70488162847 
 1209   2225.7290429775 
 1210   2188.51123357819 
 1211   2178.19059791523 
 1212   2204.55303961346 
 1213   2211.98012449579 
 1214   2220.49167046403 
 1215   2169.49825575747 
 1216   2146.07020872783 
 1217   2168.59258812162 
 1218   2203.1797305135 
 1219   2212.62128876909 
 1220   2189.48557938215 
 1221   2202.29644194877 
 1222   2191.93698541309 
 1223   2223.02202577259 
 1224   2266.14172333931 
 1225   2270.00970976479 
 1226   2282.11764246765 
 1227   2312.90328445211 
 1228   2343.95026592657 
 1229   2364.65426757859 
 1230   2409.75063073625 
 1231   2445.03153046221 
 1232   2442.39412213598 
 1233   2463.54414431765 
 1234   2470.20141637288 
 1235   2476.04778191862 
 1236   2481.48463137412 
 1237   2483.28118762281 
 1238   2479.13129309931 
 1239   2480.10328576912 
 1240   2512.44284782328 
 1241   2535.09666957015 
 1242   2543.95089151018 
 1243   2562.05786912095 
 1244   2588.84567279931 
 1245   2617.34640391092 
 1246   2654.49618176832 
 1247   2679.24338660519 
 1248   2676.29359220864 
 1249   2672.95599003363 
 1250   2693.72454578442 
 1251   2723.34232178144 
 1252   2738.73477928382 
 1253   2750.90135832835 
 1254   2771.47101596292 
 1255   2790.47715124326 
 1256   2833.91737076617 
 1257   2868.91205422477 
 1258   2888.23916395867 
 1259   2921.16825149875 
 1260   2933.55587390684 
 1261   2975.92665241787 
 1262   3000.27351574443 
 1263   3020.49732344555 
 1264   3088.7729943495 
 1265   3205.5833981984 
 1266   3323.56114458961 
 1267   3426.18882921023 
 1268   3551.37878890223 
 1269   3647.82479014928 
 1270   3747.02484851188 
 1271   3848.38214121667 
 1272   3883.95051191305 
 1273   3856.11569687159 
 1274   3836.75493151443 
 1275   3780.78762939725 
 1276   3694.62733771788 
 1277   3614.61966116735 
 1278   3544.57304552703 
 1279   3477.00933748747 
 1280   3438.47411627816 
 1281   3440.71922614822 
 1282   3408.64189611148 
 1283   3405.03670756889 
 1284   3425.66917101086 
 1285   3447.04005279248 
 1286   3457.12587007694 
 1287   3456.34629116113 
 1288   3473.70807966712 
 1289   3457.72078817125 
 1290   3486.32860118049 
 1291   3528.05571929731 
 1292   3555.77754679079 
 1293   3581.01225521975 
 1294   3607.25861268369 
 1295   3643.08298024777 
 1296   3669.89968381877 
 1297   3711.35731347504 
 1298   3738.62253228294 
 1299   3771.23756182644 
 1300   3803.65641052507 
 1301   3820.92110065382 
 1302   3859.03642554066 
 1303   3882.15428820129 
 1304   3906.51815955428 
 1305   3928.9328295515 
 1306   3930.93590401664 
 1307   3905.74151575714 
 1308   3891.6157649599 
 1309   3916.51126404314 
 1310   3938.6427444144 
 1311   3968.14932388566 
 1312   3958.91866488567 
 1313   3954.56567213773 
 1314   3982.82005781785 
 1315   4010.0337410996 
 1316   4023.40660041826 
 1317   4052.30969020001 
 1318   4092.13069195752 
 1319   4118.95438758307 
 1320   4149.19175718555 
 1321   4177.03867005232 
 1322   4194.01160204798 
 1323   4214.34221095142 
 1324   4244.68110696846 
 1325   4267.31267474496 
 1326   4275.61532367121 
 1327   4265.4435060595 
 1328   4276.0097429457 
 1329   4307.5913751177 
 1330   4263.94537273837 
 1331   4400.57117705677 
 1332   4803.6764643784 
 1333   4782.18642167766 
 1334   4802.1026279574 
 1335   4823.77474299043 
 1336   4851.17473245805 
 1337   4863.27239243638 
 1338   4887.04090140945 
 1339   4848.37659906346 
 1340   4669.08657232075 
 1341   4626.82528941541 
 1342   4563.49341419048 
 1343   4699.05730742648 
 1344   4878.21131907313 
 1345   5032.77196323092 
 1346   5203.97213828411 
 1347   5383.73166971922 
 1348   5574.14323733103 
 1349   5702.93253338848 
 1350   5713.33438957073 
 1351   5726.47933534739 
 1352   5671.42986205656 
 1353   5572.94661656981 
 1354   5459.85396480629 
 1355   5306.94882231033 
 1356   5142.68466984648 
 1357   4999.28491864349 
 1358   4900.74634007411 
 1359   4775.01911466169 
 1360   4695.92500563069 
 1361   4643.59733845926 
 1362   4616.98073893699 
 1363   4584.11134478552 
 1364   4532.55779029847 
 1365   4554.922409391 
 1366   4540.29846032282 
 1367   4535.64248197093 
 1368   4533.83149516181 
 1369   4563.28881330092 
 1370   4595.50932769112 
 1371   4631.18095577711 
 1372   4673.36625723148 
 1373   4680.88410025659 
 1374   4695.90039062499 
 1375   4705.00396835758 
 1376   4734.1309608456 
 1377   4719.01455719289 
 1378   4712.72482755604 
 1379   4749.16341611895 
 1380   4785.15813554643 
 1381   4798.73917148897 
 1382   4811.9604796998 
 1383   4842.60673829152 
 1384   4828.42064553324 
 1385   4848.38360002391 
 1386   4862.92565069532 
 1387   4857.93173825483 
 1388   4849.3454193535 
 1389   4848.47145216062 
 1390   4842.3636042028 
 1391   4820.23896279895 
 1392   4845.60517291045 
 1393   4824.98074701842 
 1394   4809.54762967508 
 1395   4830.54299144534 
 1396   4835.40951967046 
 1397   4839.42369834876 
 1398   4877.25197171606 
 1399   4902.51119195731 
 1400   4911.38434105899 
 1401   4960.13875878005 
 1402   4945.60428742098 
 1403   4942.25714576987 
 1404   4962.70695907076 
 1405   4974.68315699991 
 1406   4965.04795937388 
 1407   4962.53973944904 
 1408   4971.32193915916 
 1409   4984.18513211501 
 1410   5040.12178172746 
 1411   5049.25760169528 
 1412   5084.55114503478 
 1413   5084.90062797036 
 1414   5106.84338777588 
 1415   5137.38070600812 
 1416   5148.66416960177 
 1417   5148.00320458397 
 1418   5143.06016162721 
 1419   5168.060356718 
 1420   5168.48739247182 
 1421   5193.17812241542 
 1422   5223.34893415475 
 1423   5249.1794350102 
 1424   5263.27775822962 
