01-19-2020  16:08:01
 418   2774.95129699223 
 419   2667.95354855203 
 420   2571.88330078928 
 421   2493.04350448081 
 422   2421.59885209662 
 423   2363.04525464879 
 424   2324.74194861488 
 425   2260.46404000536 
 426   2189.97896850526 
 427   2164.54485224876 
 428   2141.65214509977 
 429   2112.77569552834 
 430   2093.09944231386 
 431   2066.55391665086 
 432   2040.35795374443 
 433   2028.3457589347 
 434   2021.34511948824 
 435   2010.83620819079 
 436   1995.66949371691 
 437   1983.18039763361 
 438   1971.22291489388 
 439   1953.74689854619 
 440   1929.60395894495 
 441   1919.38372609143 
 442   1921.60642949127 
 443   1904.08275841378 
 444   1874.09370847203 
 445   1850.81294655909 
 446   1843.94434315881 
 447   1830.92954540466 
 448   1808.89874161794 
 449   1794.66330619305 
 450   1786.4548482708 
 451   1772.66109096052 
 452   1749.98395834355 
 453   1745.29009884493 
 454   1751.93647011119 
 455   1751.01855032421 
 456   1748.58418123561 
 457   1749.65759742296 
 458   1752.48101191307 
 459   1749.99668102737 
 460   1751.86763428918 
 461   1754.77191886973 
 462   1736.07330216501 
 463   1718.53824683575 
 464   1712.91178569399 
 465   1702.83700355668 
 466   1689.05085977682 
 467   1677.66032312947 
 468   1669.03601433206 
 469   1645.70740344916 
 470   1615.80095631621 
 471   1605.65403286436 
 472   1628.25450565206 
 473   1644.61253919924 
 474   1628.58997812491 
 475   1628.24597959952 
 476   1636.4807065071 
 477   1628.3225204083 
 478   1603.70399917977 
 479   1601.81914424753 
 480   1624.19981166957 
 481   1622.02731798184 
 482   1593.16259187808 
 483   1563.52271236663 
 484   1558.07806756417 
 485   1555.53870861257 
 486   1539.62903944586 
 487   1521.8918940519 
 488   1547.33499224345 
 489   1584.43624679635 
 490   1591.64335618277 
 491   1592.86972263952 
 492   1605.87322462763 
 493   1626.63645354031 
 494   1632.6806426849 
 495   1622.39190240954 
 496   1613.7542497928 
 497   1625.31111903617 
 498   1629.98995992884 
 499   1619.77842844486 
 500   1609.7498236249 
 501   1610.14481801885 
 502   1615.99149376285 
 503   1619.2250451098 
 504   1623.30060088687 
 505   1633.16084581483 
 506   1646.77683492773 
 507   1653.4208325635 
 508   1651.23935704781 
 509   1651.60169008565 
 510   1670.31442533692 
 511   1698.99344115042 
 512   1729.86689695434 
 513   1764.19771309283 
 514   1812.48835023797 
 515   1877.50877832618 
 516   1953.74859520707 
 517   2034.18202308166 
 518   2136.82880615189 
 519   2261.97179281959 
 520   2382.66513335399 
 521   2529.55357075621 
 522   2706.67793339319 
 523   2890.65174637171 
 524   3113.3831178151 
 525   3366.4768001172 
 526   3622.27813886883 
 527   3894.06842115196 
 528   4174.70026189182 
 529   4452.812066092 
 530   4728.59154474917 
 531   4979.82248589354 
 532   5190.72664801549 
 533   5359.47487425174 
 534   5471.75421273806 
 535   5525.49238246393 
 536   5536.45495694399 
 537   5528.21487827576 
 538   5472.47858636711 
 539   5349.52427229183 
 540   5204.87519215922 
 541   5048.71821538934 
 542   4886.71327662319 
 543   4731.01926738945 
 544   4557.84228685964 
 545   4376.6926703934 
 546   4207.96217321172 
 547   4005.27977112661 
 548   3795.48509096937 
 549   3621.65072959006 
 550   3460.47733626594 
 551   3283.27074239877 
 552   3098.78816131145 
 553   2946.63241858043 
 554   2802.49420400497 
 555   2659.67423626304 
 556   2539.63138879607 
 557   2453.69934341387 
 558   2380.89267818419 
 559   2299.20522104868 
 560   2218.22960564963 
 561   2155.21414332847 
 562   2104.78262832057 
 563   2046.29511809676 
 564   2011.45397446093 
 565   2007.07261255893 
 566   2007.460671475 
 567   1988.10791613609 
 568   1970.61589906869 
 569   1987.95110169024 
 570   2046.48324667596 
 571   2124.4037772841 
 572   2207.62721381548 
 573   2298.80517457415 
 574   2397.79398852877 
 575   2510.91591048321 
 576   2649.90728378245 
 577   2826.39897765326 
 578   3045.83546015159 
 579   3285.61727025059 
 580   3503.7999800303 
 581   3724.56514757209 
 582   3981.48913107886 
 583   4282.46675552712 
 584   4591.77527896818 
 585   4893.16602713338 
 586   5181.97159839575 
 587   5449.8865828764 
 588   5703.34740567241 
 589   5942.05054170951 
 590   6155.74038759595 
 591   6341.53256380139 
 592   6457.62607418167 
 593   6478.65518147756 
 594   6462.35486334166 
 595   6418.51894657397 
 596   6331.77729525227 
 597   6188.3840574723 
 598   5984.49378459607 
 599   5767.35875947187 
 600   5557.21697194614 
 601   5241.54511425908 
 602   4896.62887543509 
 603   4579.63471039831 
 604   4204.8854300069 
 605   3848.59984942404 
 606   3527.33756643168 
 607   3201.07318827966 
 608   2936.40973335197 
 609   2701.93148252782 
 610   2474.22052967861 
 611   2323.27190773743 
 612   2200.8203080466 
 613   2089.53041342963 
 614   2015.62201951406 
 615   1930.49622396093 
 616   1854.92846075583 
 617   1812.99333909344 
 618   1761.56174341692 
 619   1728.57649895328 
 620   1723.03242997596 
 621   1712.3370776635 
 622   1686.0558006729 
 623   1660.64752222781 
 624   1651.2136535908 
 625   1648.39519785656 
 626   1655.88653722391 
 627   1666.02458877791 
 628   1663.59500372818 
 629   1663.65058668804 
 630   1659.31972422519 
 631   1649.65360314243 
 632   1666.85653574704 
 633   1696.0415276246 
 634   1726.00060864478 
 635   1761.88471016012 
 636   1791.01443761195 
 637   1817.52324091207 
 638   1857.12901835907 
 639   1917.92854593425 
 640   1976.34040100337 
 641   2026.34374967754 
 642   2083.30960938427 
 643   2143.67465917396 
 644   2203.30197581749 
 645   2262.87905109181 
 646   2326.60161672276 
 647   2391.83426082228 
 648   2453.63485305571 
 649   2510.75366726433 
 650   2570.45197356746 
 651   2629.73170307843 
 652   2671.03151882525 
 653   2681.33049019319 
 654   2715.47516174223 
 655   2749.54243326213 
 656   2731.65612601475 
 657   2717.8539206608 
 658   2682.39211802718 
 659   2621.56927715653 
 660   2585.90171533903 
 661   2520.58626246282 
 662   2435.54551500118 
 663   2368.0726917787 
 664   2288.84794514047 
 665   2201.30197009027 
 666   2110.83816278859 
 667   2018.59624434704 
 668   1952.10954215731 
 669   1885.08932915562 
 670   1803.77888671243 
 671   1756.98416984373 
 672   1727.53855429073 
 673   1706.17150409133 
 674   1692.78744381628 
 675   1653.97328217172 
 676   1625.70115474365 
 677   1620.67205215597 
 678   1593.45188839445 
 679   1564.03512731598 
 680   1543.2551485276 
 681   1522.74769375183 
 682   1492.0358504754 
 683   1441.4344585307 
 684   1401.57923669327 
 685   1406.85112373675 
 686   1397.99415329722 
 687   1384.69825899805 
 688   1389.21192114896 
 689   1389.56434809499 
 690   1380.2350270531 
 691   1368.58114856829 
 692   1371.0868755292 
 693   1401.33526112997 
 694   1414.23066574535 
 695   1402.21898551273 
 696   1406.85731487957 
 697   1424.68636488728 
 698   1440.11889294362 
 699   1444.30778567366 
 700   1442.96447164996 
 701   1449.47285490452 
 702   1462.67928501114 
 703   1473.71367766663 
 704   1484.86693280436 
 705   1507.27409828116 
 706   1523.70816409434 
 707   1511.52337831307 
 708   1517.94380763348 
 709   1553.26743594397 
 710   1594.59429376206 
 711   1617.60151585266 
 712   1630.80329842378 
 713   1649.83727835725 
 714   1672.63690441938 
 715   1677.33232079939 
 716   1698.50976339367 
 717   1728.7090033955 
 718   1732.89083648262 
 719   1743.90808463471 
 720   1767.06991176229 
 721   1786.73239307177 
 722   1790.539195051 
 723   1790.1868880725 
 724   1797.97360724687 
 725   1811.29230621077 
 726   1816.92066712926 
 727   1833.92065518516 
 728   1847.16397891094 
 729   1834.18914284822 
 730   1819.50490237708 
 731   1812.03335696389 
 732   1808.40821450115 
 733   1807.34510760487 
 734   1820.94781180549 
 735   1841.68971280307 
 736   1850.63549589603 
 737   1839.83221464812 
 738   1838.27718661705 
 739   1849.17119161293 
 740   1856.48569733947 
 741   1853.67015398449 
 742   1869.45117114893 
 743   1888.51527789895 
 744   1882.05551269817 
 745   1866.93621473745 
 746   1877.93278595122 
 747   1907.37667401167 
 748   1929.26264432391 
 749   1959.68710973478 
 750   1997.6338973776 
 751   2029.66081634946 
 752   2050.44581522121 
 753   2081.40802016347 
 754   2120.39270811184 
 755   2156.33267108309 
 756   2193.42589052584 
 757   2261.20996058209 
 758   2331.05159583006 
 759   2384.86040803086 
 760   2454.42719695524 
 761   2528.41235056193 
 762   2615.48669684283 
 763   2729.34386925429 
 764   2860.38122205056 
 765   3000.22794231811 
 766   3142.89669789555 
 767   3290.39806821371 
 768   3457.01291190874 
 769   3655.03463375054 
 770   3882.27544232244 
 771   4127.55059992685 
 772   4389.11305842601 
 773   4693.53987216919 
 774   5050.79595975789 
 775   5434.21544849783 
 776   5805.63067795058 
 777   6229.69875889964 
 778   6729.91097221535 
 779   7268.97444626924 
 780   7873.50071938265 
 781   8582.63092552614 
 782   9402.83974009991 
 783   10282.6112485179 
 784   11138.2151883059 
 785   12090.3233887589 
 786   13206.4031704062 
 787   14417.1672228723 
 788   15794.3411534314 
 789   17323.285652241 
 790   19063.9604709068 
 791   21102.5180453219 
 792   23107.7116692278 
 793   25284.1440320591 
 794   27806.1524483703 
 795   30396.4482358426 
 796   32985.4826564676 
 797   35521.7861030692 
 798   37867.105064308 
 799   39839.5234770073 
 800   41425.5924431817 
 801   42547.7091934 
 802   43093.4602165863 
 803   42999.6098245704 
 804   42240.1083199387 
 805   40891.1381102305 
 806   39037.2149933483 
 807   36728.8089244343 
 808   34161.7486868918 
 809   31449.893287094 
 810   28668.9789366473 
 811   25937.3685778074 
 812   23327.9923295903 
 813   20920.1373168633 
 814   18767.4205475867 
 815   16866.0996035628 
 816   15206.5468620785 
 817   13790.6532363767 
 818   12613.1374796345 
 819   11630.8780664408 
 820   10739.8504044885 
 821   9837.12677411677 
 822   8962.22298827489 
 823   8268.8492511284 
 824   7648.44646844966 
 825   7078.01926552865 
 826   6554.72356887694 
 827   6023.55395134095 
 828   5559.09670000136 
 829   5125.12669284823 
 830   4711.00289536159 
 831   4388.21597083431 
 832   4062.52577827776 
 833   3766.13429108816 
 834   3542.98429478157 
 835   3351.94634042098 
 836   3177.37210676822 
 837   3011.01307068022 
 838   2862.77966915497 
 839   2748.55466605128 
 840   2645.53092359325 
 841   2534.79940000662 
 842   2432.21445876094 
 843   2358.98534703878 
 844   2278.75182781847 
 845   2210.62940014163 
 846   2160.33548071474 
 847   2111.94624080552 
 848   2081.45624502718 
 849   2037.24716161304 
 850   1988.9228522944 
 851   1963.44074821596 
 852   1923.670191932 
 853   1878.93688557976 
 854   1843.94442880213 
 855   1817.33695672876 
 856   1786.21248773336 
 857   1737.61070449606 
 858   1704.49561514941 
 859   1699.03695411411 
 860   1670.53521357017 
 861   1639.5424391758 
 862   1618.98344932798 
 863   1603.56276115328 
 864   1589.24050693465 
 865   1583.01505645072 
 866   1575.48107066067 
 867   1556.88355428305 
 868   1535.43051478 
 869   1533.8950553575 
 870   1544.52169189995 
 871   1544.84894330589 
 872   1525.6909473091 
 873   1506.18866707315 
 874   1493.82125395114 
 875   1486.99254903393 
 876   1485.01826105796 
 877   1491.81359186906 
 878   1500.06251816192 
 879   1496.56425339511 
 880   1489.35235582536 
 881   1502.7438764749 
 882   1497.93425003186 
 883   1489.70908222345 
 884   1499.65522769484 
 885   1503.81322803798 
 886   1474.93551355952 
 887   1451.31597714981 
 888   1447.54344829966 
 889   1436.65206625712 
 890   1426.30667829834 
 891   1438.69246703 
 892   1441.1037446802 
 893   1409.93844223773 
 894   1407.06859224763 
 895   1419.32034632915 
 896   1421.79479454018 
 897   1417.72978918178 
 898   1422.10900643675 
 899   1401.30756792515 
 900   1375.62941453965 
 901   1374.99362588377 
 902   1388.35104339983 
 903   1378.95126075973 
 904   1377.12851923473 
 905   1386.39090059549 
 906   1384.36631705312 
 907   1387.58549371119 
 908   1409.21345467967 
 909   1426.97681172448 
 910   1434.21676698641 
 911   1461.41504665883 
 912   1487.84528562272 
 913   1486.56112885824 
 914   1480.89025967266 
 915   1508.85752546199 
 916   1531.21500842149 
 917   1547.08375419655 
 918   1577.97278983709 
 919   1612.44311523437 
 920   1603.17707715275 
 921   1603.13295384214 
 922   1658.21559688515 
 923   1735.88705152809 
 924   1776.97369264124 
 925   1839.29151060203 
 926   1917.68369756874 
 927   1989.07600659221 
 928   2068.54028932005 
 929   2196.66402288215 
 930   2339.82078288817 
 931   2487.03015005999 
 932   2648.42052022685 
 933   2837.95438425486 
 934   3102.67064563402 
 935   3387.96394477725 
 936   3677.67581716373 
 937   4015.2444268817 
 938   4388.92194637838 
 939   4785.6493650197 
 940   5164.56879658013 
 941   5544.24508550972 
 942   5981.16049128358 
 943   6325.83418535923 
 944   6666.53970463313 
 945   7002.17949669819 
 946   7210.69096131741 
 947   7359.97792075021 
 948   7446.06356474157 
 949   7537.78085074578 
 950   7590.72325231622 
 951   7430.12855468729 
 952   7239.82980463765 
 953   7018.77608180651 
 954   6729.09113208026 
 955   6393.5171285327 
 956   6019.15369485655 
 957   5675.54914143332 
 958   5338.84428188366 
 959   4984.98277820845 
 960   4659.15158453527 
 961   4343.29228174523 
 962   4022.96037886155 
 963   3735.79963158414 
 964   3502.35440898336 
 965   3269.09070515621 
 966   3069.47865542129 
 967   2879.11750297541 
 968   2701.06737796066 
 969   2578.31070816632 
 970   2461.32597427675 
 971   2346.03682183032 
 972   2239.75076275174 
 973   2151.75276802772 
 974   2089.09395871379 
 975   2019.09086213946 
 976   1965.67148469291 
 977   1927.60614422537 
 978   1879.53875983121 
 979   1843.65370479599 
 980   1822.66274829059 
 981   1798.00464820433 
 982   1773.69660561106 
 983   1772.42943206221 
 984   1776.01780215658 
 985   1778.40750323252 
 986   1795.02308706248 
 987   1826.26305937063 
 988   1851.25661436216 
 989   1895.74506505333 
 990   1965.1518391134 
 991   2043.71201497807 
 992   2125.42911074369 
 993   2229.62337451017 
 994   2357.80492203778 
 995   2504.23049004288 
 996   2707.62268139989 
 997   2985.18903693044 
 998   3248.33082435455 
 999   3592.01944672219 
 1000   4024.33735734612 
 1001   4492.6878680869 
 1002   4990.10342794227 
 1003   5515.74186766572 
 1004   6023.22080374806 
 1005   6489.36427252081 
 1006   6919.91660999868 
 1007   7293.70955176318 
 1008   7525.18648678117 
 1009   7614.59191825452 
 1010   7583.53704286874 
 1011   7434.74988336815 
 1012   7170.04127864093 
 1013   6803.08413553226 
 1014   6343.36759445616 
 1015   5809.85737393374 
 1016   5248.94327711283 
 1017   4719.71985065302 
 1018   4221.72602228703 
 1019   3741.71530206339 
 1020   3328.57963175852 
 1021   3000.84410794877 
 1022   2655.63973216221 
 1023   2412.25162880512 
 1024   2242.00615075253 
 1025   2085.96466024834 
 1026   1963.25208655871 
 1027   1859.87177053842 
 1028   1779.26245958506 
 1029   1715.31638726276 
 1030   1675.95962739557 
 1031   1666.13969555695 
 1032   1640.63273569926 
 1033   1625.28797737035 
 1034   1637.30023962613 
 1035   1653.90797627231 
 1036   1657.31977958354 
 1037   1681.97309757048 
 1038   1708.06313413326 
 1039   1745.00342003753 
 1040   1797.86256252055 
 1041   1845.73102317526 
 1042   1895.08547137291 
 1043   1915.66270412008 
 1044   1947.61098020742 
 1045   2002.30839150254 
 1046   2034.94503368815 
 1047   2073.39716052416 
 1048   2059.1089971068 
 1049   2011.79449491409 
 1050   1965.26034088573 
 1051   1908.7424130489 
 1052   1860.99917032059 
 1053   1800.68726179623 
 1054   1732.74419542438 
 1055   1659.09945937763 
 1056   1577.05014757293 
 1057   1528.08976812647 
 1058   1510.17214731633 
 1059   1486.18865555353 
 1060   1435.76115426237 
 1061   1378.94242541806 
 1062   1349.88979011869 
 1063   1352.00673024039 
 1064   1337.57383159775 
 1065   1316.18607620969 
 1066   1321.5391127904 
 1067   1307.8048862042 
 1068   1294.95543139598 
 1069   1308.974854684 
 1070   1336.36097036678 
 1071   1338.91365171446 
 1072   1312.28438999919 
 1073   1314.52648664492 
 1074   1297.7307476809 
 1075   1260.77665082944 
 1076   1251.20048863241 
 1077   1263.10245685442 
 1078   1262.85404730259 
 1079   1246.40621303454 
 1080   1232.30913784171 
 1081   1232.73484749136 
 1082   1238.36159996611 
 1083   1235.91076425127 
 1084   1240.65058284857 
 1085   1243.57886879852 
 1086   1231.29732275095 
 1087   1215.82029751193 
 1088   1218.18164598486 
 1089   1229.075862278 
 1090   1237.68557305614 
 1091   1244.16605645248 
 1092   1248.11670192932 
 1093   1242.61194204373 
 1094   1239.21756571338 
 1095   1245.55116451982 
 1096   1252.73418206919 
 1097   1253.34399877073 
 1098   1247.48909718025 
 1099   1225.16013144706 
 1100   1223.43209749316 
 1101   1240.94210770066 
 1102   1248.32387744125 
 1103   1241.16942762938 
 1104   1237.52587587087 
 1105   1207.86619609665 
 1106   1187.62953386141 
 1107   1196.88343895224 
 1108   1208.81965259041 
 1109   1204.58025997625 
 1110   1195.00581033722 
 1111   1218.87854368845 
 1112   1227.05833214796 
 1113   1217.01837606164 
 1114   1245.24477862086 
 1115   1234.69430341421 
 1116   1237.91189824526 
 1117   1251.13210704099 
 1118   1247.11238937808 
 1119   1239.36673221305 
 1120   1251.78494941164 
 1121   1264.02491008678 
 1122   1259.20511239296 
 1123   1261.33813571963 
 1124   1267.46226891769 
 1125   1250.84937184538 
 1126   1255.00992960047 
 1127   1266.53632514985 
 1128   1265.36663490366 
 1129   1247.80181133792 
 1130   1230.6952154657 
 1131   1231.85476513428 
 1132   1230.78704537193 
 1133   1242.4514325025 
 1134   1254.52337006276 
 1135   1251.89274813299 
 1136   1256.78848413832 
 1137   1290.23063360752 
 1138   1306.48007045681 
 1139   1318.46265533135 
 1140   1342.78757628408 
 1141   1358.60391615706 
 1142   1349.61462935803 
 1143   1353.99047701599 
 1144   1392.12336555587 
 1145   1398.87155919995 
 1146   1384.51126890063 
 1147   1404.21533093492 
 1148   1421.31080739221 
 1149   1433.82797484588 
 1150   1463.55015355591 
 1151   1495.62038728861 
 1152   1503.94280971637 
 1153   1503.99221014223 
 1154   1534.4458033632 
 1155   1562.52371823035 
 1156   1584.02597520195 
 1157   1617.67862442049 
 1158   1651.60626068887 
 1159   1669.94597389534 
 1160   1713.51084716362 
 1161   1752.97787897151 
 1162   1776.21804016049 
 1163   1817.94417942452 
 1164   1876.75283036167 
 1165   1905.68133445223 
 1166   1932.42359147681 
 1167   1976.94718255937 
 1168   2003.79489881712 
 1169   2002.46268341568 
 1170   2011.21984785158 
 1171   2042.2906795432 
 1172   2043.7968430892 
 1173   2055.79045757782 
 1174   2078.70714245615 
 1175   2092.02773702663 
 1176   2107.70011971845 
 1177   2143.04391726252 
 1178   2168.50306736035 
 1179   2194.35767707779 
 1180   2215.4346843132 
 1181   2238.2072933842 
 1182   2257.33694721117 
 1183   2252.15818083243 
 1184   2272.34268344353 
 1185   2274.38665358014 
 1186   2288.67927710138 
 1187   2305.1967794357 
 1188   2297.23534271431 
 1189   2306.32835405649 
 1190   2316.08675800029 
 1191   2342.59696612406 
 1192   2353.47888493249 
 1193   2363.72901668367 
 1194   2393.01582985902 
 1195   2406.12574421502 
 1196   2427.28067209012 
 1197   2457.06030259644 
 1198   2477.53159973451 
 1199   2504.2148527129 
 1200   2536.03558714662 
 1201   2538.68685556713 
 1202   2529.40879968634 
 1203   2519.17372775527 
 1204   2527.75011327784 
 1205   2532.88562013998 
 1206   2511.27565399255 
 1207   2476.97462730134 
 1208   2445.194486535 
 1209   2430.26543866026 
 1210   2418.51259942286 
 1211   2405.47032007114 
 1212   2379.39993267673 
 1213   2337.56203011697 
 1214   2311.58631464039 
 1215   2295.05037952775 
 1216   2271.97601510476 
 1217   2263.11953076756 
 1218   2254.87135275077 
 1219   2233.02266226666 
 1220   2230.93975703849 
 1221   2237.06354451137 
 1222   2226.4414884815 
 1223   2218.72644260363 
 1224   2209.96794568121 
 1225   2187.28601790079 
 1226   2168.46667135323 
 1227   2167.19701569318 
 1228   2163.01201589658 
 1229   2142.01385042228 
 1230   2142.94436911133 
 1231   2152.04197581119 
 1232   2142.11931930586 
 1233   2148.99237388194 
 1234   2148.12759225992 
 1235   2145.03351338915 
 1236   2140.4561332652 
 1237   2144.4191787055 
 1238   2142.08965672187 
 1239   2127.67038996832 
 1240   2151.78148422227 
 1241   2160.07521541086 
 1242   2152.34217711114 
 1243   2160.1311572877 
 1244   2178.25526302078 
 1245   2187.61835033199 
 1246   2201.36657099551 
 1247   2225.97194824517 
 1248   2229.40067218605 
 1249   2238.42566399611 
 1250   2273.11594849134 
 1251   2308.0209820437 
 1252   2327.6830223898 
 1253   2354.32085017966 
 1254   2379.97747914502 
 1255   2423.88055516287 
 1256   2474.04571702794 
 1257   2522.1474890409 
 1258   2555.24112828327 
 1259   2569.00346549788 
 1260   2598.67471191103 
 1261   2632.55011319059 
 1262   2673.37818094412 
 1263   2724.34821974315 
 1264   2770.82656617064 
 1265   2808.72370130872 
 1266   2863.30599252572 
 1267   2944.59500146075 
 1268   3010.73372276752 
 1269   3072.33314727209 
 1270   3138.48242637372 
 1271   3185.74731540392 
 1272   3225.76012594356 
 1273   3292.48343527706 
 1274   3346.59393833269 
 1275   3381.43744375457 
 1276   3424.18943627825 
 1277   3472.91674337121 
 1278   3521.6433170726 
 1279   3580.69826699915 
 1280   3652.82671480717 
 1281   3718.07625333923 
 1282   3765.33698484773 
 1283   3838.91193080346 
 1284   3920.90235409825 
 1285   3998.471645968 
 1286   4074.53153938699 
 1287   4136.42221570003 
 1288   4193.28428963474 
 1289   4261.23310937321 
 1290   4328.58464697136 
 1291   4411.05162582192 
 1292   4497.46968018675 
 1293   4565.99061312538 
 1294   4619.22361088314 
 1295   4675.64957407704 
 1296   4765.85515368304 
 1297   4832.41576124118 
 1298   4903.87329954655 
 1299   4976.44873461543 
 1300   5034.99899593128 
 1301   5094.3012764522 
 1302   5164.84289656689 
 1303   5244.46683505395 
 1304   5249.88037528512 
 1305   5275.89813494899 
 1306   5339.50768336631 
 1307   5363.95997941758 
 1308   5358.79322983891 
 1309   5393.89777963613 
 1310   5432.04631184342 
 1311   5444.68738212996 
 1312   5506.04013283947 
 1313   5552.26462530873 
 1314   5578.03443790687 
 1315   5611.61625630738 
 1316   5659.98008287282 
 1317   5737.01890595958 
 1318   5787.1441939057 
 1319   5859.51641222448 
 1320   5884.57000972725 
 1321   5915.40424042404 
 1322   5957.3521614752 
 1323   5978.27923695855 
 1324   5983.40065722798 
 1325   5931.58202832242 
 1326   5866.45941372111 
 1327   5798.22161372149 
 1328   5749.24785427785 
 1329   5677.05632968969 
 1330   5562.64618581248 
 1331   5461.89275338586 
 1332   5384.23503489 
 1333   5271.26836388971 
 1334   5177.51159553631 
 1335   5057.22297076279 
 1336   4935.15206343962 
 1337   4827.87772912042 
 1338   4746.83106600253 
 1339   4657.72490612022 
 1340   4531.2399693545 
 1341   4466.06196693332 
 1342   4404.04296312736 
 1343   4351.08302280619 
 1344   4316.56183250249 
 1345   4273.20062020324 
 1346   4203.83591312377 
 1347   4154.09645419675 
 1348   4141.94196881721 
 1349   4103.01666243692 
 1350   4107.27491588879 
 1351   4094.12871224598 
 1352   4067.52706969712 
 1353   4060.19728438077 
 1354   4071.11078656277 
 1355   4070.24405026259 
 1356   4064.17123614853 
 1357   4089.25549580896 
 1358   4087.82975982655 
 1359   4120.4634757756 
 1360   4146.92550400676 
 1361   4180.79107902512 
 1362   4253.91414557704 
 1363   4332.55050558646 
 1364   4418.81909926406 
 1365   4573.7732989949 
 1366   4759.94988729201 
 1367   5003.90796116944 
 1368   5342.20740056012 
 1369   5752.95752093627 
 1370   6208.75853881276 
 1371   6750.36294564337 
 1372   7347.39709140031 
 1373   7914.79116807309 
 1374   8477.85644531204 
 1375   8907.11065347295 
 1376   9246.19869434063 
 1377   9487.1469294084 
 1378   9597.09980537875 
 1379   9547.14486486286 
 1380   9457.13445225827 
 1381   9303.23478156879 
 1382   8909.3079070029 
