05-29-2020  12:01:14
 600   14960.0617747519 
 601   14823.1909208754 
 602   14678.1027318247 
 603   14544.7449361958 
 604   14389.8063704827 
 605   14224.0423074922 
 606   14067.2900531412 
 607   13924.731334638 
 608   13777.6651687198 
 609   13630.2963772208 
 610   13490.0215123484 
 611   13351.5891449676 
 612   13240.078558827 
 613   13143.8622829789 
 614   13025.7535708722 
 615   12907.9453132497 
 616   12802.3999003942 
 617   12706.0799977693 
 618   12615.0252901043 
 619   12539.132130885 
 620   12474.1956830075 
 621   12404.5808817555 
 622   12341.5218502442 
 623   12313.6694666634 
 624   12317.518446893 
 625   12294.9662711375 
 626   12275.0322507223 
 627   12273.5956712642 
 628   12269.0796409341 
 629   12274.6959320099 
 630   12279.2295728959 
 631   12267.62198116 
 632   12254.2943943475 
 633   12258.6567341952 
 634   12276.2032857685 
 635   12286.403307392 
 636   12298.8082418142 
 637   12334.4632983298 
 638   12388.2365441498 
 639   12418.611435802 
 640   12457.6521437542 
 641   12513.9290835351 
 642   12551.7902031836 
 643   12557.9427347182 
 644   12583.552351876 
 645   12636.3538030457 
 646   12627.9821671541 
 647   12606.7372428432 
 648   12602.5557533966 
 649   12599.6934056647 
 650   12614.3177811828 
 651   12636.2842447591 
 652   12657.5847961849 
 653   12690.8937205382 
 654   12722.4634794053 
 655   12759.1745345608 
 656   12816.058176791 
 657   12873.8141620734 
 658   12916.8238097804 
 659   12950.7788158686 
 660   12997.2011816933 
 661   13053.925438052 
 662   13102.8369643177 
 663   13137.6440723286 
 664   13182.9554242751 
 665   13227.7083777752 
 666   13255.6822772946 
 667   13267.9183685902 
 668   13283.2895005802 
 669   13300.3233835483 
 670   13301.6995775696 
 671   13278.0628113941 
 672   13269.0784810729 
 673   13255.8579344905 
 674   13204.4115364282 
 675   13188.9828128223 
 676   13188.2440042354 
 677   13179.2753520619 
 678   13187.9415711489 
 679   13175.6229333652 
 680   13148.7832397737 
 681   13134.6080799317 
 682   13119.2036834728 
 683   13097.4704783322 
 684   13122.4034459954 
 685   13167.9141024997 
 686   12912.4864225489 
 687   12679.9342117981 
 688   12720.3306891285 
 689   12728.5816611872 
 690   12756.7583725108 
 691   12802.5557070796 
 692   12810.0024077001 
 693   12838.5739637677 
 694   12794.6080041385 
 695   12832.6054004033 
 696   13164.9913797124 
 697   13268.1672449815 
 698   13212.8433438975 
 699   13246.2315600934 
 700   13291.1465231204 
 701   13325.096240489 
 702   13356.0019600104 
 703   13394.8407049337 
 704   13445.1892967492 
 705   13506.3287559237 
 706   13569.5672916716 
 707   13628.4050592474 
 708   13695.4772076565 
 709   13732.2726965374 
 710   13736.5949452597 
 711   13773.4989200676 
 712   13825.0731941202 
 713   13895.8772206101 
 714   13974.7474618533 
 715   14018.8563787598 
 716   14254.4435003518 
 717   14570.4656277834 
 718   14680.6856753097 
 719   14806.086687956 
 720   14964.2936597502 
 721   15116.3282966365 
 722   15287.8385063286 
 723   15443.7250233064 
 724   15637.636920096 
 725   15828.1073705166 
 726   15851.954841693 
 727   16018.5177123357 
 728   16322.363112674 
 729   16584.7223058589 
 730   16919.8310560955 
 731   17269.0764877888 
 732   17610.9650578167 
 733   17995.9261042101 
 734   18389.2714346983 
 735   18764.8862131698 
 736   19105.9351411947 
 737   19415.5027980908 
 738   19750.0311739022 
 739   20042.7344628269 
 740   20265.5095024688 
 741   20507.5308784238 
 742   20671.1543522339 
 743   20777.4637382135 
 744   20878.4787565644 
 745   20895.389325248 
 746   20864.0301887838 
 747   20795.2560226381 
 748   20656.5034829584 
 749   20446.5909544541 
 750   20194.2292119818 
 751   19916.7317408128 
 752   19593.0042289225 
 753   19175.7396551745 
 754   18746.462726686 
 755   18352.7132232409 
 756   17943.364676051 
 757   17515.8365734409 
 758   17093.8926680678 
 759   16699.8456814488 
 760   16334.4537648317 
 761   15975.3822556914 
 762   15658.8271315337 
 763   15410.7973991214 
 764   15185.9854923933 
 765   14980.5927357642 
 766   14822.7900224609 
 767   14723.5150937322 
 768   14641.508515031 
 769   14555.5638746074 
 770   14490.5548583602 
 771   14469.2153788221 
 772   14454.5639323146 
 773   14456.5573887252 
 774   14467.1135966711 
 775   14463.0940477292 
 776   14466.5234442019 
 777   14496.72085487 
 778   14563.699835505 
 779   14672.0841178951 
 780   14825.6168297583 
 781   15017.4735411508 
 782   15225.1481762719 
 783   15449.5482836168 
 784   15771.719605412 
 785   16125.2822900448 
 786   16475.3074874303 
 787   16886.6446387176 
 788   17327.3031156954 
 789   17784.4800332182 
 790   18244.2154192163 
 791   18673.243213475 
 792   19067.923250424 
 793   19439.0505736011 
 794   19766.2153890133 
 795   20002.1941119942 
 796   20167.8336899843 
 797   20241.4805759243 
 798   20214.3083470483 
 799   20146.1677598205 
 800   20094.1515065874 
 801   19985.9771891032 
 802   19783.2634646326 
 803   19585.783794552 
 804   19405.1481919222 
 805   19237.260662166 
 806   19080.5200268686 
 807   18933.7826196701 
 808   18812.2718266127 
 809   18730.7397257169 
 810   18698.1996433128 
 811   18709.5390984233 
 812   18724.971996806 
 813   18732.4534615896 
 814   18753.3301016766 
 815   18809.9488601048 
 816   18873.2470602695 
 817   18955.3409403681 
 818   19060.4311593907 
 819   19157.4226634094 
 820   19303.3804914237 
 821   19486.6378453296 
 822   19676.460282057 
 823   19892.3963180926 
 824   20144.9445510951 
 825   20421.4755214304 
 826   20693.2298331599 
 827   20947.1731852135 
 828   21232.9955888738 
 829   21502.3626090876 
 830   21716.8841759406 
 831   21924.3835512505 
 832   22134.1584695836 
 833   22302.9000897999 
 834   22425.6218463092 
 835   22551.0550959488 
 836   22662.7346657255 
 837   22761.4450211952 
 838   22851.0834797529 
 839   22930.1893677073 
 840   23012.4218877353 
 841   23048.7020541171 
 842   23058.076787175 
 843   23081.7170665767 
 844   22987.6751455435 
 845   22866.5663770216 
 846   22749.642860054 
 847   22554.6309933192 
 848   22285.7622704627 
 849   21842.6123734512 
 850   21286.5026532986 
 851   20758.4680947993 
 852   20207.9585013242 
 853   19650.1272128853 
 854   19051.95910578 
 855   18390.0387698595 
 856   17736.3520555098 
 857   17043.1672367312 
 858   16483.6734739584 
 859   16110.7845602994 
 860   15620.8496118457 
 861   15131.0054486516 
 862   14748.550739704 
 863   14430.7322136322 
 864   14096.7868293359 
 865   13859.6729585863 
 866   13702.9998096151 
 867   13571.3892318741 
 868   13463.2197431382 
 869   13367.7082730782 
 870   13290.8004981357 
 871   13247.2750292243 
 872   13235.1609400153 
 873   13218.1466585365 
 874   13186.750920197 
 875   13163.6691875047 
 876   13145.9545225896 
 877   13082.229401908 
 878   13057.5251783135 
 879   13068.5641671553 
 880   13061.5511145218 
 881   13050.6052474002 
 882   13064.5534176587 
 883   13086.9915211804 
 884   13115.3058414429 
 885   13191.8453765459 
 886   13329.9630079994 
 887   13471.1445931881 
 888   13602.4736769318 
 889   13761.5902345651 
 890   13932.4410656427 
 891   14147.2477428562 
 892   14435.0247200076 
 893   14786.452077838 
 894   15161.5049983841 
 895   15538.3051186299 
 896   15957.941860752 
 897   16427.0243867695 
 898   16885.5718055365 
 899   17375.9291736778 
 900   17846.3273220659 
 901   18234.6181441002 
 902   18534.3475378538 
 903   18753.6021603629 
 904   18965.4595573535 
 905   19096.1622551814 
 906   19081.4122078582 
 907   19087.9932212933 
 908   19020.5375020546 
 909   18851.9030601509 
 910   18651.7360153955 
 911   18465.2403301939 
 912   18275.3277201622 
 913   18077.1813948806 
 914   17872.2635679898 
 915   17670.2877997696 
 916   17502.2737986128 
 917   17332.2998018711 
 918   17184.7522044016 
 919   17077.029296875 
 920   16932.1271328009 
 921   16795.4800624957 
 922   16629.6475195062 
 923   16421.5562000524 
 924   16233.4103565003 
 925   16026.5942739079 
 926   15826.9580783425 
 927   15626.6508168112 
 928   15403.3260190864 
 929   15215.8559439925 
 930   15069.1523331511 
 931   14947.91994904 
 932   14838.8335264805 
 933   14744.4778304148 
 934   14694.5781331939 
 935   14657.6495003807 
 936   14629.6499584863 
 937   14631.4402002921 
 938   14621.2144761604 
 939   14574.8372855562 
 940   14501.9646033851 
 941   14441.0288993044 
 942   14412.2583813496 
 943   14342.5210527422 
 944   14255.964954286 
 945   14168.2887324285 
 946   14048.1640748569 
 947   13901.4554270764 
 948   13753.8159578414 
 949   13626.8475752063 
 950   13490.3523757269 
 951   13283.2214572217 
 952   13046.0034737749 
 953   12820.9302169866 
 954   12606.7757533904 
 955   12395.179386669 
 956   12217.9935087563 
 957   12060.1535718961 
 958   11910.737273683 
 959   11779.9969956672 
 960   11691.4055664674 
 961   11660.0747363612 
 962   11621.8215095149 
 963   11561.2775265871 
 964   11505.5901920404 
 965   11445.2694899476 
 966   11406.240443602 
 967   11374.3117455358 
 968   11348.8811625606 
 969   11344.3129336318 
 970   11316.9960215864 
 971   11311.6525941353 
 972   11318.6852342536 
 973   11319.7507699856 
 974   11352.6189992072 
 975   11375.4986080133 
 976   11364.1062695253 
 977   11352.911390974 
 978   11373.882992848 
 979   11389.6043756257 
 980   11409.29750116 
 981   11450.6845460878 
 982   11520.430935974 
 983   11597.875952892 
 984   11642.1547442993 
 985   11738.1074476778 
 986   11862.0470551544 
 987   11992.4361200763 
 988   12202.4454837926 
 989   12377.1909918077 
 990   12591.1819914274 
 991   12859.365659538 
 992   13144.3022142538 
 993   13520.2745835043 
 994   13895.8668679481 
 995   14262.9872450677 
 996   14653.3844845978 
 997   15056.80279744 
 998   15442.872156342 
 999   15806.2712307031 
 1000   16142.2905045916 
 1001   16431.0854584926 
 1002   16677.6160971955 
 1003   16943.4133214239 
 1004   17099.881980063 
 1005   17201.4253479126 
 1006   17302.030954529 
 1007   17277.2881912708 
 1008   17237.8336183917 
 1009   17170.2197556337 
 1010   17083.8900992485 
 1011   16992.3902093772 
 1012   16838.9699865133 
 1013   16715.4551225794 
 1014   16603.5541685405 
 1015   16487.4457847546 
 1016   16373.3903200789 
 1017   16215.9348768805 
 1018   16057.1280888107 
 1019   15897.3687914174 
 1020   15721.2153618457 
 1021   15544.3029395598 
 1022   15390.9815591896 
 1023   15220.3139086997 
 1024   15039.1997715151 
 1025   14874.6147728912 
 1026   14727.4187605994 
 1027   14592.3375469528 
 1028   14504.2805276965 
 1029   14437.3762554075 
 1030   14362.9827415529 
 1031   14295.9323156095 
 1032   14247.6414715114 
 1033   14238.4598850741 
 1034   14279.1054496627 
 1035   14344.3209509511 
 1036   14419.4979882995 
 1037   14559.3999590981 
 1038   14683.8278306216 
 1039   14804.2819655199 
 1040   14951.1885543943 
 1041   15094.5946220393 
 1042   15239.9503991631 
 1043   15347.1907332619 
 1044   15482.5523343112 
 1045   15702.2338351148 
 1046   15897.4387257819 
 1047   15894.4794967 
 1048   15859.8824523717 
 1049   15841.6866522057 
 1050   15784.7643654633 
 1051   15692.0611772034 
 1052   15607.8271415226 
 1053   15593.4024690536 
 1054   15405.7702197273 
 1055   15143.6283312965 
 1056   15182.1977861744 
 1057   15280.4460742881 
 1058   15386.2654117984 
 1059   15582.1316277239 
 1060   15833.5627914209 
 1061   16068.4103305548 
 1062   16398.4773245815 
 1063   16742.5749557923 
 1064   17125.7146655714 
 1065   17513.4680959672 
 1066   17829.5993671295 
 1067   18140.1195517846 
 1068   18379.3167042513 
 1069   18545.2796106418 
 1070   18626.1820681229 
 1071   18649.742538179 
 1072   18688.5130380721 
 1073   18542.7889169961 
 1074   18363.1496121763 
 1075   18172.2876686794 
 1076   17896.6262534257 
 1077   17638.4861683601 
 1078   17409.1926066553 
 1079   17213.394946391 
 1080   17029.4012080428 
 1081   16858.5493331607 
 1082   16713.366324878 
 1083   16531.3055404738 
 1084   16386.5497510571 
 1085   16214.0369431925 
 1086   15952.4847315372 
 1087   15648.6876835773 
 1088   15311.6865899104 
 1089   14941.3945165056 
 1090   14566.3087202221 
 1091   14158.3530186107 
 1092   13688.9582278826 
 1093   13228.6762456577 
 1094   12815.261143125 
 1095   12448.304713871 
 1096   12077.5074932326 
 1097   11712.2184274327 
 1098   11422.5832714351 
 1099   11146.095884005 
 1100   10899.9107377875 
 1101   10693.7244009541 
 1102   10489.6253322916 
 1103   10272.9737759036 
 1104   10108.7974808606 
 1105   9997.21351405478 
 1106   9883.82907678876 
 1107   9757.44032698656 
 1108   9655.00035268114 
 1109   9581.0565017798 
 1110   9488.97701515963 
 1111   9436.53643311672 
 1112   9381.59760559487 
 1113   9311.94540084294 
 1114   9249.83635369372 
 1115   9136.46038243107 
 1116   9507.25676841818 
 1117   9745.07839730031 
 1118   9642.95215741426 
 1119   9629.26009477279 
 1120   9587.30192744432 
 1121   9584.22072550453 
 1122   9538.62839406752 
 1123   9550.38932344057 
 1124   9399.54400322395 
 1125   8879.4999587368 
 1126   8805.13845153145 
 1127   8811.6140718759 
 1128   8786.7839115116 
 1129   8794.92319352158 
 1130   8786.81174894679 
 1131   8757.53771678841 
 1132   8777.86372712129 
 1133   8774.41516441791 
 1134   8778.7585614886 
 1135   8807.78597196141 
 1136   8809.17253643389 
 1137   8818.535791914 
 1138   8781.96176088373 
 1139   8777.10677580438 
 1140   8790.82006315606 
 1141   8791.74013614321 
 1142   8821.45393626795 
 1143   8791.14022643163 
 1144   8776.1647724852 
 1145   8778.49360150588 
 1146   8787.68365507241 
 1147   8827.42732764662 
 1148   8873.85966895819 
 1149   8871.00465277719 
 1150   8861.11252499044 
 1151   8885.15392609531 
 1152   8931.66117336513 
 1153   8971.71161911332 
 1154   9004.92325404248 
 1155   9040.86549319168 
 1156   9063.3230066166 
 1157   9102.53430980382 
 1158   9168.21993265456 
 1159   9207.64341410358 
 1160   9210.68233308989 
 1161   9229.09395362513 
 1162   9265.33784704465 
 1163   9287.31995930725 
 1164   9277.68894871212 
 1165   9252.98952671142 
 1166   9234.05147383949 
 1167   9192.29311335328 
 1168   9199.0000605759 
 1169   9204.49984647777 
 1170   9149.35647620435 
 1171   9123.98801543063 
 1172   9109.20867877527 
 1173   9085.1437799736 
 1174   9088.12069190275 
 1175   9109.67985997235 
 1176   9096.39797142272 
 1177   9054.01364818564 
 1178   9044.07529263894 
 1179   9006.18348561493 
 1180   8955.22797510877 
 1181   8945.13700523763 
 1182   8942.85481474332 
 1183   8880.15137921657 
 1184   8832.87610268286 
 1185   8807.0517886016 
 1186   8796.06663599714 
 1187   8794.96401429711 
 1188   8783.09206691632 
 1189   8738.38666250513 
 1190   8678.80224077079 
 1191   8652.11747728239 
 1192   8644.82475174358 
 1193   8639.92396107994 
 1194   8623.66906560346 
 1195   8582.24387194068 
 1196   8562.72743394817 
 1197   8567.13334346722 
 1198   8559.67983225204 
 1199   8547.95507724614 
 1200   8536.93260586157 
 1201   8506.94182762594 
 1202   8488.82405773663 
 1203   8454.71304878034 
 1204   8423.71965869541 
 1205   8397.64643867774 
 1206   8381.92785025131 
 1207   8379.74505171725 
 1208   8352.07410773098 
 1209   8357.34763363801 
 1210   8329.39978481102 
 1211   8308.48985780716 
 1212   8318.58176954393 
 1213   8309.89079447366 
 1214   8306.38874757312 
 1215   8316.34359350685 
 1216   8297.70283006799 
 1217   8283.62478225621 
 1218   8299.24070157427 
 1219   8306.77298144004 
 1220   8288.8359340746 
 1221   8292.49153225519 
 1222   8276.10508835738 
 1223   8251.77365688855 
 1224   8254.79023509848 
 1225   8250.682083258 
 1226   8206.56531516373 
 1227   8199.8448946499 
 1228   8222.64245506929 
 1229   8192.91215090957 
 1230   8190.06842928318 
 1231   8223.34687674579 
 1232   8229.37171583084 
 1233   8248.19835001738 
 1234   8251.05007990599 
 1235   8250.4512479049 
 1236   8260.31920352249 
 1237   8266.93331583079 
 1238   8251.4316337705 
 1239   8208.11188808986 
 1240   8142.28322170201 
 1241   8083.73403146984 
 1242   8037.34577650165 
 1243   7987.84417120497 
 1244   7918.15876449451 
 1245   7849.36783825972 
 1246   7801.70813600643 
 1247   7727.353715472 
 1248   7697.21360345548 
 1249   7656.691189511 
 1250   7624.1445339583 
 1251   7625.05936209526 
 1252   7617.56450807693 
 1253   7607.80657939093 
 1254   7638.40693967084 
 1255   7684.95896098044 
 1256   7714.23646846455 
 1257   7742.9548732518 
 1258   7784.57795536286 
 1259   7815.77922985889 
 1260   7828.74318542871 
 1261   7842.11962070047 
 1262   7876.78118542014 
 1263   7898.02874072224 
 1264   7888.52609265638 
 1265   7891.8434321197 
 1266   7914.86829207236 
 1267   7901.63557003888 
 1268   7954.62608892472 
 1269   8033.29244649418 
 1270   8077.14941847099 
 1271   8117.32797417601 
 1272   8198.39609176641 
 1273   8289.26929447627 
 1274   8363.5652679975 
 1275   8485.48922660339 
 1276   8536.92659339976 
 1277   8573.72802835473 
 1278   8648.45920361518 
 1279   8729.73319634914 
 1280   8824.19054452917 
 1281   8932.21194285906 
 1282   9012.12864864215 
 1283   9081.37595490605 
 1284   9183.1198656646 
 1285   9318.17199164513 
 1286   9445.14460642485 
 1287   9545.14882317811 
 1288   9644.23079603004 
 1289   9742.1316239493 
 1290   9849.73934144338 
 1291   9933.18642548673 
 1292   9996.15479371206 
 1293   10024.7764307758 
 1294   10007.3318444927 
 1295   10000.5484566797 
 1296   9963.25194074289 
 1297   9927.12026236484 
 1298   9854.4530075594 
 1299   9775.73602519706 
 1300   9695.81490588213 
 1301   9601.35784123937 
 1302   9536.30138677808 
 1303   9458.23041662834 
 1304   9401.47235238942 
 1305   9337.26497755295 
 1306   9290.76445722052 
 1307   9256.20872232896 
 1308   9237.09030434445 
 1309   9254.75238234023 
 1310   9245.96146121489 
 1311   9264.08368563244 
 1312   9286.43483089408 
 1313   9298.59459118481 
 1314   9313.32121835865 
 1315   9325.90710071866 
 1316   9325.84931798904 
 1317   9321.46879071123 
 1318   9310.20862923382 
 1319   9305.42719837338 
 1320   9280.57062302916 
 1321   9269.19070818688 
 1322   9248.45439985809 
 1323   9209.56645296591 
 1324   9200.9551585438 
 1325   9189.48530173819 
 1326   9156.80429295187 
 1327   9139.17302323803 
 1328   9127.61403759611 
 1329   9081.46509229712 
 1330   9062.99783866581 
 1331   9093.97657662109 
 1332   9080.55160149025 
 1333   9051.43710015734 
 1334   9062.90900767772 
 1335   9035.26632133164 
 1336   9020.77980407397 
 1337   9047.42069346706 
 1338   9018.10101454958 
 1339   8944.99968539858 
 1340   8941.36389203099 
 1341   8942.83014295741 
 1342   8986.4323361243 
 1343   9033.68930022557 
 1344   9068.43950020252 
 1345   9117.87458193394 
 1346   9170.959433333 
 1347   9214.528008078 
 1348   9273.93538862679 
 1349   9330.26967255556 
 1350   9348.28989084906 
 1351   9324.69093062296 
 1352   9328.44787994971 
 1353   9350.78726320973 
 1354   9382.78642620886 
 1355   9424.35531426551 
 1356   9446.80930408844 
 1357   9473.65283893486 
 1358   9535.17544226495 
 1359   9634.8344367084 
 1360   9708.87792241691 
 1361   9781.37293427954 
 1362   9874.47609956466 
 1363   9958.88370484598 
 1364   10064.216827732 
 1365   10228.2884443673 
 1366   10350.7444728189 
 1367   10480.25678039 
 1368   10625.6387781795 
 1369   10770.00273349 
 1370   10899.6589567044 
 1371   11052.2114737724 
 1372   11198.3799907998 
 1373   11262.2544490091 
 1374   11313.1865234375 
 1375   11334.8337711377 
 1376   11346.2842163477 
 1377   11365.2926924073 
 1378   11364.8580836282 
 1379   11365.6691739344 
 1380   11362.8020490599 
 1381   11352.1278502984 
 1382   11411.3706437607 
 1383   11536.1785005914 
 1384   11700.67273696 
 1385   11851.4486520985 
 1386   12007.0541699083 
 1387   12239.0716270862 
 1388   12526.4577723784 
