05-29-2020  12:07:41
 343   21460.5285131802 
 344   21548.8830774672 
 345   21635.732665692 
 346   21723.7788072605 
 347   21805.9504476724 
 348   21860.367161573 
 349   21920.3613590859 
 350   21992.974923714 
 351   22043.9709387216 
 352   22124.1632724121 
 353   22244.6350122489 
 354   22338.3555234004 
 355   22393.7281679847 
 356   22436.2318671697 
 357   22505.3601030893 
 358   22601.6210918712 
 359   22699.6276323524 
 360   22768.4390060217 
 361   22830.1557423903 
 362   22900.2814028837 
 363   22966.8956147684 
 364   23030.1814220538 
 365   23095.399793118 
 366   23164.0820968475 
 367   23216.0815112293 
 368   23243.8642245551 
 369   23261.7863054966 
 370   23279.9130247876 
 371   23300.5608154459 
 372   23319.1574490651 
 373   23331.6276100321 
 374   23341.9375640283 
 375   23357.9133587591 
 376   23367.9377531588 
 377   23379.3282193908 
 378   23413.5645303012 
 379   23446.1470225497 
 380   23464.2504369186 
 381   23482.4959885577 
 382   23527.3307349815 
 383   23582.7103885261 
 384   23615.2127766736 
 385   23678.3736383193 
 386   23757.0194778618 
 387   23790.1342451558 
 388   23826.1937603927 
 389   23895.3862566854 
 390   23984.0106162102 
 391   24053.8389289204 
 392   24111.8485565625 
 393   24185.6890883955 
 394   24254.3519904385 
 395   24322.6837938063 
 396   24404.7652222191 
 397   24476.4206722988 
 398   24538.5907302852 
 399   24594.0001158873 
 400   24607.7154203136 
 401   24615.5330131125 
 402   24651.1373374305 
 403   24653.9701268419 
 404   24637.591810723 
 405   24633.9570485993 
 406   24622.0821231971 
 407   24600.8269478452 
 408   24576.392612709 
 409   24548.0929137445 
 410   24532.8068891995 
 411   24539.2019145285 
 412   24549.3310093925 
 413   24536.8310415925 
 414   24521.3454788188 
 415   24565.6081384823 
 416   24606.5727541399 
 417   24602.1642293741 
 418   24587.0587085331 
 419   24582.8996744302 
 420   24603.3765310701 
 421   24653.0895539808 
 422   24712.4258111179 
 423   24774.6738425018 
 424   24835.105848332 
 425   24839.548663921 
 426   24825.7403914311 
 427   24869.5317970421 
 428   24913.18366766 
 429   24951.7522128574 
 430   24998.1444946487 
 431   24980.7237619453 
 432   24942.1043260155 
 433   24949.7412585963 
 434   24959.8979852201 
 435   24960.4152951419 
 436   24957.5061975189 
 437   24947.2500180835 
 438   24930.733239051 
 439   24919.9106979369 
 440   24934.006828698 
 441   24961.7048502945 
 442   24988.6681971311 
 443   25014.0421400898 
 444   25047.8941249706 
 445   25090.7332816976 
 446   25131.3115769859 
 447   25167.3863701334 
 448   25217.9000515307 
 449   25297.3141261912 
 450   25355.0811167997 
 451   25399.0011367085 
 452   25454.4699885565 
 453   25459.5549168937 
 454   25443.5224856654 
 455   25465.8377353333 
 456   25508.1840468649 
 457   25539.4933188966 
 458   25557.656515173 
 459   25603.4061775637 
 460   25656.4562080443 
 461   25686.4946907257 
 462   25700.8228475833 
 463   25774.4043294062 
 464   25883.324801651 
 465   25909.717711223 
 466   25908.5641998107 
 467   25937.1513081569 
 468   25989.7359388855 
 469   25996.3309484632 
 470   25987.8650950268 
 471   26028.6712727777 
 472   26063.5210577525 
 473   26083.4775896065 
 474   26117.5027396959 
 475   26188.0294589345 
 476   26273.1875504682 
 477   26351.9547546858 
 478   26431.8999844209 
 479   26502.3315705113 
 480   26565.4294997242 
 481   26637.5911127713 
 482   26693.5940402078 
 483   26730.398409292 
 484   26773.724427019 
 485   26837.6745821326 
 486   26907.2436130765 
 487   26958.5351406482 
 488   26994.9915009342 
 489   27037.9413623791 
 490   27084.2495934082 
 491   27088.6363317251 
 492   27121.9884880764 
 493   27223.2415651469 
 494   27318.6484063914 
 495   27362.2243265013 
 496   27372.8692064892 
 497   27410.6891249637 
 498   27476.5460840192 
 499   27553.2285886629 
 500   27632.4210065793 
 501   27732.2163885982 
 502   27812.6006097189 
 503   27843.0396109968 
 504   27881.7808321978 
 505   27941.1594536478 
 506   28009.5704423671 
 507   28081.8108829109 
 508   28169.6743721525 
 509   28260.6652574916 
 510   28321.9644239567 
 511   28367.1356633785 
 512   28421.6620232364 
 513   28493.0880845289 
 514   28546.6590790928 
 515   28612.2239511657 
 516   28709.0302145782 
 517   28767.535105561 
 518   28806.9394957272 
 519   28852.7879068499 
 520   28891.5325236584 
 521   28961.6597608046 
 522   29048.1934803989 
 523   29101.2790433523 
 524   29183.5070980977 
 525   29283.3868556634 
 526   29351.9866679042 
 527   29416.4739335258 
 528   29483.3185082649 
 529   29548.2932424419 
 530   29616.1342683282 
 531   29688.3771548197 
 532   29766.5106770036 
 533   29847.2614778918 
 534   29904.4392471028 
 535   29941.1356585715 
 536   29981.4196908262 
 537   30028.2537572146 
 538   30077.9299249595 
 539   30126.5880401244 
 540   30173.1347079847 
 541   30215.5194790171 
 542   30259.4583341324 
 543   30311.2477958025 
 544   30339.9314789115 
 545   30376.831893397 
 546   30461.7132578615 
 547   30494.7076486792 
 548   30492.8491812925 
 549   30509.7931506684 
 550   30513.7958713334 
 551   30510.0470620279 
 552   30502.2304506981 
 553   30480.3208564385 
 554   30481.1469521863 
 555   30456.2597071062 
 556   30349.3893710714 
 557   30301.7689261252 
 558   30337.0331010148 
 559   30382.4062116286 
 560   30375.237189535 
 561   30388.5971176059 
 562   30451.4662005036 
 563   30495.7770008235 
 564   30528.0385691565 
 565   30567.627046076 
 566   30607.6415331272 
 567   30599.6402566392 
 568   30574.4118108809 
 569   30575.6873060719 
 570   30592.8257362209 
 571   30609.3133384822 
 572   30620.7179394899 
 573   30637.1055112372 
 574   30670.5952370509 
 575   30703.5381583082 
 576   30735.9307920794 
 577   30833.6595541834 
 578   30948.0838874398 
 579   31039.156051199 
 580   31137.3416777635 
 581   31200.2302436072 
 582   31250.1615784074 
 583   31347.0704611978 
 584   31449.3154596962 
 585   31554.9604491734 
 586   31673.9124404254 
 587   31786.2675313763 
 588   31902.3432029315 
 589   32026.0550168644 
 590   32158.0234245242 
 591   32346.7148803176 
 592   32556.6737954112 
 593   32726.4981744415 
 594   32874.8949260757 
 595   33025.6950921713 
 596   33161.4008687046 
 597   33233.5635631723 
 598   33268.9296431248 
 599   33293.2729794416 
 600   33295.1147427637 
 601   33222.7754718231 
 602   33091.891471075 
 603   32958.8762848862 
 604   32865.7283203913 
 605   32761.671768621 
 606   32629.0857633065 
 607   32503.3119340208 
 608   32407.498456328 
 609   32291.8998865082 
 610   32135.1278596976 
 611   32008.060098248 
 612   31899.8038048856 
 613   31804.8810968011 
 614   31729.6154131941 
 615   31622.0700329793 
 616   31513.8989949899 
 617   31444.1198877315 
 618   31377.4389026791 
 619   31334.2473477691 
 620   31328.5929720257 
 621   31343.5425372416 
 622   31357.0279725314 
 623   31336.8151513275 
 624   31295.7647665738 
 625   31313.1541518011 
 626   31335.4810222602 
 627   31341.1279081813 
 628   31375.2006594527 
 629   31417.7495692769 
 630   31428.8061603365 
 631   31394.8893346101 
 632   31358.1817814458 
 633   31368.6867034413 
 634   31409.6631067772 
 635   31425.1060654512 
 636   31449.7440458915 
 637   31486.8699663709 
 638   31519.3633012399 
 639   31548.9579319869 
 640   31588.4904942192 
 641   31653.4763774741 
 642   31737.9636381652 
 643   31784.8782577902 
 644   31822.2670268026 
 645   31867.9215061401 
 646   31857.4332267592 
 647   31826.3938725584 
 648   31795.505694952 
 649   31762.189486333 
 650   31772.4187697677 
 651   31806.2761722288 
 652   31834.0113304072 
 653   31864.31102405 
 654   31893.3259516219 
 655   31935.4613578952 
 656   31995.180069025 
 657   32023.1386701877 
 658   32051.8839899515 
 659   32111.158868473 
 660   32173.2680366968 
 661   32205.534746369 
 662   32213.6107330456 
 663   32229.6097386093 
 664   32272.8608290524 
 665   32298.4962130162 
 666   32297.486739668 
 667   32315.3899510371 
 668   32362.7640848809 
 669   32395.8143376003 
 670   32389.5183585445 
 671   32387.4082032239 
 672   32400.8028032555 
 673   32408.3971979245 
 674   32400.0939846738 
 675   32427.1642644929 
 676   32465.3857451262 
 677   32486.8171601409 
 678   32507.6780459329 
 679   32532.0103794489 
 680   32565.3050927679 
 681   32608.1922982252 
 682   32643.7173353901 
 683   32646.8417960027 
 684   32632.2748223007 
 685   32645.6776452242 
 686   32693.7014576794 
 687   32717.374240051 
 688   32703.0266685419 
 689   32714.2374452962 
 690   32685.9235222592 
 691   32640.613642872 
 692   32651.4134357996 
 693   32696.6780062533 
 694   32721.5695224225 
 695   32718.2055864776 
 696   32726.4985490919 
 697   32750.6398718379 
 698   32757.3482671268 
 699   32761.2490161916 
 700   32829.4631855429 
 701   32859.3969701994 
 702   32844.0296919249 
 703   32848.4370601166 
 704   32862.8401551127 
 705   32874.4551774415 
 706   32901.8547021521 
 707   32965.0777451965 
 708   33012.4217605896 
 709   33049.3722197323 
 710   33089.6413168862 
 711   33121.016721408 
 712   33180.5496891687 
 713   33275.5298318649 
 714   33383.3663205968 
 715   33479.2599891572 
 716   33530.1831719419 
 717   33579.8955474639 
 718   33689.6594326532 
 719   33795.5243072801 
 720   33902.6407449266 
 721   34012.5760504232 
 722   34095.913684514 
 723   34188.5311545369 
 724   34290.4904886139 
 725   34392.8117224344 
 726   34506.468854438 
 727   34595.6544997178 
 728   34654.0892406578 
 729   34710.2133523078 
 730   34789.8792939443 
 731   34879.7958480186 
 732   34935.1421242555 
 733   34938.0412666893 
 734   34965.2647999178 
 735   34998.2239062324 
 736   35015.0785352871 
 737   35046.5501217691 
 738   35107.9605209688 
 739   35166.0622280357 
 740   35186.6388087255 
 741   35181.2837958416 
 742   35197.840724139 
 743   35238.9505414822 
 744   35280.2902167568 
 745   35316.69841774 
 746   35344.2979589032 
 747   35338.1719927483 
 748   35286.6208269015 
 749   35242.0869815819 
 750   35245.7689680624 
 751   35280.3781992503 
 752   35288.107826525 
 753   35247.8765041163 
 754   35213.4832614825 
 755   35206.5756029691 
 756   35181.1081468615 
 757   35119.4934825315 
 758   35036.4894251008 
 759   34938.7248917731 
 760   34809.0598695714 
 761   34657.5044063885 
 762   34512.4921868226 
 763   34383.3004246938 
 764   34244.0699554422 
 765   34101.0275382049 
 766   33999.8806864922 
 767   33954.3768964829 
 768   33894.8884104992 
 769   33819.6545671587 
 770   33749.5597708985 
 771   33692.7321246863 
 772   33637.4936921578 
 773   33587.7047013496 
 774   33542.8621381039 
 775   33497.3228993001 
 776   33450.8190058874 
 777   33367.9201184498 
 778   33280.6278579081 
 779   33255.0026286539 
 780   33240.752637665 
 781   33250.7304507504 
 782   33267.4756583736 
 783   33245.2942909285 
 784   33254.2042401583 
 785   33256.2658909066 
 786   33248.4980946575 
 787   33303.0033044931 
 788   33365.8641971497 
 789   33404.30863114 
 790   33424.1894826851 
 791   33444.5859817733 
 792   33467.9542485023 
 793   33479.0162348347 
 794   33486.5369114611 
 795   33520.3432706895 
 796   33539.8077103566 
 797   33548.8428982006 
 798   33557.8446307867 
 799   33539.1393229432 
 800   33479.3322182557 
 801   33407.2262863912 
 802   33370.0952637933 
 803   33385.2899678753 
 804   33389.1469552922 
 805   33359.6392116091 
 806   33308.3280638249 
 807   33244.6266901746 
 808   33193.6091557871 
 809   33179.5024017589 
 810   33189.5323055639 
 811   33175.2252548298 
 812   33143.993435272 
 813   33096.9101963519 
 814   33048.7715206525 
 815   33035.0028416381 
 816   33022.0033374061 
 817   33018.0118621997 
 818   33029.615589462 
 819   33033.0732481085 
 820   33090.6737988326 
 821   33145.7685136041 
 822   33185.9548425423 
 823   33328.2030688221 
 824   33493.4965933408 
 825   33661.8128565849 
 826   33835.8222286352 
 827   33987.4761188118 
 828   34169.5328884804 
 829   34380.3433535303 
 830   34601.1765268436 
 831   34837.1871955623 
 832   35071.2219074046 
 833   35315.5701297697 
 834   35580.4487118866 
 835   35854.1136848835 
 836   36136.8478038063 
 837   36440.7665630046 
 838   36757.2211739587 
 839   37056.7937223051 
 840   37332.2317829586 
 841   37567.3748111513 
 842   37788.4687853109 
 843   38006.8998853674 
 844   38100.8911117536 
 845   38166.9337232121 
 846   38276.1319204604 
 847   38361.7321710827 
 848   38337.4435769722 
 849   38206.1021477043 
 850   38088.5056197998 
 851   38045.2495495882 
 852   37915.5182115671 
 853   37779.0440517064 
 854   37641.0240957581 
 855   37415.6045829304 
 856   37108.5933943007 
 857   36826.9725798846 
 858   36595.1180792563 
 859   36352.1092404302 
 860   36047.2050510079 
 861   35724.1491217513 
 862   35422.302203896 
 863   35140.2323802799 
 864   34869.2475836179 
 865   34668.0397507746 
 866   34477.852316997 
 867   34287.9647532953 
 868   34164.6257344775 
 869   34031.6185218217 
 870   33925.2989078063 
 871   33869.6768798444 
 872   33821.4421984954 
 873   33758.5124768484 
 874   33707.8935435709 
 875   33670.6886884848 
 876   33623.4188981227 
 877   33569.0304116263 
 878   33533.8085192743 
 879   33514.1447437482 
 880   33494.2371988923 
 881   33475.6692526762 
 882   33449.3400185383 
 883   33390.5460182723 
 884   33319.0038635381 
 885   33285.3646949456 
 886   33246.4996369289 
 887   33193.8500453247 
 888   33125.4252127708 
 889   33030.0858399124 
 890   32921.2830403268 
 891   32835.527658312 
 892   32812.5765733421 
 893   32835.9686184857 
 894   32822.7658277637 
 895   32811.2912905958 
 896   32810.5941667243 
 897   32820.9714196786 
 898   32880.9901029474 
 899   32988.9382558403 
 900   33077.6633899936 
 901   33107.6818054698 
 902   33108.3178890698 
 903   33121.2120970851 
 904   33166.4806230578 
 905   33207.8771310258 
 906   33202.6535077983 
 907   33169.6122039937 
 908   33120.0958239009 
 909   33099.2071447768 
 910   33115.0643872258 
 911   33123.054457717 
 912   33169.9444846796 
 913   33152.9610035879 
 914   33063.9694172634 
 915   33007.48949759 
 916   32919.3934018103 
 917   32800.7071821559 
 918   32656.940687696 
 919   32491.64453125 
 920   32322.2366304967 
 921   32094.4063627019 
 922   31867.7731769572 
 923   31675.3862737488 
 924   31451.9613868212 
 925   31223.8216675374 
 926   31040.206410003 
 927   30859.2019085948 
 928   30626.3304549311 
 929   30413.1426182113 
 930   30228.1050950462 
 931   30060.1645851319 
 932   29896.5549531597 
 933   29736.3615489197 
 934   29620.1682447217 
 935   29512.7938901435 
 936   29413.463993151 
 937   29350.013116795 
 938   29272.776090626 
 939   29182.5578037015 
 940   29058.496695477 
 941   28928.312344244 
 942   28862.9172799145 
 943   28746.0593410058 
 944   28610.6243548833 
 945   28511.2592641416 
 946   28414.5083950898 
 947   28272.6439877076 
 948   28171.7053960843 
 949   28095.8962863739 
 950   27991.8253686722 
 951   27887.1802609073 
 952   27794.2431606916 
 953   27697.6131412949 
 954   27566.8271162983 
 955   27426.5812328333 
 956   27365.3475053617 
 957   27253.125155559 
 958   27120.2853856823 
 959   27021.3196573905 
 960   26897.901509663 
 961   26797.2174885735 
 962   26697.4449958631 
 963   26606.4623782254 
 964   26524.125325217 
 965   26389.7511649688 
 966   26331.2318358416 
 967   26322.8709124041 
 968   26296.3152358171 
 969   26256.1775977054 
 970   26198.1907044079 
 971   26158.0427315933 
 972   26139.0066115838 
 973   26135.9075613529 
 974   26149.6571564691 
 975   26097.7085184963 
 976   26022.8909096347 
 977   25989.7886369485 
 978   26000.1533478687 
 979   26020.647541164 
 980   26039.6773454976 
 981   26016.3278420741 
 982   25985.6664269854 
 983   26023.0821211094 
 984   26052.0821937035 
 985   26129.9270981463 
 986   26228.3513631101 
 987   26280.6840160347 
 988   26319.6351193091 
 989   26389.9422190865 
 990   26499.2138624917 
 991   26590.7789567664 
 992   26654.3907017971 
 993   26784.2135637072 
 994   26893.3989666976 
 995   27020.0354198731 
 996   27185.7080294592 
 997   27334.7692574446 
 998   27496.0202398767 
 999   27709.1949403002 
 1000   27911.3482506551 
 1001   28082.9849919638 
 1002   28276.1185341962 
 1003   28403.0697445331 
 1004   28468.6880093812 
 1005   28507.0993428301 
 1006   28517.9060339262 
 1007   28465.9771047425 
 1008   28336.897337195 
 1009   28212.9998080408 
 1010   28046.6006311082 
 1011   27797.8189353543 
 1012   27597.2365106984 
 1013   27367.5801690537 
 1014   27146.6310456179 
 1015   26962.6035320796 
 1016   26782.41431613 
 1017   26606.5377132244 
 1018   26441.2927262828 
 1019   26337.5223083873 
 1020   26260.9040107797 
 1021   26149.0535450986 
 1022   26076.5038436254 
 1023   26032.3116455768 
 1024   26009.3351876764 
 1025   25998.6089360047 
 1026   25980.5278198132 
 1027   25952.0744427319 
 1028   25895.1082655485 
 1029   25871.9342390934 
 1030   25887.0022070365 
 1031   25874.1947835888 
 1032   25866.5961631999 
 1033   25823.2460409537 
 1034   25782.0097543605 
 1035   25774.5372387354 
 1036   25765.5795297287 
 1037   25752.9327048306 
 1038   25708.5550166209 
 1039   25657.7385961001 
 1040   25609.1856115212 
 1041   25537.6531057274 
 1042   25482.2691831752 
 1043   25423.3783534003 
 1044   25346.0742585882 
 1045   25284.1001355468 
 1046   25260.4135449089 
 1047   25209.2204792114 
 1048   25166.7876640024 
 1049   25140.1968273155 
 1050   25106.1090512711 
 1051   25074.4147310725 
 1052   25084.9669174556 
 1053   25096.7700985688 
 1054   25073.2044469261 
 1055   25045.9121714523 
 1056   25063.0144425993 
 1057   25091.4358507785 
 1058   25114.9554151414 
 1059   25164.8520079874 
 1060   25182.4698482057 
 1061   25122.7872618736 
 1062   25143.9792508206 
 1063   25179.6293773157 
 1064   25193.4482899549 
 1065   25162.8737745126 
 1066   25090.7403685361 
 1067   25057.3893759908 
 1068   25033.5553738971 
 1069   25060.0250075766 
 1070   25057.2155696657 
 1071   24943.0025086464 
 1072   24843.4734650999 
 1073   24777.3566049183 
 1074   24710.1226587148 
 1075   24632.9455512329 
 1076   24535.8990522713 
 1077   24384.4115854703 
 1078   24207.5249873973 
 1079   24078.7612568664 
 1080   23961.9200974507 
 1081   23814.3845941212 
 1082   23670.8384159225 
 1083   23518.3721720649 
 1084   23366.0762203961 
 1085   23207.156462309 
 1086   23042.3707898448 
 1087   22899.5808857839 
 1088   22797.7801884588 
 1089   22705.8309029852 
 1090   22612.8770618439 
 1091   22495.7282511313 
 1092   22395.4765190155 
 1093   22416.747263002 
 1094   22420.4980745772 
 1095   22446.7556234259 
 1096   22459.3222427716 
 1097   22416.6218034463 
 1098   22405.8952914697 
 1099   22408.9238409487 
 1100   22402.9892132719 
 1101   22392.0461183374 
 1102   22364.8474439416 
 1103   22306.850783798 
 1104   22250.3284388697 
 1105   22191.6626046386 
 1106   22125.9921946733 
 1107   22043.1520912113 
 1108   21961.2510659535 
 1109   21903.2264046624 
 1110   21769.3526212337 
 1111   21619.6321147639 
 1112   21482.012023176 
 1113   21349.0505009043 
 1114   21222.5867066558 
 1115   21060.5269769056 
 1116   20910.7318176153 
 1117   20760.0925202421 
 1118   20605.2508659112 
 1119   20486.124467517 
 1120   20405.0446543614 
 1121   20300.0745719259 
 1122   20169.2111831458 
 1123   20058.8592654196 
 1124   19976.7490778423 
 1125   19867.8632405503 
 1126   19709.6949641466 
 1127   19584.7733053171 
 1128   19465.4274323385 
 1129   19344.0901180037 
 1130   19238.2075443867 
 1131   19111.5784304395 
 1132   19006.7829393052 
 1133   18922.6594706723 
 1134   18831.7486501428 
 1135   18724.2131394526 
 1136   18623.9071232222 
 1137   18549.4128901364 
 1138   18447.1426479477 
 1139   18384.7198536113 
 1140   18332.596536217 
 1141   18244.2330943394 
 1142   18174.8954487872 
 1143   18097.3333474786 
 1144   18058.3399796754 
 1145   18018.7726377288 
 1146   17954.6749603156 
 1147   17897.9660396514 
 1148   17850.4079945717 
 1149   17803.3735055625 
 1150   17793.6509894529 
 1151   17781.4237323805 
 1152   17747.9290484597 
 1153   17720.9733551668 
 1154   17675.992088024 
 1155   17646.9513674947 
 1156   17629.3239123918 
 1157   17556.3435095028 
 1158   17452.2274098642 
 1159   17401.4656431797 
 1160   17340.2964933079 
 1161   17294.3806996596 
 1162   17243.8058431757 
 1163   17201.8150832202 
 1164   17157.3378563329 
 1165   17089.9649556544 
 1166   17111.6842486817 
 1167   17058.8711419152 
 1168   16999.8912098417 
 1169   16959.9754439334 
 1170   16912.8354337083 
 1171   16915.4592340543 
 1172   16875.851018395 
 1173   16854.0296867878 
 1174   16809.2177645814 
 1175   16753.6576838208 
 1176   16753.8551550826 
 1177   16760.1088017172 
 1178   16683.8425020525 
 1179   16571.8535395088 
 1180   16509.7287618673 
 1181   16482.7463910291 
 1182   16448.6484975963 
 1183   16434.0412785712 
 1184   16422.0081169355 
 1185   16406.453917348 
 1186   16391.0706489188 
 1187   16372.7272771636 
 1188   16345.5092907665 
 1189   16310.3702779388 
 1190   16275.9199723752 
 1191   16274.5412188358 
 1192   16238.9658744533 
 1193   16205.3408265123 
 1194   16221.8881229488 
 1195   16218.4529293136 
 1196   16224.5668691141 
 1197   16249.713286617 
 1198   16264.9643525999 
 1199   16274.4368422528 
 1200   16305.4863586448 
 1201   16346.8523255751 
 1202   16358.0501118255 
 1203   16363.5139049547 
 1204   16408.3773458656 
 1205   16406.6657049661 
 1206   16362.4808436603 
 1207   16384.0764863512 
 1208   16389.3651608891 
 1209   16350.1266745533 
 1210   16316.7368782773 
 1211   16301.8329990203 
 1212   16285.1540292238 
 1213   16278.2689298496 
 1214   16307.3654508533 
 1215   16326.3641469539 
 1216   16315.0155307585 
 1217   16300.6441801769 
 1218   16317.577264794 
 1219   16344.1108555637 
 1220   16341.1214155639 
 1221   16360.5304494827 
 1222   16397.8281714462 
 1223   16416.3612950368 
 1224   16423.468084465 
 1225   16478.5902769141 
 1226   16571.5264769446 
 1227   16603.483864719 
 1228   16671.2507128937 
 1229   16717.8200941784 
 1230   16752.6475468972 
 1231   16819.6499436181 
 1232   16885.8118635165 
 1233   16910.2304277582 
 1234   16946.1510578655 
 1235   17006.9094063251 
 1236   17022.4373235148 
 1237   17024.04759331 
 1238   17035.907126137 
 1239   17001.9683192529 
 1240   16943.4581851685 
 1241   16887.8695181196 
 1242   16853.6652506398 
 1243   16781.2429567309 
 1244   16697.4348726629 
 1245   16653.4751196999 
 1246   16595.4592835572 
 1247   16520.2097877544 
 1248   16464.6776047146 
 1249   16444.9134294329 
 1250   16410.3174336347 
 1251   16390.8293504748 
 1252   16424.5697675602 
 1253   16438.5195217346 
 1254   16490.3689177034 
 1255   16522.0188988277 
 1256   16574.0303802552 
 1257   16634.1079963761 
 1258   16660.4031170208 
 1259   16670.0121011012 
 1260   16664.889655993 
 1261   16628.8681016849 
 1262   16544.2702557197 
 1263   16485.616669466 
 1264   16429.6904403038 
 1265   16345.903837519 
 1266   16269.346167209 
 1267   16151.0417721035 
 1268   16043.3630761363 
 1269   15963.23295763 
 1270   15896.2378560524 
 1271   15833.5272292362 
 1272   15778.0077583243 
 1273   15719.1012894512 
 1274   15641.5419843508 
 1275   15593.3802765183 
 1276   15546.3741524548 
 1277   15495.7700145191 
 1278   15462.2451894416 
 1279   15431.1291409746 
 1280   15376.6155108548 
 1281   15323.8624359138 
 1282   15288.2753259158 
 1283   15289.6633458 
 1284   15291.9426611219 
 1285   15285.3618128097 
 1286   15278.8242056397 
 1287   15277.7578064342 
 1288   15309.1925924231 
 1289   15333.4823049864 
 1290   15356.7010642414 
 1291   15351.1254223594 
 1292   15327.7387265356 
 1293   15303.4496650044 
 1294   15289.2514216496 
 1295   15315.3224813722 
 1296   15314.7517096247 
 1297   15282.7690359902 
 1298   15260.9352448601 
 1299   15281.2495133092 
 1300   15291.4484924803 
 1301   15263.243063685 
 1302   15263.8673602543 
 1303   15267.7371314531 
 1304   15235.3771716063 
 1305   15221.6745348157 
 1306   15211.645224924 
 1307   15182.8810787638 
 1308   15161.214381073 
 1309   15141.6584570085 
 1310   15086.4701594315 
 1311   15036.7136452144 
 1312   14957.3776031086 
 1313   14894.7047544851 
 1314   14829.0466865538 
 1315   14746.0445353193 
 1316   14697.2887808833 
 1317   14663.6821614983 
 1318   14574.6191363206 
 1319   14495.42472133 
 1320   14461.111282591 
 1321   14435.3691490269 
 1322   14406.4796016601 
 1323   14356.9536465638 
 1324   14266.9185554532 
 1325   14191.617115717 
 1326   14147.9932671382 
 1327   14114.2833896384 
 1328   14100.0696913218 
 1329   14051.5483052335 
 1330   13990.9937609791 
 1331   13964.1606864645 
 1332   13939.3072663202 
 1333   13944.2576497435 
 1334   13995.6393291322 
 1335   14008.0170833068 
 1336   13958.1815862155 
 1337   13921.6782864265 
 1338   13908.6597112964 
 1339   13891.1364325921 
 1340   13878.3939898266 
 1341   13832.5465274673 
 1342   13779.4214944276 
 1343   13744.611778173 
 1344   13716.9887009772 
 1345   13682.8125833933 
 1346   13645.3182792216 
 1347   13616.2683151092 
 1348   13604.8370900341 
 1349   13604.7947102778 
 1350   13590.5134987344 
 1351   13581.5714298216 
 1352   13618.1774848542 
 1353   13690.7787474792 
 1354   13745.6423283603 
 1355   13775.4519283048 
 1356   13817.9060755199 
 1357   13860.549981025 
 1358   13886.9211364723 
 1359   13925.0150941146 
 1360   13921.4203783245 
 1361   13949.1935455224 
 1362   14038.4702145223 
 1363   14095.9043126515 
 1364   14104.1753601864 
 1365   14159.0684148572 
 1366   14256.7702442259 
 1367   14348.9674987182 
 1368   14455.2885056346 
 1369   14502.146252063 
 1370   14517.8106925376 
 1371   14598.2247143626 
 1372   14707.1747158946 
 1373   14761.2533497534 
 1374   14790.7578125 
 1375   14784.5468465951 
 1376   14826.8330072447 
 1377   14866.7151768791 
 1378   14882.6875794175 
 1379   14882.2802769543 
 1380   14871.6871338697 
 1381   14861.3393477155 
 1382   14867.7012534915 
 1383   14919.9620621061 
 1384   14959.1053748098 
 1385   14973.0009042974 
 1386   15053.378065731 
 1387   15154.0820379629 
 1388   15227.4969595424 
 1389   15320.1599142974 
