05-29-2020  12:03:04
 390   3709.31685677998 
 391   4099.86817295586 
 392   4491.6053280021 
 393   4869.60171040367 
 394   5255.34256077505 
 395   5622.24432615395 
 396   5923.79989936194 
 397   6161.98064063669 
 398   6327.08840307984 
 399   6397.63167924232 
 400   6356.89574245627 
 401   6209.95582114929 
 402   5979.15151773644 
 403   5693.85311661485 
 404   5358.49839261551 
 405   4980.39232870264 
 406   4595.05024771751 
 407   4202.44142691153 
 408   3805.91062731962 
 409   3443.72069260359 
 410   3126.74605943845 
 411   2862.61559898132 
 412   2665.52540683101 
 413   2492.15014210116 
 414   2327.13667800552 
 415   2212.62736291757 
 416   2125.61779014264 
 417   2050.67931913727 
 418   2003.26671434339 
 419   1964.87803020533 
 420   1923.45743186583 
 421   1884.9896841784 
 422   1854.4162371336 
 423   1849.92290757235 
 424   1884.32811733188 
 425   1910.24304381855 
 426   1928.39619984434 
 427   1971.07450662703 
 428   2016.42385023765 
 429   2069.60473039558 
 430   2147.35913613901 
 431   2229.37891899213 
 432   2304.75689087058 
 433   2368.69278527895 
 434   2412.83512560505 
 435   2459.68871587289 
 436   2516.64553993729 
 437   2541.82662914853 
 438   2549.51623533404 
 439   2556.23726718975 
 440   2544.98046042927 
 441   2527.73635240235 
 442   2503.84088046919 
 443   2451.81742065586 
 444   2401.68921315798 
 445   2351.09494725763 
 446   2265.18521535889 
 447   2188.09652709904 
 448   2128.35954620741 
 449   2055.18840621531 
 450   1975.43982179469 
 451   1897.90896995712 
 452   1828.14514168704 
 453   1773.16243544873 
 454   1717.36039032061 
 455   1653.30594900812 
 456   1615.09376808086 
 457   1585.77261702711 
 458   1548.65679317341 
 459   1531.91261407641 
 460   1527.81999502805 
 461   1522.58125842383 
 462   1518.86323975782 
 463   1526.93529665362 
 464   1551.05571190286 
 465   1583.68391332647 
 466   1608.13915883978 
 467   1633.90077167196 
 468   1684.29159965388 
 469   1744.6249643704 
 470   1807.71915818938 
 471   1876.89938455246 
 472   1953.03959961284 
 473   2031.79732133954 
 474   2112.89891712577 
 475   2207.98987338408 
 476   2318.03666857478 
 477   2432.91571503847 
 478   2535.6323421223 
 479   2618.21067566671 
 480   2691.42334378742 
 481   2773.23662970886 
 482   2835.19239452861 
 483   2865.53922886474 
 484   2878.50728413899 
 485   2881.64446966916 
 486   2866.55603919409 
 487   2827.54959164163 
 488   2788.82780722543 
 489   2755.08736035988 
 490   2716.58569775077 
 491   2666.18481748665 
 492   2624.91995175278 
 493   2606.72305762877 
 494   2599.50910783978 
 495   2595.44295752792 
 496   2595.65482567495 
 497   2606.45053595816 
 498   2624.8146208537 
 499   2632.89540169835 
 500   2618.10954059007 
 501   2606.41927438999 
 502   2590.96968378646 
 503   2555.15204391835 
 504   2509.13339078605 
 505   2448.87041376608 
 506   2372.1927606635 
 507   2289.04575979335 
 508   2197.08941478388 
 509   2099.58894928698 
 510   2005.40975778364 
 511   1904.47439789274 
 512   1803.80527157023 
 513   1716.54602316786 
 514   1627.23622682964 
 515   1539.1114115904 
 516   1463.48513773166 
 517   1398.9514845879 
 518   1335.58536447057 
 519   1278.28296386719 
 520   1248.48077732808 
 521   1228.90932251198 
 522   1201.94128482798 
 523   1168.97463638157 
 524   1152.73394703001 
 525   1148.79478370879 
 526   1140.54295601767 
 527   1135.19014127201 
 528   1131.9391198934 
 529   1121.56864119446 
 530   1095.06337484087 
 531   1067.32100296765 
 532   1055.3631754943 
 533   1060.92585290794 
 534   1057.60027328446 
 535   1040.14679797247 
 536   1024.42974989868 
 537   1019.55270179862 
 538   1018.40737015883 
 539   1010.473129606 
 540   996.955189941674 
 541   992.497534610578 
 542   996.301001080281 
 543   988.123939277115 
 544   973.571403204914 
 545   973.019979056129 
 546   993.023796956294 
 547   989.66598906767 
 548   977.663195716782 
 549   986.725468748381 
 550   999.746649924175 
 551   1007.11650062366 
 552   1003.27129260027 
 553   987.91549041152 
 554   986.786735508089 
 555   987.074830355943 
 556   963.438263307001 
 557   958.368048549012 
 558   963.642079816317 
 559   957.550254804732 
 560   956.471454424105 
 561   954.089372439723 
 562   945.640217952313 
 563   939.042241693321 
 564   935.722092330077 
 565   940.841509533395 
 566   949.831718116363 
 567   929.418181786896 
 568   902.917960638987 
 569   899.017367609848 
 570   902.301371519279 
 571   898.397529771281 
 572   895.987164022029 
 573   911.902265840556 
 574   916.433511514638 
 575   904.995594606936 
 576   899.308827690181 
 577   917.240538671094 
 578   925.829774480197 
 579   910.070815683876 
 580   903.422980275981 
 581   907.63529105125 
 582   912.038049584789 
 583   909.04058556628 
 584   905.069653686183 
 585   906.265099256206 
 586   909.214208443373 
 587   902.349502063534 
 588   903.262183669568 
 589   910.491257855987 
 590   902.445644298165 
 591   896.490074603638 
 592   899.329590132498 
 593   906.012585893313 
 594   913.966668678104 
 595   914.632334071687 
 596   909.863117116091 
 597   913.305106212414 
 598   919.620828873396 
 599   931.634291518476 
 600   952.617807284697 
 601   963.646076425533 
 602   961.262995821174 
 603   950.497104303344 
 604   935.942710885297 
 605   925.99448199213 
 606   924.782331912924 
 607   927.945559849628 
 608   922.781350970386 
 609   908.510013256523 
 610   892.90307678295 
 611   887.297895227409 
 612   910.122732498896 
 613   937.4759956961 
 614   932.011187205766 
 615   939.642154813842 
 616   953.95945127995 
 617   958.196618746348 
 618   980.469587335306 
 619   1009.23789542825 
 620   1030.63439365529 
 621   1038.57214101136 
 622   1014.68615799438 
 623   1004.7886153051 
 624   1032.66155059076 
 625   1028.78118353043 
 626   1031.21887091442 
 627   1049.25831042913 
 628   1039.61546195257 
 629   1027.37536958478 
 630   1014.62549913441 
 631   997.406000740113 
 632   996.688503970416 
 633   1002.00215014264 
 634   1007.22865503066 
 635   1017.17119607726 
 636   1019.12387085548 
 637   1019.25542307448 
 638   1029.58634025494 
 639   1048.02265724945 
 640   1068.25132041731 
 641   1079.44060148777 
 642   1071.722526673 
 643   1050.34419125257 
 644   1042.58855501942 
 645   1046.49212258985 
 646   1014.94880288937 
 647   993.084388185231 
 648   997.193418309889 
 649   998.377041680204 
 650   993.650788504108 
 651   995.406988652188 
 652   1011.6104936747 
 653   1032.39297128309 
 654   1035.50912140061 
 655   1031.50761043746 
 656   1042.79174341935 
 657   1051.36778099777 
 658   1038.0033207955 
 659   1017.85520764252 
 660   1027.99138503872 
 661   1037.18210365964 
 662   1031.1820660636 
 663   1023.38584521955 
 664   1031.69338093046 
 665   1056.81030206296 
 666   1076.64846159027 
 667   1069.60223843023 
 668   1064.9511539546 
 669   1066.02119558559 
 670   1068.14463139927 
 671   1082.95788834917 
 672   1097.62498099966 
 673   1099.98898905857 
 674   1089.39407735546 
 675   1076.68123636083 
 676   1090.582096184 
 677   1127.93273222868 
 678   1146.46357410318 
 679   1148.59921939314 
 680   1137.85137698399 
 681   1128.10016662382 
 682   1150.43000345854 
 683   1149.76242401364 
 684   1185.48630934583 
 685   1238.38068975681 
 686   782.78959020239 
 687   380.197890553448 
 688   457.307883029311 
 689   481.012676594932 
 690   492.093268496674 
 691   512.553016114326 
 692   492.455824442007 
 693   503.251876196176 
 694   435.955190985245 
 695   531.978849018062 
 696   1075.78732647248 
 697   1257.08926820266 
 698   1172.7823941792 
 699   1190.60197232817 
 700   1198.36829613101 
 701   1200.28404801517 
 702   1207.88700297226 
 703   1208.43526841974 
 704   1198.13237707676 
 705   1197.88241060053 
 706   1208.53470643273 
 707   1213.82352098697 
 708   1228.86939467544 
 709   1232.73617248335 
 710   1218.58114090805 
 711   1220.50955964358 
 712   1238.76842530787 
 713   1264.26738851486 
 714   1274.33064048987 
 715   1262.66691647049 
 716   1424.65839760629 
 717   1640.85803736345 
 718   1645.48241273085 
 719   1647.38727073356 
 720   1674.00843848778 
 721   1688.47293018075 
 722   1711.08015070245 
 723   1745.64208075553 
 724   1796.67496442335 
 725   1782.29875934111 
 726   1588.14606733233 
 727   1520.46597586428 
 728   1580.46954937042 
 729   1594.63678579109 
 730   1647.67720369066 
 731   1688.41598511198 
 732   1703.52316855544 
 733   1746.40986308711 
 734   1803.28480855584 
 735   1850.9795749013 
 736   1882.22614637237 
 737   1910.33880158908 
 738   1953.59757093828 
 739   1996.37398401157 
 740   2036.42093993442 
 741   2100.65102982281 
 742   2144.42862361513 
 743   2165.76487022466 
 744   2187.29404156398 
 745   2202.98142381173 
 746   2225.95861221621 
 747   2254.76648657574 
 748   2273.64038612401 
 749   2277.66035455511 
 750   2275.68410399181 
 751   2271.90194631272 
 752   2260.46861005219 
 753   2238.88241756104 
 754   2238.89174123626 
 755   2254.06018244508 
 756   2239.85314622734 
 757   2227.74298482244 
 758   2228.33911434626 
 759   2236.43809434499 
 760   2250.44422052043 
 761   2262.969865435 
 762   2296.10630621604 
 763   2350.12361327156 
 764   2382.42635693387 
 765   2444.34914271684 
 766   2535.50456593245 
 767   2620.53272838851 
 768   2705.27683572918 
 769   2795.87552038212 
 770   2901.61174980457 
 771   3024.85849955493 
 772   3150.763904457 
 773   3288.92566629037 
 774   3432.9543415286 
 775   3567.84111402278 
 776   3710.34377746126 
 777   3860.15996077664 
 778   4021.88203491308 
 779   4199.04637860506 
 780   4364.58020501087 
 781   4544.54252794591 
 782   4738.01160249675 
 783   4910.45095767824 
 784   5095.43216824882 
 785   5306.20753243065 
 786   5528.52838819501 
 787   5744.10561509437 
 788   5961.41972602932 
 789   6172.80285612181 
 790   6379.99093353437 
 791   6593.75815380279 
 792   6775.30861819927 
 793   6948.0935026014 
 794   7119.08305695825 
 795   7239.73203742686 
 796   7333.42903198992 
 797   7403.50722743287 
 798   7452.87049151546 
 799   7496.57451739545 
 800   7494.46949473887 
 801   7495.16038824326 
 802   7529.32434954002 
 803   7537.69704086129 
 804   7554.42090986146 
 805   7587.12544200607 
 806   7618.16718671911 
 807   7648.47304391478 
 808   7709.16793598551 
 809   7788.953307505 
 810   7871.01293751207 
 811   7963.04853610108 
 812   8024.9101526726 
 813   8068.03939163183 
 814   8108.95239896053 
 815   8122.38355040063 
 816   8122.25934337643 
 817   8105.96422160078 
 818   8059.19297868037 
 819   7980.84178476583 
 820   7888.76248430717 
 821   7786.95575961087 
 822   7684.69010463134 
 823   7604.89848963177 
 824   7537.37380031124 
 825   7487.92866785917 
 826   7454.96100550252 
 827   7424.10179822445 
 828   7432.11633885267 
 829   7451.63641025677 
 830   7469.27425997381 
 831   7520.42499000032 
 832   7563.72798761842 
 833   7615.99316818949 
 834   7689.09079301637 
 835   7764.00670966849 
 836   7886.21124705994 
 837   8018.01728992446 
 838   8113.49606078294 
 839   8189.1063442505 
 840   8293.99830668126 
 841   8390.18534133221 
 842   8466.78133317088 
 843   8546.26247446203 
 844   8559.31654454322 
 845   8510.41117350393 
 846   8436.18627315904 
 847   8379.77116130907 
 848   8365.81230502047 
 849   8177.01722925001 
 850   7895.04252597253 
 851   7749.98993217866 
 852   7608.09697041005 
 853   7475.63041489707 
 854   7354.98213534813 
 855   7224.17708245728 
 856   7096.13949605267 
 857   6936.5560216217 
 858   6886.55583197333 
 859   6990.56345127259 
 860   7010.57034004348 
 861   6992.70221083825 
 862   6998.22581944875 
 863   7042.29633340912 
 864   7128.08790138343 
 865   7257.129353038 
 866   7416.9775532419 
 867   7603.33293299143 
 868   7805.56659253459 
 869   7964.38895199602 
 870   8132.28933723995 
 871   8309.24478304541 
 872   8430.22816294814 
 873   8512.62660669243 
 874   8537.81632828835 
 875   8547.87874621601 
 876   8553.71837885864 
 877   8434.34441217776 
 878   8282.84377630446 
 879   8112.07525395306 
 880   7895.84075212797 
 881   7691.45506807137 
 882   7497.05248603576 
 883   7296.4745116421 
 884   7124.17053412483 
 885   7039.60224440905 
 886   6998.41281646082 
 887   6989.79384039208 
 888   7020.94702210504 
 889   7096.7555830589 
 890   7220.452720623 
 891   7335.05296643467 
 892   7491.35572122882 
 893   7738.40911001918 
 894   7957.44300423837 
 895   8147.76218573787 
 896   8307.03602708163 
 897   8422.0395706345 
 898   8489.47539885206 
 899   8471.77816330595 
 900   8363.01575415513 
 901   8178.7530135056 
 902   7926.03032964969 
 903   7596.67380763536 
 904   7241.16172206228 
 905   6895.3557978471 
 906   6552.97519396236 
 907   6204.11548762876 
 908   5892.89849124326 
 909   5612.7676051789 
 910   5357.84929670321 
 911   5166.14627136032 
 912   5015.95127489201 
 913   4887.80405946504 
 914   4763.38281263342 
 915   4641.17283871014 
 916   4559.42151785413 
 917   4475.77822578066 
 918   4412.6026237187 
 919   4388.68554687501 
 920   4323.42235164073 
 921   4273.74171714875 
 922   4238.95392678443 
 923   4198.13983188421 
 924   4168.03189020685 
 925   4149.08500219471 
 926   4160.23075920506 
 927   4164.32467081071 
 928   4140.36754603764 
 929   4179.55197323836 
 930   4229.1535483023 
 931   4297.50539364749 
 932   4391.62823746921 
 933   4461.40276436612 
 934   4567.58572284615 
 935   4672.46857785637 
 936   4761.31828458052 
 937   4861.7374233973 
 938   4941.21206212035 
 939   5020.13007021099 
 940   5073.67466481133 
 941   5099.75847354803 
 942   5147.88948822201 
 943   5145.30497605208 
 944   5135.82538539159 
 945   5146.47882183415 
 946   5144.58450164542 
 947   5142.10461656958 
 948   5129.65123014075 
 949   5120.72904318728 
 950   5126.33994534139 
 951   5131.22052043364 
 952   5141.07340772806 
 953   5153.81262461236 
 954   5180.20856131958 
 955   5225.31952151753 
 956   5262.37001769591 
 957   5322.07714051985 
 958   5393.82282448228 
 959   5450.4035071458 
 960   5498.70250007468 
 961   5559.38331966336 
 962   5620.68824329259 
 963   5642.96043998281 
 964   5626.31281657713 
 965   5625.81512434184 
 966   5570.87184396429 
 967   5479.78655366024 
 968   5392.66729358943 
 969   5287.60497473218 
 970   5133.46220030546 
 971   4965.92106970646 
 972   4808.59760719317 
 973   4636.25334091118 
 974   4419.61619610117 
 975   4213.83281537238 
 976   4016.80790112126 
 977   3814.00051309934 
 978   3621.72413428645 
 979   3462.16608477706 
 980   3304.7519963471 
 981   3156.97422836189 
 982   3038.313615993 
 983   2949.0109554065 
 984   2890.33531608626 
 985   2832.68243549847 
 986   2780.91239154722 
 987   2750.91294998327 
 988   2730.46320494989 
 989   2719.10214778229 
 990   2711.72445063766 
 991   2690.36756383921 
 992   2657.84079501348 
 993   2650.95274068713 
 994   2644.56010967066 
 995   2650.40023718352 
 996   2663.99422023298 
 997   2656.66982236562 
 998   2653.61470804512 
 999   2698.12364187514 
 1000   2770.72127527773 
 1001   2829.5967512288 
 1002   2873.9287753383 
 1003   2938.57335766196 
 1004   3020.50930569478 
 1005   3099.79189436482 
 1006   3182.87019889282 
 1007   3287.08622116635 
 1008   3365.18047065064 
 1009   3477.21320476222 
 1010   3623.9551007333 
 1011   3761.35216533806 
 1012   3904.84609585721 
 1013   4031.87682051175 
 1014   4184.18040152368 
 1015   4347.75670805207 
 1016   4480.24571436574 
 1017   4620.97955850422 
 1018   4750.95709442048 
 1019   4892.81755218984 
 1020   5059.74213786331 
 1021   5238.48969871821 
 1022   5440.44884196387 
 1023   5670.03075889816 
 1024   5937.63678138169 
 1025   6245.86962216893 
 1026   6578.08129957873 
 1027   6908.87623529999 
 1028   7231.50350515491 
 1029   7596.99885508076 
 1030   7984.45889195175 
 1031   8297.69698195933 
 1032   8535.68438137035 
 1033   8712.07305785515 
 1034   8832.56370717483 
 1035   8901.92583447205 
 1036   8934.18016180425 
 1037   8948.27668517934 
 1038   8940.11496111962 
 1039   8920.7543088958 
 1040   8942.69377191701 
 1041   9056.94545018154 
 1042   9236.19381525743 
 1043   9449.71377542045 
 1044   9657.0559107268 
 1045   9926.35680869221 
 1046   10307.1755470655 
 1047   10572.3736409274 
 1048   10850.8985751348 
 1049   11007.4901567831 
 1050   10963.0804247218 
 1051   10885.4632477904 
 1052   10745.4274454339 
 1053   10581.0280643884 
 1054   10135.5360906308 
 1055   9538.29350813606 
 1056   9205.4027032647 
 1057   8858.6036628402 
 1058   8512.88582552062 
 1059   8180.68252427541 
 1060   7826.00882422097 
 1061   7478.97375691164 
 1062   7229.83242506203 
 1063   7025.00536867341 
 1064   6854.34319225015 
 1065   6712.42817879319 
 1066   6606.64939180009 
 1067   6587.99295306839 
 1068   6558.30508722315 
 1069   6604.02366920272 
 1070   6726.9478570188 
 1071   6839.37050728843 
 1072   6973.5118247923 
 1073   7127.75423264829 
 1074   7303.89785813394 
 1075   7497.55031681195 
 1076   7709.7800723196 
 1077   7942.50300732682 
 1078   8152.28664941211 
 1079   8358.26132694553 
 1080   8552.55483647502 
 1081   8715.866462944 
 1082   8856.35954867321 
 1083   8969.29422335077 
 1084   9047.7741749151 
 1085   9104.56673703477 
 1086   9121.76777579785 
 1087   9070.65581993 
 1088   8985.50515624853 
 1089   8872.85394868427 
 1090   8745.02166398306 
 1091   8595.09282565777 
 1092   8409.99311250845 
 1093   8199.96693275497 
 1094   7957.42903320266 
 1095   7704.48867345102 
 1096   7445.01168771156 
 1097   7176.62088477647 
 1098   6918.64646126168 
 1099   6674.56176515783 
 1100   6415.56362663106 
 1101   6183.68169880042 
 1102   5965.95447119283 
 1103   5723.61000367066 
 1104   5553.03425039218 
 1105   5402.35510393442 
 1106   5307.7865790312 
 1107   5230.79541697192 
 1108   5146.73373903192 
 1109   5158.5958849661 
 1110   5161.90944372494 
 1111   5214.32159004693 
 1112   5306.70496700253 
 1113   5413.82372546814 
 1114   5498.10337199585 
 1115   5495.52924726415 
 1116   6062.31571979925 
 1117   6482.35575939751 
 1118   6501.25614509821 
 1119   6616.18783880405 
 1120   6679.26632474433 
 1121   6706.7090949169 
 1122   6688.86602715124 
 1123   6731.51913523931 
 1124   6549.63746067677 
 1125   5923.59604240332 
 1126   5731.31755820408 
 1127   5606.78177434909 
 1128   5419.22345044831 
 1129   5245.45587226151 
 1130   5063.77017090657 
 1131   4870.0003107638 
 1132   4717.03445351437 
 1133   4545.65761036082 
 1134   4388.06766469815 
 1135   4257.40687850214 
 1136   4113.28513049937 
 1137   4006.19637119425 
 1138   3885.90818065133 
 1139   3785.10602648926 
 1140   3680.78100424318 
 1141   3554.01777717802 
 1142   3458.18376679588 
 1143   3354.92137829305 
 1144   3255.07584038011 
 1145   3160.16617211824 
 1146   3080.64374275915 
 1147   3027.93666028557 
 1148   2977.66093646007 
 1149   2909.85616420824 
 1150   2848.94166109344 
 1151   2794.0225053676 
 1152   2744.76468587904 
 1153   2713.35614639198 
 1154   2681.43437903322 
 1155   2632.3216773698 
 1156   2600.93496622171 
 1157   2589.76917956753 
 1158   2582.22409011286 
 1159   2583.98226727145 
 1160   2594.57349944738 
 1161   2594.88190084519 
 1162   2579.72551716178 
 1163   2570.66287542832 
 1164   2571.48405157123 
 1165   2560.27234651188 
 1166   2550.99949909651 
 1167   2551.59809508902 
 1168   2575.69214588108 
 1169   2588.56622645332 
 1170   2578.28281849656 
 1171   2595.35221991535 
 1172   2620.11865154359 
 1173   2656.95818564113 
 1174   2706.12532409872 
 1175   2743.49103575707 
 1176   2747.07583502953 
 1177   2741.56606051572 
 1178   2782.06125635682 
 1179   2817.61973581022 
 1180   2846.38136672827 
 1181   2867.16948675914 
 1182   2873.9979111153 
 1183   2893.4862718316 
 1184   2917.89768738478 
 1185   2960.25463716922 
 1186   3009.04739205416 
 1187   3048.80643418918 
 1188   3065.11496233061 
 1189   3057.55128975501 
 1190   3077.16260883615 
 1191   3095.90161717387 
 1192   3096.70945980514 
 1193   3091.2614265126 
 1194   3084.13884402049 
 1195   3061.15813538894 
 1196   3028.08805794461 
 1197   3027.84444840531 
 1198   2987.53777400767 
 1199   2941.71892234765 
 1200   2929.71854337589 
 1201   2885.03845156679 
 1202   2841.29993364303 
 1203   2789.9361516139 
 1204   2748.96441119088 
 1205   2704.42405566889 
 1206   2658.63517811262 
 1207   2635.54654682357 
 1208   2600.95282691195 
 1209   2561.43902951574 
 1210   2533.4018162719 
 1211   2508.36187448164 
 1212   2479.040335435 
 1213   2456.04423036424 
 1214   2450.99569552709 
 1215   2461.38855578613 
 1216   2436.61726280468 
 1217   2437.61020439747 
 1218   2458.78792559042 
 1219   2454.7786228702 
 1220   2466.62098941945 
 1221   2485.09502707166 
 1222   2494.73573772214 
 1223   2508.00907435543 
 1224   2536.92205163374 
 1225   2558.10255569692 
 1226   2567.16095135837 
 1227   2612.22559106436 
 1228   2641.1026380714 
 1229   2690.41705880515 
 1230   2756.65078505571 
 1231   2783.00792175085 
 1232   2781.32786732502 
 1233   2826.01946182601 
 1234   2877.56852612031 
 1235   2905.53582571366 
 1236   2956.38134968638 
 1237   2987.26776966364 
 1238   2987.03572284083 
 1239   3043.80798660349 
 1240   3135.9994985193 
 1241   3167.05675213574 
 1242   3200.22132492992 
 1243   3242.71268777386 
 1244   3254.67868188354 
 1245   3261.42261211437 
 1246   3298.57473327987 
 1247   3295.40567446704 
 1248   3262.67081322829 
 1249   3258.88275687489 
 1250   3268.37529963832 
 1251   3268.47175315952 
 1252   3277.12207626868 
 1253   3299.06408468575 
 1254   3331.50229773973 
 1255   3346.21902776953 
 1256   3371.15952433406 
 1257   3371.33868337326 
 1258   3353.63287830702 
 1259   3377.41336338203 
 1260   3398.58729382072 
 1261   3431.60468235735 
 1262   3467.16296719762 
 1263   3491.78479187323 
 1264   3522.92117685623 
 1265   3581.80857205378 
 1266   3655.82165909681 
 1267   3728.17847871358 
 1268   3824.46142379287 
 1269   3900.96473663525 
 1270   3954.33166003021 
 1271   4022.57985973271 
 1272   4113.90683059961 
 1273   4194.73149098293 
 1274   4253.508081285 
 1275   4321.50581858745 
 1276   4361.56586956914 
 1277   4435.19658807231 
 1278   4560.10613840498 
 1279   4696.10540437158 
 1280   4847.56142764967 
 1281   5023.3945956446 
 1282   5226.05775446696 
 1283   5455.36301305628 
 1284   5715.11513833363 
 1285   5980.13550703373 
 1286   6229.53675282385 
 1287   6486.03055973568 
 1288   6762.39592340001 
 1289   7020.82188787477 
 1290   7320.22509214583 
 1291   7656.4671558258 
 1292   7990.62274211394 
 1293   8315.46898523974 
 1294   8650.08270637334 
 1295   8978.36111309665 
 1296   9239.84050701184 
 1297   9524.08748900492 
 1298   9690.66861350304 
 1299   9814.40017893692 
 1300   9887.32131494896 
 1301   9836.6038912247 
 1302   9779.06881900146 
 1303   9601.52863439368 
 1304   9400.60091880874 
 1305   9156.54006910283 
 1306   8873.01696158949 
 1307   8568.94379181712 
 1308   8273.8145043469 
 1309   8011.70468173636 
 1310   7745.97452551422 
 1311   7515.45764052886 
 1312   7281.35659770123 
 1313   7059.33444655124 
 1314   6869.69046950157 
 1315   6704.91251433748 
 1316   6546.91996132986 
 1317   6384.79061260253 
 1318   6238.72703518211 
 1319   6120.13124565543 
 1320   6026.86719539058 
 1321   5934.92151305827 
 1322   5838.66857479872 
 1323   5753.69082022835 
 1324   5677.62841575837 
 1325   5595.19060724937 
 1326   5524.70240279488 
 1327   5470.58341525334 
 1328   5435.27676821215 
 1329   5380.62556737429 
 1330   5339.77719130127 
 1331   5332.24468508498 
 1332   5314.92962959532 
 1333   5328.75466785675 
 1334   5338.85220325206 
 1335   5319.94983050782 
 1336   5324.32934891512 
 1337   5360.78184796871 
 1338   5371.38017089052 
 1339   5356.03499926925 
 1340   5367.87628960363 
 1341   5380.3511250819 
 1342   5396.05856231996 
 1343   5442.87261769162 
 1344   5463.81738263676 
 1345   5465.35261325509 
 1346   5503.02618922809 
 1347   5558.68417341873 
 1348   5598.07686868945 
 1349   5656.81170826805 
 1350   5675.46312613792 
 1351   5664.7602946915 
 1352   5672.94817811433 
 1353   5693.37465691188 
 1354   5681.86018759559 
 1355   5657.01223279913 
 1356   5638.1004865816 
 1357   5584.34501863556 
 1358   5592.15080177238 
 1359   5598.12145538765 
 1360   5598.7990816085 
 1361   5585.40162191845 
 1362   5562.24245070131 
 1363   5497.68011729204 
 1364   5409.69832745058 
 1365   5393.24585919628 
 1366   5339.29688499113 
 1367   5264.86039143894 
 1368   5202.52376837383 
 1369   5144.36509751701 
 1370   5106.36364829743 
 1371   5101.16383331041 
 1372   5086.79189290576 
 1373   5053.64000816084 
 1374   5064.55761718749 
 1375   5068.77589870682 
 1376   5066.06543958631 
 1377   5080.1067374427 
 1378   5091.35801759264 
 1379   5117.41209592519 
 1380   5143.28011116838 
 1381   5117.43942249243 
 1382   5075.16178885499 
 1383   5072.0316089202 
 1384   5096.75454816294 
 1385   5075.12954085453 
 1386   5036.54293061604 
 1387   5025.60511369514 
 1388   5015.14088118781 
 1389   4974.30587101049 
