05-29-2020  12:16:22
 716   8932.69081008939 
 717   8516.24667593643 
 718   8491.6897857048 
 719   8483.97287398955 
 720   8418.68949328958 
 721   8376.29110771865 
 722   8375.08675786394 
 723   8406.47237539122 
 724   8358.49502455974 
 725   8374.3693565155 
 726   8825.08638663652 
 727   9054.65853069788 
 728   8995.55810074536 
 729   9021.04930031536 
 730   9069.80596628489 
 731   9100.91376540736 
 732   9108.54429582303 
 733   9106.91115146116 
 734   9132.06129521783 
 735   9165.39014925704 
 736   9174.00893591475 
 737   9154.24247535535 
 738   9145.61497762115 
 739   9162.55899596224 
 740   9182.47025465805 
 741   9177.53068670952 
 742   9195.80315440106 
 743   9216.01280178739 
 744   9200.07946402569 
 745   9188.96788201187 
 746   9214.22043704528 
 747   9243.33300001367 
 748   9236.15923975649 
 749   9234.675472966 
 750   9240.44932058115 
 751   9248.96703810195 
 752   9259.19464990134 
 753   9250.89005134361 
 754   9262.67289208352 
 755   9295.56734714365 
 756   9308.5737263549 
 757   9361.19912458064 
 758   9404.65198061594 
 759   9402.98171423249 
 760   9414.58140472382 
 761   9423.23061372321 
 762   9426.93132848132 
 763   9431.41484637239 
 764   9428.08693192434 
 765   9437.58101653573 
 766   9447.12218993546 
 767   9448.74493378184 
 768   9481.27819235899 
 769   9502.56132502674 
 770   9539.00731987388 
 771   9617.68777208376 
 772   9631.21741156706 
 773   9623.11715587746 
 774   9661.64482192223 
 775   9738.2038669079 
 776   9765.39513896834 
 777   9782.04926224639 
 778   9840.21350337672 
 779   9926.78659285662 
 780   9987.07378549168 
 781   10058.5668408027 
 782   10182.0528947178 
 783   10322.0731299782 
 784   10381.1522219481 
 785   10443.4087199386 
 786   10563.635757974 
 787   10669.6765155928 
 788   10756.5179937613 
 789   10850.9122074114 
 790   10953.8474761799 
 791   11034.1780625864 
 792   11100.6192416891 
 793   11163.6830310759 
 794   11228.6452788655 
 795   11288.5474164756 
 796   11308.3518304659 
 797   11330.8616497581 
 798   11355.6450034825 
 799   11305.0011007353 
 800   11279.5820325392 
 801   11272.4665806634 
 802   11240.5968623604 
 803   11216.9271131234 
 804   11215.3488527734 
 805   11228.5847423369 
 806   11225.7761788903 
 807   11193.510552509 
 808   11247.5424341377 
 809   11336.5570190209 
 810   11409.9253279686 
 811   11558.1552524894 
 812   11700.8508912705 
 813   11831.7076972753 
 814   12023.487257326 
 815   12332.646081347 
 816   12735.8063550065 
 817   13220.2163190594 
 818   13754.6191747204 
 819   14297.4191664297 
 820   14953.6057926956 
 821   15658.3932400653 
 822   16332.5673886301 
 823   17023.1964760182 
 824   17663.3527204914 
 825   18219.3715170021 
 826   18636.4049480999 
 827   18836.6776577664 
 828   18925.1926307484 
 829   18904.3600274404 
 830   18818.5791584658 
 831   18758.6641447428 
 832   18479.1848467346 
 833   18041.9741517638 
 834   17575.9534772808 
 835   17062.8877039653 
 836   16546.5259786871 
 837   16059.7070373429 
 838   15580.40290054 
 839   15067.0102081971 
 840   14561.9601554465 
 841   14126.25793032 
 842   13749.2222847743 
 843   13354.6471071325 
 844   12917.9384887236 
 845   12540.7232354082 
 846   12241.4603555471 
 847   11950.8529450793 
 848   11692.9815410684 
 849   11487.4984063594 
 850   11287.9448822835 
 851   11057.9791548747 
 852   10879.4406677023 
 853   10789.5532461733 
 854   10708.0511806364 
 855   10574.4452081922 
 856   10473.258016134 
 857   10371.6007210168 
 858   10271.6501282852 
 859   10198.6669966966 
 860   10141.6164590906 
 861   10114.4285104673 
 862   10099.623516228 
 863   10079.6549781407 
 864   10076.1510102978 
 865   10128.5918932007 
 866   10217.3217051765 
 867   10306.158404229 
 868   10396.3528035958 
 869   10525.3114738182 
 870   10631.6598984258 
 871   10718.3043876521 
 872   10836.7549273041 
 873   10919.6207795313 
 874   11000.9267579979 
 875   11076.7104911587 
 876   11105.8760690688 
 877   11108.7348681976 
 878   11118.862375857 
 879   11139.0341092339 
 880   11167.3787566114 
 881   11226.3937371908 
 882   11318.3230568591 
 883   11377.0040826686 
 884   11433.4146837274 
 885   11614.8829929772 
 886   11845.7932379133 
 887   12076.7720322619 
 888   12325.679474509 
 889   12598.6068572647 
 890   12819.4288021036 
 891   13079.7895313227 
 892   13388.7535428507 
 893   13666.3398716107 
 894   13898.8394384461 
 895   14101.0913797098 
 896   14283.1425795604 
 897   14435.6292516958 
 898   14551.314717115 
 899   14671.5794637897 
 900   14714.5162005883 
 901   14670.6716793345 
 902   14613.8042744794 
 903   14469.7222677278 
 904   14340.6971123719 
 905   14188.6507746228 
 906   13926.7667447298 
 907   13686.6820038762 
 908   13426.3105475721 
 909   13158.0991079637 
 910   12905.17513715 
 911   12627.3030070309 
 912   12363.3705895789 
 913   12130.2834261574 
 914   11909.2086072807 
 915   11672.2205115442 
 916   11424.0838202006 
 917   11239.8465833664 
 918   11085.5923700889 
 919   10916.8720703125 
 920   10807.021966925 
 921   10671.2173421067 
 922   10562.1043232839 
 923   10516.6140554481 
 924   10472.5724073832 
 925   10490.8805553692 
 926   10490.3556729679 
 927   10470.0602300578 
 928   10483.939321406 
 929   10462.132941557 
 930   10476.2316891041 
 931   10496.6018925901 
 932   10468.1991109415 
 933   10437.0318219977 
 934   10443.7166837587 
 935   10418.9873366558 
 936   10362.4843840026 
 937   10334.6585258148 
 938   10291.1411482501 
 939   10228.9819520225 
 940   10141.5345495184 
 941   10049.3896596579 
 942   9985.47348169429 
 943   9857.99288886302 
 944   9745.50302329772 
 945   9683.56604149374 
 946   9612.13999418611 
 947   9548.62886808225 
 948   9493.34656922047 
 949   9457.58149396883 
 950   9427.61822179247 
 951   9361.10252023508 
 952   9292.79807164474 
 953   9261.31959094279 
 954   9235.23624173943 
 955   9179.35181714648 
 956   9152.84343424475 
 957   9133.08524585135 
 958   9108.64922851099 
 959   9096.4293134761 
 960   9110.80039402079 
 961   9139.67864037046 
 962   9137.94246636897 
 963   9107.71644932887 
 964   9087.21006163808 
 965   9081.4746971783 
 966   9068.921820087 
 967   9058.11481909345 
 968   9070.57304097719 
 969   9093.34181462226 
 970   9072.06301974198 
 971   9059.47441347419 
 972   9090.92388731936 
 973   9128.09539989526 
 974   9123.04094753353 
 975   9134.29370693803 
 976   9138.95719512636 
 977   9127.85610190784 
 978   9147.83240529898 
 979   9222.11240478035 
 980   9292.39804224896 
 981   9350.94629362315 
 982   9456.7368660753 
 983   9637.50576327928 
 984   9806.90464600756 
 985   10032.9272783107 
 986   10295.8110356853 
 987   10546.7464350997 
 988   10840.9588600226 
 989   11187.1623840238 
 990   11506.5607127434 
 991   11806.2129269077 
 992   12121.9614101434 
 993   12380.5451852878 
 994   12613.4634041164 
 995   12864.0981025454 
 996   13078.1475593055 
 997   13194.0633245978 
 998   13316.6127682299 
 999   13470.9405247092 
 1000   13640.8369743395 
 1001   13821.9538957151 
 1002   14000.7612297624 
 1003   14107.2483210331 
 1004   14198.8453643447 
 1005   14298.2193829516 
 1006   14356.4994927641 
 1007   14324.6860453175 
 1008   14202.6235171093 
 1009   14030.8390801991 
 1010   13778.6021894845 
 1011   13453.6345065158 
 1012   13161.9759399852 
 1013   12785.6527733256 
 1014   12424.6512139831 
 1015   12126.7172260066 
 1016   11832.3576704653 
 1017   11571.3656964658 
 1018   11328.9712923152 
 1019   11149.714320025 
 1020   11012.3865650356 
 1021   10871.7460584985 
 1022   10806.2326421487 
 1023   10760.9746501452 
 1024   10709.444020193 
 1025   10678.7257055946 
 1026   10685.2051298548 
 1027   10690.1626128923 
 1028   10665.9190824421 
 1029   10628.6698557433 
 1030   10600.9069351406 
 1031   10581.5342987192 
 1032   10559.0162429112 
 1033   10523.4572109495 
 1034   10486.5125970733 
 1035   10444.0826683867 
 1036   10383.3407158066 
 1037   10342.5514071021 
 1038   10329.7720306803 
 1039   10298.1004315211 
 1040   10217.9061079003 
 1041   10126.7317826961 
 1042   10077.8606381177 
 1043   10034.736707673 
 1044   9881.15837692735 
 1045   9973.45249242196 
 1046   10551.8979534393 
 1047   10556.9557147799 
 1048   10464.8199714365 
 1049   10469.3747286372 
 1050   10442.340266745 
 1051   10421.6809046626 
 1052   10384.5844812881 
 1053   10487.9327952991 
 1054   10174.5415119768 
 1055   9659.95672594461 
 1056   9756.4574129605 
 1057   9799.42688846344 
 1058   9869.16644386648 
 1059   9995.91306284727 
 1060   10075.5658500575 
 1061   10145.8991493308 
 1062   10367.0746178745 
 1063   10667.4394104731 
 1064   11026.1725792491 
 1065   11441.4958372798 
 1066   11880.3813675213 
 1067   12340.5450281262 
 1068   12849.7709406521 
 1069   13325.0792443684 
 1070   14147.1662589756 
 1071   15210.9280721581 
 1072   15441.4867243279 
 1073   15522.5116455889 
 1074   15566.0436949755 
 1075   15468.8792691797 
 1076   15259.0815744248 
 1077   14858.6256711664 
 1078   14092.2450625093 
 1079   13355.1537519029 
 1080   12773.3181346766 
 1081   12239.8211234613 
 1082   11766.1054974914 
 1083   11334.5147318425 
 1084   10966.0510492439 
 1085   10605.4197940564 
 1086   10271.5371878686 
 1087   10037.0362818343 
 1088   9832.69631422886 
 1089   9691.72030012019 
 1090   9565.77858632461 
 1091   9431.03437031624 
 1092   9321.96944910536 
 1093   9233.17611258149 
 1094   9132.20702913587 
 1095   9066.19746511154 
 1096   9029.91759048302 
 1097   8986.64901117885 
 1098   8948.01405922692 
 1099   8924.37280405806 
 1100   8909.97366123822 
 1101   8915.43921915063 
 1102   8926.48506271665 
 1103   8926.26616018344 
 1104   8956.68512966898 
 1105   8994.12936148567 
 1106   9074.55133315945 
 1107   9175.37175698513 
 1108   9299.02393193095 
 1109   9530.78162345451 
 1110   9747.1743250465 
 1111   10062.3097233161 
 1112   10452.6149195851 
 1113   10837.4891488306 
 1114   11226.6836354542 
 1115   11570.3810124326 
 1116   11926.7956750735 
 1117   12253.1050369758 
 1118   12427.9669814416 
 1119   12478.5161047327 
 1120   12549.4841898894 
 1121   12426.8120456994 
 1122   12183.6971764071 
 1123   11878.9247315921 
 1124   11510.8233892084 
 1125   11103.3193346725 
 1126   10638.8166208977 
 1127   10181.6518345145 
 1128   9754.02005657378 
 1129   9401.95580620534 
 1130   9110.11700433108 
 1131   8796.38163969831 
 1132   8623.28263750674 
 1133   8475.99093896415 
 1134   8340.78774631713 
 1135   8266.76550969576 
 1136   8212.67178331249 
 1137   8143.14076778452 
 1138   8091.0064993427 
 1139   8105.09543683392 
 1140   8102.20284867018 
 1141   8045.65038258812 
 1142   8033.09355553188 
 1143   8019.64519416262 
 1144   8034.66433042998 
 1145   8091.15045959993 
 1146   8125.153528667 
 1147   8113.28928521191 
 1148   8135.41398218723 
 1149   8165.48635434177 
 1150   8202.20648464672 
 1151   8250.47569536979 
 1152   8276.30707164666 
 1153   8259.68650702527 
 1154   8249.90887056048 
 1155   8234.55732642133 
 1156   8228.99017001034 
 1157   8204.55908808226 
 1158   8138.01959201273 
 1159   8067.26088279485 
 1160   8022.13532202512 
 1161   7987.99266225951 
 1162   7940.44809488196 
 1163   7916.08325583666 
 1164   7915.04996702386 
 1165   7889.51686610951 
 1166   7911.48952893741 
 1167   7962.56260611448 
 1168   8009.03597157125 
 1169   8052.96069780197 
 1170   8089.92437807193 
 1171   8109.99550510809 
 1172   8168.34226226967 
 1173   8219.0383703067 
 1174   8252.96696013105 
 1175   8276.56377190008 
 1176   8282.11766796543 
 1177   8267.21540042108 
 1178   8236.86101372304 
 1179   8224.79271290359 
 1180   8209.72068199865 
 1181   8190.71593503844 
 1182   8181.47654402205 
 1183   8168.24485116962 
 1184   8173.9983422017 
 1185   8160.46078242569 
 1186   8152.89587396005 
 1187   8170.58754378819 
 1188   8163.43646300204 
 1189   8097.47071725056 
 1190   8044.32449949754 
 1191   7980.52310917221 
 1192   7908.40569788707 
 1193   7856.60857259097 
 1194   7808.38359566784 
 1195   7721.04608435681 
 1196   7637.75724623819 
 1197   7626.95311737416 
 1198   7610.31754683986 
 1199   7590.41533506727 
 1200   7593.96873481343 
 1201   7577.93514865461 
 1202   7589.97892644226 
 1203   7621.55141417729 
 1204   7663.74571942301 
 1205   7676.765568679 
 1206   7658.02604061955 
 1207   7664.49403826816 
 1208   7703.54398237352 
 1209   7714.61154886973 
 1210   7672.35074652802 
 1211   7643.78167626616 
 1212   7651.55304888273 
 1213   7655.76851352188 
 1214   7667.35227304435 
 1215   7691.63812843486 
 1216   7686.61098482802 
 1217   7690.46137671539 
 1218   7755.02916276784 
 1219   7840.1413664657 
 1220   7880.4527297739 
 1221   7927.17456855043 
 1222   7985.35058704051 
 1223   8094.92683891617 
 1224   8241.83548609808 
 1225   8389.22737645889 
 1226   8526.56443853964 
 1227   8642.85642373836 
 1228   8777.99569852399 
 1229   8890.68374969728 
 1230   8997.85841254724 
 1231   9079.85022594366 
 1232   9090.34678665839 
 1233   9068.35917776324 
 1234   9040.28247665214 
 1235   8980.55064724878 
 1236   8877.16391758317 
 1237   8771.36357639549 
 1238   8680.75271265647 
 1239   8589.13785652497 
 1240   8515.41579079843 
 1241   8435.91601287317 
 1242   8364.18203384378 
 1243   8315.61172628013 
 1244   8311.87549075638 
 1245   8323.69226201599 
 1246   8299.05496448847 
 1247   8292.65048376796 
 1248   8251.55224901856 
 1249   8237.94186049854 
 1250   8254.08878656301 
 1251   8277.10432346706 
 1252   8298.65392635638 
 1253   8297.5615611455 
 1254   8340.44804937983 
 1255   8350.99259328964 
 1256   8402.69060165931 
 1257   8442.26571052482 
 1258   8430.74664873033 
 1259   8439.4026376665 
 1260   8428.74289098088 
 1261   8452.95718641181 
 1262   8455.96171755379 
 1263   8467.31628607295 
 1264   8498.40451769751 
 1265   8552.04054823776 
 1266   8636.39697449247 
 1267   8689.34915493137 
 1268   8769.35145172337 
 1269   8817.76224905113 
 1270   8901.44299643883 
 1271   8988.68336268223 
 1272   8994.28617878555 
 1273   8963.7074658214 
 1274   8941.98053175799 
 1275   8947.36479324794 
 1276   8915.48122026025 
 1277   8890.33084238322 
 1278   8856.89791776935 
 1279   8808.99965040797 
 1280   8828.94113355422 
 1281   8884.51213387676 
 1282   8928.1868544428 
 1283   8959.77209982367 
 1284   9013.77823778599 
 1285   9067.41203967516 
 1286   9113.7274051375 
 1287   9198.64379710457 
 1288   9293.25575381401 
 1289   9342.3374255857 
 1290   9440.78268458046 
 1291   9532.95701692299 
 1292   9620.03878412608 
 1293   9742.35364334664 
 1294   9853.04870787112 
 1295   9922.82550666156 
 1296   9999.48382049959 
 1297   10117.0877470648 
 1298   10216.2500475939 
 1299   10295.9391632206 
 1300   10386.0392218342 
 1301   10457.7120963459 
 1302   10505.6092454309 
 1303   10605.2784247202 
 1304   10658.5995349931 
 1305   10688.6783382497 
 1306   10694.6805277939 
 1307   10692.7249727546 
 1308   10687.0179347315 
 1309   10660.9342745518 
 1310   10662.0147807027 
 1311   10631.7898275848 
 1312   10569.014400453 
 1313   10485.8989087435 
 1314   10397.9141077927 
 1315   10301.539328066 
 1316   10201.4687282824 
 1317   10132.9013640323 
 1318   10082.3420376509 
 1319   10013.3766835806 
 1320   9955.02941957926 
 1321   9918.60170359533 
 1322   9893.17706896972 
 1323   9879.46888929924 
 1324   9871.31727981793 
 1325   9842.61551352349 
 1326   9798.7629114797 
 1327   9744.00468779306 
 1328   9697.54646058746 
 1329   9673.08940524742 
 1330   9692.05859471956 
 1331   9663.16842968027 
 1332   9540.17422011496 
 1333   9533.64931439343 
 1334   9552.89856587229 
 1335   9575.77012505952 
 1336   9619.56631008886 
 1337   9664.63174610785 
 1338   9642.49302534835 
 1339   9670.57967949616 
 1340   9858.60365105676 
 1341   9948.2402716254 
 1342   10125.7332257414 
 1343   10489.3432072841 
 1344   10913.9634328134 
 1345   11327.0717425998 
 1346   11783.5056788126 
 1347   12285.9140879471 
 1348   12780.5362910204 
 1349   13294.1333606444 
 1350   13725.800761858 
 1351   13936.7611290184 
 1352   13997.2291768655 
 1353   14023.1095120005 
 1354   14004.9775520605 
 1355   13949.8898935097 
 1356   13899.4622378818 
 1357   13768.8202896469 
 1358   13583.973606148 
 1359   13481.1017493048 
 1360   13404.7909890519 
 1361   13341.467192397 
 1362   13274.2917333562 
 1363   13095.7523676252 
 1364   12843.7983338607 
 1365   12687.7504743388 
 1366   12494.0803291046 
 1367   12241.7301186105 
 1368   12037.880320489 
 1369   11825.4288065608 
 1370   11644.879158029 
 1371   11550.5278539153 
 1372   11467.087401235 
 1373   11362.6850535246 
 1374   11299.04296875 
 1375   11251.2724875987 
 1376   11244.4664565767 
 1377   11265.7114651634 
 1378   11333.3270412111 
 1379   11430.1062056211 
 1380   11529.9380690134 
 1381   11689.0402223641 
 1382   11946.8694619892 
 1383   12231.0555294654 
 1384   12577.6470589969 
