05-29-2020  14:14:21
 398   12569.7724577614 
 399   12212.6482714804 
 400   11882.3943567698 
 401   11570.0297750944 
 402   11253.6624609128 
 403   10931.5734817552 
 404   10607.6053507813 
 405   10278.6330725393 
 406   9928.69704710317 
 407   9570.80758821066 
 408   9206.97680137943 
 409   8801.37419076169 
 410   8367.90762039018 
 411   7931.50529683861 
 412   7497.06020323389 
 413   7065.28957717281 
 414   6642.45546424367 
 415   6241.94856578895 
 416   5867.23934087452 
 417   5515.30732282278 
 418   5185.94615770474 
 419   4907.98331952492 
 420   4693.29965099311 
 421   4525.55423657303 
 422   4386.29922571847 
 423   4269.72984209934 
 424   4177.7114417181 
 425   4097.86138955242 
 426   4036.61861879549 
 427   4001.50424069946 
 428   3952.84957538236 
 429   3891.21334264238 
 430   3837.91963332191 
 431   3780.66044671547 
 432   3733.40505798076 
 433   3703.33399811851 
 434   3649.25853022101 
 435   3596.41239155469 
 436   3567.65958182429 
 437   3520.6882753767 
 438   3473.19662757462 
 439   3441.95946101575 
 440   3404.59391969409 
 441   3385.08898497626 
 442   3383.17977900818 
 443   3357.42868042342 
 444   3334.12253377196 
 445   3323.08284005139 
 446   3299.22477038615 
 447   3263.97016804529 
 448   3221.31029833032 
 449   3179.28510813756 
 450   3168.9915388377 
 451   3175.07581822567 
 452   3159.46003334733 
 453   3127.31786455643 
 454   3098.71278889044 
 455   3079.52700541759 
 456   3042.57265094953 
 457   3020.47587330229 
 458   3028.44989811354 
 459   3007.10414588721 
 460   2975.6342943243 
 461   2961.49896926114 
 462   2954.30254092593 
 463   2946.6796310684 
 464   2933.22500710795 
 465   2913.16582344869 
 466   2903.73203558748 
 467   2908.48696578162 
 468   2918.21814545835 
 469   2934.79597516437 
 470   2937.85589759038 
 471   2907.01258486099 
 472   2867.11460495383 
 473   2848.7777297458 
 474   2860.99218060407 
 475   2872.62092637023 
 476   2855.0346901114 
 477   2822.2041562815 
 478   2830.46023506548 
 479   2838.91777040787 
 480   2826.69748498743 
 481   2827.07498800335 
 482   2818.74551030058 
 483   2795.09291086806 
 484   2775.95781273361 
 485   2772.88090625186 
 486   2777.86627775422 
 487   2775.22586183171 
 488   2762.65088483816 
 489   2744.84927984076 
 490   2732.68975184959 
 491   2739.97708850577 
 492   2758.40963259735 
 493   2773.3119091657 
 494   2776.41955557677 
 495   2768.57386480017 
 496   2753.65817999366 
 497   2735.00732257511 
 498   2713.48876016746 
 499   2699.81376091903 
 500   2699.6262382112 
 501   2686.45000177411 
 502   2678.93652417622 
 503   2691.70389832399 
 504   2677.72393704221 
 505   2649.07459419578 
 506   2637.96280083379 
 507   2653.73865452878 
 508   2667.01575033335 
 509   2669.68361424357 
 510   2682.96208810932 
 511   2700.10122236188 
 512   2711.37782331128 
 513   2721.21757476172 
 514   2759.5281860239 
 515   2824.27916297572 
 516   2883.66485545142 
 517   2907.49673560624 
 518   2979.55139672381 
 519   3025.39774109146 
 520   2816.33438973334 
 521   2740.06060949576 
 522   2886.35518960899 
 523   2968.47593946013 
 524   3078.94896068496 
 525   3252.72966699506 
 526   3445.38139979213 
 527   3666.07540663801 
 528   3917.46728130038 
 529   4230.54745505118 
 530   4669.97449892468 
 531   5159.4967082006 
 532   5614.88802050081 
 533   6012.84607070163 
 534   6363.48866399398 
 535   6639.16953192503 
 536   6826.35141183122 
 537   7028.64682511115 
 538   7183.21156366767 
 539   7199.11915642671 
 540   7128.21484195278 
 541   7015.55612736734 
 542   6862.24267754015 
 543   6634.97927893907 
 544   6342.27010756043 
 545   6027.91092703677 
 546   5727.57379236515 
 547   5403.58742939404 
 548   5076.40474825505 
 549   4785.01316626262 
 550   4521.89792337879 
 551   4272.48454148613 
 552   4036.07905366948 
 553   3828.52731455235 
 554   3656.93352973909 
 555   3522.75605988678 
 556   3419.27676339288 
 557   3327.36484561299 
 558   3253.97448866778 
 559   3203.17791145477 
 560   3151.53411363271 
 561   3120.41128403646 
 562   3118.35873374679 
 563   3121.50286032246 
 564   3126.6405536979 
 565   3128.72880088515 
 566   3130.56443366545 
 567   3163.23516271056 
 568   3204.84024061635 
 569   3242.93939443424 
 570   3318.11472330424 
 571   3407.74190458464 
 572   3500.85558741279 
 573   3632.16200603218 
 574   3855.18767754904 
 575   4116.11226481415 
 576   4364.89894920158 
 577   4707.71577767123 
 578   5133.68503342003 
 579   5600.67706439432 
 580   6108.15339730802 
 581   6651.08087198945 
 582   7222.17782854874 
 583   7799.26062430748 
 584   8324.70182793067 
 585   8781.56107277768 
 586   9166.58072855366 
 587   9457.25845908093 
 588   9644.24158697542 
 589   9666.60409536947 
 590   9484.45162228784 
 591   9310.01599309306 
 592   9080.39931033616 
 593   8658.68377842489 
 594   8199.70582144228 
 595   7731.35228157964 
 596   7235.32103863273 
 597   6734.2736998052 
 598   6288.3845420735 
 599   5913.23015647839 
 600   5598.93534963487 
 601   5364.5886452141 
 602   5126.23141624563 
 603   4812.11937792069 
 604   4477.00036316074 
 605   4308.78217205166 
 606   4308.36690563958 
 607   4321.34038932305 
 608   4322.77334602769 
 609   4331.43881974024 
 610   4365.11108129104 
 611   4412.31102715343 
 612   4423.34318686652 
 613   4542.91181317529 
 614   4908.73337093915 
 615   5092.61606576665 
 616   5120.4233444224 
 617   5207.01698953526 
 618   5317.12937323488 
 619   5424.55684868266 
 620   5540.91276152025 
 621   5687.22055588574 
 622   5834.78996474084 
 623   5986.44330729917 
 624   6158.45159719268 
 625   6345.4778284952 
 626   6544.05826862559 
 627   6751.91217128976 
 628   6975.501658769 
 629   7244.57761414971 
 630   7535.00221177095 
 631   7823.03244908714 
 632   8149.86246765726 
 633   8551.88504426709 
 634   9029.4433897537 
 635   9543.05749176823 
 636   10043.0160958055 
 637   10585.3810230835 
 638   11221.0034263872 
 639   11897.2944104074 
 640   12653.8528500141 
 641   13509.9801461538 
 642   14453.2254562714 
 643   15528.115357375 
 644   16683.0925849192 
 645   17931.0069155788 
 646   19403.736378816 
 647   20853.143164541 
 648   22414.0871768293 
 649   24493.2100487235 
 650   27000.2622044169 
 651   29889.4583777068 
 652   33311.3542604564 
 653   37399.4313945611 
 654   41439.4319673744 
 655   45281.1652296568 
 656   48922.4766420846 
 657   51437.3995628989 
 658   53646.0876206533 
 659   56104.9266824382 
 660   58105.0884960876 
 661   59505.2100975118 
 662   60000 
 663   60000 
 664   60000 
 665   60000 
 666   60000 
 667   60000 
 668   60000 
 669   60000 
 670   60000 
 671   60000 
 672   60000 
 673   60000 
 674   60000 
 675   60000 
 676   60000 
 677   60000 
 678   59965.3917611702 
 679   59908.0864585789 
 680   59766.2183299547 
 681   59574.320159007 
 682   59810.3245283396 
 683   60000 
 684   60000 
 685   60000 
 686   59007.1377187842 
 687   58017.5447728619 
 688   58083.597009432 
 689   58097.2578296532 
 690   57973.6634333682 
 691   57872.9366705594 
 692   57761.064397783 
 693   57416.7244630842 
 694   57228.6810395475 
 695   57526.178190157 
 696   58240.7993787328 
 697   59080.6501298555 
 698   59582.0636197185 
 699   59679.2973116023 
 700   59884.1091093425 
 701   60000 
 702   60000 
 703   60000 
 704   60000 
 705   60000 
 706   60000 
 707   60000 
 708   60000 
 709   59253.2055889207 
 710   57386.2025089091 
 711   55176.8922000511 
 712   52642.3112995238 
 713   49726.7589801321 
 714   46430.2849249822 
 715   42888.0689355907 
 716   38980.7857017687 
 717   35136.6005479454 
 718   31944.5516209406 
 719   29022.295526854 
 720   26444.4413837746 
 721   24129.9867079225 
 722   21738.9310563502 
 723   19712.7311691325 
 724   18054.5078041145 
 725   16597.9296162515 
 726   15417.973351689 
 727   14387.6514311641 
 728   13462.4776802784 
 729   12696.680452578 
 730   12100.4333128025 
 731   11556.9594424865 
 732   11020.2272544672 
 733   10540.160700919 
 734   10129.865906859 
 735   9769.3840395646 
 736   9431.40076915713 
 737   9106.72727719354 
 738   8821.54401804231 
 739   8570.89911873325 
 740   8337.37880626525 
 741   8120.21903073475 
 742   7929.14144277788 
 743   7751.74581990099 
 744   7571.78030545497 
 745   7398.23522897544 
 746   7248.01811262464 
 747   7119.72862149721 
 748   7000.58303499301 
 749   6888.02925879078 
 750   6771.54242433501 
 751   6664.25311552957 
 752   6584.3030213813 
 753   6498.66561936532 
 754   6421.70203104457 
 755   6370.93852359941 
 756   6334.10031975201 
 757   6294.42326123136 
 758   6268.32649551693 
 759   6266.95372244708 
 760   6267.70102804273 
 761   6250.45329453888 
 762   6261.66028580615 
 763   6322.72075603997 
 764   6373.85565668395 
 765   6457.6315015887 
 766   6581.87015129514 
 767   6719.16139162104 
 768   6871.76099927226 
 769   7076.28497068911 
 770   7363.37905187738 
 771   7727.09050267788 
 772   8123.91942846032 
 773   8568.45487070028 
 774   9086.00915347319 
 775   9697.71097600747 
 776   10436.4956850044 
 777   11307.9546579193 
 778   12323.9507056303 
 779   13512.4809145641 
 780   14891.3145788123 
 781   16452.2273246382 
 782   18323.684552083 
 783   20587.1844451563 
 784   22817.4948703231 
 785   25212.2558777668 
 786   27919.3900379045 
 787   30701.2513568182 
 788   33581.6680335072 
 789   36408.8898985034 
 790   39044.5562726661 
 791   41463.9435413521 
 792   43468.0156756857 
 793   45021.7115586896 
 794   46088.2984925625 
 795   46511.06724888 
 796   46259.8055626355 
 797   45373.5923035343 
 798   43882.666294463 
 799   41798.3980644925 
 800   39227.746535905 
 801   36309.808113841 
 802   33187.3928902067 
 803   29983.1728098202 
 804   26771.3940983785 
 805   23786.0335029572 
 806   21145.8545376888 
 807   18720.1350938026 
 808   16635.1884216716 
 809   14604.1405722938 
 810   12631.0718519795 
 811   11337.5908307142 
 812   10343.5807785976 
 813   9469.43676546422 
 814   8773.0462608063 
 815   8230.95292376596 
 816   7816.54984823642 
 817   7487.12953235914 
 818   7197.59469076852 
 819   6930.07010199855 
 820   6715.12109351725 
 821   6510.18570439921 
 822   6293.85704516578 
 823   6117.19949431189 
 824   5923.38340651372 
 825   5701.48225449477 
 826   5485.69183213974 
 827   5297.06720848784 
 828   5103.05882243074 
 829   4884.07416393573 
 830   4655.42601468321 
 831   4449.28912220243 
 832   4262.95786616127 
 833   4086.75149595357 
 834   3936.34680685477 
 835   3826.65385982767 
 836   3692.97660559451 
 837   3593.56975946326 
 838   3548.97792187939 
 839   3492.08572750061 
 840   3450.68124703237 
 841   3420.53734516709 
 842   3387.69392328573 
 843   3346.67787019084 
 844   3281.86851003383 
 845   3207.53553371064 
 846   3215.79084784771 
 847   3185.68072581457 
 848   2815.52639837432 
 849   4195.94760600211 
 850   6120.08890876228 
 851   6068.83573001695 
 852   5995.60994582807 
 853   6047.61545981025 
 854   6049.0308939032 
 855   6042.80212426315 
 856   5967.95139605396 
 857   6296.24047051333 
 858   5417.33325995035 
 859   3182.10082416056 
 860   2874.93231628021 
 861   3032.32776634084 
 862   2984.68338951365 
 863   3002.02234953009 
 864   2988.39170520289 
 865   2975.29470343257 
 866   2969.48114764081 
 867   2956.51515598769 
 868   2948.87871137406 
 869   2987.31279191891 
 870   2996.51191166917 
 871   2966.62742279926 
 872   2966.32282874125 
 873   2979.18080147287 
 874   3007.96390156276 
 875   3050.69872173509 
 876   3093.85919427668 
 877   3131.82128020528 
 878   3176.15786533969 
 879   3232.83929140563 
 880   3293.65718338843 
 881   3351.95684753599 
 882   3436.03089328283 
 883   3488.32692004672 
 884   3508.32929095466 
 885   3582.83950325086 
 886   3652.88374460388 
 887   3701.503965611 
 888   3745.45626778327 
 889   3800.97601713483 
 890   3874.92356233692 
 891   3944.97050862114 
 892   4019.2824614634 
 893   4104.82068144629 
 894   4162.21562209232 
 895   4219.60495716335 
 896   4287.21043915651 
 897   4355.63912809968 
 898   4420.92294883099 
 899   4471.58579601063 
 900   4497.73364195837 
 901   4521.91228648142 
 902   4567.4166774868 
 903   4587.04174206702 
 904   4600.4359549229 
 905   4599.54052507679 
 906   4573.37115575667 
 907   4576.31036864406 
 908   4570.86123404233 
 909   4581.43904928381 
 910   4628.64551484196 
 911   4664.52113556521 
 912   4706.41605388201 
 913   4757.46845131349 
 914   4843.87176175635 
 915   4981.41686840999 
 916   5092.78372792807 
 917   5227.68889466169 
 918   5389.05106578359 
 919   5544.00097656246 
 920   5729.31227407513 
 921   5968.66357486558 
 922   6239.42018140243 
 923   6508.57708322107 
 924   6782.64515921615 
 925   7115.56937932697 
 926   7474.23298980416 
 927   7836.07789356836 
 928   8215.23693691081 
 929   8610.68585178189 
 930   9034.88976473395 
 931   9491.75932496865 
 932   9954.64081928381 
 933   10417.0421108634 
 934   10993.8438674189 
 935   11581.5232324306 
 936   12169.5110779434 
 937   12864.922631897 
 938   13609.8675194259 
 939   14375.4606695722 
 940   15175.4512538191 
 941   16043.2049045427 
 942   16980.5073456797 
 943   17906.0260367167 
 944   18893.5826690375 
 945   19940.6668105541 
 946   20931.1121865367 
 947   21841.0775587901 
 948   22662.1894167818 
 949   23358.6142858939 
 950   23882.6378084763 
 951   24213.139538958 
 952   24364.4545613211 
 953   24257.1603540551 
 954   23879.6288514939 
 955   23295.7786208226 
 956   22511.4023351636 
 957   21556.9955981768 
 958   20475.7593759943 
 959   19296.4684024734 
 960   18042.8111785527 
 961   16780.365105457 
 962   15552.087050881 
 963   14352.2169801773 
 964   13213.8735609519 
 965   12251.3178391758 
 966   11411.454460919 
 967   10569.4519687208 
 968   9772.42403444235 
 969   9160.12691507116 
 970   8620.81257536757 
 971   8191.00940284953 
 972   7859.95921535155 
 973   7573.20053822497 
 974   7336.3179025706 
 975   7156.88905390477 
 976   6986.44545845187 
 977   6847.53557040997 
 978   6795.66666438918 
 979   6777.35864102943 
 980   6747.30617323971 
 981   6752.46048328758 
 982   6797.25467713401 
 983   6834.93568436502 
 984   6944.26719546645 
 985   7118.68949418385 
 986   7303.32789352329 
 987   7489.40957137335 
 988   7735.79656430617 
 989   8064.21055731462 
 990   8469.59741037018 
 991   8888.34482999546 
 992   9317.47323372412 
 993   9886.81155198591 
 994   10540.4339475381 
 995   11341.3389359375 
 996   12243.154961535 
 997   13128.506225856 
 998   14135.9235837358 
 999   15221.4077151253 
 1000   16357.3831636174 
 1001   17537.9956546298 
 1002   18712.2352533594 
 1003   19821.1714834013 
 1004   20869.1329858142 
 1005   21875.6366345656 
 1006   22768.398340588 
 1007   23476.3539752786 
 1008   24218.1013497083 
 1009   24771.4135382115 
 1010   25109.7300260338 
 1011   25369.5088288447 
 1012   25467.6925452693 
 1013   25502.9063971231 
 1014   25552.8414647588 
 1015   25558.5595403719 
 1016   25449.4247276975 
 1017   25302.7582368261 
 1018   25165.7702304039 
 1019   25020.8878295034 
 1020   24841.2249325766 
 1021   24635.7362258997 
 1022   24435.1966443689 
 1023   24219.8203476946 
 1024   23961.5467492866 
 1025   23665.805465499 
 1026   23370.9337809697 
 1027   23088.7925447043 
 1028   22726.8083070309 
 1029   22356.1214352458 
 1030   22067.2060598018 
 1031   21831.3720803533 
 1032   21606.5697650375 
 1033   21404.6930111024 
 1034   21309.9612959319 
 1035   21290.9862215925 
 1036   21261.4011101911 
 1037   21375.9187296759 
 1038   21615.4162122837 
 1039   21855.9360511943 
 1040   22116.6108716319 
 1041   22522.408150641 
 1042   22993.4327801099 
 1043   23498.2398404431 
 1044   23963.0764059428 
 1045   24537.1990478829 
 1046   25375.4122848598 
 1047   26055.937079463 
 1048   26742.7560064624 
 1049   27291.5634070028 
 1050   27595.9326368197 
 1051   27898.2206671366 
 1052   28195.8431859245 
 1053   28128.5207734459 
 1054   27945.0916854786 
 1055   27847.3900292865 
 1056   27668.1531991437 
 1057   27508.3891483879 
 1058   27230.229753644 
 1059   26862.038269452 
 1060   26302.0283044184 
 1061   25443.1176283321 
 1062   24614.2683623173 
 1063   23695.3799872861 
 1064   22586.4201415334 
 1065   21393.0381655025 
 1066   20210.1141503822 
 1067   18933.0734696354 
 1068   17610.3362600579 
 1069   16291.1493923445 
 1070   14964.2683726482 
 1071   13653.4349564026 
 1072   12461.661243705 
 1073   11372.6693429271 
 1074   10371.2811162936 
 1075   9452.64300927943 
 1076   8636.92597911643 
 1077   7971.55224248876 
 1078   7454.87793777823 
 1079   6984.23134308153 
 1080   6552.91394912109 
 1081   6158.63347088083 
 1082   5759.9709382294 
 1083   5451.22225674915 
 1084   5189.87612203625 
 1085   4970.42951552632 
 1086   4777.41478364673 
 1087   4600.60924131328 
 1088   4520.16410017201 
 1089   4420.17985611019 
 1090   4295.00953253644 
 1091   4200.85329174542 
 1092   4140.75516447563 
 1093   4071.03293633796 
 1094   3984.07652951298 
 1095   3906.91886905268 
 1096   3835.38498996467 
 1097   3768.39370752965 
 1098   3729.3946195821 
 1099   3686.96430205726 
 1100   3628.47661620998 
 1101   3573.77722699045 
 1102   3530.61666451013 
 1103   3484.99022467518 
 1104   3437.92549568035 
 1105   3394.69232142201 
 1106   3377.64505459848 
 1107   3368.48156496247 
 1108   3327.21288166429 
 1109   3268.30238082494 
 1110   3250.59642206603 
 1111   3231.76415059369 
 1112   3191.86454419052 
 1113   3180.4781180552 
 1114   3204.35848195145 
 1115   3154.92486356986 
 1116   3110.96843193256 
 1117   3114.71427062126 
 1118   3121.8968615376 
 1119   3112.63237170144 
 1120   3130.80571098019 
 1121   3128.46611467986 
 1122   3099.21796199458 
 1123   3063.78655114653 
 1124   3042.00323284431 
 1125   3028.69584930685 
 1126   2991.05968369423 
 1127   2960.27873761999 
 1128   2930.1833465264 
 1129   2911.56177447012 
 1130   2915.30206029596 
 1131   2907.95829140119 
 1132   2901.57022000167 
 1133   2890.01237498373 
 1134   2881.49036947443 
 1135   2881.37802136653 
 1136   2885.61015808472 
 1137   2897.54431115633 
 1138   2885.6050743094 
 1139   2900.98864380088 
 1140   2896.43418247162 
 1141   2854.42785435946 
 1142   2872.20833211829 
 1143   2886.64260270257 
 1144   2883.72431219282 
 1145   2885.25852676158 
 1146   2892.92018728052 
 1147   2905.02422226878 
 1148   2941.96602923583 
 1149   2984.14357722293 
 1150   3002.93944213031 
 1151   3024.05418067821 
 1152   3060.38273706927 
 1153   3091.92972684698 
 1154   3130.73410444547 
 1155   3184.26151242496 
 1156   3245.76435019501 
 1157   3301.56114973001 
 1158   3356.78613776245 
 1159   3431.13407156461 
 1160   3518.31262304025 
 1161   3595.28526513789 
 1162   3677.23687464453 
 1163   3768.69187138813 
 1164   3847.02823477079 
 1165   3907.68740820649 
 1166   3987.40183900373 
 1167   4075.5469866199 
 1168   4149.43371758196 
 1169   4228.75488618485 
 1170   4310.45355714936 
 1171   4349.92180823174 
 1172   4388.05899682898 
 1173   4428.33202397903 
 1174   4437.89844131788 
 1175   4433.88568715263 
 1176   4439.0603285183 
 1177   4423.62200043976 
 1178   4402.80923136071 
 1179   4403.29816690593 
 1180   4404.79973686709 
 1181   4396.62261523925 
 1182   4412.53935697687 
 1183   4465.76956384796 
 1184   4489.41404792117 
 1185   4504.09003167913 
 1186   4510.3606531139 
 1187   4500.83769346885 
 1188   4492.43079457313 
 1189   4495.76215434663 
 1190   4481.68859209152 
 1191   4442.20265395427 
 1192   4398.41035735705 
 1193   4375.28048772681 
 1194   4369.27796016638 
 1195   4349.42821845747 
 1196   4306.86518751841 
 1197   4279.40193918389 
 1198   4244.41974916259 
 1199   4202.30205185207 
 1200   4173.55853023768 
 1201   4138.83070903977 
 1202   4078.64062913764 
 1203   4033.20696577804 
 1204   4001.30208530806 
 1205   3940.75984308029 
 1206   3872.07589786852 
 1207   3841.01360008837 
 1208   3799.38847501516 
 1209   3759.00704129945 
 1210   3716.26057312545 
 1211   3679.73383152454 
 1212   3661.29683464105 
 1213   3655.2097701994 
 1214   3648.71096977788 
 1215   3635.56465823716 
 1216   3609.92148301037 
 1217   3574.04826264666 
 1218   3559.87663133089 
 1219   3554.57881382472 
 1220   3508.80093702173 
 1221   3481.75239487947 
 1222   3461.88626492885 
 1223   3444.51020874872 
 1224   3450.65352401558 
 1225   3476.98525109526 
 1226   3489.54224057918 
 1227   3488.2602613342 
 1228   3513.04292291834 
 1229   3508.55877618709 
 1230   3504.76682825324 
 1231   3525.46757831443 
 1232   3540.49017205977 
 1233   3545.51188732429 
 1234   3541.49209606762 
 1235   3561.04231701216 
 1236   3570.03260708882 
 1237   3592.44037336947 
 1238   3632.58413335364 
 1239   3645.89668441555 
 1240   3668.89231786206 
 1241   3691.52320966542 
 1242   3702.92128743403 
 1243   3712.46062971591 
 1244   3746.51603442155 
 1245   3787.79504295586 
 1246   3801.43258425019 
 1247   3835.34373381379 
 1248   3839.79494638717 
 1249   3851.0091495865 
 1250   3915.31507767327 
 1251   3989.41772758767 
 1252   4011.39438791248 
 1253   4023.08232272326 
 1254   4094.1921233788 
 1255   4140.93537326009 
 1256   4204.26647655759 
 1257   4266.51329109614 
 1258   4284.74983661088 
 1259   4301.60102577827 
 1260   4342.93384544535 
 1261   4390.92453295307 
 1262   4433.67375796464 
 1263   4501.39270605563 
 1264   4570.93705954667 
 1265   4622.02896763624 
 1266   4689.33156411451 
 1267   4766.93619588681 
 1268   4831.64289783623 
 1269   4877.22761456334 
 1270   4955.32197624457 
 1271   5019.97961993945 
 1272   5049.68877766194 
 1273   5126.31990880167 
 1274   5220.63537989125 
 1275   5299.73708256228 
 1276   5383.85268119314 
 1277   5483.22258924882 
 1278   5592.90625478096 
 1279   5717.61566587214 
 1280   5851.89908551777 
 1281   5965.77411232302 
 1282   6080.83378273716 
 1283   6201.89915753991 
 1284   6322.54825880288 
 1285   6448.60444315521 
 1286   6560.35455589517 
 1287   6643.83208610499 
 1288   6757.17933040798 
 1289   6902.99076258435 
 1290   7028.78172942117 
 1291   7141.32396454717 
 1292   7272.7085146048 
 1293   7404.47352582793 
 1294   7517.62855079063 
 1295   7646.93406613634 
 1296   7770.73239515326 
 1297   7881.23123121255 
 1298   8013.06264808672 
 1299   8139.92568432593 
 1300   8256.04644576776 
 1301   8400.63267439498 
 1302   8575.71812350364 
 1303   8762.5966298688 
 1304   8914.05000559561 
 1305   9071.2133077405 
 1306   9206.40605648101 
 1307   9320.66590401577 
 1308   9445.42759620843 
 1309   9550.75226278234 
 1310   9614.43793901539 
 1311   9673.9276276999 
 1312   9710.04667837628 
 1313   9714.93887660848 
 1314   9700.74446342517 
 1315   9668.49453707444 
 1316   9610.74495474968 
 1317   9525.69077923595 
 1318   9410.78379453846 
 1319   9281.37428515752 
 1320   9112.96672766473 
 1321   8937.22397290286 
 1322   8765.04887953157 
 1323   8584.00342899218 
 1324   8407.56613258702 
 1325   8241.61247924009 
 1326   8070.65395013323 
 1327   7865.97021573033 
 1328   7741.05495116181 
 1329   7603.27320811056 
 1330   7438.42677116492 
 1331   7403.81643702841 
 1332   7514.89101103428 
 1333   7604.40165814392 
 1334   7544.86200815498 
 1335   7463.88203092065 
 1336   7424.52215128028 
 1337   7399.10229606116 
 1338   7399.17700173478 
 1339   7210.9612253394 
 1340   6791.45690879882 
 1341   6743.4697866699 
 1342   6709.10166663375 
 1343   6679.97436312079 
 1344   6625.74127883186 
 1345   6521.63940340332 
 1346   6454.71089383673 
 1347   6433.74185078453 
 1348   6386.90031389151 
 1349   6365.14526545334 
 1350   6330.09489110305 
 1351   6326.81011042406 
 1352   6337.06971868425 
 1353   6411.05720378785 
 1354   6492.21319932994 
 1355   6521.74468048288 
 1356   6585.21289074473 
 1357   6679.36201477841 
 1358   6763.08102459539 
 1359   6895.22909290867 
 1360   7015.57303218229 
 1361   7138.41303070751 
 1362   7307.72479671789 
 1363   7485.04862361032 
 1364   7687.80653251447 
 1365   8007.58297110549 
 1366   8347.13296804826 
 1367   8684.99250588136 
 1368   9080.38343732655 
 1369   9509.27095197319 
 1370   9935.47840413228 
 1371   10411.1208806949 
 1372   10851.1903993105 
 1373   11111.7767531395 
 1374   11327.7597656248 
 1375   11470.6323393693 
 1376   11629.6188852608 
 1377   11634.9885156189 
 1378   11521.4550731347 
 1379   11383.735651475 
 1380   11224.3067589934 
 1381   11062.3024318996 
 1382   10933.5679158891 
 1383   10844.8984332483 
 1384   10810.2063197725 
 1385   10859.5884307553 
 1386   10996.9506813693 
 1387   11231.8381114696 
 1388   11574.7736054201 
 1389   12003.890878351 
 1390   12529.2172823522 
 1391   13217.1564212301 
 1392   14036.7851292923 
 1393   14891.7982737909 
 1394   15778.7608784124 
 1395   16780.7242589018 
