05-29-2020  14:23:23
 447   2225.25829055987 
 448   2212.48061569815 
 449   2217.50664691838 
 450   2219.12768264969 
 451   2222.87898528102 
 452   2240.94080196117 
 453   2239.38966898595 
 454   2227.7006395685 
 455   2227.86467473956 
 456   2224.35296242789 
 457   2232.65387554825 
 458   2258.47814032092 
 459   2266.14193972487 
 460   2266.78492276676 
 461   2269.81777348095 
 462   2259.04721829964 
 463   2251.04034650565 
 464   2249.3981070809 
 465   2237.87794115788 
 466   2231.29017941895 
 467   2224.9566645587 
 468   2203.92086906525 
 469   2198.80487730911 
 470   2202.92884548374 
 471   2193.5188771354 
 472   2190.6965075271 
 473   2191.99790560387 
 474   2190.75930681387 
 475   2202.22146526622 
 476   2217.01925064428 
 477   2228.23240007075 
 478   2247.43429454751 
 479   2261.99154255501 
 480   2267.4233411601 
 481   2276.38288175454 
 482   2285.57603134298 
 483   2285.21382966711 
 484   2272.57448424838 
 485   2271.26247699801 
 486   2279.6517401825 
 487   2278.86972426239 
 488   2264.48440543576 
 489   2250.77183239218 
 490   2248.00154660281 
 491   2244.81327856178 
 492   2249.14976346859 
 493   2261.82686754568 
 494   2263.79982123658 
 495   2252.59494810898 
 496   2237.90715378554 
 497   2230.63251323645 
 498   2221.60141818536 
 499   2209.77057153138 
 500   2201.87531709848 
 501   2196.12966122986 
 502   2177.83168442174 
 503   2147.70519892797 
 504   2143.29895806338 
 505   2146.25142344987 
 506   2136.12017702384 
 507   2129.16105233031 
 508   2136.28883280022 
 509   2153.52688608743 
 510   2162.76023141326 
 511   2145.35832112199 
 512   2125.79391888776 
 513   2139.77793215444 
 514   2162.61176468032 
 515   2194.53376681689 
 516   2235.56443612878 
 517   2251.74867920559 
 518   2253.32947948702 
 519   2253.0105178887 
 520   2247.45316564744 
 521   2275.48674606129 
 522   2316.65641893428 
 523   2312.75451685834 
 524   2318.12420987752 
 525   2341.01495516703 
 526   2361.09945010309 
 527   2406.14766487206 
 528   2469.7415909399 
 529   2545.06599439369 
 530   2650.47177661539 
 531   2753.23608545964 
 532   2849.74148911501 
 533   2973.52055397366 
 534   3085.70093101557 
 535   3168.54858518824 
 536   3237.42500079124 
 537   3306.87644623521 
 538   3373.289938689 
 539   3420.44745246234 
 540   3434.92476199914 
 541   3445.47156606703 
 542   3460.06445816465 
 543   3448.69553728465 
 544   3419.28630739773 
 545   3383.67762247018 
 546   3342.42831490973 
 547   3283.06548967931 
 548   3207.48852192821 
 549   3126.74013507093 
 550   3048.15474148822 
 551   2966.21342543967 
 552   2879.54553362292 
 553   2795.09523525975 
 554   2706.64382636033 
 555   2626.99212683677 
 556   2573.73821303022 
 557   2525.61223841887 
 558   2476.12224464733 
 559   2436.06197827547 
 560   2417.90367988485 
 561   2394.72487363081 
 562   2361.88074247317 
 563   2348.62665596198 
 564   2340.35577566919 
 565   2327.61593968275 
 566   2310.94453097615 
 567   2285.76105023709 
 568   2277.61024766846 
 569   2291.14761953052 
 570   2283.13862683206 
 571   2277.41516636219 
 572   2291.20604983695 
 573   2314.39480470462 
 574   2355.67724527091 
 575   2405.48411832302 
 576   2455.6774767931 
 577   2529.47377002643 
 578   2612.9271641468 
 579   2697.70019393925 
 580   2801.86639478503 
 581   2913.86218570093 
 582   3022.12059698288 
 583   3126.11345199796 
 584   3232.2915439029 
 585   3334.10237674624 
 586   3429.39033074166 
 587   3529.73956751464 
 588   3607.10412835117 
 589   3660.29362452002 
 590   3718.37116823025 
 591   3763.09934235233 
 592   3788.44154336569 
 593   3797.34938915813 
 594   3781.21563661093 
 595   3744.44249659701 
 596   3682.21726920942 
 597   3582.60443166676 
 598   3481.07183219098 
 599   3373.80628080808 
 600   3232.94094276994 
 601   3078.52142359425 
 602   2982.71509326422 
 603   2846.84226426396 
 604   2434.79211809287 
 605   2151.96458047453 
 606   2105.3712209731 
 607   2047.11876605368 
 608   1973.27181138138 
 609   1911.43688975438 
 610   1872.22932135592 
 611   1840.90209003904 
 612   1765.78233552922 
 613   1798.67031754917 
 614   2084.43391206275 
 615   2179.40665165494 
 616   2117.49492584202 
 617   2114.76599578298 
 618   2106.89503086721 
 619   2091.98548815732 
 620   2079.10488252592 
 621   2059.62880372677 
 622   2037.34813380216 
 623   2014.91506693073 
 624   1999.01716085123 
 625   2000.16498150351 
 626   1988.02262037218 
 627   1966.50707280528 
 628   1972.40701618148 
 629   1984.12252975371 
 630   1987.62086311371 
 631   1986.09629031836 
 632   1989.53333015967 
 633   1996.73973727355 
 634   1995.97082197549 
 635   1977.73040319325 
 636   1957.76972865661 
 637   1937.34561042504 
 638   1907.2054460093 
 639   1868.00276651665 
 640   1858.96490553613 
 641   1871.21864024476 
 642   1861.18936697763 
 643   1858.40587352428 
 644   1884.02578811775 
 645   1928.72292033952 
 646   1963.83320024873 
 647   2004.51613690908 
 648   2057.24164956434 
 649   2108.13282001992 
 650   2147.8032761848 
 651   2185.73158053547 
 652   2231.85183256973 
 653   2280.23623698367 
 654   2312.56786364025 
 655   2318.82989133739 
 656   2331.80040850266 
 657   2433.01440969269 
 658   2504.8395550189 
 659   2486.82809911248 
 660   2477.21435740774 
 661   2455.72207653405 
 662   2424.47250735647 
 663   2401.3424546687 
 664   2369.92625223981 
 665   2361.96898818759 
 666   2327.25898384 
 667   2192.72582096357 
 668   2129.49472124948 
 669   2118.92019042885 
 670   2083.11244275208 
 671   2063.18848498039 
 672   2041.42299633289 
 673   2028.47377123716 
 674   2045.3384357821 
 675   2040.1490352335 
 676   2031.99454863077 
 677   2035.22792789437 
 678   2021.50192055223 
 679   2013.47303118007 
 680   2019.31699599836 
 681   2031.64235916466 
 682   2037.09623004344 
 683   1958.6528144321 
 684   1964.17057697012 
 685   2033.62860965404 
 686   1116.45187026056 
 687   298.642682747509 
 688   408.762187504417 
 689   393.876444430461 
 690   327.618828985756 
 691   299.491767106022 
 692   257.711019715038 
 693   303.779873109197 
 694   168.92486198073 
 695   350.980240937428 
 696   1467.57387391311 
 697   1850.00542969955 
 698   1699.58933103879 
 699   1767.42667013936 
 700   1805.10876819289 
 701   1831.89050552384 
 702   1865.90047040897 
 703   1880.46351562227 
 704   1901.12025373213 
 705   1924.64598393594 
 706   1947.23761349864 
 707   1976.03904722166 
 708   2008.31131103867 
 709   2015.04966465612 
 710   2003.59656127826 
 711   2022.94779178732 
 712   2026.46097811449 
 713   2018.22064200962 
 714   2030.31804674043 
 715   2048.23993168192 
 716   2051.05963086357 
 717   2004.61937904994 
 718   1975.94584308374 
 719   2149.29245702868 
 720   1603.8323872321 
 721   585.176602831225 
 722   575.019135111424 
 723   669.717938917987 
 724   622.860915200357 
 725   643.413959977002 
 726   625.46971441126 
 727   665.828585758697 
 728   578.364885355754 
 729   545.560368639076 
 730   1543.69017365929 
 731   2169.3880132885 
 732   2013.58329114515 
 733   2019.82099714195 
 734   2049.66023898835 
 735   2061.25737594921 
 736   2078.32659422638 
 737   2070.2551640803 
 738   2061.14259666906 
 739   2070.21368091912 
 740   2095.73694087583 
 741   2118.23976698442 
 742   2116.17635449643 
 743   2103.27914257888 
 744   2100.7061023779 
 745   2103.04746782739 
 746   2124.07170535589 
 747   2157.95518167335 
 748   2185.08465228399 
 749   2202.53037871022 
 750   2197.77785894255 
 751   2195.98784305259 
 752   2227.65131828392 
 753   2239.17963190311 
 754   2260.1978355188 
 755   2305.62707237982 
 756   2334.716135918 
 757   2353.39719685738 
 758   2363.81495369514 
 759   2375.10215826544 
 760   2403.06057049604 
 761   2419.04937143578 
 762   2438.88288967096 
 763   2470.72434111408 
 764   2475.98818517009 
 765   2502.49490784041 
 766   2547.60143984721 
 767   2587.01397901167 
 768   2648.91790135289 
 769   2720.63402241297 
 770   2802.97860014348 
 771   2903.93162822716 
 772   3002.26749885685 
 773   3100.5767435649 
 774   3204.43807170392 
 775   3319.25798854692 
 776   3461.78275836006 
 777   3628.1515962868 
 778   3806.35995246025 
 779   3997.60381118646 
 780   4227.18860532785 
 781   4472.51939693632 
 782   4746.25110000885 
 783   5081.30216182479 
 784   5402.97975510846 
 785   5768.32564123349 
 786   6213.21206818307 
 787   6683.87825507524 
 788   7194.03513129917 
 789   7700.3688829279 
 790   8227.8596263672 
 791   8869.13914720389 
 792   9516.04811557348 
 793   10222.035258737 
 794   11019.46927047 
 795   11788.035589612 
 796   12516.7925246728 
 797   13251.5916748458 
 798   13964.8945185548 
 799   14552.7462545839 
 800   15084.6901861953 
 801   15524.9073090405 
 802   15805.1141492555 
 803   15943.2273892907 
 804   15961.3661355464 
 805   15799.6716950684 
 806   15441.8972337929 
 807   15011.8878212218 
 808   14613.9058540113 
 809   14108.5719216758 
 810   13417.7594644762 
 811   12723.9808010135 
 812   12008.7209262782 
 813   11247.7175434424 
 814   10475.5728999019 
 815   9752.11740241236 
 816   9078.75877580325 
 817   8466.14027643689 
 818   7898.08362947849 
 819   7334.79607678237 
 820   6863.43147700257 
 821   6443.63617763749 
 822   6033.64903183567 
 823   5696.6044653561 
 824   5384.19248825322 
 825   5073.1891929865 
 826   4769.91622074815 
 827   4484.67876666041 
 828   4243.52134065227 
 829   4010.53029285874 
 830   3771.08985104367 
 831   3566.62526240104 
 832   3374.98620726655 
 833   3198.27279552603 
 834   3048.26280387782 
 835   2919.1696795601 
 836   2796.66187912623 
 837   2694.78324301613 
 838   2609.14079001967 
 839   2516.0170802996 
 840   2442.10008935139 
 841   2394.21305209524 
 842   2344.31207998555 
 843   2268.84568379081 
 844   2206.09748748953 
 845   2151.40770683464 
 846   2130.48995657355 
 847   2091.44461846896 
 848   1900.61466892278 
 849   2552.13373848357 
 850   3421.32430951244 
 851   3303.93182434095 
 852   3254.37812227066 
 853   3264.17303309558 
 854   3229.93311835885 
 855   3216.72576556586 
 856   3176.06590878589 
 857   3337.7921915624 
 858   2912.70687593276 
 859   1846.30845583214 
 860   1767.30960732595 
 861   1858.88142609431 
 862   1819.19608275172 
 863   1831.52944143693 
 864   1818.58340816664 
 865   1804.50162339015 
 866   1779.71941073246 
 867   1739.83251287821 
 868   1713.15198793344 
 869   1701.32830048949 
 870   1691.96670882756 
 871   1675.13651706773 
 872   1652.97183820771 
 873   1637.24751044667 
 874   1623.48524025091 
 875   1619.25560850604 
 876   1627.54066343944 
 877   1624.73445365243 
 878   1633.41602060412 
 879   1639.12345716884 
 880   1624.6886327871 
 881   1621.1739303854 
 882   1641.7760328807 
 883   1638.10225096923 
 884   1612.86904612011 
 885   1631.93711616983 
 886   1645.13018801379 
 887   1638.15551587306 
 888   1628.13598169819 
 889   1628.44077413072 
 890   1631.48408283954 
 891   1619.91551895822 
 892   1614.68203387234 
 893   1629.56733211712 
 894   1621.86332838774 
 895   1618.72872855006 
 896   1621.55164433946 
 897   1616.08140926331 
 898   1609.58301908236 
 899   1607.26854810484 
 900   1599.27097170924 
 901   1595.24252592029 
 902   1613.59742677382 
 903   1623.6924123583 
 904   1611.09781211009 
 905   1592.9606838528 
 906   1590.89362433699 
 907   1595.70277845256 
 908   1586.40280412902 
 909   1583.07147284629 
 910   1595.98746299741 
 911   1588.60898825115 
 912   1556.30389530056 
 913   1557.43224533843 
 914   1591.0111263104 
 915   1597.81638606951 
 916   1599.94979528615 
 917   1624.86244682437 
 918   1643.52659393305 
 919   1634.44287109375 
 920   1645.64789284235 
 921   1662.0164684362 
 922   1672.60144674455 
 923   1688.63316389753 
 924   1720.75184494762 
 925   1749.68551508299 
 926   1774.75599958346 
 927   1812.70848640547 
 928   1864.5489930332 
 929   1905.00146752351 
 930   1977.02840159311 
 931   2042.28887473506 
 932   2066.75614725777 
 933   2107.50901229356 
 934   2191.24619627245 
 935   2277.66157483866 
 936   2362.29896313634 
 937   2475.77679123335 
 938   2595.93225656368 
 939   2715.49317112423 
 940   2847.21118702143 
 941   3000.7744132028 
 942   3158.1519718438 
 943   3279.72774512918 
 944   3406.19524504133 
 945   3544.04856700896 
 946   3652.792877604 
 947   3740.75448169202 
 948   3790.50087654462 
 949   3829.60615039182 
 950   3861.01681357672 
 951   3835.76934257163 
 952   3801.31088834946 
 953   3732.44102955332 
 954   3629.76500515983 
 955   3528.48573150328 
 956   3413.04869408469 
 957   3300.80343498067 
 958   3175.84505652281 
 959   3036.37004605612 
 960   2917.31236494981 
 961   2805.4651356836 
 962   2702.36883999413 
 963   2599.36806321555 
 964   2489.32136874079 
 965   2393.45821199609 
 966   2315.48246457865 
 967   2250.87019005139 
 968   2191.25126891422 
 969   2127.44271912238 
 970   2058.71770212998 
 971   2007.82807962159 
 972   1981.98864569833 
 973   1964.05281722044 
 974   1935.35617240077 
 975   1904.8777140864 
 976   1872.38721018793 
 977   1845.58884875328 
 978   1839.4086422956 
 979   1846.43040722998 
 980   1824.18240643467 
 981   1784.298369104 
 982   1765.14398947547 
 983   1765.07635280667 
 984   1733.88666332787 
 985   1717.83943327291 
 986   1718.62391201665 
 987   1708.09791231914 
 988   1700.85656371164 
 989   1708.15713222581 
 990   1717.31771441813 
 991   1725.52002933465 
 992   1755.23858259575 
 993   1820.88376442675 
 994   1865.12778105526 
 995   1914.60286103847 
 996   1995.84046652214 
 997   2097.16733399454 
 998   2237.36925565666 
 999   2388.91382443694 
 1000   2538.49480664501 
 1001   2709.40769799419 
 1002   2910.27416563619 
 1003   3084.47219781864 
 1004   3312.09733902038 
 1005   3532.23105474785 
 1006   3681.59347783572 
 1007   3843.93395612502 
 1008   3959.88912648168 
 1009   4017.82079146232 
 1010   4014.8125475135 
 1011   3975.43816184346 
 1012   3946.27701911263 
 1013   3820.25723230961 
 1014   3670.10103604881 
 1015   3519.18736186907 
 1016   3321.03942437276 
 1017   3135.76989148779 
 1018   2964.75804142864 
 1019   2814.50166298585 
 1020   2665.73377671692 
 1021   2495.38483161089 
 1022   2343.85943101323 
 1023   2233.69574129825 
 1024   2132.76958480731 
 1025   2038.13222542174 
 1026   1972.29356725076 
 1027   1899.92428764151 
 1028   1844.98152359132 
 1029   1748.94831157539 
 1030   1646.05594173902 
 1031   1639.99251250156 
 1032   1630.88798147758 
 1033   1644.25769319895 
 1034   1671.79650354641 
 1035   1698.24582359008 
 1036   1727.09471652697 
 1037   1728.18191302311 
 1038   1834.69456746933 
 1039   1923.20025966768 
 1040   1912.02291288422 
 1041   1929.90388157402 
 1042   1947.34683269183 
 1043   1962.43070574596 
 1044   1870.43252379001 
 1045   2052.82884367139 
 1046   2772.85431914327 
 1047   2859.59608441951 
 1048   2801.35513551815 
 1049   2824.15986955172 
 1050   2800.94518968292 
 1051   2773.71729720498 
 1052   2754.79788482766 
 1053   2863.3954059623 
 1054   2473.68957522049 
 1055   1839.66122581464 
 1056   1871.55510056974 
 1057   1860.25557956682 
 1058   1828.73657442318 
 1059   1825.29511696661 
 1060   1802.71864194912 
 1061   1763.7664856633 
 1062   1723.1787192877 
 1063   1710.74160118906 
 1064   1710.89610439875 
 1065   1723.38165466012 
 1066   1751.9738347592 
 1067   1753.23227860035 
 1068   1742.31525554364 
 1069   1686.38727149958 
 1070   1587.6958680025 
 1071   1509.01101685676 
 1072   1490.71964364831 
 1073   1491.60805979462 
 1074   1484.60153933224 
 1075   1477.70192284874 
 1076   1493.17368631763 
 1077   1509.07512612821 
 1078   1461.3494924267 
 1079   1623.95391297806 
 1080   1812.48821159151 
 1081   1803.0338569597 
 1082   1779.56326731255 
 1083   1771.47128695441 
 1084   1756.60118656728 
 1085   1768.97401510931 
 1086   1794.89427267922 
 1087   1785.61904088797 
 1088   1787.87688432629 
 1089   1773.83093832302 
 1090   1762.7149021865 
 1091   1769.53455655364 
 1092   1783.67522092657 
 1093   1798.21814341909 
 1094   1779.25740264295 
 1095   1787.71247957903 
 1096   1811.7655071707 
 1097   1815.9347037766 
 1098   1835.17018963995 
 1099   1861.09663368033 
 1100   1867.00849188128 
 1101   1852.47490755434 
 1102   1836.77786342656 
 1103   1825.2660790476 
 1104   1801.77721332168 
 1105   1784.18690690112 
 1106   1782.7923147195 
 1107   1781.20034563902 
 1108   1769.02287525879 
 1109   1760.84620666096 
 1110   1749.9291829233 
 1111   1761.05044927937 
 1112   1780.01836988395 
 1113   1792.2648924855 
 1114   1804.64349505244 
 1115   1792.5610576241 
 1116   1790.17624398325 
 1117   1801.01785500926 
 1118   1818.18948070316 
 1119   1841.32294172157 
 1120   1860.12560092754 
 1121   1868.62182510485 
 1122   1862.63924025449 
 1123   1866.04293532609 
 1124   1888.25028002365 
 1125   1902.00907982534 
 1126   1897.46160110058 
 1127   1895.7601367565 
 1128   1886.20434358608 
 1129   1864.98885094589 
 1130   1847.43841019264 
 1131   1841.1281400481 
 1132   1846.20582632619 
 1133   1831.21396594639 
 1134   1806.33525164973 
 1135   1795.80185748462 
 1136   1792.97569745751 
 1137   1790.28213918742 
 1138   1827.62511609464 
 1139   1860.36300683923 
 1140   1860.54384174531 
 1141   1853.34751855577 
 1142   1860.47789716173 
 1143   1874.12849171719 
 1144   1886.17001151608 
 1145   1908.91946148904 
 1146   1902.84358126612 
 1147   1851.3912191012 
 1148   1832.72544066107 
 1149   1830.4606583779 
 1150   1836.14276774713 
 1151   1840.30765170955 
 1152   1843.90870496727 
 1153   1849.82649895469 
 1154   1849.23386828882 
 1155   1882.80503379358 
 1156   1917.74847373147 
 1157   1937.61023103494 
 1158   1948.71920190019 
 1159   1962.10012815982 
 1160   2004.08701027605 
 1161   2010.50686848005 
 1162   2025.56887503583 
 1163   2060.53879437052 
 1164   2095.88616738922 
 1165   2139.36870439006 
 1166   2156.99982441955 
 1167   2196.0972714072 
 1168   2220.35814728647 
 1169   2237.48264209664 
 1170   2266.89939646858 
 1171   2262.12452604991 
 1172   2252.58704529923 
 1173   2257.94949908113 
 1174   2267.67859428373 
 1175   2277.51327343826 
 1176   2288.56797921252 
 1177   2296.16614339236 
 1178   2312.98889984034 
 1179   2322.47802326615 
 1180   2335.85898905369 
 1181   2359.60821031003 
 1182   2387.42257262856 
 1183   2415.23515909602 
 1184   2425.57843219488 
 1185   2454.96811967146 
 1186   2476.62672348068 
 1187   2481.78390895316 
 1188   2498.68662283565 
 1189   2518.75447473531 
 1190   2512.96593135874 
 1191   2513.85128069212 
 1192   2524.54401400848 
 1193   2553.8206149266 
 1194   2586.04801337441 
 1195   2587.50489347108 
 1196   2617.43771735152 
 1197   2651.91445866027 
 1198   2663.03753779013 
 1199   2671.17160235292 
 1200   2685.25129555571 
 1201   2673.25730720971 
 1202   2642.95733443997 
 1203   2649.19650228452 
 1204   2658.73510022739 
 1205   2627.02599876021 
 1206   2598.51470032929 
 1207   2620.27275770183 
 1208   2626.2025187399 
 1209   2628.01446058478 
 1210   2605.30858382049 
 1211   2584.99955070548 
 1212   2591.24953863942 
 1213   2617.03382729075 
 1214   2654.73668373842 
 1215   2650.86616120012 
 1216   2640.35171981759 
 1217   2642.11448843597 
 1218   2660.97699226721 
 1219   2687.32582771897 
 1220   2692.18557203783 
 1221   2682.21435329219 
 1222   2675.90797887411 
 1223   2683.02511898582 
 1224   2683.26285470143 
 1225   2678.29720521548 
 1226   2688.76557445707 
 1227   2695.72804587768 
 1228   2710.71065917994 
 1229   2719.76240701065 
 1230   2730.32234916287 
 1231   2753.2891989145 
 1232   2787.1638527116 
 1233   2822.65538433541 
 1234   2836.99640174471 
 1235   2857.78405262189 
 1236   2862.50991387238 
 1237   2868.50571944281 
 1238   2892.43428453513 
 1239   2906.71838630413 
 1240   2912.73149268539 
 1241   2917.08748226527 
 1242   2942.52187386283 
 1243   2956.04525569699 
 1244   2971.96313480481 
 1245   3010.28017815896 
 1246   3026.76237609393 
 1247   3034.25178940144 
 1248   3040.57134286409 
 1249   3076.36186155717 
 1250   3116.32888602238 
 1251   3145.58219238264 
 1252   3163.61396459619 
 1253   3152.81587305437 
 1254   3182.98509570352 
 1255   3196.67771874137 
 1256   3215.03907646057 
 1257   3232.98650118992 
 1258   3241.26348136621 
 1259   3269.87696396851 
 1260   3308.01878930138 
 1261   3349.70579655419 
 1262   3390.26883385404 
 1263   3438.9477985243 
 1264   3514.83603412956 
 1265   3609.04092958926 
 1266   3690.82133233309 
 1267   3762.27916715581 
 1268   3835.34665320806 
 1269   3894.19343480823 
 1270   3966.82421180462 
 1271   4046.06870079489 
 1272   4097.24654851136 
 1273   4111.86188306008 
 1274   4100.15584493358 
 1275   4128.72629525742 
 1276   4124.42438890124 
 1277   4110.62845081394 
 1278   4130.8334901999 
 1279   4159.48491054861 
 1280   4163.89114394646 
 1281   4160.33448500344 
 1282   4192.61293453497 
 1283   4227.15172229888 
 1284   4275.18195202647 
 1285   4320.46493112979 
 1286   4341.98804343799 
 1287   4368.05124883021 
 1288   4411.61089089273 
 1289   4470.0242606831 
 1290   4527.06181282637 
 1291   4528.94931688864 
 1292   4542.67572664551 
 1293   4614.97084574481 
 1294   4673.01334395341 
 1295   4700.27473830007 
 1296   4745.62113103016 
 1297   4770.58590521422 
 1298   4796.65314927423 
 1299   4867.33397043501 
 1300   4930.93762974425 
 1301   4949.50847255816 
 1302   4993.36991033164 
 1303   5054.04716080102 
 1304   5091.55253553899 
 1305   5115.29800518152 
 1306   5157.33861885384 
 1307   5174.75291231627 
 1308   5174.09327387238 
 1309   5208.46972475593 
 1310   5209.51908563144 
 1311   5216.22319575086 
 1312   5196.13233710337 
 1313   5190.71862501622 
 1314   5207.5226552072 
 1315   5222.20197708751 
 1316   5229.13364243481 
 1317   5238.33434231113 
 1318   5275.47845743382 
 1319   5272.83776900189 
 1320   5278.60459118756 
 1321   5312.14478992303 
 1322   5329.47419123017 
 1323   5320.04206663776 
 1324   5321.6486044485 
 1325   5327.20824747177 
 1326   5288.42636394998 
 1327   5269.85711694787 
 1328   5271.80540090877 
 1329   5254.20195756812 
 1330   5231.49687099567 
 1331   5179.35064063059 
 1332   5071.15287597631 
 1333   5030.45518057284 
 1334   5039.23548957657 
 1335   5032.47915742283 
 1336   5017.81735417564 
 1337   5016.46571828026 
 1338   4923.09878499115 
 1339   5017.42381584203 
 1340   5447.31872374071 
 1341   5399.01828890258 
 1342   5350.45723155627 
 1343   5305.91036008214 
 1344   5276.59658156831 
 1345   5229.17850355396 
 1346   5247.6562996924 
 1347   5130.19197534607 
 1348   4740.40431801281 
 1349   4755.32732935329 
 1350   4737.6669462644 
 1351   4749.441980343 
 1352   4756.97997048959 
 1353   4789.71844817093 
 1354   4821.21645810045 
 1355   4821.64599871165 
 1356   4854.96666131141 
 1357   4869.62466920348 
 1358   4882.50823741031 
 1359   4891.23885329812 
 1360   4869.10465050456 
 1361   4869.71666204016 
 1362   4913.22386430316 
 1363   4919.85500344892 
 1364   4896.78003653115 
 1365   4953.61814783746 
 1366   5010.76673856533 
 1367   5054.35057819876 
 1368   5173.72272833919 
 1369   5275.85588675669 
 1370   5375.28186268673 
 1371   5556.4320831763 
 1372   5760.6253849413 
 1373   5921.59436202185 
 1374   6109.87109374982 
 1375   6303.8448377457 
 1376   6469.23185937878 
 1377   6572.555993687 
 1378   6631.00754808912 
 1379   6674.12947235687 
 1380   6667.64871792659 
 1381   6584.38053348832 
 1382   6480.97251976711 
 1383   6376.4969820564 
