05-29-2020  13:56:23
 1166   3551.42169789034 
 1167   3575.62118650849 
 1168   3609.41247271556 
 1169   3638.04753119283 
 1170   3648.20475613431 
 1171   3664.86275885354 
 1172   3638.8100796798 
 1173   3644.52340037775 
 1174   3633.3682014417 
 1175   3606.71339367017 
 1176   3599.56009300844 
 1177   3564.00754253161 
 1178   3537.11801987715 
 1179   3507.15759697244 
 1180   3497.3616357153 
 1181   3494.78228293797 
 1182   3485.57870760257 
 1183   3500.94229241848 
 1184   3493.63842484537 
 1185   3483.34352370841 
 1186   3477.01189738687 
 1187   3477.90700385399 
 1188   3485.6437168064 
 1189   3480.60620861024 
 1190   3464.0479117834 
 1191   3464.927100954 
 1192   3481.99468449234 
 1193   3540.0526255157 
 1194   3617.96048285207 
 1195   3630.48872203051 
 1196   3618.00531492197 
 1197   3651.47417104938 
 1198   3702.43235722886 
 1199   3742.34098317018 
 1200   3763.74054716403 
 1201   3742.90154406664 
 1202   3687.54221735068 
 1203   3670.29261775974 
 1204   3687.92465235987 
 1205   3674.91142863322 
 1206   3622.37756602619 
 1207   3569.4138968329 
 1208   3505.65102213973 
 1209   3462.38094583075 
 1210   3381.11804778207 
 1211   3320.84359070071 
 1212   3299.20602517775 
 1213   3252.17256526349 
 1214   3206.90784480545 
 1215   3171.6280461656 
 1216   3138.33867278875 
 1217   3122.21450936886 
 1218   3128.32294922387 
 1219   3125.65177223395 
 1220   3096.56541062154 
 1221   3084.63209456537 
 1222   3074.45439769681 
 1223   3060.03907073727 
 1224   3052.80551443158 
 1225   3031.8866498031 
 1226   2986.39841717723 
 1227   2972.80833560641 
 1228   2960.29276974404 
 1229   2920.33639817927 
 1230   2900.81278176963 
 1231   2900.38773665609 
 1232   2887.99638580681 
 1233   2892.10179473284 
 1234   2899.8430531876 
 1235   2919.50306191631 
 1236   2917.58193352093 
 1237   2921.43073352087 
 1238   2939.18714108826 
 1239   2938.32815298441 
 1240   2952.84881404769 
 1241   2941.81358073551 
 1242   2936.58906508407 
 1243   2943.51934288203 
 1244   2962.81327834337 
 1245   2987.64344981075 
 1246   3003.55551048483 
 1247   3040.40789383524 
 1248   3046.7050400285 
 1249   3074.063843439 
 1250   3131.63563784546 
 1251   3168.08499695243 
 1252   3176.96950963396 
 1253   3209.59231930577 
 1254   3274.16466886712 
 1255   3328.48455903429 
 1256   3380.40964430387 
 1257   3422.49769225708 
 1258   3456.54070858575 
 1259   3510.97944725789 
 1260   3575.28471824969 
 1261   3630.97611522572 
 1262   3666.75546817131 
 1263   3751.54923055196 
 1264   3897.88514737733 
 1265   4068.75414569453 
 1266   4247.70096291931 
 1267   4410.09545027501 
 1268   4573.24875015763 
 1269   4755.36048981301 
 1270   4942.80439770725 
 1271   5091.31795284037 
 1272   5175.58867219784 
 1273   5210.24880444678 
 1274   5214.60719059755 
 1275   5212.85841077715 
 1276   5204.7896527114 
 1277   5168.20766596979 
 1278   5123.2245032469 
 1279   5107.82034138098 
 1280   5117.43714563183 
 1281   5127.90379433706 
 1282   5149.15144770446 
 1283   5235.4349044229 
 1284   5327.67076653309 
 1285   5434.58427672566 
 1286   5556.85700184695 
 1287   5632.14871375478 
 1288   5707.47488906587 
 1289   5789.04357930087 
 1290   5914.86212006766 
 1291   5997.29035752644 
 1292   6065.58108079757 
 1293   6152.28723387939 
 1294   6228.21658319611 
 1295   6350.26023341535 
 1296   6465.39513032592 
 1297   6565.05498035249 
 1298   6650.48479914955 
 1299   6742.22191782312 
 1300   6832.13831670248 
 1301   6906.51848476388 
 1302   6978.74395585098 
 1303   7025.10824309063 
 1304   7075.74434182294 
 1305   7112.50966793266 
 1306   7146.69275107851 
 1307   7174.86399560177 
 1308   7188.87056397424 
 1309   7210.85495854707 
 1310   7244.78313764641 
 1311   7278.87962253161 
 1312   7276.41915764609 
 1313   7300.37414325898 
 1314   7341.30763257799 
 1315   7370.6720390054 
 1316   7422.82051369953 
 1317   7502.83309625429 
 1318   7562.84771820757 
 1319   7591.26416450593 
 1320   7651.1955967857 
 1321   7730.13883575186 
 1322   7757.85367847141 
 1323   7737.46068986594 
 1324   7715.71675191722 
 1325   7670.04037597055 
 1326   7600.1790171271 
 1327   7527.7936188546 
 1328   7431.84667642101 
 1329   7318.37140956299 
 1330   7212.76557677018 
 1331   7088.0079924327 
 1332   6920.04828032573 
 1333   6775.29588133588 
 1334   6661.42417241425 
 1335   6557.41707792881 
 1336   6474.97295765175 
 1337   6392.67750536366 
 1338   6310.71396399243 
 1339   6250.64951865733 
 1340   6192.99543339029 
 1341   6136.44085577142 
 1342   6141.86118006968 
 1343   6191.2890398038 
 1344   6252.37684409096 
 1345   6315.35224515494 
 1346   6398.94284062273 
 1347   6492.84344621489 
 1348   6569.2437733675 
 1349   6647.22235448833 
 1350   6676.95550331737 
 1351   6647.83227159322 
 1352   6558.66684142223 
 1353   6467.83293859669 
 1354   6392.76948056061 
 1355   6284.07267732702 
 1356   6172.8696706595 
 1357   6131.44182947137 
 1358   6057.81586475425 
 1359   6062.49365392634 
 1360   6091.61778509507 
 1361   6152.38659920731 
 1362   6264.94984970448 
 1363   6390.35474777917 
 1364   6537.27923334863 
 1365   6768.23456891888 
 1366   7062.83015448313 
 1367   7375.82347294652 
 1368   7831.36979189618 
 1369   8303.72942742264 
 1370   8862.35172296367 
 1371   9576.20453712732 
 1372   10301.6234651925 
 1373   10972.5408513741 
 1374   11618.3574218744 
 1375   12177.0322123003 
 1376   12637.7638979179 
 1377   12991.2109855721 
 1378   13152.6811658714 
 1379   13128.1453156936 
 1380   12964.2215298938 
 1381   12662.0041415286 
 1382   12271.121929448 
 1383   11873.7035266126 
