05-29-2020  11:44:49
 358   1061.90117671305 
 359   1047.96992917046 
 360   1038.17330131433 
 361   1045.99297556602 
 362   1069.57519257645 
 363   1094.08426788029 
 364   1125.0554985639 
 365   1153.9294848966 
 366   1157.98483931551 
 367   1168.31881411275 
 368   1199.02058560255 
 369   1230.35525653555 
 370   1271.81798652555 
 371   1319.76506152265 
 372   1352.92622991899 
 373   1386.07911729585 
 374   1423.56706437129 
 375   1454.03283214342 
 376   1497.38773744096 
 377   1549.7771078811 
 378   1587.50373641041 
 379   1644.5232339834 
 380   1731.42275067083 
 381   1821.38885042106 
 382   1893.53168408799 
 383   1951.95866128156 
 384   2018.25611261391 
 385   2096.94709942223 
 386   2169.97472066955 
 387   2220.69330655193 
 388   2289.10503033455 
 389   2366.11756324566 
 390   2406.70135160919 
 391   2413.91443799208 
 392   2419.88409145489 
 393   2450.02802733162 
 394   2469.33222917939 
 395   2457.24853700107 
 396   2420.31917823444 
 397   2386.51589892512 
 398   2363.55195313096 
 399   2337.68855392547 
 400   2286.06110098702 
 401   2234.13058815073 
 402   2200.62620910601 
 403   2133.82611326289 
 404   2051.22632717034 
 405   1993.83478740802 
 406   1963.30550008868 
 407   1943.38782456501 
 408   1920.5272456594 
 409   1899.57575666452 
 410   1902.19166832516 
 411   1928.70421583199 
 412   1945.26617831272 
 413   1972.81728000343 
 414   2014.54560161056 
 415   2028.69474511369 
 416   2029.68936298974 
 417   2031.48230017702 
 418   2021.87144857504 
 419   1985.72920111207 
 420   1920.00885355246 
 421   1835.77492482847 
 422   1746.22908863868 
 423   1654.50845081982 
 424   1559.54601792773 
 425   1478.64857370056 
 426   1410.40941402553 
 427   1339.03044676704 
 428   1262.92805495817 
 429   1195.59899100675 
 430   1149.58230885924 
 431   1114.12839572653 
 432   1091.71648717249 
 433   1083.7316707338 
 434   1070.12592762731 
 435   1057.63578998053 
 436   1050.79056234748 
 437   1029.0229867836 
 438   1022.16800808098 
 439   1038.23170653792 
 440   1028.12224166616 
 441   1016.21040821001 
 442   1020.59240834592 
 443   1019.33677304034 
 444   1018.75493903012 
 445   1018.75077823557 
 446   1011.28335614069 
 447   1023.27971714783 
 448   1040.41063330127 
 449   1029.55274183115 
 450   1040.14069050687 
 451   1067.77227046639 
 452   1074.96160803471 
 453   1077.99326999187 
 454   1091.43534598744 
 455   1116.45510023699 
 456   1139.60242185425 
 457   1143.45307191639 
 458   1134.30069523085 
 459   1151.33808959811 
 460   1169.92727442381 
 461   1175.15057315854 
 462   1196.56920891907 
 463   1221.87774451302 
 464   1237.71462873131 
 465   1247.71780670857 
 466   1260.21737138976 
 467   1279.75567992941 
 468   1305.83457090132 
 469   1335.7672407783 
 470   1365.39202175199 
 471   1393.02333392634 
 472   1424.42697863217 
 473   1459.37627412894 
 474   1499.70202405287 
 475   1556.03903544278 
 476   1614.50567417575 
 477   1669.92156186737 
 478   1741.94998068004 
 479   1814.80360733867 
 480   1884.97429912899 
 481   1971.87163014958 
 482   2061.9670076413 
 483   2152.99325550429 
 484   2253.05113904421 
 485   2343.0741915051 
 486   2425.26536549571 
 487   2512.27211563723 
 488   2594.4812167026 
 489   2663.77461019153 
 490   2720.23687809917 
 491   2769.47238092279 
 492   2787.10958852234 
 493   2774.54544780777 
 494   2776.24507124389 
 495   2778.73950219046 
 496   2763.35361555324 
 497   2731.42881327974 
 498   2699.8158894284 
 499   2669.51298822775 
 500   2632.58091775552 
 501   2599.28090983957 
 502   2579.45514274884 
 503   2566.67139638659 
 504   2533.46894240646 
 505   2502.38868884056 
 506   2494.70827325424 
 507   2497.93589516785 
 508   2517.59037061032 
 509   2552.31417188193 
 510   2590.52252131895 
 511   2638.9546333963 
 512   2706.86140920336 
 513   2800.69246847326 
 514   2922.80172912743 
 515   3065.63867716155 
 516   3230.20045819729 
 517   3436.58964583709 
 518   3652.66968306065 
 519   3872.39820474516 
 520   4141.99624908391 
 521   4431.07552761533 
 522   4733.75412119287 
 523   5075.87976012867 
 524   5426.55808336454 
 525   5776.27393646335 
 526   6117.75985286595 
 527   6400.34997273734 
 528   6641.14440677112 
 529   6862.37256028383 
 530   7023.20102029866 
 531   7037.31750145305 
 532   6946.67497359736 
 533   6887.28191193193 
 534   6726.57726596348 
 535   6426.93350787428 
 536   6072.59145401696 
 537   5709.06916302056 
 538   5323.24058753887 
 539   4898.91135352552 
 540   4471.72093725169 
 541   4097.02389847794 
 542   3766.46091735349 
 543   3419.2698447719 
 544   3133.37787549326 
 545   2897.89073787069 
 546   2645.9625314134 
 547   2453.9832131301 
 548   2309.45807062683 
 549   2165.45586668264 
 550   2035.64421932433 
 551   1907.63371307285 
 552   1787.07408688431 
 553   1706.35214376227 
 554   1643.1951276406 
 555   1581.20082708462 
 556   1517.89881588379 
 557   1442.55778388682 
 558   1379.95373953416 
 559   1346.60072638325 
 560   1311.44044218282 
 561   1281.30872265085 
 562   1258.09216532102 
 563   1224.28057035611 
 564   1188.30978470368 
 565   1158.87351196799 
 566   1132.38951867191 
 567   1091.50979805174 
 568   1050.19191321924 
 569   1024.01142380231 
 570   1002.91690563068 
 571   980.65579844491 
 572   958.752687291263 
 573   941.553660527434 
 574   923.662092836807 
 575   911.466083634479 
 576   913.030699292499 
 577   918.598168541839 
 578   913.143521168882 
 579   897.435340893926 
 580   889.071470075916 
 581   877.679974117292 
 582   860.339692809128 
 583   844.459758232862 
 584   827.783018447534 
 585   808.31943833463 
 586   787.981640414382 
 587   771.919198169092 
 588   757.661063350929 
 589   751.130118916777 
 590   756.93976852848 
 591   739.912561862581 
 592   725.430316172683 
 593   744.395702149223 
 594   749.822827605505 
 595   746.49311108188 
 596   750.485201346355 
 597   758.102450712775 
 598   763.537494262392 
 599   755.518084386233 
 600   736.946055850841 
 601   745.379365339869 
 602   747.079375332048 
 603   723.966646876473 
 604   720.664148543347 
 605   712.469347721733 
 606   697.687550520481 
 607   695.32525786284 
 608   676.359440874724 
 609   663.131151994257 
 610   673.220619459446 
 611   671.365873886514 
 612   663.462272339812 
 613   658.24116336294 
 614   654.315962647217 
 615   655.057189579505 
 616   652.090392098875 
 617   645.491433273868 
 618   654.524508714184 
 619   653.639166481406 
 620   638.416170600792 
 621   634.606466701762 
 622   639.993225294229 
 623   639.839995821377 
 624   629.061658999693 
 625   623.422400756834 
 626   618.247292529726 
 627   612.107429404512 
 628   610.74376263739 
 629   606.074928942482 
 630   605.472202989385 
 631   615.205785150323 
 632   622.915255288946 
 633   636.498917197068 
 634   665.593523250168 
 635   709.140160504335 
 636   754.158644790056 
 637   795.80658004843 
 638   834.856212242961 
 639   870.406302639779 
 640   899.425734202146 
 641   923.596875405543 
 642   944.75307906338 
 643   950.867285249944 
 644   939.42727063081 
 645   912.364211565501 
 646   868.220940184341 
 647   809.467667533579 
 648   759.922959359047 
 649   737.713810394332 
 650   702.555347635312 
 651   648.623676670583 
 652   599.260072975678 
 653   575.2906859824 
 654   550.316047266952 
 655   530.120542188901 
 656   540.341651874014 
 657   564.120382493264 
 658   565.048503830011 
 659   550.310724570919 
 660   569.22229557293 
 661   595.559494451409 
 662   611.773435042887 
 663   623.207237428128 
 664   638.948728989037 
 665   650.747363846007 
 666   654.549585560535 
 667   659.042021146301 
 668   673.347818666575 
 669   683.20293543824 
 670   676.179516124787 
 671   665.115827061715 
 672   662.412368097324 
 673   665.924469863472 
 674   666.654276739184 
 675   668.10182044768 
 676   672.460669532268 
 677   675.704558024142 
 678   672.245581851423 
 679   673.109487534056 
 680   690.064328560056 
 681   716.941825071654 
 682   729.66883756914 
 683   767.044178008104 
 684   799.195455268735 
 685   836.248026270829 
 686   1185.07718936575 
 687   1504.37099325843 
 688   1532.75113185871 
 689   1587.12720609393 
 690   1668.72317517993 
 691   1735.59132264155 
 692   1787.70419162541 
 693   1812.19738781338 
 694   1709.2433767852 
 695   1482.96738008738 
 696   1273.24841480361 
 697   1174.32832489008 
 698   1128.77461861972 
 699   1053.12391635655 
 700   952.673473696576 
 701   878.094939230195 
 702   835.138487784992 
 703   798.304214924946 
 704   765.700063791242 
 705   745.205350624118 
 706   748.851651742658 
 707   775.882594751545 
 708   791.549363794488 
 709   811.772219409372 
 710   839.866257418222 
 711   839.513337580681 
 712   843.44770438717 
 713   851.424711960866 
 714   855.307170144089 
 715   885.212976546648 
 716   905.782503360131 
 717   912.973520828922 
 718   930.61244770543 
 719   934.04081053862 
 720   948.939075943659 
 721   977.347806136539 
 722   984.366524294632 
 723   1003.18321889337 
 724   1017.18618916259 
 725   1013.00597453836 
 726   1026.08090499724 
 727   1032.0582779258 
 728   1040.51391547693 
 729   1069.08464793344 
 730   1084.03940458149 
 731   1102.27089437581 
 732   1136.08738299848 
 733   1176.91997569221 
 734   1222.12007139138 
 735   1258.50392490428 
 736   1285.17731331847 
 737   1317.04521166622 
 738   1352.42475579716 
 739   1380.16687080608 
 740   1411.63242733647 
 741   1473.67498352236 
 742   1512.72890679175 
 743   1557.18609702678 
 744   1639.78119885375 
 745   1697.19085277786 
 746   1778.27041858623 
 747   1875.49057787203 
 748   1945.77070194918 
 749   2032.75485382797 
 750   2123.51878143729 
 751   2226.88125436719 
 752   2360.89739943113 
 753   2456.43302665771 
 754   2548.54400722081 
 755   2676.88587610825 
 756   2824.64662812668 
 757   2987.12389047604 
 758   3166.0533254945 
 759   3365.0482704591 
 760   3586.5185184001 
 761   3830.06214799771 
 762   4113.67786072101 
 763   4466.35411411936 
 764   4902.73294132636 
 765   5388.60892618136 
 766   5946.94476020452 
 767   6619.27169732238 
 768   7396.31802940099 
 769   8312.44022171129 
 770   9412.19041861086 
 771   10724.7624645543 
 772   12261.6772431123 
 773   14060.0139822663 
 774   16192.256834874 
 775   18719.3733560686 
 776   21630.7924121444 
 777   24965.2854739993 
 778   28717.5239896 
 779   32822.0327597568 
 780   37215.7872656829 
 781   41676.9558994675 
 782   45888.8406342687 
 783   49620.1195036162 
 784   52933.0642219201 
 785   55781.4102642008 
 786   58106.6437975369 
 787   59892.2711295644 
 788   60000 
 789   60000 
 790   60000 
 791   59376.1390055761 
 792   56442.0082771989 
 793   53018.8709871988 
 794   49006.9526565455 
 795   44572.0000321346 
 796   39749.6886340168 
 797   34706.5580208922 
 798   29433.2144311985 
 799   23992.1424029449 
 800   19910.9020084441 
 801   17015.3354075935 
 802   14511.878699314 
 803   12480.1980544729 
 804   10869.6064182442 
 805   9561.54065125504 
 806   8511.78201383862 
 807   7743.45363606577 
 808   7066.74540399486 
 809   6449.12274088926 
 810   5942.83370137261 
 811   5509.7096760334 
 812   5059.66131944279 
 813   4676.31757298265 
 814   4416.95186156513 
 815   4164.30981158464 
 816   3942.40141274118 
 817   3744.56077776658 
 818   3559.74096986328 
 819   3418.89917144391 
 820   3298.03128139297 
 821   3170.97794414531 
 822   3046.93711136334 
 823   2956.96486778608 
 824   2870.30355354124 
 825   2786.78227180472 
 826   2716.31675118227 
 827   2650.42071539982 
 828   2593.87233363353 
 829   2523.66814431458 
 830   2449.59050762564 
 831   2413.75655381349 
 832   2357.7146703865 
 833   2293.07472243357 
 834   2237.85739816841 
 835   2173.99002890178 
 836   2129.37195220064 
 837   2097.46586833898 
 838   2063.77790772859 
 839   2029.68053275621 
 840   1995.95735064091 
 841   1965.71695160541 
 842   1954.02554216992 
 843   1961.78726138249 
 844   1938.87546936306 
 845   1920.74754670887 
 846   1926.01090158928 
 847   1929.2365632685 
 848   1931.02066567122 
 849   1940.53430903644 
 850   1937.98786267516 
 851   1905.01875913815 
 852   1880.6776600754 
 853   1899.62753412085 
 854   1921.57470827214 
 855   1900.56115179021 
 856   1876.12431398677 
 857   1867.31516876184 
 858   1863.07509584466 
 859   1851.64750024182 
 860   1844.08158746879 
 861   1851.06416382816 
 862   1858.63311562374 
 863   1862.5310202657 
 864   1883.98063256194 
 865   1919.13845781835 
 866   1953.54943598478 
 867   1984.92925274072 
 868   2026.81583929778 
 869   2083.47060134752 
 870   2122.38590378249 
 871   2143.99492052387 
 872   2177.64480812618 
 873   2209.14814591547 
 874   2222.44785154044 
 875   2217.37907552466 
 876   2206.56908080776 
 877   2198.45466167113 
 878   2178.47412868823 
 879   2171.4164120053 
 880   2184.46976496862 
 881   2171.22927520229 
 882   2165.50631966891 
 883   2172.35438736775 
 884   2183.37165977471 
 885   2204.69904378444 
 886   2234.16921307051 
 887   2289.26741859664 
 888   2344.1219772237 
 889   2368.3899655922 
 890   2426.99570500296 
 891   2481.7202041139 
 892   2531.04544991179 
 893   2597.34904552534 
 894   2641.79667338511 
 895   2681.99169126762 
 896   2717.70956879294 
 897   2754.74971997317 
 898   2815.8895740363 
 899   2851.13942836334 
 900   2868.33703900015 
 901   2895.03807146575 
 902   2933.55500259994 
 903   2970.69441215811 
 904   2981.42314240865 
 905   2961.27171440721 
 906   2921.62921402747 
 907   2867.40803977223 
 908   2815.88475370992 
 909   2776.00653730509 
 910   2733.05832893879 
 911   2663.20326408646 
 912   2583.5018759051 
 913   2508.1699330312 
 914   2454.65120146601 
 915   2420.98163177672 
 916   2354.37737516769 
 917   2290.04327892747 
 918   2228.90126875136 
 919   2151.75683593752 
 920   2090.70429880954 
 921   2044.96399397766 
 922   1992.56134455047 
 923   1930.08439465957 
 924   1881.3728872531 
 925   1853.51638999537 
 926   1820.84265471761 
 927   1785.05496024063 
 928   1759.25362885151 
 929   1719.53306627011 
 930   1690.31065000088 
 931   1690.05070743566 
 932   1689.97021597957 
 933   1644.57251805888 
 934   1592.13635756771 
 935   1546.89301790393 
 936   1509.40828310271 
 937   1482.01478633017 
 938   1456.77506447175 
 939   1411.76725395979 
 940   1354.20085180565 
 941   1308.23959101073 
 942   1285.38859724567 
 943   1282.55684087863 
 944   1287.93400181322 
 945   1286.93720672979 
 946   1271.30624195042 
 947   1250.35044281447 
 948   1250.9023144361 
 949   1251.37886313628 
 950   1238.48258272062 
 951   1239.42085716383 
 952   1222.63068052026 
 953   1209.98395008288 
 954   1207.28824887885 
 955   1207.29238447054 
 956   1240.25207166278 
 957   1242.88199406192 
 958   1225.89749525883 
 959   1220.63928874573 
 960   1213.02779248491 
 961   1217.50131948917 
 962   1213.46374223727 
 963   1199.92552601145 
 964   1186.01595707359 
 965   1154.63756600266 
 966   1129.89241772714 
 967   1134.78307771451 
 968   1149.61952967102 
 969   1145.30182681407 
 970   1154.57198601429 
 971   1152.3115087725 
 972   1146.61411758289 
 973   1150.13460088104 
 974   1141.81070899376 
 975   1156.88576576051 
 976   1172.06539486496 
 977   1185.30300788217 
 978   1210.64688348282 
 979   1214.55634142076 
 980   1230.51919569071 
 981   1250.63967199518 
 982   1265.51612979417 
 983   1290.33132929779 
 984   1306.6473711114 
 985   1320.90895991669 
 986   1337.24138336487 
 987   1342.14861534482 
 988   1329.17984828708 
 989   1340.09173617644 
 990   1356.5414471567 
 991   1360.34563950838 
 992   1355.23062732632 
 993   1336.97573411341 
 994   1305.2039376318 
 995   1242.17819072055 
 996   1187.60667690603 
 997   1181.74576263501 
 998   1143.30720193904 
 999   1114.71769042487 
 1000   1088.46344106717 
 1001   1059.24705074624 
 1002   1065.51889368263 
 1003   1075.85311553415 
 1004   1101.76539938941 
 1005   1120.53756473921 
 1006   1120.42430721936 
 1007   1132.78661121844 
 1008   1121.84276981545 
 1009   1151.45391808808 
 1010   1192.41419147311 
 1011   1178.71069739363 
 1012   1167.61441052025 
 1013   1190.58453800583 
 1014   1205.36476226169 
 1015   1201.7942809229 
 1016   1209.05715451567 
 1017   1217.67340197618 
 1018   1204.30561874255 
 1019   1194.08727625257 
 1020   1201.22578837142 
 1021   1203.52356672357 
 1022   1193.71750124705 
 1023   1209.85329830999 
 1024   1229.16010200573 
 1025   1246.11567491093 
 1026   1275.26507847235 
 1027   1270.50451459043 
 1028   1295.91661778496 
 1029   1267.31103440157 
 1030   1192.86706280615 
 1031   1203.14251965594 
 1032   1215.31483399724 
 1033   1239.56268784974 
 1034   1259.88945110444 
 1035   1275.44395841365 
 1036   1312.18122169866 
 1037   1342.22316309881 
 1038   1469.76965716317 
 1039   1595.40626759645 
 1040   1643.4928509605 
 1041   1700.36978120717 
 1042   1741.99505357464 
 1043   1794.33329476622 
 1044   1859.58324676441 
 1045   1942.77592572206 
 1046   2060.09810828282 
 1047   2175.86186090778 
 1048   2292.8860682196 
 1049   2429.9002973668 
 1050   2585.54487715023 
 1051   2747.26993496591 
 1052   2929.87040758635 
 1053   3135.86895573516 
 1054   3334.29889391063 
 1055   3560.32325995805 
 1056   3866.85240028451 
 1057   4173.88966119509 
 1058   4510.83450328718 
 1059   4887.92890365529 
 1060   5278.55422377571 
 1061   5653.98071023266 
 1062   6010.39656110409 
 1063   6397.76341973653 
 1064   6727.91431366108 
 1065   6952.14832349593 
 1066   7115.24502015147 
 1067   7208.10343837332 
 1068   7201.26248726583 
 1069   7240.32230973421 
 1070   7412.88845862085 
 1071   7488.74538174349 
 1072   7150.68007680386 
 1073   6745.35173148182 
 1074   6309.55825253872 
 1075   5854.73907294151 
 1076   5429.24155106953 
 1077   5016.97679940339 
 1078   4692.07366863872 
 1079   3965.31153130693 
 1080   3314.50435757635 
 1081   3132.56501125629 
 1082   2913.17679768281 
 1083   2733.36319936762 
 1084   2594.30672510837 
 1085   2460.49403302329 
 1086   2343.8668034342 
 1087   2262.76054503528 
 1088   2179.34829858673 
 1089   2100.86880150826 
 1090   2060.38553626318 
 1091   2034.95208718492 
 1092   1985.97193958062 
 1093   1943.70021145677 
 1094   1928.9798495967 
 1095   1903.15859696938 
 1096   1873.16084404812 
 1097   1856.07907211138 
 1098   1818.90052871247 
 1099   1756.79363900171 
 1100   1711.50975443316 
 1101   1685.05756256509 
 1102   1638.67974065245 
 1103   1569.06034325699 
 1104   1535.87883402809 
 1105   1509.3395610193 
 1106   1486.02730126504 
 1107   1472.78269707814 
 1108   1463.07570270646 
 1109   1444.48624281371 
 1110   1400.89858019519 
 1111   1374.41638801208 
 1112   1367.21968217217 
 1113   1358.92493289266 
 1114   1347.28528523432 
 1115   1321.81647681067 
 1116   1291.23531590447 
 1117   1272.62606410057 
 1118   1281.86477224434 
 1119   1309.97773328919 
 1120   1318.31051328239 
 1121   1296.75780072853 
 1122   1280.94735216865 
 1123   1260.093036901 
 1124   1222.42706495136 
 1125   1204.75649016771 
 1126   1217.62920329995 
 1127   1194.18148755593 
 1128   1168.22224379524 
 1129   1165.1926088553 
 1130   1151.44152976345 
 1131   1128.78241580155 
 1132   1161.34793290503 
 1133   1182.20071423432 
 1134   1163.33803338995 
 1135   1143.51979350073 
 1136   1146.02732565159 
 1137   1149.6721803941 
 1138   1156.23246917893 
 1139   1183.30901133482 
 1140   1195.47333962901 
 1141   1191.16949537778 
 1142   1219.39910649158 
 1143   1222.19248857785 
 1144   1238.41474054056 
 1145   1240.72663011399 
 1146   1236.52059388908 
 1147   1253.48705889178 
 1148   1244.15917973216 
 1149   1225.30613918657 
 1150   1199.90396728141 
 1151   1197.64150483644 
 1152   1212.00097650793 
 1153   1213.06053809884 
 1154   1219.55447715449 
 1155   1186.79611527047 
 1156   1180.90070347595 
 1157   1188.24906164375 
 1158   1192.18286708022 
 1159   1226.89209512938 
 1160   1228.57623871768 
 1161   1219.41052841436 
 1162   1227.45425457506 
 1163   1253.71893575802 
 1164   1277.67242759097 
 1165   1284.99824116305 
 1166   1289.08056804761 
 1167   1277.40864956753 
 1168   1278.68512261511 
 1169   1306.08609966358 
 1170   1329.9193046626 
 1171   1334.47522707503 
 1172   1356.7093733873 
 1173   1379.88814850016 
 1174   1389.31967620128 
 1175   1407.20313506201 
 1176   1434.74090271715 
 1177   1437.19125562398 
 1178   1444.17039326208 
 1179   1458.39360046179 
 1180   1457.44168554127 
 1181   1449.86462167719 
 1182   1463.51056111063 
 1183   1494.1196969638 
 1184   1518.57756674118 
 1185   1547.23637832158 
 1186   1566.78800423573 
 1187   1576.15438194092 
 1188   1603.84664611505 
 1189   1660.02644182328 
 1190   1709.35953796828 
 1191   1756.31434766141 
 1192   1790.96276878346 
 1193   1832.12529051767 
 1194   1895.64201588926 
 1195   1959.53122719766 
 1196   2028.21595614719 
 1197   2077.00461052957 
 1198   2126.94255395888 
 1199   2185.17569293132 
 1200   2246.98612772233 
 1201   2322.49938306123 
 1202   2398.78090095836 
 1203   2460.08392154467 
 1204   2535.5186048273 
 1205   2634.39970434025 
 1206   2752.19150385751 
 1207   2891.46228699803 
 1208   3052.48319681773 
 1209   3261.31667360765 
 1210   3443.39343921684 
 1211   3668.85955042717 
 1212   3969.4736446662 
 1213   4281.15090132153 
 1214   4618.141993069 
 1215   4949.1654755302 
 1216   5295.55979967052 
 1217   5633.64967926786 
 1218   5963.09279698302 
 1219   6271.92952522484 
 1220   6498.66023323731 
 1221   6664.70311914738 
 1222   6782.10584451711 
 1223   6833.68936489793 
 1224   6794.62647564884 
 1225   6723.79772762399 
 1226   6639.26059140676 
 1227   6395.68775960921 
 1228   6092.55543439821 
 1229   5732.15413819855 
 1230   5390.22779925596 
 1231   5069.61027298828 
 1232   4723.03343120617 
 1233   4400.4994045152 
 1234   4092.29123123501 
 1235   3854.07259771466 
 1236   3653.90319999214 
 1237   3476.25386509664 
 1238   3314.70284346433 
 1239   3156.02150362096 
 1240   3036.48660457604 
 1241   2931.14631760403 
 1242   2838.51603171819 
 1243   2757.27955449777 
 1244   2686.47557949104 
 1245   2622.91144498354 
 1246   2564.7780592508 
 1247   2525.45390824453 
 1248   2474.47419808951 
 1249   2430.40333187896 
 1250   2401.84652520431 
 1251   2390.61594240483 
 1252   2387.47901140279 
 1253   2363.41223480652 
 1254   2344.71718884306 
 1255   2338.071455404 
 1256   2334.90569753421 
 1257   2340.01003450089 
 1258   2355.1753569908 
 1259   2359.28547956485 
 1260   2339.93325986756 
 1261   2331.55592350634 
 1262   2339.28880288172 
 1263   2347.73873995731 
 1264   2368.90497488743 
 1265   2407.38021157476 
 1266   2437.17339922257 
 1267   2461.29701930569 
 1268   2507.76328646114 
 1269   2549.53253708839 
 1270   2604.08764205644 
 1271   2660.66063093021 
 1272   2677.21281861788 
 1273   2655.37517893743 
 1274   2630.60531000249 
 1275   2617.99351335553 
 1276   2566.37067349368 
 1277   2542.05564652872 
 1278   2529.46768102987 
 1279   2481.42247194169 
 1280   2451.84373472457 
 1281   2441.93771631325 
 1282   2419.06760542896 
 1283   2429.56330341738 
 1284   2478.45315766129 
 1285   2499.81812177215 
 1286   2488.2812386573 
 1287   2498.6400517209 
 1288   2511.97500674133 
 1289   2531.86553839052 
 1290   2575.80263940759 
 1291   2575.935416949 
 1292   2559.78940760517 
 1293   2575.88620569558 
 1294   2599.25521936165 
 1295   2621.72864088759 
 1296   2629.40810576847 
 1297   2644.37284488188 
 1298   2669.75475170236 
 1299   2715.19798623547 
 1300   2752.7027912185 
 1301   2762.1474568797 
 1302   2777.29625249364 
 1303   2785.53001828947 
 1304   2813.13626424196 
 1305   2849.33337768439 
 1306   2881.00921282161 
 1307   2884.88745948712 
 1308   2874.42217386495 
 1309   2891.51543514072 
 1310   2917.01199307516 
 1311   2941.54112528545 
 1312   2959.44832522642 
 1313   2973.72379035495 
 1314   2970.56138496304 
 1315   2980.70542052324 
 1316   3028.77283986092 
 1317   3062.09249565758 
 1318   3079.2572191264 
 1319   3104.54666764542 
 1320   3107.65515077322 
 1321   3118.89539479411 
 1322   3144.09914690312 
 1323   3159.3085711673 
 1324   3176.31768800867 
 1325   3197.67397962534 
 1326   3191.31917204296 
 1327   3196.48569299949 
 1328   3237.55618910394 
 1329   3264.10483789628 
 1330   3265.10888890456 
 1331   3272.76260047114 
 1332   3279.26177043478 
 1333   3283.90939505805 
 1334   3333.50900734279 
 1335   3374.43791155626 
 1336   3402.27996436287 
 1337   3438.05952771619 
 1338   3491.07066053775 
 1339   3549.80804782387 
 1340   3600.48051667139 
 1341   3666.97592524559 
 1342   3772.28782817386 
 1343   3900.38142521274 
 1344   4068.00413997531 
 1345   4227.63327565878 
 1346   4388.17015950161 
 1347   4568.56184151786 
 1348   4726.94665762858 
 1349   4902.95552884192 
 1350   5067.21478894807 
 1351   5167.32259269493 
 1352   5188.58086334531 
 1353   5202.24882492591 
 1354   5202.49226734239 
 1355   5170.45998492949 
 1356   5141.89365859311 
 1357   5070.6036008036 
 1358   4965.10272381963 
 1359   4893.5450847519 
 1360   4860.26762351557 
 1361   4812.68050158922 
 1362   4768.95831531908 
 1363   4720.59698315997 
 1364   4635.23094313258 
 1365   4578.24025563499 
 1366   4548.25256797115 
 1367   4500.3404571138 
 1368   4417.77425571138 
 1369   4376.41242139511 
 1370   4370.54538741332 
 1371   4383.47455819442 
 1372   4422.14805991872 
 1373   4440.16533151518 
 1374   4422.47167968751 
 1375   4425.67673210806 
 1376   4468.7785542966 
 1377   4493.3269473404 
 1378   4515.11967500748 
 1379   4542.58922386566 
 1380   4569.5280956779 
 1381   4606.85468484884 
 1382   4644.71829541629 
 1383   4682.32406657483 
 1384   4719.34870761016 
 1385   4740.9948951238 
 1386   4762.88006917388 
 1387   4794.40642919935 
 1388   4790.02182614488 
 1389   4776.4445612361 
 1390   4820.01078176193 
 1391   4879.30476199618 
 1392   4950.75099935508 
 1393   5044.663879187 
 1394   5084.13406586985 
 1395   5135.07255122398 
 1396   5250.30727386316 
 1397   5362.41722733867 
 1398   5456.77609086709 
 1399   5561.65577153044 
 1400   5648.27663642049 
 1401   5765.67551915159 
