01-19-2020  16:09:43
 760   2499.27455119503 
 761   2555.33476875577 
 762   2623.27385915595 
 763   2723.81183649913 
 764   2814.4260395468 
 765   2915.99779400516 
 766   3020.14485011927 
 767   3126.96479095987 
 768   3293.06114898263 
 769   3465.5601361773 
 770   3647.02628656467 
 771   3876.02111047224 
 772   4118.33240653282 
 773   4394.22927325746 
 774   4690.76077600614 
 775   4991.75835637278 
 776   5370.86931696743 
 777   5763.80774503592 
 778   6167.49205727463 
 779   6659.51396277485 
 780   7208.71261659799 
 781   7810.12508001441 
 782   8465.21103193414 
 783   9181.24264807749 
 784   10014.7074539699 
 785   10950.3908301083 
 786   11964.5367920149 
 787   13068.2351255601 
 788   14265.4863135251 
 789   15559.8570206658 
 790   17008.3774448706 
 791   18648.8743584392 
 792   20273.4044717792 
 793   21989.4405547823 
 794   23885.1369570116 
 795   25787.1564771186 
 796   27664.7141531668 
 797   29494.016009603 
 798   31184.3386481081 
 799   32601.0209437766 
 800   33707.4193430738 
 801   34517.5049992336 
 802   34975.2149516874 
 803   34947.3246054249 
 804   34480.0415676134 
 805   33641.6710639582 
 806   32446.2109076211 
 807   30894.2222394907 
 808   29151.2614132455 
 809   27298.1155273749 
 810   25344.9552890618 
 811   23334.0013352914 
 812   21374.4044000558 
 813   19524.7942958559 
 814   17797.6842796911 
 815   16208.464844361 
 816   14799.0146834101 
 817   13535.9113655374 
 818   12409.5342365459 
 819   11472.7191419178 
 820   10611.5771578822 
 821   9797.17574433086 
 822   9052.63683221449 
 823   8366.94212537632 
 824   7737.84461331011 
 825   7172.11217692376 
 826   6634.03234789122 
 827   6081.6120760062 
 828   5646.81342156885 
 829   5261.18996334414 
 830   4851.93936941019 
 831   4498.83491178461 
 832   4211.60601750885 
 833   3948.36132162624 
 834   3699.38074307801 
 835   3498.48829339337 
 836   3320.8916235029 
 837   3137.96487936966 
 838   2958.25947860074 
 839   2816.7173503415 
 840   2710.55121453517 
 841   2602.17058837015 
 842   2497.09515621793 
 843   2424.54197653162 
 844   2333.95891581003 
 845   2243.90561747509 
 846   2184.31503874419 
 847   2151.34706312794 
 848   2118.77950852643 
 849   2078.43254371694 
 850   2038.57457340989 
 851   2003.94347347923 
 852   1960.02869486544 
 853   1908.8982444666 
 854   1873.20443595466 
 855   1857.38408686196 
 856   1825.1665779066 
 857   1791.0988025306 
 858   1757.68769596774 
 859   1724.53671175054 
 860   1707.11557674423 
 861   1685.53745713414 
 862   1663.77184798084 
 863   1645.80662694964 
 864   1618.16946736383 
 865   1595.69533224931 
 866   1573.05150422131 
 867   1552.38117079192 
 868   1544.43762056483 
 869   1524.78348892026 
 870   1524.23728580384 
 871   1541.9706451707 
 872   1542.99879946653 
 873   1542.31015915762 
 874   1530.86244851701 
 875   1514.71710738672 
 876   1509.74710942386 
 877   1509.05949622094 
 878   1507.64950562422 
 879   1497.87116997836 
 880   1480.88099642385 
 881   1471.23451863324 
 882   1467.47920562199 
 883   1468.03131942133 
 884   1473.35019527198 
 885   1476.58695182032 
 886   1456.97123804041 
 887   1439.53855456546 
 888   1438.97672727476 
 889   1439.08324166692 
 890   1431.5004310361 
 891   1419.58166109907 
 892   1422.98988576336 
 893   1441.68613072327 
 894   1437.19710137007 
 895   1436.10173691431 
 896   1446.09621643541 
 897   1451.66151052618 
 898   1449.92274656646 
 899   1463.83742898619 
 900   1463.1109320992 
 901   1438.93836339651 
 902   1424.92100342408 
 903   1420.82494116345 
 904   1436.25164975983 
 905   1449.34416933274 
 906   1438.70452093907 
 907   1436.36119403412 
 908   1441.6993591043 
 909   1456.14858284769 
 910   1472.85980573452 
 911   1475.83866685509 
 912   1491.90836831727 
 913   1513.10261691692 
 914   1532.42951294625 
 915   1560.88995896911 
 916   1591.7985397875 
 917   1603.5510894469 
 918   1621.51985169579 
 919   1666.02905273437 
 920   1691.20168498031 
 921   1700.38864522695 
 922   1720.55782058693 
 923   1757.15668609122 
 924   1791.47807248568 
 925   1832.09446620724 
 926   1895.65856858692 
 927   1964.26702658034 
 928   2017.47941368605 
 929   2091.20924721471 
 930   2208.60415800513 
 931   2327.06956429398 
 932   2434.64249777984 
 933   2595.04892735532 
 934   2805.52655217304 
 935   3030.77516588297 
 936   3277.80293834102 
 937   3582.07769701024 
 938   3926.45991307207 
 939   4256.83242669851 
 940   4587.91723914461 
 941   4946.54122875056 
 942   5300.2826866094 
 943   5622.35642283668 
 944   5917.12945051097 
 945   6181.07549638629 
 946   6386.34451493336 
 947   6511.6541252899 
 948   6593.44967092722 
 949   6646.74431011411 
 950   6635.17688872817 
 951   6518.50956122049 
 952   6347.42988206476 
 953   6155.71654649659 
 954   5923.46777471835 
 955   5635.46101799073 
 956   5344.62660733386 
 957   5052.74692335543 
 958   4751.84451339527 
 959   4457.82721158422 
 960   4191.81881212796 
 961   3925.46668104257 
 962   3658.87799427094 
 963   3423.28093629877 
 964   3231.32954747294 
 965   3049.18455097298 
 966   2877.97452194146 
 967   2701.76095779036 
 968   2537.78124376499 
 969   2426.70713155496 
 970   2337.00087457875 
 971   2245.66663080281 
 972   2150.87999099259 
 973   2065.45447665643 
 974   2000.74499336134 
 975   1948.03404817384 
 976   1922.21436891647 
 977   1909.30893219247 
 978   1874.54545134529 
 979   1824.85212554809 
 980   1794.09091713867 
 981   1784.24612366663 
 982   1782.1311984434 
 983   1782.77200885435 
 984   1780.92594489869 
 985   1772.69670319192 
 986   1770.00676355948 
 987   1786.48848736543 
 988   1816.57390105347 
 989   1843.98495666975 
 990   1890.86088175913 
 991   1951.22976226046 
 992   2012.2803427855 
 993   2106.88018600854 
 994   2218.15281018182 
 995   2354.94640473118 
 996   2523.85061712368 
 997   2731.67504415909 
 998   3014.63888792046 
 999   3310.66098707335 
 1000   3639.3117080222 
 1001   4026.08150542403 
 1002   4439.03704328582 
 1003   4890.68645078098 
 1004   5320.46214263642 
 1005   5723.14707367411 
 1006   6097.94420593596 
 1007   6387.91240724613 
 1008   6605.68079556867 
 1009   6732.2909633445 
 1010   6733.88949886292 
 1011   6604.54406599898 
 1012   6372.45757356273 
 1013   6048.44610806182 
 1014   5646.90374229219 
 1015   5202.79616380935 
 1016   4751.99794976497 
 1017   4300.90464891448 
 1018   3850.63981692693 
 1019   3460.33645883927 
 1020   3102.03435778926 
 1021   2746.73056551681 
 1022   2531.14373598041 
 1023   2341.12309067195 
 1024   2153.57088425426 
 1025   1998.51646651986 
 1026   1870.3786770779 
 1027   1777.18569357366 
 1028   1724.52947921014 
 1029   1715.13276256704 
 1030   1730.62414665385 
 1031   1740.71155701554 
 1032   1742.47055693082 
 1033   1747.20618233615 
 1034   1762.88695200887 
 1035   1774.29817541391 
 1036   1774.71486662345 
 1037   1795.31953626425 
 1038   1733.00553844228 
 1039   1710.78224837226 
 1040   1784.32991598109 
 1041   1816.84440972624 
 1042   1867.47278909994 
 1043   1930.10304815677 
 1044   1980.40782388885 
 1045   2013.89670756466 
 1046   2034.21697448509 
 1047   2032.14357451322 
 1048   2006.26548911566 
 1049   1970.60542862445 
 1050   1931.59236597079 
 1051   1875.24880372094 
 1052   1794.93151642278 
 1053   1737.78560614441 
 1054   1687.79015698075 
 1055   1630.8686729229 
 1056   1590.1135839401 
 1057   1556.71744287696 
 1058   1541.62164020667 
 1059   1508.10378476106 
 1060   1453.96874664996 
 1061   1417.96709439935 
 1062   1386.67212103811 
 1063   1360.15887263912 
 1064   1343.5045156799 
 1065   1325.97484292675 
 1066   1303.77865930168 
 1067   1299.71181639097 
 1068   1292.79136408374 
 1069   1301.40701473118 
 1070   1323.75882187532 
 1071   1334.31893865763 
 1072   1335.88141791978 
 1073   1338.51868681978 
 1074   1344.90825507533 
 1075   1342.34111806195 
 1076   1332.71472759469 
 1077   1336.17041174405 
 1078   1331.49402448109 
 1079   1323.38000170416 
 1080   1322.95092727891 
 1081   1323.8406006284 
 1082   1316.08168757592 
 1083   1315.31062048963 
 1084   1311.76229966203 
 1085   1306.3850416217 
 1086   1306.09578370995 
 1087   1306.95956731613 
 1088   1301.3335118924 
 1089   1301.20776704145 
 1090   1320.02240777708 
 1091   1330.71375251571 
 1092   1313.02120327583 
 1093   1305.76302507947 
 1094   1312.90974187936 
 1095   1333.28331037193 
 1096   1350.95720564765 
 1097   1352.88248482567 
 1098   1345.29269299431 
 1099   1333.41494120792 
 1100   1332.64271555691 
 1101   1345.96790599809 
 1102   1349.03797663446 
 1103   1323.11615237579 
 1104   1297.0932121387 
 1105   1288.63663264921 
 1106   1282.44869596095 
 1107   1274.00726373566 
 1108   1275.25829323577 
 1109   1285.55791280384 
 1110   1296.10191493468 
 1111   1320.93787784987 
 1112   1332.92854218356 
 1113   1328.83408659801 
 1114   1344.77455973543 
 1115   1353.24880823283 
 1116   1346.173951051 
 1117   1354.08563522001 
 1118   1354.48866631324 
 1119   1323.62000429203 
 1120   1317.16344000238 
 1121   1322.38483049951 
 1122   1315.06610932374 
 1123   1319.44644992709 
 1124   1338.01799888646 
 1125   1332.61401427076 
 1126   1321.24344794214 
 1127   1326.2592852994 
 1128   1332.19010938976 
 1129   1331.75019537383 
 1130   1336.0282814511 
 1131   1344.26975987971 
 1132   1348.56053574479 
 1133   1351.81688287961 
 1134   1350.57033977324 
 1135   1360.59276876761 
 1136   1392.50323900502 
 1137   1405.98133969291 
 1138   1412.17232189895 
 1139   1411.61011148256 
 1140   1394.3246839042 
 1141   1376.86629340142 
 1142   1389.84772680121 
 1143   1411.16275826395 
 1144   1412.23887746535 
 1145   1406.33304106481 
 1146   1416.62363466128 
 1147   1442.02688850979 
 1148   1468.99110769913 
 1149   1503.53407693467 
 1150   1536.51243781 
 1151   1547.53092180672 
 1152   1548.58133822709 
 1153   1570.70625740872 
 1154   1602.213366544 
 1155   1612.48103554433 
 1156   1623.94225057181 
 1157   1645.5496847902 
 1158   1662.98812827512 
 1159   1678.85509274633 
 1160   1712.31511475675 
 1161   1743.16549314279 
 1162   1777.58590277921 
 1163   1829.47326237271 
 1164   1875.70088518911 
 1165   1892.02856274415 
 1166   1923.69662234198 
 1167   1950.34426000866 
 1168   1982.10283165622 
 1169   2008.88859897342 
 1170   2028.31926347938 
 1171   2058.90074912548 
 1172   2049.39791054826 
 1173   2086.54950959452 
 1174   2131.32248971492 
 1175   2153.82486902678 
 1176   2174.57443755115 
 1177   2181.56178630504 
 1178   2193.75304869949 
 1179   2183.11552237738 
 1180   2197.68874227935 
 1181   2224.25656186326 
 1182   2218.54126408297 
 1183   2220.020811404 
 1184   2228.07544535262 
 1185   2215.55361575568 
 1186   2211.75468975095 
 1187   2218.98275796297 
 1188   2227.03723926822 
 1189   2251.94966595981 
 1190   2256.01422375814 
 1191   2278.85073576804 
 1192   2293.77822451569 
 1193   2305.95966819549 
 1194   2331.4831174589 
 1195   2340.92806939033 
 1196   2360.25528596487 
 1197   2374.37366061769 
 1198   2385.71796372463 
 1199   2396.72145370365 
 1200   2406.0451946559 
 1201   2418.19190535361 
 1202   2433.34216298611 
 1203   2460.52259844527 
 1204   2472.99771674969 
 1205   2463.07490295998 
 1206   2443.37181264339 
 1207   2417.33128810944 
 1208   2390.09640622835 
 1209   2385.00790281032 
 1210   2377.99997420448 
 1211   2356.63840267545 
 1212   2335.86123800352 
 1213   2311.58454896634 
 1214   2269.44746394022 
 1215   2269.64362259583 
 1216   2285.43012891612 
 1217   2268.93457528892 
 1218   2239.32436165733 
 1219   2223.44617221629 
 1220   2203.18488310533 
 1221   2200.42875718828 
 1222   2223.59917259455 
 1223   2225.54387080924 
 1224   2197.64118005661 
 1225   2183.0955987078 
 1226   2198.4924636907 
 1227   2209.72908470504 
 1228   2221.35393213365 
 1229   2212.43461298967 
 1230   2188.8551152224 
 1231   2185.12728135735 
 1232   2191.27090188192 
 1233   2170.78537190178 
 1234   2174.85941524405 
 1235   2164.49868817029 
 1236   2153.75075952921 
 1237   2167.92445146035 
 1238   2183.99904369021 
 1239   2181.61749995445 
 1240   2193.54479907907 
 1241   2211.44650617204 
 1242   2217.91412625344 
 1243   2228.56403894865 
 1244   2233.51767039491 
 1245   2226.41412110571 
 1246   2238.35508946564 
 1247   2253.91961062049 
 1248   2260.43258308703 
 1249   2278.81845671167 
 1250   2303.80795711404 
 1251   2334.91742029015 
 1252   2374.9818461197 
 1253   2399.67465099959 
 1254   2426.87032405872 
 1255   2471.82897194504 
 1256   2523.98542956452 
 1257   2561.96889905151 
 1258   2585.5665108333 
 1259   2602.37529827502 
 1260   2611.14369705762 
 1261   2646.72458894113 
 1262   2665.26480479531 
 1263   2695.68409331474 
 1264   2723.2901028951 
 1265   2739.76117916357 
 1266   2797.34095963571 
 1267   2872.67230881434 
 1268   2935.02539214888 
 1269   2988.53783146387 
 1270   3059.13608403268 
 1271   3126.68602781054 
 1272   3179.13063225427 
 1273   3238.0064618698 
 1274   3280.67497347045 
 1275   3316.88948635873 
 1276   3338.69860551523 
 1277   3394.80219664511 
 1278   3445.64190290121 
 1279   3464.73244625863 
 1280   3518.58280288432 
 1281   3586.49457726704 
 1282   3659.59405945971 
 1283   3719.46090399094 
 1284   3812.2204855787 
 1285   3886.19680246042 
 1286   3931.98773581589 
 1287   4017.47373325677 
 1288   4064.9888130134 
 1289   4088.90172771677 
 1290   4126.35371112747 
 1291   4175.69489676426 
 1292   4225.95174443101 
 1293   4284.69071733976 
 1294   4352.05793497944 
 1295   4406.68355148962 
 1296   4461.4371444016 
 1297   4545.65581438885 
 1298   4625.7473543453 
 1299   4703.54766376014 
 1300   4762.13471631928 
 1301   4793.06778410043 
 1302   4844.03341219852 
 1303   4885.19269376451 
 1304   4919.05929012308 
 1305   4930.64204096918 
 1306   4959.42930861432 
 1307   4983.65574262621 
 1308   4992.72150829384 
 1309   5023.57780128351 
 1310   5033.08431703214 
 1311   5069.37153799634 
 1312   5113.48305425875 
 1313   5158.52709207663 
 1314   5186.67211431446 
 1315   5188.04131506695 
 1316   5184.59154894884 
 1317   5206.68251116127 
 1318   5261.52173140353 
 1319   5278.48387655777 
 1320   5266.27801701204 
 1321   5254.38196471839 
 1322   5238.55164935892 
 1323   5238.71973130826 
 1324   5266.13100589736 
 1325   5253.72680549746 
 1326   5198.13759469665 
 1327   5121.68218751883 
 1328   5087.93437617578 
 1329   5071.71576846481 
 1330   5024.98687628724 
 1331   4969.10961115701 
 1332   4909.46920209207 
 1333   4805.77142682333 
 1334   4753.50836342494 
 1335   4701.23710765315 
 1336   4629.64340312723 
 1337   4542.75804105756 
 1338   4525.73355094659 
 1339   4343.3705016478 
 1340   3897.59892195372 
 1341   3880.0423761919 
 1342   3814.56580272224 
 1343   3793.24246791152 
 1344   3765.98285797832 
 1345   3722.73778297637 
 1346   3641.582414765 
 1347   3733.2299642759 
 1348   4080.03228700475 
 1349   4057.27569584019 
 1350   4049.83833449937 
 1351   4028.46632102683 
 1352   3994.42260698842 
 1353   4006.23601715545 
 1354   4020.24362246898 
 1355   3995.2345754689 
 1356   3975.51822777969 
 1357   3978.9264988597 
 1358   3992.15716291302 
 1359   4017.42449586905 
 1360   4045.60553350532 
 1361   4068.33898734926 
 1362   4131.42959206335 
 1363   4230.7290120735 
 1364   4328.48263744651 
 1365   4466.75259106339 
 1366   4642.09870305768 
 1367   4849.64348960062 
 1368   5135.75169706486 
 1369   5461.99033759739 
 1370   5799.05183062554 
 1371   6211.08677335248 
 1372   6685.89371243341 
 1373   7129.76895582637 
 1374   7565.17187499963 
 1375   7929.93790060724 
 1376   8220.94627474832 
 1377   8448.30995456687 
 1378   8499.25742271749 
 1379   8485.65051667587 
 1380   8427.67317142064 
 1381   8194.86995406952 
